34.67,212.99,1,1,1
34.67,212.99,1,1,2
34.67,212.99,1,1,3
34.67,212.99,1,1,4
10.4,529.75,1,2,1
10.4,529.75,1,2,2
13.87,139.26,1,3,1
13.87,139.26,1,3,2
13.87,139.26,1,3,3
13.87,139.26,1,3,4
13.87,139.26,1,3,5
181.41,305.83,2,1,1
181.41,305.83,2,1,2
181.41,305.83,2,1,3
31.2,249.85,2,2,1
31.2,249.85,2,2,2
31.2,249.85,2,2,3
31.2,249.85,2,2,4
26,73.73,3,1,1
26,73.73,3,1,2
26,73.73,3,1,3
26,73.73,3,1,4
26,73.73,3,1,5
16.72,166.76,3,2,1
16.72,166.76,3,2,2
26,54.61,3,3,1
26,54.61,3,3,2
26,54.61,3,3,3
26,54.61,3,3,4
26,54.61,3,3,5
5.85,40.96,4,1,1
17.56,181.59,4,2,1
17.56,181.59,4,2,2
56.57,144.72,4,3,1
56.57,144.72,4,3,2
56.57,144.72,4,3,3
56.57,144.72,4,3,4
56.57,144.72,4,3,5
684.68,300.37,4,4,1
684.68,300.37,4,4,2
684.68,300.37,4,4,3
684.68,300.37,4,4,4
31.2,263.51,4,5,1
31.2,263.51,4,5,2
26,251.22,5,1,1
189.21,610.3,5,2,1
189.21,610.3,5,2,2
189.21,610.3,5,2,3
146.3,266.24,6,1,1
146.3,266.24,6,1,2
146.3,266.24,6,1,3
146.3,266.24,6,1,4
146.3,266.24,6,1,5
15.61,229.37,6,2,1
678.83,294.91,7,1,1
10.4,180.22,8,1,1
10.4,180.22,8,1,2
10.4,180.22,8,1,3
10.4,180.22,8,1,4
10.4,180.22,8,1,5
36.4,245.76,8,2,1
48.53,140.63,8,3,1
48.53,140.63,8,3,2
48.53,140.63,8,3,3
13.65,176.13,8,4,1
38.13,293.54,9,1,1
26,60.07,10,1,1
26,60.07,10,1,2
26,60.07,10,1,3
26,60.07,10,1,4
26,60.07,10,1,5
26,157.01,11,1,1
26,157.01,11,1,2
170.68,122.88,11,2,1
170.68,122.88,11,2,2
170.68,122.88,11,2,3
170.68,122.88,11,2,4
43.33,233.47,11,3,1
43.33,233.47,11,3,2
31.2,192.51,11,4,1
31.2,192.51,11,4,2
31.2,192.51,11,4,3
31.2,192.51,11,4,4
34.67,226.64,11,5,1
34.67,226.64,11,5,2
34.67,226.64,11,5,3
10.4,152.92,12,1,1
10.4,152.92,12,1,2
10.4,152.92,12,1,3
35.11,159.74,12,2,1
35.11,159.74,12,2,2
35.11,159.74,12,2,3
35.11,159.74,12,2,4
24.27,286.72,12,3,1
53.73,299.01,12,4,1
53.73,299.01,12,4,2
53.73,299.01,12,4,3
53.73,299.01,12,4,4
27.73,217.09,12,5,1
