17.33,229.37,1,1,1
27.73,236.2,1,2,1
27.73,236.2,1,2,2
19.07,177.49,1,3,1
19.07,177.49,1,3,2
19.07,177.49,1,3,3
19.07,177.49,1,3,4
31.2,120.15,2,1,1
31.2,120.15,2,1,2
31.2,120.15,2,1,3
31.2,120.15,2,1,4
31.2,120.15,2,1,5
17.56,141.99,2,2,1
17.56,141.99,2,2,2
17.56,141.99,2,2,3
241.88,294.91,2,3,1
17.56,195.24,2,4,1
17.56,195.24,2,4,2
17.56,195.24,2,4,3
17.56,195.24,2,4,4
17.56,152.91,2,5,1
13.65,133.8,3,1,1
13.65,133.8,3,1,2
13.65,133.8,3,1,3
28.8,163.84,3,2,1
28.8,163.84,3,2,2
28.8,163.84,3,2,3
15.6,275.8,3,3,1
17.33,125.61,4,1,1
17.33,125.61,4,1,2
17.33,125.61,4,1,3
8.67,121.51,4,2,1
8.67,121.51,4,2,2
17.33,180.22,4,3,1
17.33,180.22,4,3,2
17.33,180.22,4,3,3
17.33,180.22,4,3,4
54.62,170.67,5,1,1
54.62,170.67,5,1,2
54.62,170.67,5,1,3
54.62,170.67,5,1,4
54.62,170.67,5,1,5
22.53,150.19,5,2,1
22.53,150.19,5,2,2
31.21,307.2,5,3,1
31.21,307.2,5,3,2
31.21,307.2,5,3,3
31.21,307.2,5,3,4
31.21,307.2,5,3,5
146.3,266.24,6,1,1
146.3,266.24,6,1,2
146.3,266.24,6,1,3
146.3,266.24,6,1,4
146.3,266.24,6,1,5
36.4,212.99,6,2,1
36.4,212.99,6,2,2
6.93,185.68,6,3,1
6.93,185.68,6,3,2
6.93,185.68,6,3,3
6.93,185.68,6,3,4
19.07,147.45,6,4,1
19.07,147.45,6,4,2
19.07,147.45,6,4,3
19.07,147.45,6,4,4
36.4,240.3,7,1,1
36.4,240.3,7,1,2
36.4,240.3,7,1,3
36.4,240.3,7,1,4
1.95,169.3,7,2,1
1.95,169.3,7,2,2
1.95,169.3,7,2,3
1.95,169.3,7,2,4
10.4,267.6,7,3,1
10.4,267.6,7,3,2
65.87,249.85,8,1,1
65.87,249.85,8,1,2
31.2,289.45,8,2,1
31.2,289.45,8,2,2
31.2,289.45,8,2,3
117.04,102.4,8,3,1
117.04,102.4,8,3,2
31.2,188.41,8,4,1
31.2,188.41,8,4,2
31.2,188.41,8,4,3
31.2,188.41,8,4,4
26,170.67,9,1,1
26,170.67,9,1,2
26,170.67,9,1,3
142.13,244.39,9,2,1
9.75,196.61,9,3,1
8.67,60.07,9,4,1
8.67,60.07,9,4,2
52,442.37,9,5,1
37.06,278.53,10,1,1
37.06,278.53,10,1,2
37.06,278.53,10,1,3
37.06,278.53,10,1,4
37.06,278.53,10,1,5
29.47,155.65,10,2,1
29.47,155.65,10,2,2
29.47,155.65,10,2,3
29.47,155.65,10,2,4
5.85,147.45,11,1,1
19.51,204.8,11,2,1
26,73.73,11,3,1
26,73.73,11,3,2
36.4,147.46,11,4,1
36.4,147.46,11,4,2
36.4,147.46,11,4,3
36.4,147.46,11,4,4
55.47,360.45,11,5,1
31.2,230.74,12,1,1
31.2,230.74,12,1,2
31.2,230.74,12,1,3
31.2,230.74,12,1,4
13.65,90.11,12,2,1
13.65,90.11,12,2,2
13.65,90.11,12,2,3
20.8,154.28,13,1,1
20.8,154.28,13,1,2
20.8,154.28,13,1,3
20.8,154.28,13,1,4
20.8,154.28,13,1,5
146.3,266.24,13,2,1
146.3,266.24,13,2,2
146.3,266.24,13,2,3
12.13,182.95,13,3,1
12.13,182.95,13,3,2
12.13,182.95,13,3,3
12.13,182.95,13,3,4
170.68,122.88,13,4,1
170.68,122.88,13,4,2
170.68,122.88,13,4,3
170.68,122.88,13,4,4
170.68,122.88,13,4,5
5.85,132.44,14,1,1
5.85,132.44,14,1,2
5.85,132.44,14,1,3
5.85,132.44,14,1,4
5.85,132.44,14,1,5
10.4,81.92,14,2,1
10.4,81.92,14,2,2
10.4,81.92,14,2,3
29.47,163.84,14,3,1
29.47,163.84,14,3,2
29.47,163.84,14,3,3
12.13,24.57,15,1,1
45.07,256.68,15,2,1
45.07,256.68,15,2,2
95.58,348.16,15,3,1
95.58,348.16,15,3,2
95.58,348.16,15,3,3
19.51,176.13,15,4,1
15.6,121.51,16,1,1
15.6,121.51,16,1,2
15.6,121.51,16,1,3
15.6,121.51,16,1,4
27.73,146.09,17,1,1
27.73,146.09,17,1,2
104,1114.11,18,1,1
19.51,200.7,19,1,1
19.51,200.7,19,1,2
19.51,200.7,19,1,3
34.67,252.58,19,2,1
34.67,252.58,19,2,2
34.67,252.58,19,2,3
34.67,252.58,19,2,4
34.67,252.58,19,2,5
142.13,181.59,19,3,1
142.13,181.59,19,3,2
142.13,181.59,19,3,3
142.13,181.59,19,3,4
142.13,181.59,19,3,5
132.65,380.93,19,4,1
10.4,152.92,19,5,1
10.4,152.92,19,5,2
10.4,152.92,19,5,3
10.4,152.92,19,5,4
15.6,141.99,20,1,1
15.6,141.99,20,1,2
15.6,141.99,20,1,3
15.6,141.99,20,1,4
15.6,141.99,20,1,5
36.4,252.58,20,2,1
36.4,252.58,20,2,2
36.4,252.58,20,2,3
36.4,252.58,20,2,4
36.4,252.58,20,2,5
6.93,90.11,21,1,1
29.47,409.6,21,2,1
29.47,409.6,21,2,2
81.93,558.42,22,1,1
81.93,558.42,22,1,2
81.93,558.42,22,1,3
81.93,558.42,22,1,4
3.9,83.28,22,2,1
57.2,278.53,22,3,1
57.2,278.53,22,3,2
57.2,278.53,22,3,3
118.99,354.98,22,4,1
118.99,354.98,22,4,2
31.21,129.71,23,1,1
31.21,129.71,23,1,2
220.13,1081.34,23,2,1
220.13,1081.34,23,2,2
251.33,879.27,24,1,1
251.33,879.27,24,1,2
81.47,453.29,24,2,1
36.4,196.61,24,3,1
36.4,196.61,24,3,2
36.4,196.61,24,3,3
17.56,208.89,25,1,1
19.51,152.92,25,2,1
19.51,152.92,25,2,2
19.51,152.92,25,2,3
19.51,152.92,25,2,4
52,300.37,25,3,1
52,300.37,25,3,2
52,300.37,25,3,3
52,300.37,25,3,4
52,300.37,25,3,5
10.4,32.77,26,1,1
10.4,32.77,26,1,2
10.4,32.77,26,1,3
10.4,32.77,26,1,4
10.4,32.77,26,1,5
24.27,300.37,26,2,1
24.27,300.37,26,2,2
10.4,54.61,26,3,1
10.4,54.61,26,3,2
26,256.68,26,4,1
24.27,139.26,26,5,1
38.13,251.22,27,1,1
38.13,251.22,27,1,2
38.13,251.22,27,1,3
87.78,303.1,28,1,1
87.78,303.1,28,1,2
87.78,303.1,28,1,3
87.78,303.1,28,1,4
10.4,114.69,29,1,1
10.4,114.69,29,1,2
10.4,114.69,29,1,3
10.4,114.69,29,1,4
38.13,211.62,29,2,1
95.58,397.31,29,3,1
95.58,397.31,29,3,2
95.58,397.31,29,3,3
95.58,397.31,29,3,4
682.73,264.87,30,1,1
31.2,221.18,30,2,1
31.2,221.18,30,2,2
31.2,221.18,30,2,3
34.67,223.91,30,3,1
34.67,223.91,30,3,2
327.71,831.49,31,1,1
327.71,831.49,31,1,2
327.71,831.49,31,1,3
327.71,831.49,31,1,4
327.71,831.49,31,1,5
40.96,16.38,31,2,1
40.96,16.38,31,2,2
40.96,16.38,31,2,3
40.96,16.38,31,2,4
40.96,16.38,31,2,5
17.56,131.07,31,3,1
17.56,131.07,31,3,2
17.56,131.07,31,3,3
17.56,131.07,31,3,4
195.07,361.81,32,1,1
195.07,361.81,32,1,2
195.07,361.81,32,1,3
195.07,361.81,32,1,4
43.33,270.33,33,1,1
43.33,270.33,33,1,2
43.33,270.33,33,1,3
36.4,196.61,34,1,1
36.4,196.61,34,1,2
136.93,241.66,34,2,1
136.93,241.66,34,2,2
136.93,241.66,34,2,3
68.27,323.58,34,3,1
68.27,323.58,34,3,2
68.27,323.58,34,3,3
68.27,323.58,34,3,4
13.87,141.99,35,1,1
13.87,141.99,35,1,2
13.87,141.99,35,1,3
13.87,141.99,35,1,4
15.6,136.53,35,2,1
10.4,5.46,35,3,1
10.4,5.46,35,3,2
10.4,5.46,35,3,3
10.4,5.46,35,3,4
10.4,5.46,35,3,5
122.89,375.46,36,1,1
122.89,375.46,36,1,2
122.89,375.46,36,1,3
74.53,360.45,37,1,1
74.53,360.45,37,1,2
74.53,360.45,37,1,3
74.53,360.45,37,1,4
74.53,360.45,37,1,5
135.2,354.98,37,2,1
12.13,102.4,37,3,1
26,128.34,37,4,1
310.16,386.39,38,1,1
310.16,386.39,38,1,2
158,446.46,38,2,1
158,446.46,38,2,2
158,446.46,38,2,3
26,131.07,38,3,1
26,131.07,38,3,2
26,131.07,38,3,3
26,131.07,38,3,4
144.35,349.52,39,1,1
144.35,349.52,39,1,2
144.35,349.52,39,1,3
19.07,124.24,40,1,1
19.07,124.24,40,1,2
19.07,124.24,40,1,3
22.53,122.88,40,2,1
22.53,122.88,40,2,2
34.67,240.3,41,1,1
34.67,240.3,41,1,2
20.8,174.76,41,2,1
20.8,174.76,41,2,2
13.65,197.97,42,1,1
13.65,197.97,42,1,2
13.65,197.97,42,1,3
146.3,266.24,42,2,1
146.3,266.24,42,2,2
146.3,266.24,42,2,3
146.3,266.24,42,2,4
146.3,266.24,42,2,5
7.8,135.17,42,3,1
146.3,266.24,42,4,1
146.3,266.24,42,4,2
146.3,266.24,42,4,3
146.3,266.24,42,4,4
117.04,113.32,42,5,1
117.04,113.32,42,5,2
86.67,32.77,43,1,1
86.67,32.77,43,1,2
86.67,32.77,43,1,3
86.67,32.77,43,1,4
13.87,144.72,44,1,1
13.87,144.72,44,1,2
13.87,144.72,44,1,3
686.63,303.1,44,2,1
686.63,303.1,44,2,2
686.63,303.1,44,2,3
5.85,131.07,44,3,1
5.85,131.07,44,3,2
5.85,131.07,44,3,3
5.85,131.07,44,3,4
5.85,131.07,44,3,5
140.4,360.45,45,1,1
140.4,360.45,45,1,2
140.4,360.45,45,1,3
140.4,360.45,45,1,4
52.67,163.84,45,2,1
52.67,163.84,45,2,2
15.61,147.45,46,1,1
15.61,147.45,46,1,2
15.61,147.45,46,1,3
43.33,256.68,47,1,1
43.33,256.68,47,1,2
43.33,256.68,47,1,3
43.33,256.68,47,1,4
43.33,256.68,47,1,5
36.4,293.54,47,2,1
209.73,753.66,47,3,1
209.73,753.66,47,3,2
209.73,753.66,47,3,3
117.04,110.59,48,1,1
27,155.65,48,2,1
27,155.65,48,2,2
27,155.65,48,2,3
55.47,281.26,48,3,1
26,147.45,48,4,1
26,147.45,48,4,2
26,147.45,48,4,3
26,147.45,48,4,4
26,147.45,48,4,5
29.47,249.85,48,5,1
29.47,249.85,48,5,2
29.47,249.85,48,5,3
29.47,249.85,48,5,4
31.2,307.2,49,1,1
31.2,307.2,49,1,2
31.2,307.2,49,1,3
31.2,307.2,49,1,4
31.2,307.2,49,1,5
124.8,364.54,50,1,1
124.8,364.54,50,1,2
140.4,402.77,50,2,1
124.84,365.91,51,1,1
124.84,365.91,51,1,2
124.84,365.91,51,1,3
124.84,365.91,51,1,4
124.84,365.91,51,1,5
5.2,103.76,51,2,1
251.64,622.59,51,3,1
251.64,622.59,51,3,2
31.2,172.03,51,4,1
31.2,172.03,51,4,2
31.2,172.03,51,4,3
31.2,172.03,51,4,4
31.2,253.95,52,1,1
31.2,253.95,52,1,2
140.4,425.98,52,2,1
140.4,425.98,52,2,2
140.4,425.98,52,2,3
140.4,425.98,52,2,4
26,163.84,52,3,1
26,163.84,52,3,2
26,163.84,52,3,3
26,163.84,52,3,4
26,163.84,52,3,5
13.87,120.15,52,4,1
13.87,120.15,52,4,2
13.87,120.15,52,4,3
13.87,120.15,52,4,4
13.87,120.15,52,4,5
15.6,114.69,52,5,1
15.6,114.69,52,5,2
15.6,114.69,52,5,3
15.6,114.69,52,5,4
15.6,114.69,52,5,5
86.67,256.68,53,1,1
86.67,256.68,53,1,2
86.67,256.68,53,1,3
170.68,122.88,53,2,1
170.68,122.88,53,2,2
170.68,122.88,53,2,3
170.68,122.88,53,2,4
19.07,126.97,53,3,1
19.07,126.97,53,3,2
