170.68,122.88,1,1,1
161.2,211.62,1,2,1
161.2,211.62,1,2,2
26,169.3,2,1,1
29.47,225.28,2,2,1
29.47,225.28,2,2,2
29.47,225.28,2,2,3
78.03,389.12,2,3,1
78.03,389.12,2,3,2
78.03,389.12,2,3,3
15.61,133.8,3,1,1
15.61,133.8,3,1,2
15.61,133.8,3,1,3
15.61,133.8,3,1,4
234,378.2,3,2,1
234,378.2,3,2,2
234,378.2,3,2,3
234,378.2,3,2,4
31.2,184.32,3,3,1
31.2,184.32,3,3,2
31.2,184.32,3,3,3
31.2,184.32,3,3,4
26,57.34,3,4,1
26,57.34,3,4,2
26,57.34,3,4,3
17.33,98.3,4,1,1
170.68,122.88,4,2,1
170.68,122.88,4,2,2
170.68,122.88,4,2,3
170.68,122.88,4,2,4
686.63,237.57,5,1,1
686.63,237.57,5,1,2
686.63,237.57,5,1,3
686.63,237.57,5,1,4
686.63,237.57,5,1,5
6.93,256.68,5,2,1
6.93,256.68,5,2,2
6.93,256.68,5,2,3
6.93,256.68,5,2,4
6.93,256.68,5,2,5
9.75,172.03,6,1,1
9.75,172.03,6,1,2
680.78,379.56,6,2,1
680.78,379.56,6,2,2
680.78,379.56,6,2,3
680.78,379.56,6,2,4
300.4,481.96,6,3,1
300.4,481.96,6,3,2
300.4,481.96,6,3,3
105.73,236.2,7,1,1
105.73,236.2,7,1,2
105.73,236.2,7,1,3
105.73,236.2,7,1,4
26,140.63,7,2,1
26,140.63,7,2,2
26,140.63,7,2,3
26,140.63,7,2,4
26,140.63,7,2,5
22.53,184.32,7,3,1
22.53,184.32,7,3,2
22.53,184.32,7,3,3
22.53,184.32,7,3,4
26,146.09,8,1,1
26,146.09,8,1,2
26,146.09,8,1,3
26,146.09,8,1,4
13.65,114.69,8,2,1
13.65,114.69,8,2,2
13.65,114.69,8,2,3
13.65,114.69,8,2,4
13.65,114.69,8,2,5
6.93,196.61,9,1,1
6.93,196.61,9,1,2
6.93,196.61,9,1,3
17.56,167.93,9,2,1
17.56,167.93,9,2,2
17.56,167.93,9,2,3
193.12,268.97,9,3,1
193.12,268.97,9,3,2
31.2,266.24,9,4,1
31.2,266.24,9,4,2
126.53,253.95,10,1,1
126.53,253.95,10,1,2
126.53,253.95,10,1,3
126.53,253.95,10,1,4
15.6,150.19,10,2,1
15.6,150.19,10,2,2
15.6,150.19,10,2,3
15.6,150.19,10,2,4
15.6,150.19,10,2,5
130,314.03,10,3,1
130,314.03,10,3,2
130,314.03,10,3,3
130,314.03,10,3,4
1.73,73.73,11,1,1
21.46,176.13,11,2,1
21.46,176.13,11,2,2
