53.73,180.22,1,1,1
53.73,180.22,1,1,2
53.73,180.22,1,1,3
53.73,180.22,1,1,4
55.47,253.95,1,2,1
181.41,376.83,1,3,1
181.41,376.83,1,3,2
181.41,376.83,1,3,3
181.41,376.83,1,3,4
15.6,240.3,2,1,1
15.6,240.3,2,1,2
15.6,240.3,2,1,3
15.6,240.3,2,1,4
15.6,240.3,2,1,5
70.22,165.2,3,1,1
70.22,165.2,3,1,2
30.6,173.4,3,2,1
30.6,173.4,3,2,2
30.6,173.4,3,2,3
17.33,73.73,4,1,1
12.13,207.53,4,2,1
12.13,207.53,4,2,2
12.13,207.53,4,2,3
29.26,193.88,4,3,1
208,595.28,4,4,1
208,595.28,4,4,2
208,595.28,4,4,3
208,595.28,4,4,4
20.8,167.93,5,1,1
20.8,167.93,5,1,2
20.8,167.93,5,1,3
20.8,167.93,5,1,4
52,167.94,5,2,1
52,167.94,5,2,2
52,167.94,5,2,3
52,167.94,5,2,4
5.2,57.34,5,3,1
5.2,57.34,5,3,2
5.2,57.34,5,3,3
8.67,158.38,6,1,1
8.67,158.38,6,1,2
8.67,158.38,6,1,3
8.67,158.38,6,1,4
8.67,158.38,6,1,5
24.27,131.07,6,2,1
24.27,131.07,6,2,2
24.27,131.07,6,2,3
24.27,131.07,6,2,4
24.27,131.07,6,2,5
10.4,207.53,7,1,1
10.4,207.53,7,1,2
10.4,207.53,7,1,3
10.4,207.53,7,1,4
43.33,212.99,7,2,1
43.33,212.99,7,2,2
223.6,1256.1,8,1,1
35.11,193.88,8,2,1
54.62,176.13,9,1,1
54.62,176.13,9,1,2
54.62,176.13,9,1,3
89.73,324.95,9,2,1
89.73,324.95,9,2,2
89.73,324.95,9,2,3
130,353.62,9,3,1
130,353.62,9,3,2
130,353.62,9,3,3
130,395.94,9,4,1
36.4,147.45,9,5,1
36.4,147.45,9,5,2
36.4,147.45,9,5,3
36.4,147.45,9,5,4
3.47,43.69,10,1,1
3.47,43.69,10,1,2
3.47,43.69,10,1,3
3.47,43.69,10,1,4
26,120.15,10,2,1
26,120.15,10,2,2
32.93,230.74,10,3,1
32.93,230.74,10,3,2
76.08,313.34,11,1,1
26,184.32,11,2,1
26,184.32,11,2,2
26,184.32,11,2,3
26,184.32,11,2,4
26,184.32,11,2,5
35.11,362.49,12,1,1
39.01,158.38,12,2,1
39.01,158.38,12,2,2
39.01,158.38,12,2,3
39.01,158.38,12,2,4
27.73,263.51,12,3,1
27.73,263.51,12,3,2
26,169.3,12,4,1
26,188.42,12,5,1
26,188.42,12,5,2
26,188.42,12,5,3
26,188.42,12,5,4
26,188.42,12,5,5
109.2,1048.57,13,1,1
109.2,1048.57,13,1,2
29.47,202.07,13,2,1
29.47,202.07,13,2,2
130.69,354.98,13,3,1
130.69,354.98,13,3,2
10.4,32.77,13,4,1
10.4,32.77,13,4,2
10.4,32.77,13,4,3
26,84.65,13,5,1
26,84.65,13,5,2
26,84.65,13,5,3
26,84.65,13,5,4
26,84.65,13,5,5
102.27,282.62,14,1,1
102.27,282.62,14,1,2
102.27,282.62,14,1,3
102.27,282.62,14,1,4
102.27,282.62,14,1,5
29.47,98.3,14,2,1
29.47,98.3,14,2,2
29.47,98.3,14,2,3
55.47,311.29,14,3,1
55.47,311.29,14,3,2
55.47,311.29,14,3,3
74.13,247.81,14,4,1
26,54.61,14,5,1
26,54.61,14,5,2
26,54.61,14,5,3
36.4,177.49,15,1,1
164.67,214.36,16,1,1
45.07,251.22,16,2,1
45.07,251.22,16,2,2
45.07,251.22,16,2,3
45.07,251.22,16,2,4
45.07,251.22,16,2,5
29.47,301.74,16,3,1
29.47,301.74,16,3,2
29.47,301.74,16,3,3
29.47,301.74,16,3,4
29.47,301.74,16,3,5
131.73,389.12,16,4,1
131.73,389.12,16,4,2
26,180.22,17,1,1
26,180.22,17,1,2
26,180.22,17,1,3
15.6,192.51,17,2,1
15.6,192.51,17,2,2
9.75,147.45,18,1,1
9.75,147.45,18,1,2
9.75,147.45,18,1,3
9.75,147.45,18,1,4
9.75,147.45,18,1,5
50.27,293.55,18,2,1
5.85,122.88,18,3,1
5.85,122.88,18,3,2
5.85,122.88,18,3,3
5.85,122.88,18,3,4
62.4,288.08,18,4,1
62.4,288.08,18,4,2
62.4,288.08,18,4,3
62.4,288.08,18,4,4
62.4,288.08,18,4,5
26,109.23,18,5,1
6.93,65.53,19,1,1
6.93,65.53,19,1,2
10.4,87.38,19,2,1
10.4,87.38,19,2,2
58.52,380.93,20,1,1
15.6,128.34,20,2,1
15.6,128.34,20,2,2
15.6,128.34,20,2,3
15.6,128.34,20,2,4
15.6,128.34,20,2,5
130,338.6,20,3,1
130,338.6,20,3,2
130,338.6,20,3,3
130,338.6,20,3,4
130,338.6,20,3,5
318.93,813.74,20,4,1
318.93,813.74,20,4,2
318.93,813.74,20,4,3
318.93,813.74,20,4,4
318.93,813.74,20,4,5
17.56,180.22,20,5,1
17.56,180.22,20,5,2
17.56,180.22,20,5,3
17.56,180.22,20,5,4
17.56,180.22,20,5,5
32.93,234.83,21,1,1
15.61,155.65,21,2,1
15.61,155.65,21,2,2
13.65,105.13,22,1,1
36.4,236.2,23,1,1
68.27,360.45,23,2,1
68.27,360.45,23,2,2
68.27,360.45,23,2,3
146.3,266.24,24,1,1
175.56,275.8,24,2,1
175.56,275.8,24,2,2
175.56,275.8,24,2,3
175.56,275.8,24,2,4
175.56,275.8,24,2,5
31.2,234.83,25,1,1
31.2,234.83,25,1,2
31.2,234.83,25,1,3
225.33,731.82,26,1,1
225.33,731.82,26,1,2
225.33,731.82,26,1,3
225.33,731.82,26,1,4
31.2,173.4,26,2,1
31.2,173.4,26,2,2
31.2,173.4,26,2,3
31.2,173.4,26,2,4
31.2,173.4,26,2,5
10.4,77.82,26,3,1
140.45,427.35,26,4,1
5.2,118.78,27,1,1
54.62,228.01,27,2,1
54.62,228.01,27,2,2
54.62,228.01,27,2,3
54.62,228.01,27,2,4
19.51,163.84,27,3,1
19.51,163.84,27,3,2
19.51,163.84,27,3,3
19.51,163.84,27,3,4
17.33,117.42,27,4,1
17.33,117.42,27,4,2
17.33,117.42,27,4,3
17.33,117.42,27,4,4
17.33,117.42,27,4,5
41.6,259.41,27,5,1
41.6,259.41,27,5,2
41.6,259.41,27,5,3
126.53,451.92,28,1,1
32.93,214.35,28,2,1
32.93,214.35,28,2,2
32.93,214.35,28,2,3
32.93,214.35,28,2,4
117.04,117.42,29,1,1
117.04,117.42,29,1,2
117.04,117.42,29,1,3
117.04,117.42,29,1,4
76.27,234.84,29,2,1
76.27,234.84,29,2,2
27.73,221.18,29,3,1
9.75,192.51,30,1,1
15.61,208.89,30,2,1
15.61,208.89,30,2,2
15.61,208.89,30,2,3
15.61,208.89,30,2,4
31.2,234.83,30,3,1
31.2,234.83,30,3,2
31.2,234.83,30,3,3
31.2,234.83,30,3,4
31.2,234.83,30,3,5
26,86.01,31,1,1
26,86.01,31,1,2
26,86.01,31,1,3
