34.67,223.91,1,1,1
34.67,223.91,1,1,2
34.67,223.91,1,1,3
27.73,193.88,1,2,1
27.73,193.88,1,2,2
130,408.23,1,3,1
230.18,480.6,2,1,1
40.96,218.45,2,2,1
40.96,218.45,2,2,2
177.51,491.52,2,3,1
177.51,491.52,2,3,2
177.51,491.52,2,3,3
177.51,491.52,2,3,4
177.51,491.52,2,3,5
10.4,223.91,2,4,1
10.4,223.91,2,4,2
10.4,223.91,2,4,3
10.4,223.91,2,4,4
10.4,223.91,2,4,5
5.85,150.18,3,1,1
5.85,150.18,3,1,2
5.85,150.18,3,1,3
5.85,150.18,3,1,4
32.93,286.72,3,2,1
36.4,122.88,4,1,1
36.4,122.88,4,1,2
36.4,122.88,4,1,3
36.4,122.88,4,1,4
3.47,38.23,4,2,1
3.47,38.23,4,2,2
3.47,38.23,4,2,3
3.47,38.23,4,2,4
17.33,131.07,4,3,1
17.33,131.07,4,3,2
17.33,131.07,4,3,3
22.53,137.9,5,1,1
78.03,368.64,5,2,1
33.16,162.47,5,3,1
13.87,144.72,5,4,1
32.93,262.14,6,1,1
32.93,262.14,6,1,2
32.93,262.14,6,1,3
32.93,262.14,6,1,4
32.93,262.14,6,1,5
27.73,219.82,6,2,1
3.9,57.34,7,1,1
3.9,57.34,7,1,2
3.9,57.34,7,1,3
24.27,135.17,7,2,1
24.27,135.17,7,2,2
24.27,135.17,7,2,3
24.27,135.17,7,2,4
24.27,135.17,7,2,5
15.6,155.65,7,3,1
15.6,155.65,7,3,2
15.6,155.65,7,3,3
15.6,155.65,7,3,4
15.6,155.65,7,3,5
146.3,178.86,8,1,1
146.3,178.86,8,1,2
146.3,178.86,8,1,3
146.3,178.86,8,1,4
45.07,180.22,8,2,1
45.07,180.22,8,2,2
45.07,180.22,8,2,3
22.53,163.84,8,3,1
114.4,279.89,8,4,1
114.4,279.89,8,4,2
114.4,279.89,8,4,3
146.3,266.24,8,5,1
130,305.83,9,1,1
130,305.83,9,1,2
15.61,204.8,9,2,1
15.61,204.8,9,2,2
15.61,204.8,9,2,3
15.61,207.53,9,3,1
54.62,169.3,9,4,1
163.86,364.54,9,5,1
163.86,364.54,9,5,2
163.86,364.54,9,5,3
12.13,103.76,10,1,1
12.13,103.76,10,1,2
12.13,103.76,10,1,3
12.13,103.76,10,1,4
12.13,103.76,10,1,5
50.27,281.26,10,2,1
50.27,281.26,10,2,2
50.27,281.26,10,2,3
50.27,281.26,10,2,4
50.27,281.26,10,2,5
17.33,219.82,10,3,1
17.33,219.82,10,3,2
19.07,170.66,11,1,1
19.07,170.66,11,1,2
19.07,170.66,11,1,3
19.07,170.66,11,1,4
19.07,170.66,11,1,5
32.93,165.2,11,2,1
32.93,165.2,11,2,2
32.93,165.2,11,2,3
32.93,165.2,11,2,4
29.47,238.93,11,3,1
29.47,238.93,11,3,2
29.47,238.93,11,3,3
146.3,249.85,11,4,1
146.3,249.85,11,4,2
146.3,249.85,11,4,3
146.3,249.85,11,4,4
1.73,131.07,12,1,1
1.73,131.07,12,1,2
