149.07,234.83,1,1,1
5.85,150.19,1,2,1
5.85,150.19,1,2,2
5.85,150.19,1,2,3
5.85,150.19,1,2,4
5.85,150.19,1,2,5
21.46,197.97,1,3,1
175.56,557.05,2,1,1
175.56,557.05,2,1,2
175.56,557.05,2,1,3
128.27,218.45,2,2,1
128.27,218.45,2,2,2
128.27,218.45,2,2,3
13.87,133.8,2,3,1
13.87,133.8,2,3,2
13.87,133.8,2,3,3
12.13,118.78,2,4,1
12.13,118.78,2,4,2
12.13,118.78,2,4,3
12.13,118.78,2,4,4
15.6,140.63,3,1,1
15.6,140.63,3,1,2
15.6,140.63,3,1,3
15.6,140.63,3,1,4
15.6,140.63,3,1,5
294.55,415.06,4,1,1
294.55,415.06,4,1,2
294.55,415.06,4,1,3
294.55,415.06,4,1,4
13.65,165.2,4,2,1
13.65,165.2,4,2,2
1.73,103.76,4,3,1
112.67,1179.65,4,4,1
246.13,520.19,4,5,1
246.13,520.19,4,5,2
20.8,169.3,5,1,1
20.8,169.3,5,1,2
31.2,148.82,6,1,1
31.2,148.82,6,1,2
10.4,148.82,7,1,1
10.4,148.82,7,1,2
15.6,218.45,7,2,1
15.6,218.45,7,2,2
15.6,218.45,7,2,3
15.6,218.45,7,2,4
249.69,528.38,7,3,1
31.2,21.84,7,4,1
31.2,21.84,7,4,2
31.2,21.84,7,4,3
275.6,557.05,7,5,1
275.6,557.05,7,5,2
275.6,557.05,7,5,3
275.6,557.05,7,5,4
275.6,557.05,7,5,5
27.73,172.03,8,1,1
8.36,118.49,8,2,1
8.36,118.49,8,2,2
8.36,118.49,8,2,3
8.36,118.49,8,2,4
8.36,118.49,8,2,5
10.4,109.23,8,3,1
10.4,109.23,8,3,2
10.4,109.23,8,3,3
10.4,109.23,8,3,4
136.55,475.13,8,4,1
136.55,475.13,8,4,2
136.55,475.13,8,4,3
136.55,475.13,8,4,4
136.55,475.13,8,4,5
27.73,200.7,9,1,1
287.73,1141.42,9,2,1
107.47,229.38,9,3,1
107.47,229.38,9,3,2
107.47,229.38,9,3,3
107.47,229.38,9,3,4
26,57.34,9,4,1
124.84,365.91,9,5,1
124.84,365.91,9,5,2
15.6,157.01,10,1,1
15.6,157.01,10,1,2
15.6,157.01,10,1,3
15.6,157.01,10,1,4
15.6,157.01,10,1,5
48.53,241.66,11,1,1
48.53,241.66,11,1,2
48.53,241.66,11,1,3
48.53,241.66,11,1,4
29.47,133.8,11,2,1
29.47,133.8,11,2,2
1.73,102.4,11,3,1
260,748.2,11,4,1
260,748.2,11,4,2
260,748.2,11,4,3
31.2,270.33,12,1,1
31.2,270.33,12,1,2
31.2,270.33,12,1,3
31.2,270.33,12,1,4
105.73,187.05,12,2,1
105.73,187.05,12,2,2
105.73,187.05,12,2,3
20.8,188.41,13,1,1
20.8,188.41,13,1,2
20.8,188.41,13,1,3
15.61,154.28,13,2,1
15.61,154.28,13,2,2
13.87,176.13,13,3,1
13.87,176.13,13,3,2
13.87,176.13,13,3,3
13.87,176.13,13,3,4
117.04,102.4,13,4,1
117.04,102.4,13,4,2
117.04,102.4,13,4,3
117.04,102.4,13,4,4
29.47,177.49,13,5,1
34.67,245.76,14,1,1
34.67,245.76,14,1,2
34.67,245.76,14,1,3
34.67,245.76,14,1,4
29.47,293.55,14,2,1
29.47,293.55,14,2,2
31.2,193.88,14,3,1
31.2,193.88,14,3,2
31.2,193.88,14,3,3
10.4,357.72,15,1,1
10.4,357.72,15,1,2
7.8,173.4,15,2,1
7.8,173.4,15,2,2
7.8,173.4,15,2,3
15.6,114.69,15,3,1
15.6,114.69,15,3,2
15.6,114.69,15,3,3
15.6,114.69,15,3,4
15.6,114.69,15,3,5
21.21,122.88,16,1,1
21.21,122.88,16,1,2
21.21,122.88,16,1,3
21.21,122.88,16,1,4
21.21,122.88,16,1,5
28.8,118.78,16,2,1
28.8,118.78,16,2,2
28.8,118.78,16,2,3
28.8,118.78,16,2,4
28.8,118.78,16,2,5
36.4,266.24,16,3,1
22.53,196.61,17,1,1
22.53,196.61,17,1,2
22.53,196.61,17,1,3
27.73,244.39,17,2,1
27.73,244.39,17,2,2
27.73,244.39,17,2,3
26,166.57,17,3,1
26,166.57,17,3,2
26,166.57,17,3,3
26,166.57,17,3,4
13.65,170.66,17,4,1
13.65,170.66,17,4,2
13.65,170.66,17,4,3
13.65,170.66,17,4,4
31.2,180.22,17,5,1
31.2,180.22,17,5,2
31.2,180.22,17,5,3
31.2,180.22,17,5,4
15.61,222.55,18,1,1
15.61,222.55,18,1,2
10.4,139.26,18,2,1
19.51,140.63,18,3,1
19.51,140.63,18,3,2
19.51,140.63,18,3,3
19.51,140.63,18,3,4
698.34,311.29,18,4,1
698.34,311.29,18,4,2
698.34,311.29,18,4,3
698.34,311.29,18,4,4
698.34,311.29,18,4,5
438.9,882.69,18,5,1
438.9,882.69,18,5,2
438.9,882.69,18,5,3
438.9,882.69,18,5,4
438.9,882.69,18,5,5
35.11,197.97,19,1,1
35.11,197.97,19,1,2
35.11,197.97,19,1,3
35.11,197.97,19,1,4
193.12,152.92,19,2,1
193.12,152.92,19,2,2
193.12,152.92,19,2,3
29.47,247.12,19,3,1
29.47,247.12,19,3,2
13.87,109.23,19,4,1
13.87,109.23,19,4,2
13.87,109.23,19,4,3
12.13,133.8,20,1,1
12.13,133.8,20,1,2
12.13,133.8,20,1,3
12.13,133.8,20,1,4
34.67,187.05,20,2,1
34.67,187.05,20,2,2
34.67,187.05,20,2,3
15.6,163.84,20,3,1
15.6,163.84,20,3,2
15.6,163.84,20,3,3
15.6,163.84,20,3,4
15.6,163.84,20,3,5
48.53,270.33,21,1,1
48.53,270.33,21,1,2
48.53,270.33,21,1,3
48.53,270.33,21,1,4
48.53,270.33,21,1,5
38.13,166.57,21,2,1
38.13,166.57,21,2,2
38.13,166.57,21,2,3
27.73,233.47,21,3,1
27.73,233.47,21,3,2
27.73,233.47,21,3,3
27.73,233.47,21,3,4
27.73,233.47,21,3,5
117.04,114.69,21,4,1
117.04,114.69,21,4,2
117.04,114.69,21,4,3
117.04,114.69,21,4,4
117.04,114.69,21,4,5
41.6,228.01,22,1,1
41.6,228.01,22,1,2
41.6,228.01,22,1,3
41.6,228.01,22,1,4
148.25,348.16,23,1,1
148.25,348.16,23,1,2
10.4,16.38,23,2,1
10.4,16.38,23,2,2
29.47,207.53,23,3,1
29.47,207.53,23,3,2
29.47,207.53,23,3,3
29.47,207.53,23,3,4
29.47,207.53,23,3,5
26,131.07,23,4,1
26,131.07,23,4,2
26,131.07,23,4,3
26,131.07,23,4,4
13.65,204.8,23,5,1
13.65,204.8,23,5,2
22.53,154.28,24,1,1
78.03,357.72,24,2,1
78.03,357.72,24,2,2
78.03,357.72,24,2,3
78.03,357.72,24,2,4
5.85,111.96,24,3,1
5.85,111.96,24,3,2
5.85,111.96,24,3,3
3.47,51.88,25,1,1
3.47,51.88,25,1,2
3.47,51.88,25,1,3
3.47,51.88,25,1,4
5.85,92.84,25,2,1
5.85,92.84,25,2,2
5.85,92.84,25,2,3
5.85,92.84,25,2,4
5.2,81.92,25,3,1
31.2,184.32,26,1,1
31.2,184.32,26,1,2
31.2,184.32,26,1,3
31.2,184.32,26,1,4
31.2,184.32,26,1,5
118.99,143.36,26,2,1
118.99,143.36,26,2,2
118.99,143.36,26,2,3
118.99,143.36,26,2,4
118.99,143.36,26,2,5
31.2,135.17,27,1,1
31.2,135.17,27,1,2
31.2,135.17,27,1,3
17.33,165.2,27,2,1
17.33,165.2,27,2,2
1.73,32.77,27,3,1
52,567.98,28,1,1
52,567.98,28,1,2
143.87,207.53,28,2,1
143.87,207.53,28,2,2
143.87,207.53,28,2,3
143.87,207.53,28,2,4
143.87,207.53,28,2,5
29.26,8.19,28,3,1
29.26,8.19,28,3,2
26,79.19,28,4,1
26,79.19,28,4,2
26,79.19,28,4,3
26,79.19,28,4,4
26,79.19,28,4,5
25.36,229.37,28,5,1
25.36,229.37,28,5,2
25.36,229.37,28,5,3
25.36,229.37,28,5,4
5.2,77.82,29,1,1
5.2,77.82,29,1,2
5.2,77.82,29,1,3
5.2,77.82,29,1,4
5.2,77.82,29,1,5
3.47,71,29,2,1
3.47,71,29,2,2
669.08,273.07,29,3,1
669.08,273.07,29,3,2
669.08,273.07,29,3,3
669.08,273.07,29,3,4
669.08,273.07,29,3,5
19.07,120.15,29,4,1
19.07,120.15,29,4,2
19.07,120.15,29,4,3
19.07,120.15,29,4,4
19.07,120.15,29,4,5
19.07,157.01,30,1,1
19.07,157.01,30,1,2
19.07,157.01,30,1,3
175.56,278.53,30,2,1
175.56,278.53,30,2,2
175.56,278.53,30,2,3
175.56,278.53,30,2,4
27.73,249.85,30,3,1
27.73,249.85,30,3,2
27.73,249.85,30,3,3
21.46,184.32,31,1,1
21.46,184.32,31,1,2
5.2,114.69,31,2,1
5.2,114.69,31,2,2
5.2,114.69,31,2,3
5.2,114.69,31,2,4
197.02,393.21,31,3,1
197.02,393.21,31,3,2
197.02,393.21,31,3,3
197.02,393.21,31,3,4
145.6,211.62,32,1,1
145.6,211.62,32,1,2
17.33,150.18,32,2,1
17.33,150.18,32,2,2
234,1228.8,32,3,1
234,1228.8,32,3,2
234,1228.8,32,3,3
36.4,202.07,33,1,1
36.4,202.07,33,1,2
130,386.39,33,2,1
130,386.39,33,2,2
130,386.39,33,2,3
130,386.39,33,2,4
15.61,208.89,33,3,1
9.75,176.13,33,4,1
9.75,176.13,33,4,2
175.56,248.49,34,1,1
175.56,248.49,34,1,2
175.56,248.49,34,1,3
175.56,248.49,34,1,4
175.56,248.49,34,1,5
90.13,376.83,34,2,1
90.13,376.83,34,2,2
179.46,688.13,34,3,1
31.2,274.43,35,1,1
31.2,274.43,35,1,2
31.2,274.43,35,1,3
31.2,274.43,35,1,4
31.2,274.43,35,1,5
31.2,169.3,35,2,1
31.2,169.3,35,2,2
31.2,169.3,35,2,3
58.93,288.08,35,3,1
58.93,288.08,35,3,2
58.93,288.08,35,3,3
58.93,288.08,35,3,4
58.93,288.08,35,3,5
19.51,163.84,35,4,1
19.51,163.84,35,4,2
19.51,163.84,35,4,3
19.51,163.84,35,4,4
58.52,177.49,36,1,1
292.93,644.44,37,1,1
26,76.46,37,2,1
26,76.46,37,2,2
26,76.46,37,2,3
26,76.46,37,2,4
26,76.46,37,2,5
26,90.11,37,3,1
26,90.11,37,3,2
26,90.11,37,3,3
26,90.11,37,3,4
26,90.11,37,3,5
36.4,98.3,37,4,1
36.4,98.3,37,4,2
36.4,98.3,37,4,3
36.4,98.3,37,4,4
29.26,8.19,37,5,1
29.26,8.19,37,5,2
29.26,8.19,37,5,3
10.4,54.61,38,1,1
10.4,54.61,38,1,2
149.07,348.16,38,2,1
149.07,348.16,38,2,2
149.07,348.16,38,2,3
149.07,348.16,38,2,4
686.63,434.17,38,3,1
686.63,434.17,38,3,2
686.63,434.17,38,3,3
15.6,251.22,38,4,1
147.33,188.41,39,1,1
31.2,266.24,39,2,1
31.2,266.24,39,2,2
31.2,266.24,39,2,3
17.33,111.96,39,3,1
17.33,111.96,39,3,2
17.33,111.96,39,3,3
17.33,111.96,39,3,4
17.33,111.96,39,3,5
53.73,258.05,39,4,1
53.73,258.05,39,4,2
53.73,258.05,39,4,3
53.73,258.05,39,4,4
53.73,258.05,39,4,5
31.2,241.66,40,1,1
31.2,241.66,40,1,2
156.05,404.14,40,2,1
24.27,141.99,41,1,1
24.27,141.99,41,1,2
24.27,141.99,41,1,3
24.27,141.99,41,1,4
60.47,360.45,41,2,1
113.14,368.64,41,3,1
113.14,368.64,41,3,2
19.51,184.32,41,4,1
19.51,184.32,41,4,2
136.93,223.91,41,5,1
175.56,281.26,42,1,1
175.56,281.26,42,1,2
175.56,281.26,42,1,3
175.56,281.26,42,1,4
1.73,76.46,43,1,1
1.73,76.46,43,1,2
22.53,243.03,43,2,1
22.53,243.03,43,2,2
22.53,243.03,43,2,3
26,65.53,43,3,1
26,65.53,43,3,2
26,65.53,43,3,3
36.4,202.07,43,4,1
36.4,202.07,43,4,2
36.4,202.07,43,4,3
36.4,202.07,43,4,4
36.4,202.07,43,4,5
30.6,176.13,44,1,1
30.6,176.13,44,1,2
30.6,176.13,44,1,3
170.68,122.88,44,2,1
170.68,122.88,44,2,2
170.68,122.88,44,2,3
69.33,344.06,44,3,1
69.33,344.06,44,3,2
69.33,344.06,44,3,3
69.33,344.06,44,3,4
69.33,344.06,44,3,5
20.8,139.26,44,4,1
20.8,139.26,44,4,2
32.93,185.68,44,5,1
32.93,185.68,44,5,2
32.93,185.68,44,5,3
32.93,185.68,44,5,4
38.13,71,45,1,1
38.13,71,45,1,2
38.13,71,45,1,3
38.13,71,45,1,4
27.31,150.18,45,2,1
27.31,150.18,45,2,2
27.31,150.18,45,2,3
27.31,150.18,45,2,4
27.31,150.18,45,2,5
680.78,319.49,46,1,1
680.78,319.49,46,1,2
680.78,319.49,46,1,3
680.78,319.49,46,1,4
32.93,103.76,46,2,1
32.93,103.76,46,2,2
32.93,103.76,46,2,3
32.93,103.76,46,2,4
298.13,901.12,46,3,1
298.13,901.12,46,3,2
54.62,212.99,47,1,1
54.62,212.99,47,1,2
54.62,212.99,47,1,3
54.62,212.99,47,1,4
54.62,212.99,47,1,5
680.78,319.49,47,2,1
680.78,319.49,47,2,2
680.78,319.49,47,2,3
680.78,319.49,47,2,4
680.78,319.49,47,2,5
31.2,189.78,47,3,1
26,80.55,48,1,1
35.11,219.82,48,2,1
35.11,219.82,48,2,2
35.11,219.82,48,2,3
29.47,187.05,49,1,1
29.47,187.05,49,1,2
29.47,187.05,49,1,3
29.47,187.05,49,1,4
29.47,187.05,49,1,5
15.61,187.05,49,2,1
15.61,187.05,49,2,2
15.61,187.05,49,2,3
24.27,202.07,49,3,1
24.27,202.07,49,3,2
24.27,202.07,49,3,3
24.27,202.07,49,3,4
24.27,202.07,49,3,5
5.85,135.17,49,4,1
5.85,135.17,49,4,2
5.85,135.17,49,4,3
5.85,135.17,49,4,4
5.85,135.17,49,4,5
5.85,139.26,49,5,1
5.85,139.26,49,5,2
5.85,139.26,49,5,3
5.85,139.26,49,5,4
5.85,139.26,49,5,5
26,69.63,50,1,1
26,69.63,50,1,2
97.53,380.93,50,2,1
97.53,380.93,50,2,2
26,178.86,50,3,1
26,178.86,50,3,2
26,178.86,50,3,3
26,178.86,50,3,4
26,178.86,50,3,5
24.27,202.07,51,1,1
24.27,202.07,51,1,2
24.27,202.07,51,1,3
24.27,202.07,51,1,4
24.27,202.07,51,1,5
117.04,136.53,51,2,1
117.04,136.53,51,2,2
117.04,136.53,51,2,3
117.04,136.53,51,2,4
117.04,136.53,51,2,5
10.4,122.88,51,3,1
10.4,122.88,51,3,2
33.16,43.69,52,1,1
33.16,43.69,52,1,2
33.16,43.69,52,1,3
33.16,43.69,52,1,4
56.57,152.92,52,2,1
56.57,152.92,52,2,2
56.57,152.92,52,2,3
11.7,68.26,52,3,1
11.7,68.26,52,3,2
11.7,68.26,52,3,3
11.7,68.26,52,3,4
12.13,172.03,52,4,1
12.13,172.03,52,4,2
12.13,172.03,52,4,3
12.13,172.03,52,4,4
12.13,172.03,52,4,5
36.4,354.99,53,1,1
10.4,169.3,53,2,1
10.4,169.3,53,2,2
10.4,169.3,53,2,3
10.4,169.3,53,2,4
10.4,169.3,53,2,5
27,150.19,53,3,1
19.07,738.64,53,4,1
19.07,738.64,53,4,2
19.07,738.64,53,4,3
