53.73,180.22,1,1,1
53.73,180.22,1,1,2
53.73,180.22,1,1,3
53.73,180.22,1,1,4
53.73,180.22,1,1,5
55.47,253.95,1,2,1
55.47,253.95,1,2,2
55.47,253.95,1,2,3
55.47,253.95,1,2,4
55.47,253.95,1,2,5
181.41,376.83,1,3,1
181.41,376.83,1,3,2
181.41,376.83,1,3,3
181.41,376.83,1,3,4
15.6,240.3,1,4,1
70.22,165.2,2,1,1
70.22,165.2,2,1,2
70.22,165.2,2,1,3
30.6,173.4,2,2,1
30.6,173.4,2,2,2
30.6,173.4,2,2,3
30.6,173.4,2,2,4
30.6,173.4,2,2,5
17.33,73.73,2,3,1
12.13,207.53,2,4,1
12.13,207.53,2,4,2
12.13,207.53,2,4,3
12.13,207.53,2,4,4
29.26,193.88,2,5,1
29.26,193.88,2,5,2
208,595.28,3,1,1
20.8,167.93,3,2,1
20.8,167.93,3,2,2
20.8,167.93,3,2,3
20.8,167.93,3,2,4
52,167.94,3,3,1
5.2,57.34,3,4,1
8.67,158.38,3,5,1
8.67,158.38,3,5,2
8.67,158.38,3,5,3
8.67,158.38,3,5,4
8.67,158.38,3,5,5
24.27,131.07,4,1,1
24.27,131.07,4,1,2
24.27,131.07,4,1,3
24.27,131.07,4,1,4
24.27,131.07,4,1,5
10.4,207.53,4,2,1
10.4,207.53,4,2,2
10.4,207.53,4,2,3
10.4,207.53,4,2,4
10.4,207.53,4,2,5
43.33,212.99,4,3,1
43.33,212.99,4,3,2
223.6,1256.1,5,1,1
35.11,193.88,5,2,1
54.62,176.13,6,1,1
54.62,176.13,6,1,2
54.62,176.13,6,1,3
54.62,176.13,6,1,4
54.62,176.13,6,1,5
89.73,324.95,7,1,1
89.73,324.95,7,1,2
89.73,324.95,7,1,3
130,353.62,7,2,1
130,353.62,7,2,2
130,353.62,7,2,3
130,395.94,8,1,1
130,395.94,8,1,2
36.4,147.45,8,2,1
36.4,147.45,8,2,2
36.4,147.45,8,2,3
36.4,147.45,8,2,4
3.47,43.69,8,3,1
3.47,43.69,8,3,2
3.47,43.69,8,3,3
3.47,43.69,8,3,4
26,120.15,8,4,1
26,120.15,8,4,2
26,120.15,8,4,3
26,120.15,8,4,4
26,120.15,8,4,5
32.93,230.74,8,5,1
32.93,230.74,8,5,2
76.08,313.34,9,1,1
76.08,313.34,9,1,2
26,184.32,9,2,1
26,184.32,9,2,2
26,184.32,9,2,3
26,184.32,9,2,4
26,184.32,9,2,5
35.11,362.49,9,3,1
39.01,158.38,9,4,1
27.73,263.51,9,5,1
27.73,263.51,9,5,2
27.73,263.51,9,5,3
27.73,263.51,9,5,4
27.73,263.51,9,5,5
26,169.3,10,1,1
26,169.3,10,1,2
26,188.42,10,2,1
26,188.42,10,2,2
26,188.42,10,2,3
26,188.42,10,2,4
109.2,1048.57,11,1,1
109.2,1048.57,11,1,2
109.2,1048.57,11,1,3
29.47,202.07,12,1,1
29.47,202.07,12,1,2
29.47,202.07,12,1,3
130.69,354.98,12,2,1
130.69,354.98,12,2,2
130.69,354.98,12,2,3
130.69,354.98,12,2,4
130.69,354.98,12,2,5
10.4,32.77,12,3,1
10.4,32.77,12,3,2
26,84.65,12,4,1
26,84.65,12,4,2
102.27,282.62,12,5,1
102.27,282.62,12,5,2
29.47,98.3,13,1,1
29.47,98.3,13,1,2
29.47,98.3,13,1,3
29.47,98.3,13,1,4
55.47,311.29,14,1,1
55.47,311.29,14,1,2
55.47,311.29,14,1,3
55.47,311.29,14,1,4
74.13,247.81,14,2,1
74.13,247.81,14,2,2
74.13,247.81,14,2,3
26,54.61,15,1,1
26,54.61,15,1,2
26,54.61,15,1,3
26,54.61,15,1,4
36.4,177.49,15,2,1
164.67,214.36,16,1,1
164.67,214.36,16,1,2
164.67,214.36,16,1,3
45.07,251.22,16,2,1
29.47,301.74,16,3,1
29.47,301.74,16,3,2
29.47,301.74,16,3,3
29.47,301.74,16,3,4
131.73,389.12,16,4,1
131.73,389.12,16,4,2
131.73,389.12,16,4,3
131.73,389.12,16,4,4
131.73,389.12,16,4,5
26,180.22,17,1,1
26,180.22,17,1,2
26,180.22,17,1,3
26,180.22,17,1,4
26,180.22,17,1,5
15.6,192.51,17,2,1
15.6,192.51,17,2,2
15.6,192.51,17,2,3
9.75,147.45,18,1,1
9.75,147.45,18,1,2
9.75,147.45,18,1,3
9.75,147.45,18,1,4
50.27,293.55,18,2,1
50.27,293.55,18,2,2
50.27,293.55,18,2,3
5.85,122.88,18,3,1
5.85,122.88,18,3,2
5.85,122.88,18,3,3
5.85,122.88,18,3,4
5.85,122.88,18,3,5
62.4,288.08,18,4,1
62.4,288.08,18,4,2
62.4,288.08,18,4,3
62.4,288.08,18,4,4
26,109.23,19,1,1
26,109.23,19,1,2
26,109.23,19,1,3
26,109.23,19,1,4
6.93,65.53,20,1,1
6.93,65.53,20,1,2
6.93,65.53,20,1,3
6.93,65.53,20,1,4
6.93,65.53,20,1,5
10.4,87.38,20,2,1
58.52,380.93,20,3,1
58.52,380.93,20,3,2
15.6,128.34,20,4,1
15.6,128.34,20,4,2
15.6,128.34,20,4,3
130,338.6,21,1,1
318.93,813.74,21,2,1
318.93,813.74,21,2,2
318.93,813.74,21,2,3
17.56,180.22,22,1,1
17.56,180.22,22,1,2
32.93,234.83,22,2,1
15.61,155.65,22,3,1
15.61,155.65,22,3,2
15.61,155.65,22,3,3
13.65,105.13,22,4,1
36.4,236.2,23,1,1
68.27,360.45,23,2,1
68.27,360.45,23,2,2
68.27,360.45,23,2,3
68.27,360.45,23,2,4
146.3,266.24,23,3,1
175.56,275.8,24,1,1
175.56,275.8,24,1,2
31.2,234.83,25,1,1
31.2,234.83,25,1,2
31.2,234.83,25,1,3
31.2,234.83,25,1,4
31.2,234.83,25,1,5
225.33,731.82,25,2,1
225.33,731.82,25,2,2
225.33,731.82,25,2,3
225.33,731.82,25,2,4
225.33,731.82,25,2,5
31.2,173.4,26,1,1
31.2,173.4,26,1,2
31.2,173.4,26,1,3
10.4,77.82,26,2,1
140.45,427.35,26,3,1
140.45,427.35,26,3,2
140.45,427.35,26,3,3
140.45,427.35,26,3,4
140.45,427.35,26,3,5
5.2,118.78,26,4,1
5.2,118.78,26,4,2
5.2,118.78,26,4,3
54.62,228.01,27,1,1
54.62,228.01,27,1,2
54.62,228.01,27,1,3
54.62,228.01,27,1,4
54.62,228.01,27,1,5
19.51,163.84,27,2,1
19.51,163.84,27,2,2
19.51,163.84,27,2,3
19.51,163.84,27,2,4
19.51,163.84,27,2,5
17.33,117.42,28,1,1
41.6,259.41,28,2,1
41.6,259.41,28,2,2
41.6,259.41,28,2,3
41.6,259.41,28,2,4
126.53,451.92,28,3,1
126.53,451.92,28,3,2
32.93,214.35,29,1,1
32.93,214.35,29,1,2
117.04,117.42,29,2,1
117.04,117.42,29,2,2
117.04,117.42,29,2,3
117.04,117.42,29,2,4
117.04,117.42,29,2,5
76.27,234.84,29,3,1
27.73,221.18,29,4,1
