29.47,278.53,1,1,1
29.47,278.53,1,1,2
29.47,278.53,1,1,3
191.17,275.8,1,2,1
191.17,275.8,1,2,2
191.17,275.8,1,2,3
29.47,191.14,1,3,1
29.47,191.14,1,3,2
29.47,191.14,1,3,3
29.47,191.14,1,3,4
29.47,191.14,1,3,5
57.2,327.68,1,4,1
57.2,327.68,1,4,2
57.2,327.68,1,4,3
57.2,327.68,1,4,4
12.13,139.26,1,5,1
12.13,139.26,1,5,2
39.87,146.09,2,1,1
39.87,146.09,2,1,2
54.62,193.88,3,1,1
54.62,193.88,3,1,2
54.62,193.88,3,1,3
54.62,193.88,3,1,4
54.62,193.88,3,1,5
197.02,354.3,3,2,1
197.02,354.3,3,2,2
197.02,354.3,3,2,3
197.02,354.3,3,2,4
146.3,266.24,3,3,1
146.3,266.24,3,3,2
146.3,266.24,3,3,3
146.3,266.24,3,3,4
146.3,266.24,3,3,5
114.4,208.89,3,4,1
114.4,208.89,3,4,2
114.4,208.89,3,4,3
69.33,604.84,3,5,1
69.33,604.84,3,5,2
31.21,196.61,4,1,1
31.21,196.61,4,1,2
31.21,196.61,4,1,3
31.21,196.61,4,1,4
31.21,196.61,4,1,5
15.6,122.88,4,2,1
15.6,122.88,4,2,2
15.6,122.88,4,2,3
17.33,111.96,4,3,1
185.31,475.13,4,4,1
26,223.91,5,1,1
26,223.91,5,1,2
26,223.91,5,1,3
26,223.91,5,1,4
26,223.91,5,1,5
52,262.14,5,2,1
52,262.14,5,2,2
52,262.14,5,2,3
52,262.14,5,2,4
52,262.14,5,2,5
93.63,364.54,6,1,1
93.63,364.54,6,1,2
93.63,364.54,6,1,3
93.63,364.54,6,1,4
23.41,131.07,6,2,1
10.4,73.73,7,1,1
10.4,73.73,7,1,2
10.4,73.73,7,1,3
10.4,73.73,7,1,4
239.2,709.97,7,2,1
239.2,709.97,7,2,2
239.93,401.41,7,3,1
239.93,401.41,7,3,2
1.95,161.11,7,4,1
1.95,161.11,7,4,2
52,256.68,8,1,1
52,256.68,8,1,2
52,256.68,8,1,3
52,256.68,8,1,4
52,256.68,8,1,5
171.66,368.64,8,2,1
171.66,368.64,8,2,2
171.66,368.64,8,2,3
440.27,950.27,8,3,1
440.27,950.27,8,3,2
440.27,950.27,8,3,3
440.27,950.27,8,3,4
440.27,950.27,8,3,5
41.6,247.12,8,4,1
36.4,147.45,8,5,1
135.2,226.64,9,1,1
135.2,226.64,9,1,2
135.2,226.64,9,1,3
29.47,188.41,9,2,1
29.47,188.41,9,2,2
29.47,188.41,9,2,3
9.75,157.01,9,3,1
9.75,157.01,9,3,2
9.75,157.01,9,3,3
9.75,157.01,9,3,4
1.73,147.46,9,4,1
1.73,147.46,9,4,2
10.4,65.53,10,1,1
10.4,65.53,10,1,2
10.4,65.53,10,1,3
10.4,65.53,10,1,4
13.65,148.82,10,2,1
130,372.73,11,1,1
142.13,222.55,11,2,1
142.13,222.55,11,2,2
142.13,222.55,11,2,3
142.13,222.55,11,2,4
142.13,222.55,11,2,5
5.85,125.61,11,3,1
5.85,125.61,11,3,2
5.85,125.61,11,3,3
10.4,131.07,11,4,1
27.73,258.05,11,5,1
27.73,258.05,11,5,2
27.73,258.05,11,5,3
26,49.15,12,1,1
26,49.15,12,1,2
26,49.15,12,1,3
26,49.15,12,1,4
26,49.15,12,1,5
19.51,184.32,12,2,1
19.51,184.32,12,2,2
19.51,184.32,12,2,3
31.2,211.62,12,3,1
31.2,211.62,12,3,2
31.2,211.62,12,3,3
5.2,90.11,12,4,1
5.2,90.11,12,4,2
5.2,90.11,12,4,3
5.2,90.11,12,4,4
3.9,71,13,1,1
3.9,71,13,1,2
24.27,143.36,13,2,1
24.27,143.36,13,2,2
24.27,143.36,13,2,3
