29.47,278.53,1,1,1
29.47,278.53,1,1,2
29.47,278.53,1,1,3
29.47,278.53,1,1,4
29.47,278.53,1,1,5
191.17,275.8,1,2,1
29.47,191.14,1,3,1
29.47,191.14,1,3,2
29.47,191.14,1,3,3
57.2,327.68,1,4,1
57.2,327.68,1,4,2
57.2,327.68,1,4,3
57.2,327.68,1,4,4
57.2,327.68,1,4,5
12.13,139.26,2,1,1
12.13,139.26,2,1,2
12.13,139.26,2,1,3
12.13,139.26,2,1,4
12.13,139.26,2,1,5
39.87,146.09,2,2,1
39.87,146.09,2,2,2
39.87,146.09,2,2,3
39.87,146.09,2,2,4
54.62,193.88,2,3,1
54.62,193.88,2,3,2
54.62,193.88,2,3,3
54.62,193.88,2,3,4
197.02,354.3,2,4,1
197.02,354.3,2,4,2
197.02,354.3,2,4,3
197.02,354.3,2,4,4
146.3,266.24,3,1,1
146.3,266.24,3,1,2
146.3,266.24,3,1,3
114.4,208.89,3,2,1
114.4,208.89,3,2,2
114.4,208.89,3,2,3
69.33,604.84,3,3,1
31.21,196.61,3,4,1
31.21,196.61,3,4,2
31.21,196.61,3,4,3
31.21,196.61,3,4,4
31.21,196.61,3,4,5
15.6,122.88,3,5,1
15.6,122.88,3,5,2
15.6,122.88,3,5,3
15.6,122.88,3,5,4
17.33,111.96,4,1,1
17.33,111.96,4,1,2
185.31,475.13,4,2,1
185.31,475.13,4,2,2
26,223.91,5,1,1
26,223.91,5,1,2
26,223.91,5,1,3
52,262.14,5,2,1
52,262.14,5,2,2
52,262.14,5,2,3
52,262.14,5,2,4
93.63,364.54,5,3,1
93.63,364.54,5,3,2
93.63,364.54,5,3,3
93.63,364.54,5,3,4
23.41,131.07,5,4,1
23.41,131.07,5,4,2
23.41,131.07,5,4,3
23.41,131.07,5,4,4
10.4,73.73,5,5,1
239.2,709.97,6,1,1
239.2,709.97,6,1,2
239.2,709.97,6,1,3
239.93,401.41,6,2,1
239.93,401.41,6,2,2
1.95,161.11,7,1,1
1.95,161.11,7,1,2
1.95,161.11,7,1,3
1.95,161.11,7,1,4
1.95,161.11,7,1,5
52,256.68,7,2,1
52,256.68,7,2,2
52,256.68,7,2,3
171.66,368.64,7,3,1
171.66,368.64,7,3,2
171.66,368.64,7,3,3
171.66,368.64,7,3,4
171.66,368.64,7,3,5
440.27,950.27,7,4,1
440.27,950.27,7,4,2
41.6,247.12,7,5,1
36.4,147.45,8,1,1
36.4,147.45,8,1,2
36.4,147.45,8,1,3
36.4,147.45,8,1,4
135.2,226.64,8,2,1
135.2,226.64,8,2,2
135.2,226.64,8,2,3
135.2,226.64,8,2,4
135.2,226.64,8,2,5
29.47,188.41,9,1,1
29.47,188.41,9,1,2
29.47,188.41,9,1,3
9.75,157.01,10,1,1
9.75,157.01,10,1,2
9.75,157.01,10,1,3
9.75,157.01,10,1,4
1.73,147.46,11,1,1
1.73,147.46,11,1,2
1.73,147.46,11,1,3
1.73,147.46,11,1,4
10.4,65.53,11,2,1
10.4,65.53,11,2,2
10.4,65.53,11,2,3
10.4,65.53,11,2,4
10.4,65.53,11,2,5
13.65,148.82,11,3,1
13.65,148.82,11,3,2
13.65,148.82,11,3,3
13.65,148.82,11,3,4
130,372.73,11,4,1
130,372.73,11,4,2
130,372.73,11,4,3
130,372.73,11,4,4
142.13,222.55,11,5,1
5.85,125.61,12,1,1
5.85,125.61,12,1,2
5.85,125.61,12,1,3
5.85,125.61,12,1,4
5.85,125.61,12,1,5
10.4,131.07,12,2,1
10.4,131.07,12,2,2
10.4,131.07,12,2,3
27.73,258.05,12,3,1
26,49.15,12,4,1
26,49.15,12,4,2
26,49.15,12,4,3
26,49.15,12,4,4
19.51,184.32,13,1,1
31.2,211.62,13,2,1
31.2,211.62,13,2,2
