31.2,266.24,1,1,1
31.2,266.24,1,1,2
31.2,266.24,1,1,3
31.2,266.24,1,1,4
31.2,266.24,1,1,5
1332.31,832.85,1,2,1
1332.31,832.85,1,2,2
1332.31,832.85,1,2,3
1332.31,832.85,1,2,4
130,372.73,1,3,1
130,372.73,1,3,2
130,372.73,1,3,3
29.26,8.19,2,1,1
29.26,8.19,2,1,2
29.26,8.19,2,1,3
68.27,311.29,2,2,1
68.27,311.29,2,2,2
26,47.78,3,1,1
140.45,348.16,3,2,1
140.45,348.16,3,2,2
140.45,348.16,3,2,3
140.45,348.16,3,2,4
17.56,212.99,3,3,1
17.56,212.99,3,3,2
17.56,212.99,3,3,3
3.47,256.68,3,4,1
3.47,256.68,3,4,2
3.47,256.68,3,4,3
3.47,256.68,3,4,4
3.47,256.68,3,4,5
678.83,319.49,3,5,1
678.83,319.49,3,5,2
17.56,193.87,4,1,1
17.56,193.87,4,1,2
17.56,193.87,4,1,3
17.56,193.87,4,1,4
10.4,103.76,4,2,1
10.4,103.76,4,2,2
10.4,103.76,4,2,3
10.4,103.76,4,2,4
10.4,103.76,4,2,5
135.2,218.45,5,1,1
135.2,218.45,5,1,2
135.2,218.45,5,1,3
25.36,176.13,5,2,1
25.36,176.13,5,2,2
26,185.68,5,3,1
26,185.68,5,3,2
26,185.68,5,3,3
26,185.68,5,3,4
26,185.68,5,3,5
682.73,338.6,5,4,1
682.73,338.6,5,4,2
682.73,338.6,5,4,3
682.73,338.6,5,4,4
682.73,338.6,5,4,5
32.93,173.4,6,1,1
32.93,173.4,6,1,2
32.93,173.4,6,1,3
32.93,173.4,6,1,4
54.62,245.76,6,2,1
54.62,245.76,6,2,2
54.62,245.76,6,2,3
54.62,245.76,6,2,4
20.8,176.13,6,3,1
20.8,176.13,6,3,2
313.73,917.5,7,1,1
313.73,917.5,7,1,2
313.73,917.5,7,1,3
313.73,917.5,7,1,4
26,66.9,7,2,1
26,66.9,7,2,2
26,66.9,7,2,3
26,66.9,7,2,4
26,66.9,7,2,5
195.07,557.06,8,1,1
195.07,557.06,8,1,2
195.07,557.06,8,1,3
195.07,557.06,8,1,4
130,327.68,8,2,1
117.04,126.97,9,1,1
117.04,126.97,9,1,2
54.62,180.22,9,2,1
7.8,122.88,9,3,1
7.8,122.88,9,3,2
7.8,122.88,9,3,3
3.47,16.38,10,1,1
3.47,16.38,10,1,2
3.47,16.38,10,1,3
3.47,16.38,10,1,4
3.47,16.38,10,1,5
24.27,92.84,11,1,1
24.27,92.84,11,1,2
6.93,114.69,11,2,1
6.93,114.69,11,2,2
6.93,114.69,11,2,3
6.93,114.69,11,2,4
6.93,114.69,11,2,5
19.07,148.82,11,3,1
19.07,148.82,11,3,2
19.07,148.82,11,3,3
19.07,148.82,11,3,4
31.2,178.86,11,4,1
31.2,178.86,11,4,2
31.2,178.86,11,4,3
31.2,178.86,11,4,4
31.2,178.86,11,4,5
50.72,440.32,11,5,1
5.85,110.59,12,1,1
5.2,27.31,13,1,1
5.2,27.31,13,1,2
26,180.22,13,2,1
170.68,122.88,13,3,1
170.68,122.88,13,3,2
170.68,122.88,13,3,3
170.68,122.88,13,3,4
175.56,258.05,13,4,1
175.56,258.05,13,4,2
175.56,258.05,13,4,3
175.56,258.05,13,4,4
29.26,180.22,14,1,1
31.2,233.47,14,2,1
31.2,233.47,14,2,2
31.2,233.47,14,2,3
31.2,233.47,14,2,4
15.61,96.94,14,3,1
26,129.71,15,1,1
26,129.71,15,1,2
26,129.71,15,1,3
26,129.71,15,1,4
26,129.71,15,1,5
133.47,221.18,16,1,1
133.47,221.18,16,1,2
263.34,419.16,16,2,1
21.46,245.76,17,1,1
173.61,567.98,17,2,1
173.61,567.98,17,2,2
19.07,229.37,17,3,1
10.4,136.53,17,4,1
10.4,136.53,17,4,2
10.4,136.53,17,4,3
10.4,136.53,17,4,4
126.79,578.9,18,1,1
38.13,256.68,18,2,1
38.13,256.68,18,2,2
38.13,256.68,18,2,3
38.13,256.68,18,2,4
38.13,256.68,18,2,5
8.67,73.73,19,1,1
200.92,573.44,20,1,1
200.92,573.44,20,1,2
200.92,573.44,20,1,3
200.92,573.44,20,1,4
241.88,307.2,20,2,1
241.88,307.2,20,2,2
31.21,128.34,21,1,1
31.21,233.47,21,2,1
31.21,233.47,21,2,2
24.27,150.18,21,3,1
24.27,150.18,21,3,2
24.27,150.18,21,3,3
24.27,76.46,22,1,1
24.27,76.46,22,1,2
13.87,111.96,22,2,1
13.87,111.96,22,2,2
13.87,111.96,22,2,3
13.87,111.96,22,2,4
13.87,111.96,22,2,5
19.51,193.88,22,3,1
19.51,193.88,22,3,2
11.7,176.13,23,1,1
11.7,176.13,23,1,2
11.7,176.13,23,1,3
11.7,176.13,23,1,4
313.73,715.43,23,2,1
313.73,715.43,23,2,2
313.73,715.43,23,2,3
313.73,715.43,23,2,4
313.73,715.43,23,2,5
29.47,147.46,23,3,1
5.85,73.73,23,4,1
5.85,73.73,23,4,2
32.93,114.69,24,1,1
32.93,114.69,24,1,2
3.47,16.38,24,2,1
3.47,16.38,24,2,2
3.47,16.38,24,2,3
3.47,16.38,24,2,4
48.77,204.8,24,3,1
48.77,204.8,24,3,2
48.77,204.8,24,3,3
48.77,204.8,24,3,4
32.93,180.22,24,4,1
175.56,344.06,24,5,1
126.53,413.69,25,1,1
