10.4,144.72,1,1,1
204.82,309.93,1,2,1
204.82,309.93,1,2,2
204.82,309.93,1,2,3
204.82,309.93,1,2,4
26,207.53,1,3,1
26,207.53,1,3,2
26,207.53,1,3,3
26,207.53,1,3,4
30.6,165.2,2,1,1
126.79,348.16,2,2,1
126.79,348.16,2,2,2
24.27,187.05,2,3,1
24.27,187.05,2,3,2
17.56,177.49,2,4,1
17.56,177.49,2,4,2
17.56,177.49,2,4,3
15.6,167.94,3,1,1
15.6,167.94,3,1,2
15.6,167.94,3,1,3
31.2,307.2,4,1,1
31.2,307.2,4,1,2
31.2,307.2,4,1,3
26,81.92,4,2,1
26,81.92,4,2,2
26,81.92,4,2,3
26,81.92,4,2,4
22.53,176.13,4,3,1
22.53,176.13,4,3,2
22.53,176.13,4,3,3
22.53,176.13,4,3,4
22.53,176.13,4,3,5
247.73,409.6,4,4,1
78,344.06,5,1,1
78,344.06,5,1,2
334.53,1157.8,5,2,1
334.53,1157.8,5,2,2
334.53,1157.8,5,2,3
26,163.84,5,3,1
26,163.84,5,3,2
26,163.84,5,3,3
26,163.84,5,3,4
36.4,223.91,5,4,1
36.4,223.91,5,4,2
36.4,223.91,5,4,3
36.4,223.91,5,4,4
54.62,146.09,5,5,1
5.85,111.96,6,1,1
5.85,111.96,6,1,2
136.93,238.93,6,2,1
136.93,238.93,6,2,2
136.93,238.93,6,2,3
13.87,84.65,6,3,1
13.87,84.65,6,3,2
8.67,16.38,6,4,1
8.67,16.38,6,4,2
15.61,206.16,6,5,1
15.61,206.16,6,5,2
10.4,125.61,7,1,1
10.4,125.61,7,1,2
10.4,125.61,7,1,3
10.4,125.61,7,1,4
206.27,375.46,7,2,1
93.63,443.73,7,3,1
93.63,443.73,7,3,2
93.63,443.73,7,3,3
8.67,94.21,7,4,1
8.67,94.21,7,4,2
8.67,94.21,7,4,3
13.87,105.13,7,5,1
13.87,105.13,7,5,2
551.2,1720.32,8,1,1
10.4,131.07,8,2,1
10.4,131.07,8,2,2
10.4,131.07,8,2,3
10.4,131.07,8,2,4
10.4,131.07,8,2,5
27.73,140.63,9,1,1
27.73,140.63,9,1,2
12.13,270.33,9,2,1
12.13,270.33,9,2,2
12.13,270.33,9,2,3
39.87,109.23,9,3,1
39.87,109.23,9,3,2
52,132.44,9,4,1
52,132.44,9,4,2
52,132.44,9,4,3
5.85,159.74,9,5,1
5.85,159.74,9,5,2
5.85,159.74,9,5,3
5.85,159.74,9,5,4
5.85,159.74,9,5,5
130,353.62,10,1,1
130,353.62,10,1,2
54.62,147.45,10,2,1
54.62,147.45,10,2,2
54.62,147.45,10,2,3
54.62,147.45,10,2,4
24.27,137.9,10,3,1
29.26,32.77,10,4,1
29.26,32.77,10,4,2
29.26,32.77,10,4,3
29.26,32.77,10,4,4
140.4,232.1,10,5,1
140.4,232.1,10,5,2
140.4,232.1,10,5,3
140.4,232.1,10,5,4
140.4,232.1,10,5,5
146.3,266.24,11,1,1
146.3,266.24,11,1,2
146.3,266.24,11,1,3
146.3,266.24,11,1,4
5.2,98.3,11,2,1
5.2,98.3,11,2,2
5.2,98.3,11,2,3
5.2,98.3,11,2,4
5.2,98.3,11,2,5
132.65,146.09,11,3,1
132.65,146.09,11,3,2
132.65,146.09,11,3,3
132.65,146.09,11,3,4
26,72.36,12,1,1
26,72.36,12,1,2
26,72.36,12,1,3
26,72.36,12,1,4
5.2,76.46,12,2,1
5.2,76.46,12,2,2
5.2,76.46,12,2,3
5.2,76.46,12,2,4
31.2,267.6,12,3,1
31.2,267.6,12,3,2
31.2,267.6,12,3,3
31.2,267.6,12,3,4
13.65,128.34,13,1,1
13.65,128.34,13,1,2
13.65,128.34,13,1,3
26,191.15,13,2,1
26,191.15,13,2,2
26,167.93,13,3,1
31.2,215.72,13,4,1
22.53,159.74,13,5,1
10.4,103.76,14,1,1
10.4,103.76,14,1,2
1.95,114.69,14,2,1
1.95,114.69,14,2,2
1.95,114.69,14,2,3
1.95,114.69,14,2,4
192.4,715.43,14,3,1
192.4,715.43,14,3,2
192.4,715.43,14,3,3
192.4,715.43,14,3,4
26,51.88,14,4,1
24.27,147.45,14,5,1
24.27,147.45,14,5,2
24.27,147.45,14,5,3
24.27,147.45,14,5,4
7.8,124.24,15,1,1
7.8,124.24,15,1,2
7.8,124.24,15,1,3
7.8,124.24,15,1,4
26,232.1,16,1,1
26,232.1,16,1,2
26,232.1,16,1,3
26,232.1,16,1,4
265.2,802.81,16,2,1
265.2,802.81,16,2,2
265.2,802.81,16,2,3
265.2,802.81,16,2,4
58.52,120.15,16,3,1
58.52,120.15,16,3,2
58.52,120.15,16,3,3
31.2,182.95,16,4,1
31.2,182.95,16,4,2
31.2,182.95,16,4,3
31.2,182.95,16,4,4
31.2,182.95,16,4,5
52,606.21,17,1,1
52,606.21,17,1,2
52,606.21,17,1,3
109.2,228.01,17,2,1
109.2,228.01,17,2,2
109.2,228.01,17,2,3
26,73.73,17,3,1
26,73.73,17,3,2
26,73.73,17,3,3
26,73.73,17,3,4
232.27,819.2,17,4,1
232.27,819.2,17,4,2
232.27,819.2,17,4,3
232.27,819.2,17,4,4
232.27,819.2,17,4,5
136.93,225.28,17,5,1
136.93,225.28,17,5,2
136.93,225.28,17,5,3
20.8,125.61,18,1,1
31.2,229.37,18,2,1
31.2,229.37,18,2,2
31.2,229.37,18,2,3
31.2,229.37,18,2,4
31.2,229.37,18,2,5
197.02,666.28,18,3,1
197.02,666.28,18,3,2
150.2,425.98,19,1,1
150.2,425.98,19,1,2
150.2,425.98,19,1,3
20.8,147.45,19,2,1
20.8,147.45,19,2,2
20.8,147.45,19,2,3
20.8,147.45,19,2,4
5.85,151.55,19,3,1
