64.13,245.76,1,1,1
64.13,245.76,1,1,2
26,180.22,1,2,1
26,180.22,1,2,2
7.8,105.13,2,1,1
7.8,105.13,2,1,2
7.8,105.13,2,1,3
7.8,105.13,2,1,4
7.8,105.13,2,1,5
26,69.63,2,2,1
26,69.63,2,2,2
26,69.63,2,2,3
26,69.63,2,2,4
99.48,323.58,2,3,1
5.85,147.45,2,4,1
197.02,589.82,2,5,1
197.02,589.82,2,5,2
197.02,589.82,2,5,3
197.02,589.82,2,5,4
197.02,589.82,2,5,5
173.61,447.83,3,1,1
173.61,447.83,3,1,2
173.61,447.83,3,1,3
173.61,447.83,3,1,4
173.61,447.83,3,1,5
27.73,68.26,3,2,1
27.73,68.26,3,2,2
27.73,68.26,3,2,3
27.73,68.26,3,2,4
38.13,226.64,4,1,1
185.31,363.18,4,2,1
185.31,363.18,4,2,2
185.31,363.18,4,2,3
185.31,363.18,4,2,4
26,140.63,4,3,1
26,140.63,4,3,2
22.53,126.97,4,4,1
22.53,126.97,4,4,2
22.53,126.97,4,4,3
175.56,367.27,4,5,1
175.56,367.27,4,5,2
175.56,367.27,4,5,3
20.8,155.65,5,1,1
20.8,155.65,5,1,2
20.8,155.65,5,1,3
20.8,155.65,5,1,4
171.6,524.29,5,2,1
55.47,282.62,5,3,1
13.87,143.36,5,4,1
13.87,143.36,5,4,2
13.87,143.36,5,4,3
5.85,117.42,6,1,1
5.85,117.42,6,1,2
5.85,117.42,6,1,3
13.87,212.99,6,2,1
13.87,212.99,6,2,2
131.73,375.46,7,1,1
26,94.21,7,2,1
102.27,158.38,7,3,1
102.27,158.38,7,3,2
102.27,158.38,7,3,3
102.27,158.38,7,3,4
102.27,158.38,7,3,5
58.52,207.53,8,1,1
58.52,207.53,8,1,2
58.52,207.53,8,1,3
58.52,207.53,8,1,4
175.56,442.37,8,2,1
175.56,442.37,8,2,2
175.56,442.37,8,2,3
29.47,184.32,9,1,1
29.47,184.32,9,1,2
29.47,184.32,9,1,3
29.47,184.32,9,1,4
29.47,184.32,9,1,5
31.2,170.67,9,2,1
31.2,170.67,9,2,2
31.2,170.67,9,2,3
31.2,170.67,9,2,4
31.2,170.67,9,2,5
29.47,244.39,9,3,1
29.47,244.39,9,3,2
45.07,226.64,9,4,1
45.07,226.64,9,4,2
45.07,226.64,9,4,3
45.07,226.64,9,4,4
7.8,118.78,9,5,1
7.8,118.78,9,5,2
68.27,409.6,10,1,1
68.27,409.6,10,1,2
