109.2,176.13,1,1,1
109.2,176.13,1,1,2
20.8,161.11,2,1,1
20.8,161.11,2,1,2
20.8,161.11,2,1,3
20.8,161.11,2,1,4
15.61,173.39,2,2,1
15.61,173.39,2,2,2
15.61,173.39,2,2,3
13.87,221.18,2,3,1
188.93,617.13,3,1,1
188.93,617.13,3,1,2
26,204.8,3,2,1
124.84,124.24,4,1,1
124.84,124.24,4,1,2
124.84,124.24,4,1,3
26,244.39,4,2,1
26,244.39,4,2,2
26,244.39,4,2,3
551.2,1720.32,4,3,1
551.2,1720.32,4,3,2
551.2,1720.32,4,3,3
551.2,1720.32,4,3,4
551.2,1720.32,4,3,5
22.53,167.93,4,4,1
22.53,167.93,4,4,2
22.53,167.93,4,4,3
22.53,167.93,4,4,4
22.53,167.93,4,4,5
31.2,178.86,4,5,1
31.2,178.86,4,5,2
31.2,178.86,4,5,3
31.2,178.86,4,5,4
31.2,178.86,4,5,5
26,86.01,5,1,1
26,86.01,5,1,2
26,86.01,5,1,3
26,86.01,5,1,4
19.07,195.24,5,2,1
282.53,551.59,5,3,1
282.53,551.59,5,3,2
117.04,69.63,5,4,1
117.04,69.63,5,4,2
117.04,69.63,5,4,3
117.04,69.63,5,4,4
117.04,69.63,5,4,5
26,76.46,6,1,1
26,76.46,6,1,2
26,76.46,6,1,3
26,76.46,6,1,4
26,76.46,6,1,5
41.6,376.83,6,2,1
56.57,166.57,6,3,1
56.57,166.57,6,3,2
56.57,166.57,6,3,3
97.53,357.71,6,4,1
97.53,357.71,6,4,2
97.53,357.71,6,4,3
54.62,152.92,6,5,1
54.62,152.92,6,5,2
54.62,152.92,6,5,3
54.62,152.92,6,5,4
54.62,152.92,6,5,5
33.16,21.84,7,1,1
33.16,21.84,7,1,2
35.11,158.38,7,2,1
24.27,211.62,8,1,1
24.27,211.62,8,1,2
24.27,211.62,8,1,3
24.27,211.62,8,1,4
19.07,151.55,8,2,1
19.07,151.55,8,2,2
19.07,151.55,8,2,3
12.13,338.6,9,1,1
12.13,338.6,9,1,2
12.13,338.6,9,1,3
12.13,338.6,9,1,4
32.93,289.45,9,2,1
29.47,215.72,9,3,1
29.47,215.72,9,3,2
29.47,215.72,9,3,3
29.47,215.72,9,3,4
19.07,136.53,9,4,1
234,638.97,9,5,1
234,638.97,9,5,2
234,638.97,9,5,3
234,638.97,9,5,4
308.53,999.42,10,1,1
308.53,999.42,10,1,2
20.8,177.49,11,1,1
20.8,177.49,11,1,2
30.6,126.97,11,2,1
30.6,126.97,11,2,2
29.47,364.54,11,3,1
29.47,364.54,11,3,2
29.47,364.54,11,3,3
29.47,364.54,11,3,4
29.47,364.54,11,3,5
38.13,248.49,11,4,1
38.13,248.49,11,4,2
227.07,490.15,11,5,1
36.4,173.4,12,1,1
36.4,173.4,12,1,2
36.4,173.4,12,1,3
36.4,173.4,12,1,4
36.4,173.4,12,1,5
142.13,232.1,12,2,1
142.13,232.1,12,2,2
142.13,232.1,12,2,3
17.56,155.65,12,3,1
17.56,155.65,12,3,2
17.56,155.65,12,3,3
17.56,155.65,12,3,4
212.62,341.33,13,1,1
179.46,271.7,13,2,1
179.46,271.7,13,2,2
179.46,271.7,13,2,3
179.46,271.7,13,2,4
201.07,644.44,13,3,1
201.07,644.44,13,3,2
36.4,81.92,14,1,1
36.4,81.92,14,1,2
36.4,81.92,14,1,3
36.4,81.92,14,1,4
9.75,157.01,14,2,1
17.33,125.61,14,3,1
17.33,125.61,14,3,2
36.4,131.07,15,1,1
27.73,165.2,15,2,1
29.26,32.77,15,3,1
29.26,32.77,15,3,2
29.26,32.77,15,3,3
29.26,32.77,15,3,4
23.41,98.3,16,1,1
23.41,98.3,16,1,2
23.41,98.3,16,1,3
23.41,98.3,16,1,4
23.41,98.3,16,1,5
22.53,244.39,16,2,1
22.53,244.39,16,2,2
185.31,293.54,17,1,1
107.29,1026.73,17,2,1
107.29,1026.73,17,2,2
107.29,1026.73,17,2,3
107.29,1026.73,17,2,4
15.61,157.01,18,1,1
15.61,157.01,18,1,2
15.61,157.01,18,1,3
15.61,157.01,18,1,4
15.61,157.01,18,1,5
45.07,241.66,18,2,1
45.07,241.66,18,2,2
45.07,241.66,18,2,3
45.07,241.66,18,2,4
45.07,241.66,18,2,5
15.61,152.92,18,3,1
15.61,152.92,18,3,2
15.61,152.92,18,3,3
15.61,152.92,18,3,4
15.61,152.92,18,3,5
26,120.15,19,1,1
26,120.15,19,1,2
26,120.15,19,1,3
26,120.15,19,1,4
26,120.15,19,1,5
38.13,204.8,20,1,1
38.13,204.8,20,1,2
38.13,204.8,20,1,3
39.87,273.07,20,2,1
39.87,273.07,20,2,2
39.87,273.07,20,2,3
39.87,273.07,20,2,4
39.87,273.07,20,2,5
26,136.53,21,1,1
29.47,245.76,22,1,1
29.47,245.76,22,1,2
338,644.44,22,2,1
338,644.44,22,2,2
338,644.44,22,2,3
338,644.44,22,2,4
338,644.44,22,2,5
8.67,245.76,23,1,1
8.67,245.76,23,1,2
8.67,245.76,23,1,3
8.67,245.76,23,1,4
50.27,270.33,23,2,1
50.27,270.33,23,2,2
50.27,270.33,23,2,3
50.27,270.33,23,2,4
17.33,182.95,23,3,1
17.33,182.95,23,3,2
17.33,182.95,23,3,3
17.33,182.95,23,3,4
17.33,182.95,23,3,5
13.65,208.89,24,1,1
13.65,208.89,24,1,2
13.65,208.89,24,1,3
13.65,208.89,24,1,4
13.65,208.89,24,1,5
87.78,212.99,25,1,1
87.78,212.99,25,1,2
87.78,212.99,25,1,3
15.6,121.51,25,2,1
15.6,121.51,25,2,2
15.6,121.51,25,2,3
15.6,121.51,25,2,4
15.6,121.51,25,2,5
17.33,173.4,26,1,1
17.33,173.4,26,1,2
17.33,173.4,26,1,3
17.33,173.4,26,1,4
17.33,173.4,26,1,5
20.8,131.07,27,1,1
20.8,131.07,27,1,2
20.8,131.07,27,1,3
20.8,131.07,27,1,4
193.12,404.14,27,2,1
193.12,404.14,27,2,2
193.12,404.14,27,2,3
193.12,404.14,27,2,4
193.12,404.14,27,2,5
17.56,172.03,27,3,1
17.56,172.03,27,3,2
17.56,172.03,27,3,3
17.56,172.03,27,3,4
17.56,172.03,27,3,5
5.2,76.46,28,1,1
341.47,634.88,28,2,1
341.47,634.88,28,2,2
341.47,634.88,28,2,3
341.47,634.88,28,2,4
341.47,634.88,28,2,5
19.07,125.61,29,1,1
19.07,125.61,29,1,2
19.07,125.61,29,1,3
19.07,125.61,29,1,4
19.07,125.61,29,1,5
29.26,8.19,29,2,1
29.26,8.19,29,2,2
29.26,8.19,29,2,3
29.26,8.19,29,2,4
29.26,8.19,29,2,5
7.8,176.13,29,3,1
7.8,176.13,29,3,2
7.8,176.13,29,3,3
7.8,176.13,29,3,4
7.8,176.13,29,3,5
31.2,192.51,29,4,1
31.2,192.51,29,4,2
31.2,192.51,29,4,3
31.2,192.51,29,4,4
12.13,147.45,30,1,1
12.13,147.45,30,1,2
10.4,27.31,31,1,1
10.4,27.31,31,1,2
10.4,27.31,31,1,3
10.4,27.31,31,1,4
87.78,356.35,31,2,1
87.78,356.35,31,2,2
87.78,356.35,31,2,3
87.78,356.35,31,2,4
26,174.76,31,3,1
24.27,71,31,4,1
31.21,143.36,32,1,1
31.21,143.36,32,1,2
31.21,143.36,32,1,3
29.47,253.95,32,2,1
29.47,253.95,32,2,2
8.67,68.26,32,3,1
8.67,68.26,32,3,2
8.67,68.26,32,3,3
9.75,62.8,33,1,1
9.75,62.8,33,1,2
9.75,62.8,33,1,3
9.75,62.8,33,1,4
10.4,114.69,33,2,1
10.4,114.69,33,2,2
10.4,114.69,33,2,3
10.4,114.69,33,2,4
5.85,113.32,33,3,1
5.85,113.32,33,3,2
26,131.07,33,4,1
26,131.07,33,4,2
26,131.07,33,4,3
26,131.07,33,4,4
22.53,128.34,33,5,1
22.53,128.34,33,5,2
24.27,147.45,34,1,1
6.93,103.76,34,2,1
15.61,173.4,34,3,1
15.61,173.4,34,3,2
15.61,173.4,34,3,3
15.61,173.4,34,3,4
15.61,173.4,34,3,5
56.57,167.93,35,1,1
1.73,73.73,35,2,1
1.73,73.73,35,2,2
1.73,73.73,35,2,3
1.73,73.73,35,2,4
1.73,73.73,35,2,5
15.6,114.69,35,3,1
27.31,192.51,35,4,1
27.31,192.51,35,4,2
27.31,192.51,35,4,3
27.31,192.51,35,4,4
27.31,192.51,35,4,5
197.02,535.21,35,5,1
197.02,535.21,35,5,2
197.02,535.21,35,5,3
5.2,51.88,36,1,1
5.2,51.88,36,1,2
5.2,51.88,36,1,3
5.2,51.88,36,1,4
5.2,51.88,36,1,5
23.41,184.32,36,2,1
23.41,184.32,36,2,2
23.41,184.32,36,2,3
23.41,184.32,36,2,4
23.41,184.32,36,2,5
208,660.82,36,3,1
208,660.82,36,3,2
208,660.82,36,3,3
29.26,32.77,37,1,1
110.93,177.49,37,2,1
110.93,177.49,37,2,2
26,98.3,38,1,1
29.26,2.73,38,2,1
29.26,2.73,38,2,2
15.6,81.92,38,3,1
15.6,81.92,38,3,2
15.6,81.92,38,3,3
15.6,81.92,38,3,4
15.6,81.92,38,3,5
110.93,196.61,38,4,1
110.93,196.61,38,4,2
110.93,196.61,38,4,3
110.93,196.61,38,4,4
34.67,180.22,38,5,1
34.67,180.22,38,5,2
34.67,180.22,38,5,3
34.67,180.22,38,5,4
34.67,180.22,38,5,5
24.27,206.16,39,1,1
24.27,206.16,39,1,2
142.13,222.55,39,2,1
142.13,222.55,39,2,2
26,77.82,39,3,1
26,77.82,39,3,2
70.22,236.2,39,4,1
70.22,236.2,39,4,2
5.85,24.57,40,1,1
5.85,24.57,40,1,2
5.85,24.57,40,1,3
5.85,24.57,40,1,4
78,289.45,40,2,1
78,289.45,40,2,2
78,289.45,40,2,3
78,289.45,40,2,4
78,289.45,40,2,5
175.56,436.91,40,3,1
