56.57,181.59,1,1,1
56.57,181.59,1,1,2
29.47,241.66,2,1,1
29.47,241.66,2,1,2
15.61,177.49,2,2,1
15.61,177.49,2,2,2
15.61,177.49,2,2,3
15.61,177.49,2,2,4
15.61,177.49,2,2,5
109.2,188.41,2,3,1
109.2,188.41,2,3,2
109.2,188.41,2,3,3
109.2,188.41,2,3,4
109.2,188.41,2,3,5
24.27,180.22,3,1,1
24.27,180.22,3,1,2
24.27,180.22,3,1,3
175.56,367.27,3,2,1
175.56,367.27,3,2,2
145.6,232.1,4,1,1
145.6,232.1,4,1,2
145.6,232.1,4,1,3
6.93,65.53,4,2,1
6.93,65.53,4,2,2
6.93,65.53,4,2,3
6.93,65.53,4,2,4
32.93,277.16,4,3,1
32.93,277.16,4,3,2
24.27,206.16,5,1,1
24.27,206.16,5,1,2
132.17,368.64,5,2,1
132.17,368.64,5,2,2
133.47,249.85,5,3,1
43.33,237.57,5,4,1
43.33,237.57,5,4,2
43.33,237.57,5,4,3
13.87,148.82,5,5,1
13.87,148.82,5,5,2
24.27,176.13,6,1,1
24.27,176.13,6,1,2
117.04,77.82,6,2,1
24.27,182.95,6,3,1
118.99,368.64,7,1,1
118.99,368.64,7,1,2
26,150.18,7,2,1
26,150.18,7,2,2
26,92.84,7,3,1
26,92.84,7,3,2
9.75,146.09,8,1,1
9.75,146.09,8,1,2
29.47,259.41,8,2,1
29.47,259.41,8,2,2
29.47,289.45,8,3,1
29.47,289.45,8,3,2
29.47,289.45,8,3,3
29.47,289.45,8,3,4
29.47,289.45,8,3,5
22.53,176.13,8,4,1
22.53,176.13,8,4,2
22.53,176.13,8,4,3
22.53,176.13,8,4,4
22.53,176.13,8,4,5
33.16,219.82,8,5,1
33.16,219.82,8,5,2
33.16,219.82,8,5,3
33.16,219.82,8,5,4
291.2,1430.87,9,1,1
291.2,1430.87,9,1,2
291.2,1430.87,9,1,3
291.2,1430.87,9,1,4
10.4,54.61,9,2,1
31.2,260.78,9,3,1
31.2,260.78,9,3,2
31.2,260.78,9,3,3
31.2,260.78,9,3,4
31.2,260.78,9,3,5
27.73,259.41,9,4,1
27.73,259.41,9,4,2
27.73,259.41,9,4,3
27.73,259.41,9,4,4
27.73,259.41,9,4,5
9.75,167.93,9,5,1
9.75,167.93,9,5,2
9.75,167.93,9,5,3
9.75,167.93,9,5,4
13.87,125.61,10,1,1
13.87,125.61,10,1,2
13.87,125.61,10,1,3
13.87,125.61,10,1,4
29.47,196.61,10,2,1
29.47,196.61,10,2,2
29.47,196.61,10,2,3
26,91.48,10,3,1
26,91.48,10,3,2
33.16,155.65,11,1,1
33.16,155.65,11,1,2
99.48,1171.45,11,2,1
99.48,1171.45,11,2,2
99.48,1171.45,11,2,3
99.48,1171.45,11,2,4
26,191.15,12,1,1
15.61,192.51,12,2,1
15.61,192.51,12,2,2
9.75,136.53,12,3,1
9.75,136.53,12,3,2
9.75,136.53,12,3,3
26,109.23,12,4,1
26,109.23,12,4,2
26,109.23,12,4,3
26,109.23,12,4,4
15.6,131.07,13,1,1
15.6,131.07,13,1,2
15.6,131.07,13,1,3
118.99,139.26,13,2,1
118.99,139.26,13,2,2
118.99,139.26,13,2,3
118.99,139.26,13,2,4
15.6,158.38,14,1,1
15.6,158.38,14,1,2
15.6,158.38,14,1,3
26,98.3,15,1,1
26,98.3,15,1,2
26,98.3,15,1,3
26,98.3,15,1,4
54.62,210.26,15,2,1
54.62,210.26,15,2,2
54.62,210.26,15,2,3
54.62,210.26,15,2,4
29.26,8.19,16,1,1
29.26,8.19,16,1,2
20.8,222.55,16,2,1
20.8,222.55,16,2,2
9.75,167.93,16,3,1
9.75,167.93,16,3,2
9.75,167.93,16,3,3
9.75,167.93,16,3,4
9.75,167.93,16,3,5
10.4,71,17,1,1
10.4,71,17,1,2
10.4,71,17,1,3
10.4,71,17,1,4
10.4,71,17,1,5
17.56,157.01,17,2,1
17.56,157.01,17,2,2
97.53,569.34,17,3,1
97.53,569.34,17,3,2
97.53,569.34,17,3,3
26,210.26,17,4,1
26,210.26,17,4,2
26,210.26,17,4,3
26,210.26,17,4,4
27.73,159.74,18,1,1
36.4,247.12,19,1,1
36.4,247.12,19,1,2
36.4,247.12,19,1,3
36.4,247.12,19,1,4
36.4,90.11,19,2,1
36.4,90.11,19,2,2
