20.8,346.79,1,1,1
52,409.6,1,2,1
52,409.6,1,2,2
52,409.6,1,2,3
6.93,122.88,2,1,1
6.93,122.88,2,1,2
6.93,122.88,2,1,3
6.93,122.88,2,1,4
6.93,122.88,2,1,5
9.75,161.11,2,2,1
9.75,161.11,2,2,2
9.75,161.11,2,2,3
9.75,161.11,2,2,4
253.59,382.29,2,3,1
128.27,416.42,3,1,1
128.27,416.42,3,1,2
149.07,182.95,3,2,1
149.07,182.95,3,2,2
149.07,182.95,3,2,3
149.07,182.95,3,2,4
149.07,182.95,3,2,5
31.2,281.26,3,3,1
17.56,132.44,3,4,1
17.56,132.44,3,4,2
130,383.66,3,5,1
130,383.66,3,5,2
130,383.66,3,5,3
130,383.66,3,5,4
130,383.66,3,5,5
43.33,256.68,4,1,1
43.33,256.68,4,1,2
43.33,256.68,4,1,3
43.33,256.68,4,1,4
43.33,256.68,4,1,5
189.21,364.54,4,2,1
189.21,364.54,4,2,2
279.07,709.97,4,3,1
279.07,709.97,4,3,2
20.8,124.24,4,4,1
200.92,288.08,5,1,1
200.92,288.08,5,1,2
200.92,288.08,5,1,3
200.92,288.08,5,1,4
32.93,229.37,6,1,1
32.93,229.37,6,1,2
17.56,148.82,6,2,1
17.56,148.82,6,2,2
9.75,137.9,6,3,1
9.75,137.9,6,3,2
9.75,137.9,6,3,3
10.4,76.46,6,4,1
10.4,76.46,6,4,2
10.4,76.46,6,4,3
10.4,76.46,6,4,4
10.4,76.46,6,4,5
89.73,385.02,7,1,1
37.06,192.51,7,2,1
37.06,192.51,7,2,2
37.06,192.51,7,2,3
37.06,192.51,7,2,4
37.06,192.51,7,2,5
7.8,132.44,7,3,1
22.53,172.03,7,4,1
41.6,264.87,8,1,1
41.6,264.87,8,1,2
41.6,264.87,8,1,3
41.6,264.87,8,1,4
41.6,264.87,8,1,5
27.31,126.97,8,2,1
145.6,233.47,8,3,1
145.6,233.47,8,3,2
145.6,233.47,8,3,3
22.53,155.65,8,4,1
126.79,438.27,8,5,1
10.4,54.61,9,1,1
10.4,54.61,9,1,2
10.4,54.61,9,1,3
10.4,54.61,9,1,4
19.07,90.11,9,2,1
19.07,90.11,9,2,2
19.07,90.11,9,2,3
19.07,90.11,9,2,4
62.4,442.37,10,1,1
62.4,442.37,10,1,2
62.4,442.37,10,1,3
62.4,442.37,10,1,4
19.07,140.63,10,2,1
19.07,140.63,10,2,2
19.07,140.63,10,2,3
19.07,140.63,10,2,4
120.94,150.19,10,3,1
120.94,150.19,10,3,2
120.94,150.19,10,3,3
120.94,150.19,10,3,4
120.94,150.19,10,3,5
253.07,813.74,10,4,1
24.27,195.24,11,1,1
24.27,195.24,11,1,2
24.27,195.24,11,1,3
27.73,217.09,11,2,1
27.73,217.09,11,2,2
27.73,217.09,11,2,3
27.73,217.09,11,2,4
234,622.59,11,3,1
234,622.59,11,3,2
234,622.59,11,3,3
31.2,210.26,12,1,1
101.43,412.33,13,1,1
101.43,412.33,13,1,2
101.43,412.33,13,1,3
101.43,412.33,13,1,4
101.43,412.33,13,1,5
198.97,348.16,13,2,1
198.97,348.16,13,2,2
198.97,348.16,13,2,3
198.97,348.16,13,2,4
198.97,348.16,13,2,5
109.2,200.7,13,3,1
109.2,200.7,13,3,2
109.2,200.7,13,3,3
15.6,262.14,13,4,1
15.6,262.14,13,4,2
15.6,262.14,13,4,3
22.53,158.38,14,1,1
22.53,158.38,14,1,2
22.53,158.38,14,1,3
29.47,170.66,14,2,1
29.47,170.66,14,2,2
143.87,271.7,14,3,1
8.67,117.42,15,1,1
8.67,117.42,15,1,2
8.67,117.42,15,1,3
8.67,117.42,15,1,4
19.07,202.07,15,2,1
19.07,202.07,15,2,2
19.07,202.07,15,2,3
19.07,202.07,15,2,4
26,64.17,15,3,1
130,398.67,16,1,1
27.73,260.78,16,2,1
27.73,260.78,16,2,2
27.73,260.78,16,2,3
27.73,260.78,16,2,4
27.73,260.78,16,2,5
13.87,196.61,17,1,1
13.87,196.61,17,1,2
31.2,222.55,17,2,1
31.2,222.55,17,2,2
31.2,222.55,17,2,3
31.2,222.55,17,2,4
26,208.89,17,3,1
15.61,226.64,17,4,1
15.61,226.64,17,4,2
15.61,226.64,17,4,3
31.2,245.76,18,1,1
31.2,245.76,18,1,2
32.93,174.76,18,2,1
32.93,174.76,18,2,2
32.93,174.76,18,2,3
32.93,174.76,18,2,4
17.56,135.17,18,3,1
17.56,135.17,18,3,2
117.04,114.69,19,1,1
117.04,114.69,19,1,2
117.04,114.69,19,1,3
117.04,114.69,19,1,4
3.47,73.73,19,2,1
3.47,73.73,19,2,2
3.47,73.73,19,2,3
26,79.19,19,3,1
26,79.19,19,3,2
26,79.19,19,3,3
26,79.19,19,3,4
68.27,344.06,19,4,1
68.27,344.06,19,4,2
68.27,344.06,19,4,3
68.27,344.06,19,4,4
93.63,380.93,20,1,1
93.63,380.93,20,1,2
31.2,248.49,20,2,1
31.2,248.49,20,2,2
31.2,248.49,20,2,3
31.2,248.49,20,2,4
7.8,157.01,20,3,1
58.52,177.49,20,4,1
58.52,177.49,20,4,2
163.86,360.45,21,1,1
163.86,360.45,21,1,2
21.46,211.63,21,2,1
21.46,211.63,21,2,2
146.3,266.24,21,3,1
146.3,266.24,21,3,2
146.3,266.24,21,3,3
103.39,372.73,21,4,1
103.39,372.73,21,4,2
19.07,191.14,21,5,1
19.07,191.14,21,5,2
19.07,101.03,22,1,1
19.07,101.03,22,1,2
19.07,101.03,22,1,3
19.07,101.03,22,1,4
19.07,101.03,22,1,5
17.33,234.84,22,2,1
17.33,234.84,22,2,2
19.07,135.17,22,3,1
19.07,135.17,22,3,2
26,117.42,23,1,1
26,117.42,23,1,2
26,117.42,23,1,3
26,117.42,23,1,4
26,117.42,23,1,5
46.82,10.92,23,2,1
46.82,10.92,23,2,2
46.82,10.92,23,2,3
46.82,10.92,23,2,4
17.56,146.09,24,1,1
17.56,146.09,24,1,2
17.56,146.09,24,1,3
17.56,146.09,24,1,4
17.56,146.09,24,1,5
20.8,139.26,24,2,1
20.8,139.26,24,2,2
20.8,139.26,24,2,3
130,333.14,24,3,1
130,333.14,24,3,2
20.8,195.24,24,4,1
20.8,195.24,24,4,2
20.8,195.24,24,4,3
20.8,195.24,24,4,4
674.93,357.72,24,5,1
674.93,357.72,24,5,2
674.93,357.72,24,5,3
674.93,357.72,24,5,4
674.93,357.72,24,5,5
27.73,189.78,25,1,1
27.73,189.78,25,1,2
360.53,1589.24,26,1,1
117.04,98.3,26,2,1
117.04,98.3,26,2,2
117.04,98.3,26,2,3
117.04,98.3,26,2,4
117.04,98.3,26,2,5
136.55,118.78,26,3,1
136.55,118.78,26,3,2
136.55,118.78,26,3,3
136.55,118.78,26,3,4
136.55,118.78,26,3,5
109.2,1354.41,26,4,1
109.2,1354.41,26,4,2
31.21,118.78,27,1,1
31.21,118.78,27,1,2
31.21,118.78,27,1,3
31.21,118.78,27,1,4
38.13,202.07,27,2,1
38.13,202.07,27,2,2
38.13,202.07,27,2,3
19.07,241.66,27,3,1
146.3,212.99,27,4,1
146.3,212.99,27,4,2
146.3,212.99,27,4,3
118.99,383.66,27,5,1
134.6,514.73,28,1,1
134.6,514.73,28,1,2
21.46,200.7,29,1,1
21.46,200.7,29,1,2
21.46,200.7,29,1,3
21.46,200.7,29,1,4
29.47,214.35,29,2,1
29.47,214.35,29,2,2
26,311.29,30,1,1
26,81.92,30,2,1
26,81.92,30,2,2
26,81.92,30,2,3
26,81.92,30,2,4
296.4,699.05,30,3,1
296.4,699.05,30,3,2
26,158.38,30,4,1
126.79,361.81,30,5,1
126.79,361.81,30,5,2
126.79,361.81,30,5,3
126.79,361.81,30,5,4
5.85,114.69,31,1,1
5.85,114.69,31,1,2
5.85,114.69,31,1,3
5.85,114.69,31,1,4
5.85,114.69,31,1,5
17.56,230.74,32,1,1
17.56,230.74,32,1,2
17.56,230.74,32,1,3
396.93,1622.01,32,2,1
396.93,1622.01,32,2,2
396.93,1622.01,32,2,3
396.93,1622.01,32,2,4
32.93,270.33,32,3,1
146.3,191.15,32,4,1
146.3,191.15,32,4,2
146.3,191.15,32,4,3
3.47,84.65,33,1,1
3.47,84.65,33,1,2
27.73,174.76,34,1,1
27.73,174.76,34,1,2
27.73,174.76,34,1,3
27.73,174.76,34,1,4
27.73,174.76,34,1,5
7.8,196.61,34,2,1
7.8,196.61,34,2,2
7.8,196.61,34,2,3
7.8,196.61,34,2,4
324.13,682.66,35,1,1
324.13,682.66,35,1,2
324.13,682.66,35,1,3
344.93,791.89,35,2,1
344.93,791.89,35,2,2
344.93,791.89,35,2,3
344.93,791.89,35,2,4
17.33,154.28,35,3,1
17.33,154.28,35,3,2
17.33,154.28,35,3,3
95.58,356.35,35,4,1
95.58,356.35,35,4,2
95.58,356.35,35,4,3
95.58,356.35,35,4,4
95.58,356.35,35,4,5
5.2,120.15,35,5,1
5.2,120.15,35,5,2
5.2,120.15,35,5,3
9.75,124.24,36,1,1
9.75,124.24,36,1,2
9.75,124.24,36,1,3
185.31,524.29,36,2,1
185.31,524.29,36,2,2
185.31,524.29,36,2,3
34.67,376.83,36,3,1
34.67,376.83,36,3,2
19.07,128.34,36,4,1
19.07,128.34,36,4,2
19.07,128.34,36,4,3
31.2,215.72,36,5,1
31.2,215.72,36,5,2
144.35,385.02,37,1,1
144.35,385.02,37,1,2
144.35,385.02,37,1,3
144.35,385.02,37,1,4
144.35,385.02,37,1,5
5.85,101.03,37,2,1
5.85,101.03,37,2,2
5.85,101.03,37,2,3
5.85,101.03,37,2,4
5.85,101.03,37,2,5
135.2,262.14,37,3,1
135.2,262.14,37,3,2
135.2,262.14,37,3,3
135.2,262.14,37,3,4
135.2,262.14,37,3,5
22.53,318.12,37,4,1
22.53,318.12,37,4,2
130,326.31,37,5,1
130,326.31,37,5,2
130,326.31,37,5,3
130,326.31,37,5,4
117.04,114.69,38,1,1
117.04,114.69,38,1,2
72.8,420.52,38,2,1
72.8,420.52,38,2,2
29.47,203.43,38,3,1
29.47,203.43,38,3,2
31.21,301.05,38,4,1
31.21,301.05,38,4,2
31.21,301.05,38,4,3
31.21,301.05,38,4,4
17.33,163.84,38,5,1
17.33,163.84,38,5,2
17.33,163.84,38,5,3
197.02,819.2,39,1,1
197.02,819.2,39,1,2
197.02,819.2,39,1,3
26,72.36,39,2,1
26,72.36,39,2,2
26,72.36,39,2,3
26,72.36,39,2,4
26,72.36,39,2,5
10.4,327.68,39,3,1
10.4,327.68,39,3,2
33.16,177.49,39,4,1
33.16,177.49,39,4,2
33.16,177.49,39,4,3
26,58.71,40,1,1
17.33,120.15,40,2,1
