208,802.81,1,1,1
208,802.81,1,1,2
208,802.81,1,1,3
208,802.81,1,1,4
208,802.81,1,1,5
29.47,196.61,2,1,1
29.47,196.61,2,1,2
29.47,196.61,2,1,3
29.47,196.61,2,1,4
29.47,196.61,2,1,5
36.4,159.74,2,2,1
19.51,204.8,2,3,1
19.51,204.8,2,3,2
19.51,204.8,2,3,3
19.51,204.8,2,3,4
31.2,207.53,3,1,1
31.2,207.53,3,1,2
31.2,207.53,3,1,3
31.2,207.53,3,1,4
31.2,207.53,3,1,5
138.67,303.1,3,2,1
138.67,303.1,3,2,2
138.67,303.1,3,2,3
138.67,303.1,3,2,4
138.67,303.1,3,2,5
58.52,169.3,3,3,1
135.2,221.18,4,1,1
135.2,221.18,4,1,2
135.2,221.18,4,1,3
135.2,221.18,4,1,4
31.2,278.53,5,1,1
31.2,278.53,5,1,2
31.2,278.53,5,1,3
31.2,278.53,5,1,4
31.2,278.53,5,1,5
27.73,189.78,5,2,1
27.73,189.78,5,2,2
26,95.57,5,3,1
26,95.57,5,3,2
26,95.57,5,3,3
130,430.08,5,4,1
120.94,338.6,6,1,1
120.94,338.6,6,1,2
120.94,338.6,6,1,3
120.94,338.6,6,1,4
120.94,338.6,6,1,5
26,58.71,7,1,1
26,58.71,7,1,2
26,58.71,7,1,3
15.61,167.93,7,2,1
175.56,299.01,7,3,1
175.56,299.01,7,3,2
175.56,299.01,7,3,3
31.21,163.84,7,4,1
31.21,163.84,7,4,2
31.21,163.84,7,4,3
31.21,163.84,7,4,4
31.2,176.13,7,5,1
38.13,248.49,8,1,1
38.13,248.49,8,1,2
38.13,248.49,8,1,3
210.67,492.88,9,1,1
210.67,492.88,9,1,2
39.87,238.93,10,1,1
27.73,290.81,10,2,1
27.73,290.81,10,2,2
27.73,290.81,10,2,3
31.2,218.45,11,1,1
31.2,218.45,11,1,2
27.73,193.87,11,2,1
15.61,167.93,12,1,1
15.61,167.93,12,1,2
15.61,167.93,12,1,3
15.61,167.93,12,1,4
31.2,178.86,12,2,1
31.2,178.86,12,2,2
31.2,178.86,12,2,3
31.2,178.86,12,2,4
198.97,247.12,12,3,1
198.97,247.12,12,3,2
198.97,247.12,12,3,3
26,91.48,12,4,1
26,91.48,12,4,2
43.33,307.2,12,5,1
43.33,307.2,12,5,2
34.67,223.91,13,1,1
34.67,223.91,13,1,2
26,136.53,14,1,1
26,136.53,14,1,2
26,136.53,14,1,3
26,54.61,15,1,1
26,54.61,15,1,2
26,54.61,15,1,3
26,54.61,15,1,4
17.56,176.13,16,1,1
17.56,176.13,16,1,2
17.56,176.13,16,1,3
17.56,176.13,16,1,4
15.61,173.4,16,2,1
15.61,173.4,16,2,2
15.61,173.4,16,2,3
15.61,173.4,16,2,4
17.56,200.7,16,3,1
17.56,200.7,16,3,2
17.56,200.7,16,3,3
17.56,200.7,16,3,4
3.47,207.53,16,4,1
3.47,207.53,16,4,2
3.47,207.53,16,4,3
3.47,207.53,16,4,4
3.47,207.53,16,4,5
10.4,98.3,16,5,1
10.4,98.3,16,5,2
10.4,32.77,17,1,1
10.4,32.77,17,1,2
10.4,32.77,17,1,3
10.4,32.77,17,1,4
10.4,32.77,17,1,5
26,77.82,17,2,1
26,77.82,17,2,2
26,77.82,17,2,3
26,77.82,17,2,4
29.26,19.11,17,3,1
29.26,19.11,17,3,2
29.26,19.11,17,3,3
29.26,19.11,17,3,4
43.33,256.68,17,4,1
43.33,256.68,17,4,2
17.56,234.84,18,1,1
17.56,234.84,18,1,2
17.56,234.84,18,1,3
10.4,40.96,18,2,1
10.4,40.96,18,2,2
