35.11,122.88,1,1,1
35.11,122.88,1,1,2
35.11,122.88,1,1,3
17.33,49.15,1,2,1
17.33,49.15,1,2,2
17.33,49.15,1,2,3
17.33,49.15,1,2,4
17.33,49.15,1,2,5
15.6,188.41,1,3,1
15.6,188.41,1,3,2
15.6,188.41,1,3,3
294.67,595.28,1,4,1
15.6,218.45,1,5,1
15.6,218.45,1,5,2
15.6,218.45,1,5,3
57.2,319.49,2,1,1
170.68,122.88,2,2,1
170.68,122.88,2,2,2
170.68,122.88,2,2,3
22.53,154.28,3,1,1
22.53,154.28,3,1,2
19.07,151.55,3,2,1
19.07,151.55,3,2,2
19.07,151.55,3,2,3
19.07,151.55,3,2,4
29.47,170.67,3,3,1
29.47,170.67,3,3,2
19.07,253.95,4,1,1
19.07,253.95,4,1,2
29.26,8.19,5,1,1
29.26,8.19,5,1,2
20.8,172.03,6,1,1
20.8,172.03,6,1,2
136.93,279.89,6,2,1
136.93,279.89,6,2,2
136.93,279.89,6,2,3
136.93,279.89,6,2,4
136.93,279.89,6,2,5
120.94,385.02,6,3,1
120.94,385.02,6,3,2
120.94,385.02,6,3,3
120.94,385.02,6,3,4
19.07,166.57,6,4,1
19.07,166.57,6,4,2
17.56,158.38,6,5,1
17.56,158.38,6,5,2
17.56,158.38,6,5,3
17.56,158.38,6,5,4
26,46.42,7,1,1
26,46.42,7,1,2
26,46.42,7,1,3
26,46.42,7,1,4
9.75,121.51,7,2,1
9.75,121.51,7,2,2
15.6,147.45,8,1,1
15.6,147.45,8,1,2
15.6,150.18,8,2,1
15.6,150.18,8,2,2
15.6,150.18,8,2,3
15.6,150.18,8,2,4
31.2,135.17,8,3,1
31.2,135.17,8,3,2
31.2,135.17,8,3,3
31.2,135.17,8,3,4
31.2,135.17,8,3,5
26,180.22,8,4,1
46.8,296.28,9,1,1
46.8,296.28,9,1,2
46.8,296.28,9,1,3
16.72,179.93,10,1,1
16.72,179.93,10,1,2
27,122.88,10,2,1
27,122.88,10,2,2
31.21,114.69,10,3,1
31.21,114.69,10,3,2
31.21,114.69,10,3,3
198.97,279.89,10,4,1
198.97,279.89,10,4,2
198.97,279.89,10,4,3
198.97,279.89,10,4,4
198.97,279.89,10,4,5
31.21,196.61,10,5,1
31.21,196.61,10,5,2
31.21,196.61,10,5,3
104,230.74,11,1,1
104,230.74,11,1,2
104,230.74,11,1,3
104,230.74,11,1,4
104,230.74,11,1,5
111.19,378.2,11,2,1
111.19,378.2,11,2,2
111.19,378.2,11,2,3
13.65,158.38,11,3,1
13.65,158.38,11,3,2
29.47,204.8,11,4,1
29.47,204.8,11,4,2
29.47,204.8,11,4,3
79.73,245.76,12,1,1
79.73,245.76,12,1,2
79.73,245.76,12,1,3
79.73,245.76,12,1,4
52,360.45,12,2,1
52,360.45,12,2,2
52,360.45,12,2,3
52,360.45,12,2,4
52,360.45,12,2,5
13.65,102.4,12,3,1
140.4,233.47,12,4,1
140.4,233.47,12,4,2
15.61,188.41,12,5,1
15.61,188.41,12,5,2
15.61,188.41,12,5,3
15.61,188.41,12,5,4
684.68,393.21,13,1,1
684.68,393.21,13,1,2
684.68,393.21,13,1,3
684.68,393.21,13,1,4
152.53,234.83,13,2,1
152.53,234.83,13,2,2
152.53,234.83,13,2,3
5.85,122.88,13,3,1
22.53,147.45,14,1,1
22.53,147.45,14,1,2
22.53,147.45,14,1,3
22.53,147.45,14,1,4
7.8,111.96,14,2,1
7.8,111.96,14,2,2
291.2,1021.27,14,3,1
9.75,140.63,14,4,1
9.75,140.63,14,4,2
9.75,140.63,14,4,3
9.75,140.63,14,4,4
9.75,140.63,14,4,5
25.36,151.55,14,5,1
25.36,151.55,14,5,2
76.27,431.44,15,1,1
76.27,431.44,15,1,2
76.27,431.44,15,1,3
76.27,431.44,15,1,4
5.85,151.55,15,2,1
5.85,151.55,15,2,2
5.85,151.55,15,2,3
146.3,266.24,15,3,1
146.3,266.24,15,3,2
146.3,266.24,15,3,3
91.96,143.36,15,4,1
91.96,143.36,15,4,2
91.96,143.36,15,4,3
91.96,143.36,15,4,4
53.73,275.8,15,5,1
53.73,275.8,15,5,2
53.73,275.8,15,5,3
53.73,275.8,15,5,4
53.73,275.8,15,5,5
26,147.45,16,1,1
26,147.45,16,1,2
26,147.45,16,1,3
128.27,167.93,16,2,1
128.27,167.93,16,2,2
6.93,152.92,17,1,1
6.93,152.92,17,1,2
6.93,152.92,17,1,3
270.4,841.04,17,2,1
270.4,841.04,17,2,2
270.4,841.04,17,2,3
270.4,841.04,17,2,4
15.6,95.57,17,3,1
15.6,95.57,17,3,2
15.6,95.57,17,3,3
78,404.14,18,1,1
78,404.14,18,1,2
78,404.14,18,1,3
78,404.14,18,1,4
26,77.82,18,2,1
26,77.82,18,2,2
26,77.82,18,2,3
120.94,116.05,18,3,1
144.35,148.82,18,4,1
144.35,148.82,18,4,2
144.35,148.82,18,4,3
144.35,148.82,18,4,4
36.4,193.88,19,1,1
36.4,193.88,19,1,2
36.4,193.88,19,1,3
15.61,143.36,19,2,1
15.61,143.36,19,2,2
15.6,182.95,19,3,1
15.6,182.95,19,3,2
15.6,182.95,19,3,3
15.6,182.95,19,3,4
15.6,182.95,19,3,5
1572.24,745.47,19,4,1
1572.24,745.47,19,4,2
1572.24,745.47,19,4,3
1572.24,745.47,19,4,4
1572.24,745.47,19,4,5
114.4,438.27,19,5,1
114.4,438.27,19,5,2
195.07,573.44,20,1,1
17.56,161.11,20,2,1
17.56,161.11,20,2,2
17.56,161.11,20,2,3
17.56,161.11,20,2,4
17.56,161.11,20,2,5
34.67,349.52,20,3,1
34.67,349.52,20,3,2
34.67,349.52,20,3,3
45.07,237.57,20,4,1
45.07,237.57,20,4,2
45.07,237.57,20,4,3
56.57,143.36,21,1,1
56.57,143.36,21,1,2
56.57,143.36,21,1,3
56.57,143.36,21,1,4
117.87,229.37,21,2,1
48.53,225.28,21,3,1
48.53,225.28,21,3,2
48.53,225.28,21,3,3
27.73,495.61,21,4,1
27.73,495.61,21,4,2
27.73,495.61,21,4,3
27.73,495.61,21,4,4
27.73,495.61,21,4,5
120.94,383.66,22,1,1
120.94,383.66,22,1,2
170.68,122.88,22,2,1
170.68,122.88,22,2,2
170.68,122.88,22,2,3
170.68,122.88,22,2,4
170.68,122.88,22,2,5
31.2,270.33,22,3,1
31.2,270.33,22,3,2
31.2,270.33,22,3,3
31.2,270.33,22,3,4
31.2,270.33,22,3,5
32.93,187.05,22,4,1
17.56,184.32,23,1,1
17.56,184.32,23,1,2
17.56,184.32,23,1,3
17.56,184.32,23,1,4
17.56,184.32,23,1,5
19.07,167.93,23,2,1
19.07,167.93,23,2,2
19.07,167.93,23,2,3
19.07,167.93,23,2,4
104,337.24,24,1,1
104,337.24,24,1,2
104,337.24,24,1,3
19.07,86.01,24,2,1
19.07,86.01,24,2,2
31.21,163.84,24,3,1
31.21,163.84,24,3,2
31.21,163.84,24,3,3
20.8,188.41,24,4,1
46.8,218.45,24,5,1
46.8,218.45,24,5,2
43.33,450.56,25,1,1
43.33,450.56,25,1,2
43.33,450.56,25,1,3
43.33,450.56,25,1,4
19.07,150.19,25,2,1
19.07,150.19,25,2,2
19.07,150.19,25,2,3
177.51,292.18,25,3,1
177.51,292.18,25,3,2
177.51,292.18,25,3,3
177.51,292.18,25,3,4
78.03,288.77,26,1,1
78.03,288.77,26,1,2
78.03,288.77,26,1,3
78.03,288.77,26,1,4
140.45,349.52,26,2,1
140.45,349.52,26,2,2
140.45,349.52,26,2,3
140.45,349.52,26,2,4
17.33,124.24,26,3,1
17.33,124.24,26,3,2
17.33,124.24,26,3,3
12.13,118.78,26,4,1
12.13,118.78,26,4,2
12.13,118.78,26,4,3
12.13,118.78,26,4,4
9.75,165.2,27,1,1
9.75,165.2,27,1,2
9.75,165.2,27,1,3
9.75,165.2,27,1,4
9.75,165.2,27,1,5
27.73,172.03,28,1,1
27.73,172.03,28,1,2
27.73,172.03,28,1,3
27.73,172.03,28,1,4
27.73,172.03,28,1,5
12.13,118.78,28,2,1
15.61,217.09,29,1,1
15.61,217.09,29,1,2
15.61,217.09,29,1,3
15.61,217.09,29,1,4
15.61,217.09,29,1,5
204.82,288.08,29,2,1
204.82,288.08,29,2,2
48.77,131.07,29,3,1
48.77,131.07,29,3,2
183.36,307.2,30,1,1
183.36,307.2,30,1,2
9.75,187.05,31,1,1
9.75,187.05,31,1,2
9.75,187.05,31,1,3
9.75,187.05,31,1,4
33.16,221.18,32,1,1
33.16,221.18,32,1,2
