13.65,148.82,1,1,1
13.65,148.82,1,1,2
31.2,207.53,1,2,1
13.65,65.53,1,3,1
13.65,65.53,1,3,2
13.65,65.53,1,3,3
13.65,65.53,1,3,4
5.85,54.61,1,4,1
5.85,54.61,1,4,2
5.85,54.61,1,4,3
5.85,54.61,1,4,4
15.61,165.2,1,5,1
15.61,165.2,1,5,2
29.26,19.11,2,1,1
29.26,19.11,2,1,2
29.26,19.11,2,1,3
120.94,339.97,2,2,1
120.94,339.97,2,2,2
120.94,339.97,2,2,3
120.94,339.97,2,2,4
26,60.07,3,1,1
26,60.07,3,1,2
26,60.07,3,1,3
26,60.07,3,1,4
26,60.07,3,1,5
20.8,180.22,3,2,1
20.8,180.22,3,2,2
20.8,180.22,3,2,3
36.4,207.53,3,3,1
12.13,139.26,3,4,1
12.13,139.26,3,4,2
12.13,139.26,3,4,3
140.45,169.3,3,5,1
27,137.9,4,1,1
27,137.9,4,1,2
27,137.9,4,1,3
27,137.9,4,1,4
27,137.9,4,1,5
24.27,189.78,4,2,1
33.16,211.62,4,3,1
33.16,211.62,4,3,2
33.16,211.62,4,3,3
1.95,109.23,4,4,1
1.95,109.23,4,4,2
7.8,189.78,5,1,1
7.8,189.78,5,1,2
130.69,604.84,5,2,1
130.69,604.84,5,2,2
130.69,604.84,5,2,3
130.69,604.84,5,2,4
60.47,397.31,5,3,1
22.53,162.47,5,4,1
31.2,207.53,6,1,1
31.2,207.53,6,1,2
31.2,207.53,6,1,3
31.2,207.53,6,1,4
31.2,207.53,6,1,5
25.2,151.55,6,2,1
25.2,151.55,6,2,2
25.2,151.55,6,2,3
25.2,151.55,6,2,4
25.2,151.55,6,2,5
24.27,166.57,6,3,1
24.27,166.57,6,3,2
24.27,166.57,6,3,3
24.27,166.57,6,3,4
26,188.41,7,1,1
26,188.41,7,1,2
26,188.41,7,1,3
26,188.41,7,1,4
26,188.41,7,1,5
29.47,208.89,8,1,1
29.26,122.88,8,2,1
29.26,122.88,8,2,2
119.6,412.33,9,1,1
119.6,412.33,9,1,2
119.6,412.33,9,1,3
119.6,412.33,9,1,4
15.6,131.07,9,2,1
11.7,158.38,10,1,1
136.93,200.7,10,2,1
136.93,200.7,10,2,2
136.93,200.7,10,2,3
136.93,200.7,10,2,4
144.35,393.21,11,1,1
110.93,204.8,11,2,1
110.93,204.8,11,2,2
110.93,204.8,11,2,3
130,331.77,12,1,1
130,331.77,12,1,2
130,331.77,12,1,3
130,331.77,12,1,4
130,331.77,12,1,5
5.85,141.99,12,2,1
5.85,141.99,12,2,2
110.93,166.57,12,3,1
110.93,166.57,12,3,2
110.93,166.57,12,3,3
110.93,166.57,12,3,4
60.47,141.99,13,1,1
60.47,141.99,13,1,2
60.47,141.99,13,1,3
60.47,141.99,13,1,4
8.67,94.21,13,2,1
15.61,146.09,13,3,1
27.31,180.22,14,1,1
27.31,180.22,14,1,2
29.26,132.44,14,2,1
29.26,132.44,14,2,2
29.26,132.44,14,2,3
29.26,132.44,14,2,4
13.65,208.9,14,3,1
13.65,208.9,14,3,2
13.65,208.9,14,3,3
15.6,161.11,14,4,1
