21.46,208.89,1,1,1
17.33,128.34,1,2,1
17.33,128.34,1,2,2
17.33,128.34,1,2,3
17.33,128.34,1,2,4
17.33,128.34,1,2,5
130,376.83,1,3,1
37.06,223.91,2,1,1
9.75,132.44,2,2,1
9.75,132.44,2,2,2
31.2,258.05,3,1,1
31.2,258.05,3,1,2
89.73,360.45,4,1,1
39.87,253.95,4,2,1
39.87,253.95,4,2,2
39.87,253.95,4,2,3
39.87,253.95,4,2,4
39.87,253.95,4,2,5
8.67,163.84,5,1,1
8.67,163.84,5,1,2
32.93,163.84,5,2,1
32.93,163.84,5,2,2
32.93,163.84,5,2,3
32.93,163.84,5,2,4
32.93,163.84,5,2,5
22.53,170.67,5,3,1
22.53,170.67,5,3,2
22.53,170.67,5,3,3
22.53,170.67,5,3,4
22.53,170.67,5,3,5
117.04,117.42,5,4,1
117.04,117.42,5,4,2
1.95,240.3,5,5,1
31.2,131.07,6,1,1
31.2,131.07,6,1,2
31.2,131.07,6,1,3
31.2,131.07,6,1,4
31.2,131.07,6,1,5
43.33,262.14,6,2,1
43.33,262.14,6,2,2
43.33,262.14,6,2,3
43.33,262.14,6,2,4
19.07,101.03,6,3,1
15.61,166.57,6,4,1
15.61,166.57,6,4,2
15.61,166.57,6,4,3
15.61,166.57,6,4,4
15.61,166.57,6,4,5
29.47,251.22,6,5,1
29.47,251.22,6,5,2
29.47,251.22,6,5,3
29.47,251.22,6,5,4
29.47,251.22,6,5,5
195.07,350.89,7,1,1
195.07,350.89,7,1,2
195.07,350.89,7,1,3
195.07,350.89,7,1,4
195.07,350.89,7,1,5
27.73,237.57,8,1,1
27.73,237.57,8,1,2
27.73,237.57,8,1,3
27.73,237.57,8,1,4
27.73,237.57,8,1,5
13.87,132.44,8,2,1
13.87,132.44,8,2,2
32.93,147.46,8,3,1
32.93,147.46,8,3,2
32.93,147.46,8,3,3
32.93,147.46,8,3,4
55.47,349.52,9,1,1
55.47,349.52,9,1,2
55.47,349.52,9,1,3
55.47,349.52,9,1,4
55.47,349.52,9,1,5
50.27,176.13,9,2,1
50.27,176.13,9,2,2
50.27,176.13,9,2,3
50.27,176.13,9,2,4
50.27,176.13,9,2,5
38.13,281.26,9,3,1
38.13,281.26,9,3,2
38.13,281.26,9,3,3
38.13,281.26,9,3,4
38.13,281.26,9,3,5
146.3,111.96,9,4,1
146.3,111.96,9,4,2
146.3,111.96,9,4,3
17.33,152.92,9,5,1
17.33,152.92,9,5,2
17.33,152.92,9,5,3
17.33,152.92,9,5,4
136.55,496.98,10,1,1
15.6,327.68,11,1,1
15.6,327.68,11,1,2
111.19,473.77,11,2,1
111.19,473.77,11,2,2
15.6,215.72,11,3,1
15.6,215.72,11,3,2
15.6,215.72,11,3,3
15.6,215.72,11,3,4
15.6,215.72,11,3,5
10.4,54.61,11,4,1
10.4,54.61,11,4,2
10.4,54.61,11,4,3
10.4,54.61,11,4,4
10.4,54.61,11,4,5
213.2,389.12,11,5,1
213.2,389.12,11,5,2
213.2,389.12,11,5,3
26,141.99,12,1,1
78,376.83,12,2,1
78,376.83,12,2,2
78,376.83,12,2,3
78,376.83,12,2,4
78,376.83,12,2,5
136.93,214.35,13,1,1
170.68,122.88,13,2,1
170.68,122.88,13,2,2
170.68,122.88,13,2,3
170.68,122.88,13,2,4
170.68,122.88,13,2,5
15.6,126.97,13,3,1
15.6,126.97,13,3,2
15.6,126.97,13,3,3
15.6,126.97,13,3,4
19.07,147.45,13,4,1
19.07,147.45,13,4,2
19.07,147.45,13,4,3
17.56,147.45,14,1,1
17.56,147.45,14,1,2
32.93,262.14,15,1,1
32.93,262.14,15,1,2
32.93,262.14,15,1,3
32.93,262.14,15,1,4
17.33,155.65,15,2,1
17.33,155.65,15,2,2
17.33,155.65,15,2,3
99.48,300.37,15,3,1
13.65,146.09,15,4,1
135.2,163.84,15,5,1
135.2,163.84,15,5,2
135.2,163.84,15,5,3
135.2,163.84,15,5,4
135.2,163.84,15,5,5
120.94,370,16,1,1
120.94,370,16,1,2
27.73,228.01,17,1,1
27.73,228.01,17,1,2
31.2,229.37,18,1,1
31.2,229.37,18,1,2
31.2,229.37,18,1,3
31.2,229.37,18,1,4
31.2,229.37,18,1,5
72.17,331.77,18,2,1
72.17,331.77,18,2,2
46.8,270.33,18,3,1
46.8,270.33,18,3,2
46.8,270.33,18,3,3
46.8,270.33,18,3,4
17.56,197.97,18,4,1
17.56,197.97,18,4,2
17.56,197.97,18,4,3
17.56,197.97,18,4,4
17.56,197.97,18,4,5
31.2,202.07,19,1,1
31.2,202.07,19,1,2
31.2,202.07,19,1,3
10.4,155.65,19,2,1
10.4,155.65,19,2,2
10.4,155.65,19,2,3
19.07,157.01,19,3,1
19.07,157.01,19,3,2
19.07,157.01,19,3,3
19.07,157.01,19,3,4
19.07,157.01,19,3,5
8.67,196.61,19,4,1
22.53,159.74,19,5,1
22.53,159.74,19,5,2
671.03,354.98,20,1,1
671.03,354.98,20,1,2
671.03,354.98,20,1,3
62.4,279.89,21,1,1
62.4,279.89,21,1,2
62.4,279.89,21,1,3
175.56,221.18,21,2,1
175.56,221.18,21,2,2
175.56,221.18,21,2,3
175.56,221.18,21,2,4
29.47,249.85,21,3,1
25.36,240.3,21,4,1
29.47,144.72,21,5,1
31.2,158.38,22,1,1
31.2,158.38,22,1,2
31.2,158.38,22,1,3
31.2,158.38,22,1,4
3.47,349.52,22,2,1
20.8,255.32,23,1,1
20.8,255.32,23,1,2
20.8,255.32,23,1,3
20.8,255.32,23,1,4
20.8,255.32,23,1,5
130,312.66,24,1,1
130,312.66,24,1,2
130,312.66,24,1,3
130,312.66,24,1,4
130,312.66,24,1,5
19.8,181.59,24,2,1
19.8,181.59,24,2,2
17.56,195.24,24,3,1
10.4,60.07,24,4,1
10.4,60.07,24,4,2
10.4,60.07,24,4,3
45.07,165.2,24,5,1
45.07,165.2,24,5,2
26,188.41,25,1,1
26,188.41,25,1,2
45.07,256.68,25,2,1
45.07,256.68,25,2,2
45.07,256.68,25,2,3
45.07,256.68,25,2,4
45.07,256.68,25,2,5
36.4,131.07,26,1,1
31.2,165.2,26,2,1
31.2,165.2,26,2,2
31.2,165.2,26,2,3
175.56,331.77,26,3,1
175.56,331.77,26,3,2
175.56,331.77,26,3,3
52,114.69,27,1,1
52,114.69,27,1,2
52,114.69,27,1,3
52,114.69,27,1,4
26,65.53,27,2,1
26,65.53,27,2,2
26,65.53,27,2,3
26,65.53,27,2,4
26,65.53,27,2,5
19.07,151.55,27,3,1
19.07,151.55,27,3,2
19.07,151.55,27,3,3
10.4,114.69,27,4,1
10.4,114.69,27,4,2
27.73,241.66,27,5,1
32.93,202.07,28,1,1
227.07,527.02,28,2,1
227.07,527.02,28,2,2
227.07,527.02,28,2,3
227.07,527.02,28,2,4
38.13,233.47,28,3,1
38.13,233.47,28,3,2
38.13,233.47,28,3,3
38.13,233.47,28,3,4
38.13,233.47,28,3,5
86.67,496.98,29,1,1
86.67,496.98,29,1,2
20.8,389.12,30,1,1
20.8,389.12,30,1,2
20.8,389.12,30,1,3
20.8,389.12,30,1,4
20.8,389.12,30,1,5
20.8,118.78,30,2,1
20.8,118.78,30,2,2
22.53,159.74,30,3,1
26,128.34,30,4,1
26,128.34,30,4,2
26,128.34,30,4,3
26,128.34,30,4,4
52,354.99,31,1,1
688.59,374.1,31,2,1
688.59,374.1,31,2,2
688.59,374.1,31,2,3
688.59,374.1,31,2,4
43.33,327.68,31,3,1
43.33,327.68,31,3,2
43.33,327.68,31,3,3
43.33,327.68,31,3,4
5.85,43.69,31,4,1
5.85,43.69,31,4,2
204.82,264.87,31,5,1
26,73.73,32,1,1
26,73.73,32,1,2
26,73.73,32,1,3
26,73.73,32,1,4
26,73.73,32,1,5
5.85,113.32,32,2,1
5.85,113.32,32,2,2
7.8,158.38,32,3,1
7.8,158.38,32,3,2
7.8,158.38,32,3,3
7.8,158.38,32,3,4
32.93,155.65,32,4,1
32.93,155.65,32,4,2
32.93,155.65,32,4,3
32.93,155.65,32,4,4
36.4,81.92,32,5,1
38.13,234.84,33,1,1
38.13,234.84,33,1,2
752.27,685.4,33,2,1
55.47,331.77,33,3,1
55.47,331.77,33,3,2
55.47,331.77,33,3,3
55.47,331.77,33,3,4
29.47,208.89,33,4,1
29.47,208.89,33,4,2
29.47,208.89,33,4,3
29.47,208.89,33,4,4
29.47,208.89,33,4,5
22.53,233.47,33,5,1
22.53,233.47,33,5,2
22.53,233.47,33,5,3
22.53,233.47,33,5,4
26,147.45,34,1,1
26,147.45,34,1,2
26,147.45,34,1,3
26,147.45,34,1,4
221.87,540.67,34,2,1
221.87,540.67,34,2,2
221.87,540.67,34,2,3
221.87,540.67,34,2,4
221.87,540.67,34,2,5
31.2,218.45,35,1,1
31.2,218.45,35,1,2
31.2,218.45,35,1,3
31.2,218.45,35,1,4
26,154.28,35,2,1
26,154.28,35,2,2
136.93,528.38,36,1,1
136.93,528.38,36,1,2
136.93,528.38,36,1,3
136.93,528.38,36,1,4
19.07,167.93,36,2,1
19.07,167.93,36,2,2
19.07,167.93,36,2,3
22.53,178.86,36,3,1
22.53,178.86,36,3,2
25.36,215.72,36,4,1
8.67,60.07,36,5,1
10.4,21.84,37,1,1
74.13,251.9,37,2,1
74.13,251.9,37,2,2
5.85,133.8,37,3,1
5.85,133.8,37,3,2
5.85,133.8,37,3,3
5.85,141.99,38,1,1
5.85,141.99,38,1,2
5.85,141.99,38,1,3
5.85,141.99,38,1,4
21.46,174.76,38,2,1
3.9,81.92,38,3,1
3.9,81.92,38,3,2
3.9,81.92,38,3,3
3.9,81.92,38,3,4
3.9,81.92,38,3,5
31.21,215.72,38,4,1
31.21,215.72,38,4,2
31.21,215.72,38,4,3
31.21,215.72,38,4,4
35.11,195.24,38,5,1
35.11,195.24,38,5,2
35.11,195.24,38,5,3
35.11,195.24,38,5,4
35.11,195.24,38,5,5
35.11,162.47,39,1,1
35.11,162.47,39,1,2
35.11,162.47,39,1,3
24.27,154.28,40,1,1
20.8,188.41,41,1,1
22.53,159.74,42,1,1
290.65,555.69,42,2,1
290.65,555.69,42,2,2
290.65,555.69,42,2,3
290.65,555.69,42,2,4
220.13,786.43,42,3,1
111.19,446.46,42,4,1
111.19,446.46,42,4,2
111.19,446.46,42,4,3
111.19,446.46,42,4,4
111.19,446.46,42,4,5
110.93,233.47,42,5,1
34.67,297.64,43,1,1
32.93,241.66,43,2,1
32.93,241.66,43,2,2
32.93,241.66,43,2,3
38.13,158.38,44,1,1
38.13,158.38,44,1,2
38.13,158.38,44,1,3
20.8,176.13,44,2,1
26,131.07,45,1,1
26,131.07,45,1,2
26,131.07,45,1,3
26,131.07,45,1,4
26,131.07,45,1,5
117.04,92.84,45,2,1
117.04,92.84,45,2,2
117.04,92.84,45,2,3
235.73,596.65,45,3,1
235.73,596.65,45,3,2
235.73,596.65,45,3,3
146.3,266.24,45,4,1
146.3,266.24,45,4,2
11.7,491.52,46,1,1
11.7,491.52,46,1,2
11.7,491.52,46,1,3
11.7,491.52,46,1,4
154.27,207.53,46,2,1
44.87,57.34,47,1,1
44.87,57.34,47,1,2
44.87,57.34,47,1,3
44.87,57.34,47,1,4
44.87,57.34,47,1,5
29.47,196.61,47,2,1
29.47,196.61,47,2,2
29.47,196.61,47,2,3
29.47,196.61,47,2,4
57.2,249.85,48,1,1
57.2,249.85,48,1,2
15.6,136.53,49,1,1
15.6,136.53,49,1,2
15.6,136.53,49,1,3
15.6,136.53,49,1,4
15.6,136.53,49,1,5
10.4,185.68,49,2,1
10.4,185.68,49,2,2
10.4,185.68,49,2,3
10.4,185.68,49,2,4
29.47,253.95,50,1,1
29.47,253.95,50,1,2
29.47,253.95,50,1,3
31.2,187.05,50,2,1
31.2,187.05,50,2,2
31.2,187.05,50,2,3
31.2,187.05,50,2,4
24.27,169.3,50,3,1
24.27,169.3,50,3,2
62.42,169.3,50,4,1
62.42,169.3,50,4,2
62.42,169.3,50,4,3
62.42,169.3,50,4,4
62.42,169.3,50,4,5
107.29,368.64,50,5,1
26,55.98,51,1,1
26,55.98,51,1,2
26,55.98,51,1,3
26,55.98,51,1,4
26,55.98,51,1,5
32.93,289.45,51,2,1
32.93,289.45,51,2,2
10.4,21.84,51,3,1
10.4,21.84,51,3,2
52,262.14,52,1,1
52,262.14,52,1,2
130,364.54,53,1,1
130,364.54,53,1,2
130,364.54,53,1,3
19.51,192.51,54,1,1
19.51,192.51,54,1,2
19.51,192.51,54,1,3
10.4,49.15,54,2,1
10.4,49.15,54,2,2
10.4,49.15,54,2,3
10.4,49.15,54,2,4
10.4,49.15,54,2,5
31.2,233.47,54,3,1
8.67,51.88,54,4,1
12.13,181.59,55,1,1
12.13,181.59,55,1,2
12.13,181.59,55,1,3
12.13,181.59,55,1,4
12.13,181.59,55,1,5
52,241.66,55,2,1
15.6,165.2,55,3,1
15.6,165.2,55,3,2
15.6,165.2,55,3,3
15.6,165.2,55,3,4
1.73,43.69,55,4,1
1.73,43.69,55,4,2
15.61,172.03,56,1,1
17.56,196.61,56,2,1
17.56,196.61,56,2,2
6.93,87.38,56,3,1
6.93,87.38,56,3,2
6.93,87.38,56,3,3
12.13,125.61,57,1,1
12.13,125.61,57,1,2
12.13,125.61,57,1,3
12.13,125.61,57,1,4
17.56,208.89,57,2,1
17.56,208.89,57,2,2
55.47,682.66,57,3,1
19.07,110.59,58,1,1
19.07,110.59,58,1,2
19.07,110.59,58,1,3
19.07,110.59,58,1,4
26,218.45,58,2,1
26,218.45,58,2,2
26,218.45,58,2,3
83.88,240.3,58,3,1
83.88,240.3,58,3,2
33.16,192.51,58,4,1
33.16,192.51,58,4,2
33.16,192.51,58,4,3
17.56,202.07,59,1,1
29.47,135.17,59,2,1
29.47,135.17,59,2,2
29.47,135.17,59,2,3
5.85,137.9,59,3,1
5.85,137.9,59,3,2
5.85,137.9,59,3,3
36.4,475.13,59,4,1
36.4,475.13,59,4,2
36.4,475.13,59,4,3
36.4,475.13,59,4,4
36.4,475.13,59,4,5
39.01,327.68,60,1,1
39.01,327.68,60,1,2
39.01,327.68,60,1,3
39.01,327.68,60,1,4
708.09,278.53,61,1,1
708.09,278.53,61,1,2
708.09,278.53,61,1,3
6.93,90.11,61,2,1
6.93,90.11,61,2,2
6.93,90.11,61,2,3
6.93,90.11,61,2,4
13.65,136.53,61,3,1
146.3,266.24,61,4,1
146.3,266.24,61,4,2
146.3,266.24,61,4,3
13.65,155.65,61,5,1
13.65,155.65,61,5,2
13.65,155.65,61,5,3
13.65,155.65,61,5,4
10.4,163.84,62,1,1
10.4,163.84,62,1,2
10.4,163.84,62,1,3
10.4,163.84,62,1,4
10.4,163.84,62,1,5
13.65,147.45,63,1,1
13.65,147.45,63,1,2
13.65,147.45,63,1,3
13.65,147.45,63,1,4
58.52,117.42,63,2,1
58.52,117.42,63,2,2
58.52,117.42,63,2,3
58.52,117.42,63,2,4
3.9,212.99,63,3,1
3.9,212.99,63,3,2
78.03,320.85,64,1,1
31.2,158.38,65,1,1
31.2,158.38,65,1,2
31.2,158.38,65,1,3
31.2,158.38,65,1,4
31.2,158.38,65,1,5
10.4,290.81,65,2,1
10.4,290.81,65,2,2
10.4,290.81,65,2,3
20.8,155.65,65,3,1
20.8,155.65,65,3,2
20.8,155.65,65,3,3
20.8,155.65,65,3,4
20.8,155.65,65,3,5
58.52,141.99,66,1,1
43.33,387.75,66,2,1
15.61,221.18,67,1,1
17.33,180.22,67,2,1
17.33,180.22,67,2,2
17.33,180.22,67,2,3
72.8,278.53,67,3,1
72.8,278.53,67,3,2
72.8,278.53,67,3,3
72.8,278.53,67,3,4
72.8,278.53,67,3,5
15.61,208.89,67,4,1
15.61,208.89,67,4,2
1.95,92.84,68,1,1
1.95,92.84,68,1,2
1.95,92.84,68,1,3
1.95,92.84,68,1,4
48.53,188.41,68,2,1
12.13,141.99,68,3,1
12.13,141.99,68,3,2
12.13,141.99,68,3,3
12.13,141.99,68,3,4
12.13,141.99,68,3,5
133.47,233.47,68,4,1
133.47,233.47,68,4,2
133.47,233.47,68,4,3
26,76.46,68,5,1
26,76.46,68,5,2
26,76.46,68,5,3
26,76.46,68,5,4
29.47,228.01,69,1,1
29.47,228.01,69,1,2
29.47,228.01,69,1,3
29.47,228.01,69,1,4
71.07,263.51,69,2,1
71.07,263.51,69,2,2
7.8,95.57,69,3,1
7.8,95.57,69,3,2
7.8,95.57,69,3,3
7.8,95.57,69,3,4
31.2,192.51,70,1,1
31.2,192.51,70,1,2
52,180.22,70,2,1
24.27,166.57,70,3,1
24.27,166.57,70,3,2
24.27,166.57,70,3,3
20.8,157.01,71,1,1
20.8,157.01,71,1,2
20.8,157.01,71,1,3
267.24,390.48,71,2,1
267.24,390.48,71,2,2
267.24,390.48,71,2,3
267.24,390.48,71,2,4
29.26,8.19,71,3,1
29.26,8.19,71,3,2
29.26,8.19,71,3,3
29.26,8.19,71,3,4
29.26,8.19,71,3,5
27.73,174.76,71,4,1
27.73,174.76,71,4,2
27.73,174.76,71,4,3
294.55,524.29,71,5,1
294.55,524.29,71,5,2
19.07,273.07,72,1,1
19.07,273.07,72,1,2
19.07,273.07,72,1,3
5.2,131.07,72,2,1
101.43,370,72,3,1
101.43,370,72,3,2
101.43,370,72,3,3
698.34,417.79,72,4,1
