22.53,150.19,1,1,1
22.53,150.19,1,1,2
22.53,150.19,1,1,3
22.53,150.19,1,1,4
322.4,884.73,1,2,1
322.4,884.73,1,2,2
322.4,884.73,1,2,3
15.6,158.38,2,1,1
15.6,158.38,2,1,2
58.52,305.83,2,2,1
58.52,305.83,2,2,2
58.52,305.83,2,2,3
58.52,305.83,2,2,4
27.73,293.54,2,3,1
142.4,96.94,3,1,1
142.4,96.94,3,1,2
142.4,96.94,3,1,3
7.8,131.07,4,1,1
15.61,195.24,4,2,1
15.61,195.24,4,2,2
15.61,195.24,4,2,3
140.45,139.26,4,3,1
140.45,139.26,4,3,2
140.45,139.26,4,3,3
103.39,405.5,5,1,1
103.39,405.5,5,1,2
103.39,405.5,5,1,3
170.68,122.88,6,1,1
170.68,122.88,6,1,2
170.68,122.88,6,1,3
130,415.06,7,1,1
130,415.06,7,1,2
130,415.06,7,1,3
19.07,110.59,7,2,1
87.78,360.45,7,3,1
87.78,360.45,7,3,2
87.78,360.45,7,3,3
87.78,360.45,7,3,4
87.78,360.45,7,3,5
347.22,531.11,7,4,1
347.22,531.11,7,4,2
13.87,339.97,7,5,1
13.87,339.97,7,5,2
13.87,339.97,7,5,3
29.26,342.01,8,1,1
29.26,342.01,8,1,2
29.26,342.01,8,1,3
29.26,342.01,8,1,4
29.47,206.16,8,2,1
29.47,206.16,8,2,2
29.47,206.16,8,2,3
688.59,253.95,8,3,1
688.59,253.95,8,3,2
688.59,253.95,8,3,3
688.59,253.95,8,3,4
688.59,253.95,8,3,5
13.65,140.63,9,1,1
13.65,140.63,9,1,2
13.65,140.63,9,1,3
43.33,275.8,9,2,1
21.46,759.12,9,3,1
21.46,759.12,9,3,2
21.46,759.12,9,3,3
265.29,385.02,10,1,1
265.29,385.02,10,1,2
265.29,385.02,10,1,3
1.95,62.8,10,2,1
1.95,62.8,10,2,2
170.68,122.88,11,1,1
170.68,122.88,11,1,2
12.13,109.23,11,2,1
12.13,109.23,11,2,2
12.13,109.23,11,2,3
12.13,109.23,11,2,4
21.46,159.74,11,3,1
21.46,159.74,11,3,2
21.46,159.74,11,3,3
21.46,159.74,11,3,4
26,144.72,11,4,1
52,327.68,11,5,1
52,327.68,11,5,2
52,327.68,11,5,3
52,327.68,11,5,4
13.87,122.88,12,1,1
13.87,122.88,12,1,2
13.87,122.88,12,1,3
13.87,122.88,12,1,4
13.87,122.88,12,1,5
6.93,234.84,12,2,1
6.93,234.84,12,2,2
6.93,234.84,12,2,3
12.13,131.07,12,3,1
12.13,131.07,12,3,2
26,86.01,12,4,1
89.73,425.98,13,1,1
89.73,425.98,13,1,2
89.73,425.98,13,1,3
89.73,425.98,13,1,4
89.73,425.98,13,1,5
132.65,483.33,13,2,1
132.65,483.33,13,2,2
132.65,483.33,13,2,3
132.65,483.33,13,2,4
8.67,49.15,14,1,1
8.67,49.15,14,1,2
8.67,49.15,14,1,3
8.67,49.15,14,1,4
8.67,49.15,14,1,5
414.27,1327.1,14,2,1
414.27,1327.1,14,2,2
414.27,1327.1,14,2,3
414.27,1327.1,14,2,4
146.3,266.24,14,3,1
146.3,266.24,14,3,2
146.3,266.24,14,3,3
146.3,266.24,14,3,4
109.24,268.97,14,4,1
109.24,268.97,14,4,2
109.24,268.97,14,4,3
124.84,405.5,14,5,1
124.84,405.5,14,5,2
124.84,405.5,14,5,3
124.84,405.5,14,5,4
110.93,200.7,15,1,1
110.93,200.7,15,1,2
110.93,200.7,15,1,3
110.93,200.7,15,1,4
110.93,200.7,15,1,5
31.21,177.49,15,2,1
31.21,177.49,15,2,2
31.21,177.49,15,2,3
197.02,458.75,15,3,1
197.02,458.75,15,3,2
197.02,458.75,15,3,3
197.02,458.75,15,3,4
197.02,458.75,15,3,5
31.2,43.69,16,1,1
568.53,1409.02,17,1,1
568.53,1409.02,17,1,2
26,293.54,17,2,1
117.04,133.8,17,3,1
117.04,133.8,17,3,2
117.04,133.8,17,3,3
117.04,133.8,17,3,4
117.04,133.8,17,3,5
22.53,64.17,17,4,1
22.53,64.17,17,4,2
22.53,64.17,17,4,3
22.53,64.17,17,4,4
22.53,64.17,17,4,5
17.33,147.46,18,1,1
17.33,147.46,18,1,2
17.33,147.46,18,1,3
17.33,147.46,18,1,4
113.14,335.87,18,2,1
680.78,390.48,18,3,1
680.78,390.48,18,3,2
680.78,390.48,18,3,3
680.78,390.48,18,3,4
680.78,390.48,18,3,5
10.4,120.15,19,1,1
10.4,120.15,19,1,2
10.4,120.15,19,1,3
10.4,120.15,19,1,4
36.4,415.06,19,2,1
36.4,415.06,19,2,2
36.4,415.06,19,2,3
58.52,114.69,20,1,1
58.52,114.69,20,1,2
58.52,114.69,20,1,3
58.52,114.69,20,1,4
170.68,122.88,20,2,1
170.68,122.88,20,2,2
170.68,122.88,20,2,3
170.68,122.88,20,2,4
170.68,122.88,20,2,5
142.13,174.76,20,3,1
17.56,131.07,20,4,1
116.13,372.73,20,5,1
116.13,372.73,20,5,2
116.13,372.73,20,5,3
56.57,167.93,21,1,1
56.57,167.93,21,1,2
56.57,167.93,21,1,3
56.57,167.93,21,1,4
56.57,167.93,21,1,5
31.2,152.92,21,2,1
31.2,152.92,21,2,2
31.2,152.92,21,2,3
551.2,1720.32,22,1,1
551.2,1720.32,22,1,2
25.2,135.17,22,2,1
25.2,135.17,22,2,2
25.2,135.17,22,2,3
25.2,135.17,22,2,4
25.2,135.17,22,2,5
3.47,129.7,23,1,1
3.47,129.7,23,1,2
3.47,129.7,23,1,3
50.72,167.93,23,2,1
50.72,167.93,23,2,2
50.72,167.93,23,2,3
109.24,481.28,23,3,1
109.24,481.28,23,3,2
109.24,481.28,23,3,3
109.24,481.28,23,3,4
27.73,210.26,24,1,1
133.47,419.16,25,1,1
133.47,419.16,25,1,2
133.47,419.16,25,1,3
133.47,419.16,25,1,4
33.16,193.88,25,2,1
33.16,193.88,25,2,2
269.19,331.77,26,1,1
269.19,331.77,26,1,2
13.87,348.16,26,2,1
13.87,114.69,26,3,1
13.87,114.69,26,3,2
13.87,114.69,26,3,3
13.87,114.69,26,3,4
146.3,203.43,26,4,1
181.41,356.35,27,1,1
181.41,356.35,27,1,2
181.41,356.35,27,1,3
181.41,356.35,27,1,4
181.41,356.35,27,1,5
36.4,238.93,27,2,1
36.4,238.93,27,2,2
36.4,238.93,27,2,3
