284.27,1485.48,1,1,1
284.27,1485.48,1,1,2
284.27,1485.48,1,1,3
284.27,1485.48,1,1,4
10.4,21.85,1,2,1
10.4,21.85,1,2,2
10.4,21.85,1,2,3
522.78,1496.4,1,3,1
522.78,1496.4,1,3,2
522.78,1496.4,1,3,3
522.78,1496.4,1,3,4
5.85,137.9,2,1,1
5.85,137.9,2,1,2
17.56,177.49,2,2,1
17.56,177.49,2,2,2
17.56,177.49,2,2,3
17.56,177.49,2,2,4
17.56,177.49,2,2,5
17.56,180.22,2,3,1
17.56,180.22,2,3,2
17.56,180.22,2,3,3
17.56,180.22,2,3,4
3.47,167.94,2,4,1
3.47,167.94,2,4,2
3.47,167.94,2,4,3
221.87,835.58,3,1,1
221.87,835.58,3,1,2
45.07,256.68,4,1,1
45.07,256.68,4,1,2
99.48,438.27,4,2,1
99.48,438.27,4,2,2
99.48,438.27,4,2,3
99.48,438.27,4,2,4
13.87,117.42,5,1,1
13.87,117.42,5,1,2
13.87,117.42,5,1,3
13.65,132.44,5,2,1
13.65,132.44,5,2,2
13.65,132.44,5,2,3
13.65,132.44,5,2,4
52,442.37,5,3,1
52,442.37,5,3,2
52,442.37,5,3,3
10.4,158.38,5,4,1
10.4,158.38,5,4,2
10.4,158.38,5,4,3
10.4,158.38,5,4,4
10.4,158.38,5,4,5
29.47,103.76,6,1,1
29.47,103.76,6,1,2
27.73,187.05,6,2,1
27.73,187.05,6,2,2
27.73,187.05,6,2,3
32.93,308.56,7,1,1
32.93,308.56,7,1,2
10.4,46.42,7,2,1
10.4,46.42,7,2,2
10.4,46.42,7,2,3
10.4,163.84,7,3,1
10.4,163.84,7,3,2
10.4,163.84,7,3,3
15.6,148.82,7,4,1
10.4,147.45,7,5,1
10.4,147.45,7,5,2
10.4,147.45,7,5,3
10.4,147.45,7,5,4
26,167.93,8,1,1
26,167.93,8,1,2
26,167.93,8,1,3
26,167.93,8,1,4
26,81.92,8,2,1
26,81.92,8,2,2
26,81.92,8,2,3
19.07,166.57,8,3,1
19.07,166.57,8,3,2
10.4,234.84,8,4,1
10.4,234.84,8,4,2
10.4,234.84,8,4,3
10.4,234.84,8,4,4
10.4,234.84,8,4,5
26,77.82,8,5,1
26,77.82,8,5,2
26,77.82,8,5,3
26,77.82,8,5,4
26,77.82,8,5,5
113.14,487.42,9,1,1
3.47,27.31,9,2,1
3.47,27.31,9,2,2
33.16,27.31,10,1,1
33.16,27.31,10,1,2
1.73,147.46,10,2,1
1.73,147.46,10,2,2
29.47,151.55,10,3,1
29.47,151.55,10,3,2
29.47,151.55,10,3,3
29.47,151.55,10,3,4
29.47,151.55,10,3,5
13.87,161.11,11,1,1
13.87,161.11,11,1,2
13.87,161.11,11,1,3
13.87,161.11,11,1,4
13.87,161.11,11,1,5
24.27,124.24,11,2,1
146.3,266.24,12,1,1
146.3,266.24,12,1,2
32.93,233.47,12,2,1
32.93,233.47,12,2,2
32.93,233.47,12,2,3
32.93,233.47,12,2,4
6.93,393.21,12,3,1
6.93,393.21,12,3,2
6.93,393.21,12,3,3
6.93,393.21,12,3,4
6.93,393.21,12,3,5
175.56,633.51,12,4,1
175.56,633.51,12,4,2
95.58,389.12,13,1,1
95.58,389.12,13,1,2
8.67,133.8,14,1,1
8.67,133.8,14,1,2
8.67,133.8,14,1,3
8.67,133.8,14,1,4
105.73,1185.11,14,2,1
105.73,1185.11,14,2,2
105.73,1185.11,14,2,3
105.73,1185.11,14,2,4
700.29,243.03,14,3,1
700.29,243.03,14,3,2
700.29,243.03,14,3,3
700.29,243.03,14,3,4
700.29,243.03,14,3,5
130,301.74,14,4,1
130,301.74,14,4,2
130,301.74,14,4,3
130,301.74,14,4,4
32.93,221.18,15,1,1
32.93,221.18,15,1,2
19.07,133.8,15,2,1
19.07,133.8,15,2,2
19.07,133.8,15,2,3
19.07,133.8,15,2,4
19.07,133.8,15,2,5
170.68,122.88,15,3,1
31.2,218.45,15,4,1
31.2,218.45,15,4,2
31.2,218.45,15,4,3
79.98,354.98,15,5,1
79.98,354.98,15,5,2
79.98,354.98,15,5,3
79.98,354.98,15,5,4
131.73,225.28,16,1,1
131.73,225.28,16,1,2
131.73,225.28,16,1,3
131.73,225.28,16,1,4
15.6,77.82,16,2,1
15.6,77.82,16,2,2
15.6,77.82,16,2,3
15.6,77.82,16,2,4
15.6,77.82,16,2,5
126.79,502.44,16,3,1
126.79,502.44,16,3,2
126.79,502.44,16,3,3
126.79,502.44,16,3,4
126.79,502.44,16,3,5
24.27,111.96,16,4,1
50.27,155.65,16,5,1
50.27,155.65,16,5,2
208,780.97,17,1,1
208,780.97,17,1,2
31.2,166.57,18,1,1
31.2,166.57,18,1,2
31.2,166.57,18,1,3
31.2,166.57,18,1,4
126.53,434.17,18,2,1
126.53,434.17,18,2,2
126.53,434.17,18,2,3
126.53,434.17,18,2,4
5.85,118.78,18,3,1
5.85,118.78,18,3,2
5.85,118.78,18,3,3
29.26,5.46,18,4,1
10.4,126.97,18,5,1
10.4,126.97,18,5,2
10.4,126.97,18,5,3
17.56,178.86,19,1,1
17.56,178.86,19,1,2
17.56,178.86,19,1,3
17.56,178.86,19,1,4
17.56,178.86,19,1,5
146.3,266.24,19,2,1
146.3,266.24,19,2,2
146.3,266.24,19,2,3
26,61.44,19,3,1
26,61.44,19,3,2
26,61.44,19,3,3
26,61.44,19,3,4
144.35,393.21,20,1,1
144.35,393.21,20,1,2
144.35,393.21,20,1,3
144.35,393.21,20,1,4
87.78,393.21,20,2,1
87.78,393.21,20,2,2
87.78,393.21,20,2,3
195.07,387.75,21,1,1
195.07,387.75,21,1,2
195.07,387.75,21,1,3
15.6,122.88,21,2,1
15.6,122.88,21,2,2
15.6,122.88,21,2,3
19.51,230.74,21,3,1
15.61,161.11,22,1,1
15.61,161.11,22,1,2
15.61,161.11,22,1,3
110.93,417.79,22,2,1
110.93,417.79,22,2,2
214.93,846.5,22,3,1
214.93,846.5,22,3,2
214.93,846.5,22,3,3
214.93,846.5,22,3,4
214.93,846.5,22,3,5
36.4,81.92,22,4,1
36.4,81.92,22,4,2
21.46,163.84,23,1,1
26,243.03,23,2,1
26,243.03,23,2,2
26,243.03,23,2,3
31.21,121.51,23,3,1
31.21,121.51,23,3,2
13.87,152.92,23,4,1
360.87,393.21,23,5,1
360.87,393.21,23,5,2
360.87,393.21,23,5,3
10.4,136.53,24,1,1
10.4,136.53,24,1,2
10.4,136.53,24,1,3
42.91,139.26,24,2,1
10.4,32.77,24,3,1
10.4,32.77,24,3,2
10.4,32.77,24,3,3
10.4,32.77,24,3,4
10.4,32.77,24,3,5
29.26,10.92,24,4,1
29.26,199.34,24,5,1
29.26,199.34,24,5,2
20.8,90.11,25,1,1
20.8,90.11,25,1,2
20.8,90.11,25,1,3
20.8,90.11,25,1,4
14.86,143.36,25,2,1
14.86,143.36,25,2,2
14.86,143.36,25,2,3
14.86,143.36,25,2,4
7.8,111.96,26,1,1
7.8,111.96,26,1,2
7.8,111.96,26,1,3
130,290.81,26,2,1
72.8,457.38,26,3,1
72.8,457.38,26,3,2
72.8,457.38,26,3,3
46.8,225.28,27,1,1
46.8,225.28,27,1,2
46.8,225.28,27,1,3
46.8,225.28,27,1,4
83.88,262.14,27,2,1
130,304.47,28,1,1
130,304.47,28,1,2
130,304.47,28,1,3
130,304.47,28,1,4
130,304.47,28,1,5
3.9,131.07,28,2,1
3.9,131.07,28,2,2
7.8,150.18,28,3,1
7.8,150.18,28,3,2
7.8,150.18,28,3,3
7.8,150.18,28,3,4
7.8,150.18,28,3,5
29.47,150.19,28,4,1
29.47,150.19,28,4,2
29.47,150.19,28,4,3
29.47,150.19,28,4,4
55.47,196.61,29,1,1
55.47,196.61,29,1,2
15.6,144.72,30,1,1
15.6,144.72,30,1,2
15.6,144.72,30,1,3
