26,95.57,1,1,1
26,95.57,1,1,2
31.2,212.99,1,2,1
31.2,212.99,1,2,2
31.2,212.99,1,2,3
31.2,212.99,1,2,4
58.52,215.72,1,3,1
58.52,215.72,1,3,2
58.52,215.72,1,3,3
31.2,225.28,1,4,1
31.2,225.28,1,4,2
31.2,225.28,1,4,3
146.3,90.11,1,5,1
146.3,90.11,1,5,2
146.3,90.11,1,5,3
13.65,173.4,2,1,1
13.65,173.4,2,1,2
13.65,173.4,2,1,3
13.65,173.4,2,1,4
26,154.28,2,2,1
26,154.28,2,2,2
26,154.28,2,2,3
17.56,158.38,3,1,1
17.56,158.38,3,1,2
17.56,158.38,3,1,3
17.56,158.38,3,1,4
58.52,147.46,3,2,1
58.52,147.46,3,2,2
58.52,147.46,3,2,3
6.93,54.61,4,1,1
6.93,54.61,4,1,2
6.93,54.61,4,1,3
6.93,54.61,4,1,4
6.93,54.61,4,1,5
19.07,124.24,5,1,1
19.07,124.24,5,1,2
19.07,124.24,5,1,3
19.07,124.24,5,1,4
36.4,210.26,6,1,1
31.2,271.7,6,2,1
177.51,491.52,6,3,1
177.51,491.52,6,3,2
43.33,253.95,6,4,1
43.33,253.95,6,4,2
43.33,253.95,6,4,3
43.33,253.95,6,4,4
19.07,178.86,6,5,1
19.07,178.86,6,5,2
22.53,182.95,7,1,1
22.53,182.95,7,1,2
22.53,182.95,7,1,3
147.33,217.09,8,1,1
147.33,217.09,8,1,2
147.33,217.09,8,1,3
147.33,217.09,8,1,4
83.88,393.21,8,2,1
83.88,393.21,8,2,2
56.57,141.99,8,3,1
56.57,141.99,8,3,2
56.57,141.99,8,3,3
56.57,141.99,8,3,4
109.2,181.59,8,4,1
109.2,181.59,8,4,2
109.2,181.59,8,4,3
109.2,181.59,8,4,4
111.19,417.79,9,1,1
111.19,417.79,9,1,2
111.19,417.79,9,1,3
111.19,417.79,9,1,4
111.19,417.79,9,1,5
521.73,1283.41,9,2,1
521.73,1283.41,9,2,2
521.73,1283.41,9,2,3
521.73,1283.41,9,2,4
521.73,1283.41,9,2,5
10.4,191.15,9,3,1
10.4,191.15,9,3,2
10.4,139.26,10,1,1
10.4,139.26,10,1,2
10.4,139.26,10,1,3
10.4,139.26,10,1,4
10.4,139.26,10,1,5
247.73,409.6,10,2,1
247.73,409.6,10,2,2
247.73,409.6,10,2,3
52.67,166.57,10,3,1
52.67,166.57,10,3,2
52.67,166.57,10,3,3
52.67,166.57,10,3,4
52.67,166.57,10,3,5
1.95,65.53,10,4,1
1.95,65.53,10,4,2
26,51.88,11,1,1
26,51.88,11,1,2
26,51.88,11,1,3
26,51.88,11,1,4
26,51.88,11,1,5
50.27,159.74,12,1,1
50.27,159.74,12,1,2
50.27,159.74,12,1,3
58.52,150.19,12,2,1
58.52,150.19,12,2,2
58.52,150.19,12,2,3
117.04,163.84,12,3,1
117.04,163.84,12,3,2
52,436.91,12,4,1
52,436.91,12,4,2
52,436.91,12,4,3
45.07,178.86,13,1,1
45.07,178.86,13,1,2
45.07,178.86,13,1,3
45.07,178.86,13,1,4
26,98.3,13,2,1
26,98.3,13,2,2
26,98.3,13,2,3
26,98.3,13,2,4
34.67,270.33,13,3,1
26,69.63,13,4,1
26,69.63,13,4,2
26,69.63,13,4,3
26,69.63,13,4,4
115.09,363.18,13,5,1
261.39,479.23,14,1,1
261.39,479.23,14,1,2
27.73,262.14,14,2,1
27.73,262.14,14,2,2
27.73,262.14,14,2,3
27.73,262.14,14,2,4
27.73,262.14,14,2,5
27.73,185.68,14,3,1
27.73,185.68,14,3,2
27.73,185.68,14,3,3
31.2,202.07,14,4,1
31.2,202.07,14,4,2
31.2,202.07,14,4,3
31.2,202.07,14,4,4
31.2,202.07,14,4,5
19.07,131.07,14,5,1
19.07,131.07,14,5,2
19.07,131.07,14,5,3
19.07,131.07,14,5,4
19.07,131.07,14,5,5
36.4,131.07,15,1,1
5.85,54.61,15,2,1
5.85,54.61,15,2,2
5.85,226.64,16,1,1
5.85,226.64,16,1,2
5.85,226.64,16,1,3
5.85,226.64,16,1,4
27.73,197.97,17,1,1
20.8,248.49,17,2,1
20.8,248.49,17,2,2
20.8,248.49,17,2,3
20.8,248.49,17,2,4
20.8,248.49,17,2,5
143.87,211.62,18,1,1
143.87,211.62,18,1,2
3.9,96.94,18,2,1
3.9,96.94,18,2,2
3.9,96.94,18,2,3
3.9,96.94,18,2,4
3.9,96.94,18,2,5
146.3,266.24,19,1,1
146.3,266.24,19,1,2
146.3,266.24,19,1,3
146.3,266.24,19,1,4
26,245.76,19,2,1
35.11,177.49,19,3,1
35.11,177.49,19,3,2
79.98,366.59,19,4,1
79.98,366.59,19,4,2
79.98,366.59,19,4,3
36.4,129.71,19,5,1
36.4,129.71,19,5,2
36.4,129.71,19,5,3
36.4,129.71,19,5,4
36.4,129.71,19,5,5
15.6,32.77,20,1,1
1.73,101.03,20,2,1
1.73,101.03,20,2,2
1.73,101.03,20,2,3
1.73,101.03,20,2,4
185.31,292.18,20,3,1
185.31,292.18,20,3,2
185.31,292.18,20,3,3
26,163.84,20,4,1
26,163.84,20,4,2
26,163.84,20,4,3
26,159.74,20,5,1
26,159.74,20,5,2
26,159.74,20,5,3
