31.2,266.24,1,1,1
31.2,266.24,1,1,2
31.2,266.24,1,1,3
1332.31,832.85,2,1,1
1332.31,832.85,2,1,2
1332.31,832.85,2,1,3
130,372.73,3,1,1
130,372.73,3,1,2
130,372.73,3,1,3
130,372.73,3,1,4
130,372.73,3,1,5
29.26,8.19,3,2,1
29.26,8.19,3,2,2
29.26,8.19,3,2,3
29.26,8.19,3,2,4
68.27,311.29,3,3,1
68.27,311.29,3,3,2
68.27,311.29,3,3,3
68.27,311.29,3,3,4
68.27,311.29,3,3,5
26,47.78,3,4,1
26,47.78,3,4,2
26,47.78,3,4,3
26,47.78,3,4,4
140.45,348.16,3,5,1
140.45,348.16,3,5,2
140.45,348.16,3,5,3
140.45,348.16,3,5,4
17.56,212.99,4,1,1
17.56,212.99,4,1,2
3.47,256.68,4,2,1
678.83,319.49,4,3,1
678.83,319.49,4,3,2
678.83,319.49,4,3,3
678.83,319.49,4,3,4
17.56,193.87,4,4,1
10.4,103.76,4,5,1
10.4,103.76,4,5,2
10.4,103.76,4,5,3
10.4,103.76,4,5,4
10.4,103.76,4,5,5
135.2,218.45,5,1,1
25.36,176.13,5,2,1
25.36,176.13,5,2,2
25.36,176.13,5,2,3
25.36,176.13,5,2,4
26,185.68,6,1,1
26,185.68,6,1,2
26,185.68,6,1,3
26,185.68,6,1,4
682.73,338.6,6,2,1
32.93,173.4,6,3,1
32.93,173.4,6,3,2
32.93,173.4,6,3,3
32.93,173.4,6,3,4
32.93,173.4,6,3,5
54.62,245.76,6,4,1
54.62,245.76,6,4,2
20.8,176.13,7,1,1
20.8,176.13,7,1,2
20.8,176.13,7,1,3
20.8,176.13,7,1,4
20.8,176.13,7,1,5
313.73,917.5,7,2,1
313.73,917.5,7,2,2
313.73,917.5,7,2,3
26,66.9,8,1,1
195.07,557.06,8,2,1
195.07,557.06,8,2,2
130,327.68,8,3,1
130,327.68,8,3,2
130,327.68,8,3,3
130,327.68,8,3,4
117.04,126.97,8,4,1
117.04,126.97,8,4,2
117.04,126.97,8,4,3
117.04,126.97,8,4,4
117.04,126.97,8,4,5
54.62,180.22,9,1,1
54.62,180.22,9,1,2
7.8,122.88,9,2,1
7.8,122.88,9,2,2
7.8,122.88,9,2,3
7.8,122.88,9,2,4
3.47,16.38,9,3,1
3.47,16.38,9,3,2
3.47,16.38,9,3,3
3.47,16.38,9,3,4
3.47,16.38,9,3,5
24.27,92.84,10,1,1
24.27,92.84,10,1,2
24.27,92.84,10,1,3
24.27,92.84,10,1,4
6.93,114.69,10,2,1
6.93,114.69,10,2,2
19.07,148.82,10,3,1
19.07,148.82,10,3,2
31.2,178.86,11,1,1
31.2,178.86,11,1,2
50.72,440.32,11,2,1
50.72,440.32,11,2,2
5.85,110.59,11,3,1
5.85,110.59,11,3,2
5.85,110.59,11,3,3
5.85,110.59,11,3,4
5.85,110.59,11,3,5
5.2,27.31,11,4,1
5.2,27.31,11,4,2
26,180.22,12,1,1
26,180.22,12,1,2
26,180.22,12,1,3
26,180.22,12,1,4
26,180.22,12,1,5
170.68,122.88,13,1,1
175.56,258.05,13,2,1
175.56,258.05,13,2,2
175.56,258.05,13,2,3
175.56,258.05,13,2,4
175.56,258.05,13,2,5
29.26,180.22,13,3,1
29.26,180.22,13,3,2
29.26,180.22,13,3,3
29.26,180.22,13,3,4
31.2,233.47,13,4,1
31.2,233.47,13,4,2
15.61,96.94,13,5,1
15.61,96.94,13,5,2
15.61,96.94,13,5,3
15.61,96.94,13,5,4
15.61,96.94,13,5,5
26,129.71,14,1,1
26,129.71,14,1,2
26,129.71,14,1,3
26,129.71,14,1,4
26,129.71,14,1,5
133.47,221.18,15,1,1
133.47,221.18,15,1,2
133.47,221.18,15,1,3
133.47,221.18,15,1,4
263.34,419.16,16,1,1
263.34,419.16,16,1,2
263.34,419.16,16,1,3
263.34,419.16,16,1,4
263.34,419.16,16,1,5
21.46,245.76,16,2,1
173.61,567.98,16,3,1
173.61,567.98,16,3,2
173.61,567.98,16,3,3
173.61,567.98,16,3,4
19.07,229.37,17,1,1
19.07,229.37,17,1,2
19.07,229.37,17,1,3
19.07,229.37,17,1,4
10.4,136.53,17,2,1
10.4,136.53,17,2,2
126.79,578.9,18,1,1
126.79,578.9,18,1,2
126.79,578.9,18,1,3
126.79,578.9,18,1,4
38.13,256.68,18,2,1
38.13,256.68,18,2,2
38.13,256.68,18,2,3
8.67,73.73,18,3,1
8.67,73.73,18,3,2
8.67,73.73,18,3,3
8.67,73.73,18,3,4
8.67,73.73,18,3,5
200.92,573.44,18,4,1
200.92,573.44,18,4,2
200.92,573.44,18,4,3
200.92,573.44,18,4,4
241.88,307.2,18,5,1
241.88,307.2,18,5,2
241.88,307.2,18,5,3
31.21,128.34,19,1,1
31.21,128.34,19,1,2
31.21,233.47,19,2,1
31.21,233.47,19,2,2
24.27,150.18,19,3,1
24.27,150.18,19,3,2
24.27,150.18,19,3,3
24.27,76.46,19,4,1
13.87,111.96,20,1,1
13.87,111.96,20,1,2
13.87,111.96,20,1,3
19.51,193.88,20,2,1
19.51,193.88,20,2,2
11.7,176.13,20,3,1
11.7,176.13,20,3,2
313.73,715.43,20,4,1
313.73,715.43,20,4,2
313.73,715.43,20,4,3
313.73,715.43,20,4,4
29.47,147.46,21,1,1
29.47,147.46,21,1,2
5.85,73.73,21,2,1
