40.18,81.92,1,1,1
38.13,240.3,1,2,1
38.13,240.3,1,2,2
38.13,240.3,1,2,3
38.13,240.3,1,2,4
38.13,240.3,1,2,5
26,71,1,3,1
31.2,196.61,1,4,1
31.2,196.61,1,4,2
31.2,196.61,1,4,3
31.2,196.61,1,4,4
31.2,196.61,1,4,5
65.87,688.13,1,5,1
65.87,688.13,1,5,2
65.87,688.13,1,5,3
17.56,189.78,2,1,1
17.56,189.78,2,1,2
17.56,189.78,2,1,3
19.07,135.17,2,2,1
19.07,135.17,2,2,2
8.67,16.38,2,3,1
8.67,16.38,2,3,2
175.56,393.21,2,4,1
20.8,162.47,3,1,1
20.8,162.47,3,1,2
26,113.32,3,2,1
24.27,294.91,4,1,1
24.27,294.91,4,1,2
24.27,294.91,4,1,3
11.7,173.4,4,2,1
11.7,173.4,4,2,2
11.7,173.4,4,2,3
11.7,173.4,4,2,4
11.7,173.4,4,2,5
9.75,151.55,4,3,1
9.75,151.55,4,3,2
9.75,151.55,4,3,3
9.75,151.55,4,3,4
9.75,151.55,4,3,5
26,46.42,4,4,1
26,46.42,4,4,2
175.56,305.83,5,1,1
175.56,305.83,5,1,2
175.56,305.83,5,1,3
175.56,305.83,5,1,4
175.56,305.83,5,1,5
6.93,32.77,5,2,1
15.6,165.2,6,1,1
15.6,165.2,6,1,2
15.6,165.2,6,1,3
208,786.43,6,2,1
208,786.43,6,2,2
208,786.43,6,2,3
208,786.43,6,2,4
43.33,268.97,6,3,1
185.47,791.89,7,1,1
185.47,791.89,7,1,2
185.47,791.89,7,1,3
185.47,791.89,7,1,4
17.33,111.96,7,2,1
17.33,111.96,7,2,2
17.33,111.96,7,2,3
117.04,514.73,7,3,1
117.04,514.73,7,3,2
117.04,514.73,7,3,3
183.36,259.41,7,4,1
183.36,259.41,7,4,2
454.51,491.52,8,1,1
175.56,292.18,8,2,1
175.56,292.18,8,2,2
175.56,292.18,8,2,3
175.56,292.18,8,2,4
15.6,141.99,8,3,1
15.6,141.99,8,3,2
15.6,141.99,8,3,3
15.6,141.99,8,3,4
27.73,165.2,9,1,1
27.73,165.2,9,1,2
27.73,165.2,9,1,3
27.73,165.2,9,1,4
27.73,165.2,9,1,5
105.73,210.26,9,2,1
105.73,210.26,9,2,2
105.73,210.26,9,2,3
105.73,210.26,9,2,4
105.73,210.26,9,2,5
20.8,98.3,9,3,1
60.67,245.76,9,4,1
60.67,245.76,9,4,2
60.67,245.76,9,4,3
60.67,245.76,9,4,4
60.67,245.76,9,4,5
5.85,92.84,9,5,1
117.04,94.21,10,1,1
117.04,94.21,10,1,2
117.04,94.21,10,1,3
117.04,94.21,10,1,4
26,60.07,11,1,1
26,60.07,11,1,2
26,60.07,11,1,3
145.6,520.19,11,2,1
17.56,152.91,12,1,1
17.56,152.91,12,1,2
17.56,152.91,12,1,3
17.56,152.91,12,1,4
15.6,167.93,13,1,1
15.6,167.93,13,1,2
13.87,139.26,13,2,1
17.56,196.61,13,3,1
17.56,196.61,13,3,2
17.56,196.61,13,3,3
17.56,196.61,13,3,4
241.88,442.37,13,4,1
117.04,193.88,13,5,1
117.04,193.88,13,5,2
26,234.83,14,1,1
26,234.83,14,1,2
26,234.83,14,1,3
26,234.83,14,1,4
29.47,240.3,14,2,1
31.2,225.28,14,3,1
31.2,225.28,14,3,2
31.2,225.28,14,3,3
19.07,139.26,15,1,1
