21.46,193.88,1,1,1
21.46,193.88,1,1,2
19.51,193.88,1,2,1
78.03,386.39,1,3,1
78.03,386.39,1,3,2
78.03,386.39,1,3,3
78.03,386.39,1,3,4
78.03,386.39,1,3,5
115.09,315.39,2,1,1
115.09,315.39,2,1,2
115.09,315.39,2,1,3
115.09,315.39,2,1,4
115.09,315.39,2,1,5
26,35.5,3,1,1
26,35.5,3,1,2
26,35.5,3,1,3
26,35.5,3,1,4
26,35.5,3,1,5
31.2,177.49,3,2,1
31.2,177.49,3,2,2
31.2,177.49,3,2,3
52,748.2,3,3,1
52,748.2,3,3,2
52,748.2,3,3,3
271.14,367.27,3,4,1
15.6,152.92,4,1,1
15.6,152.92,4,1,2
15.6,152.92,4,1,3
15.6,152.92,4,1,4
175.56,316.76,4,2,1
15.6,155.65,4,3,1
195.07,327.68,5,1,1
195.07,327.68,5,1,2
195.07,327.68,5,1,3
12.13,144.72,6,1,1
12.13,144.72,6,1,2
12.13,144.72,6,1,3
12.13,144.72,6,1,4
12.13,144.72,6,1,5
32.93,170.66,7,1,1
32.93,170.66,7,1,2
32.93,170.66,7,1,3
32.93,170.66,7,1,4
32.93,170.66,7,1,5
19.51,139.26,7,2,1
19.51,139.26,7,2,2
19.51,139.26,7,2,3
195.07,398.68,8,1,1
195.07,398.68,8,1,2
195.07,398.68,8,1,3
195.07,398.68,8,1,4
195.07,398.68,8,1,5
22.53,206.16,8,2,1
22.53,206.16,8,2,2
22.53,206.16,8,2,3
22.53,206.16,8,2,4
58.93,225.28,8,3,1
197.02,638.97,8,4,1
175.56,247.12,8,5,1
175.56,247.12,8,5,2
175.56,247.12,8,5,3
175.56,247.12,8,5,4
175.56,247.12,8,5,5
3.47,38.23,9,1,1
3.47,38.23,9,1,2
3.47,38.23,9,1,3
3.47,38.23,9,1,4
3.47,38.23,9,1,5
26,69.63,9,2,1
26,69.63,9,2,2
26,69.63,9,2,3
26,69.63,9,2,4
26,69.63,9,2,5
113.14,524.29,10,1,1
113.14,524.29,10,1,2
113.14,524.29,10,1,3
858.29,441,10,2,1
858.29,441,10,2,2
858.29,441,10,2,3
858.29,441,10,2,4
858.29,441,10,2,5
226.28,608.94,11,1,1
226.28,608.94,11,1,2
226.28,608.94,11,1,3
226.28,608.94,11,1,4
62.42,305.83,11,2,1
62.42,305.83,11,2,2
62.42,305.83,11,2,3
37.06,234.83,11,3,1
13.87,161.11,12,1,1
13.87,161.11,12,1,2
3.9,196.61,13,1,1
24.27,157.01,13,2,1
24.27,157.01,13,2,2
24.27,157.01,13,2,3
24.27,157.01,13,2,4
36.4,163.84,13,3,1
36.4,163.84,13,3,2
36.4,163.84,13,3,3
36.4,163.84,13,3,4
36.4,163.84,13,3,5
26,60.07,13,4,1
26,60.07,13,4,2
26,60.07,13,4,3
26,60.07,13,4,4
26,60.07,13,4,5
204.82,334.51,14,1,1
204.82,334.51,14,1,2
36.4,259.41,14,2,1
36.4,259.41,14,2,2
36.4,259.41,14,2,3
11.7,61.44,14,3,1
11.7,61.44,14,3,2
11.7,61.44,14,3,3
299.87,688.13,14,4,1
299.87,688.13,14,4,2
299.87,688.13,14,4,3
299.87,688.13,14,4,4
17.56,197.97,14,5,1
17.56,197.97,14,5,2
35.11,141.99,15,1,1
35.11,141.99,15,1,2
211.47,693.59,15,2,1
29.47,187.05,15,3,1
26,102.4,15,4,1
26,102.4,15,4,2
26,102.4,15,4,3
249.69,507.9,16,1,1
31.2,166.57,16,2,1
31.2,166.57,16,2,2
5.85,176.13,16,3,1
5.85,176.13,16,3,2
5.85,176.13,16,3,3
29.47,125.61,16,4,1
29.47,125.61,16,4,2
100.53,234.84,17,1,1
100.53,234.84,17,1,2
100.53,234.84,17,1,3
249.6,600.74,17,2,1
249.6,600.74,17,2,2
249.6,600.74,17,2,3
27,128.34,18,1,1
27,128.34,18,1,2
126.53,462.85,18,2,1
126.53,462.85,18,2,2
126.53,462.85,18,2,3
126.53,462.85,18,2,4
91.87,786.43,19,1,1
170.68,122.88,19,2,1
170.68,122.88,19,2,2
170.68,122.88,19,2,3
5.2,180.22,20,1,1
5.2,180.22,20,1,2
5.2,180.22,20,1,3
5.2,180.22,20,1,4
62.4,285.35,20,2,1
31.2,266.24,20,3,1
31.2,266.24,20,3,2
28.8,143.36,20,4,1
28.8,143.36,20,4,2
28.8,143.36,20,4,3
135.2,181.59,21,1,1
135.2,181.59,21,1,2
135.2,181.59,21,1,3
135.2,181.59,21,1,4
74.13,131.07,21,2,1
74.13,131.07,21,2,2
74.13,131.07,21,2,3
26,76.46,22,1,1
26,76.46,22,1,2
26,76.46,22,1,3
26,76.46,22,1,4
26,76.46,22,1,5
27.73,274.43,22,2,1
27.73,274.43,22,2,2
27.73,274.43,22,2,3
27.73,274.43,22,2,4
31.2,207.53,22,3,1
156,292.18,23,1,1
156,292.18,23,1,2
27.73,206.16,24,1,1
130,335.87,24,2,1
130,335.87,24,2,2
130,335.87,24,2,3
130,335.87,24,2,4
130,335.87,24,2,5
50.27,178.86,24,3,1
31.2,217.09,24,4,1
31.2,217.09,24,4,2
31.2,217.09,24,4,3
6.93,73.73,25,1,1
6.93,73.73,25,1,2
20.8,125.61,25,2,1
20.8,125.61,25,2,2
20.8,125.61,25,2,3
20.8,125.61,25,2,4
20.8,125.61,25,2,5
170.68,122.88,25,3,1
150.8,501.08,26,1,1
150.8,501.08,26,1,2
150.8,501.08,26,1,3
130,322.22,26,2,1
130,322.22,26,2,2
130,322.22,26,2,3
8.67,137.9,26,3,1
8.67,137.9,26,3,2
8.67,137.9,26,3,3
8.67,137.9,26,3,4
8.67,137.9,26,3,5
78.03,364.54,26,4,1
78.03,364.54,26,4,2
32.93,256.68,26,5,1
32.93,256.68,26,5,2
32.93,256.68,26,5,3
195.07,846.5,27,1,1
10.4,16.38,27,2,1
95.58,136.53,27,3,1
95.58,136.53,27,3,2
95.58,136.53,27,3,3
95.58,136.53,27,3,4
146.3,266.24,28,1,1
146.3,266.24,28,1,2
146.3,266.24,28,1,3
21.46,173.4,29,1,1
21.46,173.4,29,1,2
21.46,173.4,29,1,3
10.4,65.54,29,2,1
10.4,65.54,29,2,2
10.4,65.54,29,2,3
10.4,65.54,29,2,4
10.4,65.54,29,2,5
22.53,81.92,29,3,1
22.53,81.92,29,3,2
36.4,158.38,29,4,1
36.4,158.38,29,4,2
36.4,158.38,29,4,3
36.4,158.38,29,4,4
36.4,158.38,29,4,5
383.07,1370.79,30,1,1
383.07,1370.79,30,1,2
383.07,1370.79,30,1,3
56.57,141.99,30,2,1
56.57,141.99,30,2,2
56.57,141.99,30,2,3
3.47,76.46,30,3,1
3.47,76.46,30,3,2
3.47,76.46,30,3,3
3.47,76.46,30,3,4
6.93,114.69,30,4,1
6.93,114.69,30,4,2
6.93,114.69,30,4,3
46.8,274.43,31,1,1
46.8,274.43,31,1,2
46.8,274.43,31,1,3
24.27,57.34,32,1,1
24.27,57.34,32,1,2
24.27,57.34,32,1,3
24.27,57.34,32,1,4
24.27,57.34,32,1,5
8.67,141.99,32,2,1
114.4,364.54,33,1,1
13.87,98.3,33,2,1
13.87,98.3,33,2,2
31.2,150.19,34,1,1
31.2,150.19,34,1,2
31.2,150.19,34,1,3
31.2,150.19,34,1,4
31.2,150.19,34,1,5
31.2,144.72,34,2,1
31.2,144.72,34,2,2
31.2,144.72,34,2,3
31.2,144.72,34,2,4
31.2,144.72,34,2,5
27.73,180.22,34,3,1
317.96,502.44,34,4,1
317.96,502.44,34,4,2
317.96,502.44,34,4,3
317.96,502.44,34,4,4
9.75,118.78,34,5,1
15.61,197.97,35,1,1
15.61,197.97,35,1,2
19.07,73.73,35,2,1
19.07,73.73,35,2,2
19.07,73.73,35,2,3
19.07,73.73,35,2,4
15.6,139.26,35,3,1
15.6,139.26,35,3,2
15.6,139.26,35,3,3
15.6,139.26,35,3,4
15.6,139.26,35,3,5
210.67,464.21,35,4,1
210.67,464.21,35,4,2
210.67,464.21,35,4,3
210.67,464.21,35,4,4
210.67,464.21,35,4,5
10.4,16.38,36,1,1
10.4,16.38,36,1,2
19.07,131.07,37,1,1
19.07,131.07,37,1,2
52,182.95,37,2,1
52,182.95,37,2,2
13.65,161.11,37,3,1
13.65,161.11,37,3,2
13.65,161.11,37,3,3
13.65,161.11,37,3,4
13.65,161.11,37,3,5
140.45,368.64,37,4,1
10.4,65.54,37,5,1
10.4,65.54,37,5,2
9.75,140.63,38,1,1
9.75,140.63,38,1,2
9.75,140.63,38,1,3
9.75,140.63,38,1,4
9.75,140.63,38,1,5
21.46,180.22,38,2,1
15.6,147.46,38,3,1
17.33,141.99,38,4,1
17.33,141.99,38,4,2
17.33,141.99,38,4,3
17.33,141.99,38,4,4
17.33,141.99,38,4,5
15.6,187.05,39,1,1
15.6,187.05,39,1,2
15.6,187.05,39,1,3
15.6,158.38,39,2,1
15.6,158.38,39,2,2
15.6,158.38,39,2,3
15.6,158.38,39,2,4
15.6,158.38,39,2,5
12.13,136.53,40,1,1
12.13,136.53,40,1,2
12.13,136.53,40,1,3
