10.4,240.3,1,1,1
19.07,154.28,2,1,1
19.07,154.28,2,1,2
13.65,172.03,2,2,1
13.65,172.03,2,2,2
13.65,172.03,2,2,3
10.4,32.77,2,3,1
29.26,163.84,2,4,1
103.39,397.31,2,5,1
103.39,397.31,2,5,2
103.39,397.31,2,5,3
103.39,397.31,2,5,4
103.39,397.31,2,5,5
136.93,408.23,3,1,1
136.93,408.23,3,1,2
136.93,408.23,3,1,3
136.93,408.23,3,1,4
195.07,475.13,4,1,1
195.07,475.13,4,1,2
15.6,152.92,4,2,1
15.6,152.92,4,2,2
15.6,152.92,4,2,3
95.58,364.54,4,3,1
95.58,364.54,4,3,2
105.34,331.77,4,4,1
105.34,331.77,4,4,2
105.34,331.77,4,4,3
105.34,331.77,4,4,4
105.34,331.77,4,4,5
27.73,258.05,5,1,1
27.73,258.05,5,1,2
27.73,258.05,5,1,3
27.73,258.05,5,1,4
27.73,258.05,5,1,5
26,92.84,5,2,1
54.62,162.47,5,3,1
54.62,162.47,5,3,2
54.62,162.47,5,3,3
17.56,157.01,5,4,1
17.56,157.01,5,4,2
17.56,157.01,5,4,3
17.56,157.01,5,4,4
17.56,157.01,5,4,5
17.56,180.22,5,5,1
29.26,151.55,6,1,1
29.26,151.55,6,1,2
29.26,151.55,6,1,3
29.26,151.55,6,1,4
25.36,204.8,7,1,1
25.36,204.8,7,1,2
25.36,204.8,7,1,3
25.36,204.8,7,1,4
7.8,163.84,7,2,1
7.8,163.84,7,2,2
7.8,163.84,7,2,3
7.8,163.84,7,2,4
187.2,208.89,8,1,1
187.2,208.89,8,1,2
187.2,208.89,8,1,3
17.33,172.03,8,2,1
17.33,172.03,8,2,2
22.53,188.41,8,3,1
22.53,188.41,8,3,2
22.53,188.41,8,3,3
22.53,188.41,8,3,4
31.2,281.26,9,1,1
56.57,165.2,9,2,1
56.57,165.2,9,2,2
56.57,165.2,9,2,3
26,223.91,10,1,1
31.2,165.2,10,2,1
31.2,165.2,10,2,2
31.2,165.2,10,2,3
31.2,165.2,10,2,4
29.26,16.38,10,3,1
31.2,202.07,10,4,1
26,79.19,11,1,1
26,79.19,11,1,2
26,79.19,11,1,3
26,79.19,11,1,4
26,79.19,11,1,5
32.93,323.58,11,2,1
87.78,382.29,11,3,1
50.27,126.97,11,4,1
50.27,126.97,11,4,2
50.27,126.97,11,4,3
50.27,126.97,11,4,4
50.27,126.97,11,4,5
91.68,324.95,12,1,1
91.68,324.95,12,1,2
91.68,324.95,12,1,3
91.68,324.95,12,1,4
78,316.76,12,2,1
678.83,311.3,12,3,1
678.83,311.3,12,3,2
204.82,288.08,12,4,1
5.85,58.71,12,5,1
