170.68,122.88,1,1,1
170.68,122.88,1,1,2
170.68,122.88,1,1,3
170.68,122.88,1,1,4
161.2,211.62,1,2,1
161.2,211.62,1,2,2
161.2,211.62,1,2,3
26,169.3,1,3,1
26,169.3,1,3,2
26,169.3,1,3,3
26,169.3,1,3,4
26,169.3,1,3,5
29.47,225.28,2,1,1
29.47,225.28,2,1,2
29.47,225.28,2,1,3
78.03,389.12,2,2,1
15.61,133.8,2,3,1
234,378.2,2,4,1
234,378.2,2,4,2
31.2,184.32,2,5,1
31.2,184.32,2,5,2
31.2,184.32,2,5,3
31.2,184.32,2,5,4
31.2,184.32,2,5,5
26,57.34,3,1,1
26,57.34,3,1,2
17.33,98.3,3,2,1
17.33,98.3,3,2,2
17.33,98.3,3,2,3
17.33,98.3,3,2,4
17.33,98.3,3,2,5
170.68,122.88,4,1,1
170.68,122.88,4,1,2
170.68,122.88,4,1,3
170.68,122.88,4,1,4
686.63,237.57,4,2,1
6.93,256.68,4,3,1
6.93,256.68,4,3,2
6.93,256.68,4,3,3
6.93,256.68,4,3,4
6.93,256.68,4,3,5
9.75,172.03,4,4,1
9.75,172.03,4,4,2
680.78,379.56,4,5,1
680.78,379.56,4,5,2
680.78,379.56,4,5,3
680.78,379.56,4,5,4
300.4,481.96,5,1,1
300.4,481.96,5,1,2
105.73,236.2,5,2,1
105.73,236.2,5,2,2
105.73,236.2,5,2,3
105.73,236.2,5,2,4
26,140.63,5,3,1
26,140.63,5,3,2
26,140.63,5,3,3
22.53,184.32,5,4,1
22.53,184.32,5,4,2
22.53,184.32,5,4,3
26,146.09,6,1,1
13.65,114.69,6,2,1
13.65,114.69,6,2,2
13.65,114.69,6,2,3
6.93,196.61,6,3,1
17.56,167.93,6,4,1
17.56,167.93,6,4,2
17.56,167.93,6,4,3
17.56,167.93,6,4,4
193.12,268.97,6,5,1
31.2,266.24,7,1,1
31.2,266.24,7,1,2
31.2,266.24,7,1,3
31.2,266.24,7,1,4
31.2,266.24,7,1,5
126.53,253.95,7,2,1
126.53,253.95,7,2,2
126.53,253.95,7,2,3
126.53,253.95,7,2,4
15.6,150.19,7,3,1
15.6,150.19,7,3,2
15.6,150.19,7,3,3
