24.27,86.01,1,1,1
25.2,137.9,1,2,1
25.2,137.9,1,2,2
25.2,137.9,1,2,3
17.56,207.53,1,3,1
17.56,207.53,1,3,2
17.56,207.53,1,3,3
5.85,81.92,1,4,1
5.85,81.92,1,4,2
5.85,81.92,1,4,3
5.85,81.92,1,4,4
52,159.74,2,1,1
52,159.74,2,1,2
52,159.74,2,1,3
52,159.74,2,1,4
54.62,166.57,2,2,1
54.62,166.57,2,2,2
54.62,166.57,2,2,3
54.62,166.57,2,2,4
170.68,122.88,2,3,1
170.68,122.88,2,3,2
55.47,241.66,3,1,1
58.52,204.8,3,2,1
58.52,204.8,3,2,2
234,737.28,3,3,1
15.6,167.93,4,1,1
17.33,120.15,5,1,1
17.33,120.15,5,1,2
25.2,150.19,5,2,1
19.07,121.51,5,3,1
19.07,121.51,5,3,2
19.07,121.51,5,3,3
19.07,121.51,5,3,4
10.4,131.07,5,4,1
10.4,131.07,5,4,2
10.4,131.07,5,4,3
8.67,27.31,6,1,1
8.67,27.31,6,1,2
8.67,27.31,6,1,3
8.67,27.31,6,1,4
8.67,27.31,6,1,5
5.2,495.61,6,2,1
10.4,92.84,7,1,1
10.4,92.84,7,1,2
10.4,92.84,7,1,3
15.61,181.59,7,2,1
15.61,181.59,7,2,2
15.61,181.59,7,2,3
15.61,181.59,7,2,4
15.61,181.59,7,2,5
19.51,169.3,7,3,1
19.51,169.3,7,3,2
19.51,169.3,7,3,3
19.51,169.3,7,3,4
177.51,281.26,7,4,1
177.51,281.26,7,4,2
177.51,281.26,7,4,3
177.51,281.26,7,4,4
177.51,281.26,7,4,5
12.13,111.96,8,1,1
17.33,259.41,8,2,1
17.33,259.41,8,2,2
17.33,259.41,8,2,3
17.33,259.41,8,2,4
175.56,454.65,8,3,1
175.56,454.65,8,3,2
175.56,454.65,8,3,3
175.56,454.65,8,3,4
175.56,454.65,8,3,5
355.33,786.43,8,4,1
355.33,786.43,8,4,2
355.33,786.43,8,4,3
355.33,786.43,8,4,4
68.27,376.83,8,5,1
68.27,376.83,8,5,2
68.27,376.83,8,5,3
9.75,147.45,9,1,1
9.75,147.45,9,1,2
9.75,147.45,9,1,3
9.75,147.45,9,1,4
5.2,54.61,9,2,1
5.2,54.61,9,2,2
5.2,54.61,9,2,3
5.2,54.61,9,2,4
29.26,8.19,9,3,1
29.26,8.19,9,3,2
29.26,8.19,9,3,3
29.26,8.19,9,3,4
34.67,255.32,10,1,1
5.2,133.8,10,2,1
5.2,133.8,10,2,2
5.2,133.8,10,2,3
5.2,133.8,10,2,4
5.2,133.8,10,2,5
1.73,54.61,11,1,1
1.73,54.61,11,1,2
1.73,54.61,11,1,3
15.6,131.07,11,2,1
27.31,163.84,11,3,1
27.31,163.84,11,3,2
27.31,163.84,11,3,3
79.73,699.05,12,1,1
79.73,699.05,12,1,2
79.73,699.05,12,1,3
79.73,699.05,12,1,4
79.73,699.05,12,1,5
19.07,268.97,12,2,1
19.07,268.97,12,2,2
19.07,268.97,12,2,3
19.07,268.97,12,2,4
116.13,383.66,12,3,1
6.93,129.71,12,4,1
6.93,129.71,12,4,2
29.47,143.36,13,1,1
29.47,143.36,13,1,2
12.13,110.59,13,2,1
12.13,110.59,13,2,2
12.13,110.59,13,2,3
12.13,110.59,13,2,4
12.13,110.59,13,2,5
