29.47,259.41,1,1,1
29.47,180.22,1,2,1
29.47,180.22,1,2,2
26,141.99,2,1,1
26,141.99,2,1,2
26,141.99,2,1,3
12.13,111.96,2,2,1
12.13,111.96,2,2,2
12.13,111.96,2,2,3
200.92,423.25,2,3,1
200.92,423.25,2,3,2
200.92,423.25,2,3,3
200.92,423.25,2,3,4
20.8,146.09,2,4,1
31.2,150.19,2,5,1
31.2,150.19,2,5,2
58.52,172.03,3,1,1
58.52,172.03,3,1,2
58.52,172.03,3,1,3
175.56,365.91,3,2,1
175.56,365.91,3,2,2
175.56,365.91,3,2,3
17.33,144.72,3,3,1
17.33,144.72,3,3,2
17.33,144.72,3,3,3
17.33,144.72,3,3,4
66.32,417.79,3,4,1
66.32,417.79,3,4,2
15.61,193.88,3,5,1
15.61,193.88,3,5,2
15.61,193.88,3,5,3
15.61,193.88,3,5,4
34.67,159.74,4,1,1
34.67,159.74,4,1,2
34.67,159.74,4,1,3
34.67,234.84,5,1,1
34.67,234.84,5,1,2
34.67,234.84,5,1,3
34.67,234.84,5,1,4
34.67,234.84,5,1,5
5.85,40.96,5,2,1
5.85,40.96,5,2,2
5.85,40.96,5,2,3
5.85,40.96,5,2,4
5.85,40.96,5,2,5
48.77,152.92,5,3,1
48.77,152.92,5,3,2
48.77,152.92,5,3,3
48.77,152.92,5,3,4
48.77,152.92,5,3,5
31.2,229.37,5,4,1
31.2,229.37,5,4,2
191.17,589.82,5,5,1
191.17,589.82,5,5,2
191.17,589.82,5,5,3
6.93,16.38,6,1,1
6.93,16.38,6,1,2
6.93,16.38,6,1,3
6.93,16.38,6,1,4
26,182.95,6,2,1
26,182.95,6,2,2
26,182.95,6,2,3
26,182.95,6,2,4
26,182.95,6,2,5
26,57.34,6,3,1
26,57.34,6,3,2
26,57.34,6,3,3
26,57.34,6,3,4
26,57.34,6,3,5
27.31,356.35,6,4,1
27.31,356.35,6,4,2
13.65,177.49,6,5,1
34.67,185.68,7,1,1
124.84,428.71,7,2,1
124.84,428.71,7,2,2
124.84,428.71,7,2,3
197.02,331.77,7,3,1
197.02,331.77,7,3,2
95.58,361.81,8,1,1
95.58,361.81,8,1,2
95.58,361.81,8,1,3
7.8,162.47,8,2,1
7.8,162.47,8,2,2
58.93,458.75,8,3,1
17.33,140.63,8,4,1
17.33,140.63,8,4,2
24.27,288.08,9,1,1
24.27,288.08,9,1,2
24.27,288.08,9,1,3
26,84.65,9,2,1
26,84.65,9,2,2
26,84.65,9,2,3
26,84.65,9,2,4
111.19,391.85,10,1,1
171.6,685.4,11,1,1
171.6,685.4,11,1,2
171.6,685.4,11,1,3
171.6,685.4,11,1,4
171.6,685.4,11,1,5
132.65,464.21,11,2,1
132.65,464.21,11,2,2
132.65,464.21,11,2,3
132.65,464.21,11,2,4
26,165.2,11,3,1
26,165.2,11,3,2
26,165.2,11,3,3
26,165.2,11,3,4
26,165.2,11,3,5
25.2,125.61,11,4,1
25.2,125.61,11,4,2
25.2,125.61,11,4,3
25.2,125.61,11,4,4
25.2,125.61,11,4,5
260,939.35,12,1,1
260,939.35,12,1,2
260,939.35,12,1,3
260,939.35,12,1,4
260,939.35,12,1,5
10.4,16.38,13,1,1
10.4,16.38,13,1,2
10.4,16.38,13,1,3
39.87,253.95,14,1,1
39.87,253.95,14,1,2
39.87,253.95,14,1,3
34.67,331.77,15,1,1
34.67,331.77,15,1,2
34.67,331.77,15,1,3
34.67,331.77,15,1,4
34.67,331.77,15,1,5
110.93,337.24,15,2,1
152.53,263.51,15,3,1
152.53,263.51,15,3,2
152.53,263.51,15,3,3
26,68.26,16,1,1
60.67,262.14,16,2,1
17.56,167.93,16,3,1
52,114.69,17,1,1
52,114.69,17,1,2
43.33,273.07,17,2,1
43.33,273.07,17,2,2
43.33,273.07,17,2,3
43.33,273.07,17,2,4
13.87,98.3,17,3,1
13.87,98.3,17,3,2
13.87,98.3,17,3,3
13.87,98.3,17,3,4
31.2,204.8,18,1,1
31.2,204.8,18,1,2
31.2,204.8,18,1,3
17.56,172.03,18,2,1
17.56,172.03,18,2,2
17.33,87.38,18,3,1
17.33,87.38,18,3,2
17.33,87.38,18,3,3
13.87,118.78,19,1,1
52,208.89,19,2,1
29.47,173.4,19,3,1
29.47,173.4,19,3,2
29.47,173.4,19,3,3
29.47,173.4,19,3,4
26,157.01,20,1,1
26,157.01,20,1,2
26,157.01,20,1,3
26,157.01,20,1,4
26,157.01,20,1,5
22.53,118.78,20,2,1
22.53,118.78,20,2,2
22.53,118.78,20,2,3
7.8,80.55,21,1,1
7.8,80.55,21,1,2
189.21,282.62,21,2,1
189.21,282.62,21,2,2
157.73,248.49,21,3,1
157.73,248.49,21,3,2
36.4,163.84,22,1,1
36.4,163.84,22,1,2
36.4,163.84,22,1,3
36.4,163.84,22,1,4
36.4,163.84,22,1,5
9.75,141.99,22,2,1
206.27,513.36,22,3,1
267.24,385.02,23,1,1
267.24,385.02,23,1,2
267.24,385.02,23,1,3
267.24,385.02,23,1,4
78.03,348.16,23,2,1
78.03,348.16,23,2,2
78.03,348.16,23,2,3
78.03,348.16,23,2,4
79.42,93.62,23,3,1
79.42,93.62,23,3,2
26,69.63,23,4,1
26,69.63,23,4,2
26,69.63,23,4,3
26,69.63,23,4,4
13.65,173.4,23,5,1
13.65,173.4,23,5,2
13.65,173.4,23,5,3
13.65,173.4,23,5,4
50.27,214.35,24,1,1
50.27,214.35,24,1,2
97.53,327.68,24,2,1
97.53,327.68,24,2,2
97.53,327.68,24,2,3
175.56,371.37,24,3,1
175.56,371.37,24,3,2
175.56,371.37,24,3,3
175.56,371.37,24,3,4
175.56,371.37,24,3,5
36.4,177.49,24,4,1
36.4,177.49,24,4,2
12.13,133.8,25,1,1
12.13,133.8,25,1,2
287.73,617.13,26,1,1
287.73,617.13,26,1,2
58.93,286.72,27,1,1
58.93,286.72,27,1,2
58.93,286.72,27,1,3
146.3,348.16,28,1,1
43.33,233.47,28,2,1
56.57,196.61,28,3,1
56.57,196.61,28,3,2
56.57,196.61,28,3,3
56.57,196.61,28,3,4
56.57,196.61,28,3,5
9.75,162.47,28,4,1
9.75,162.47,28,4,2
175.56,249.85,29,1,1
175.56,249.85,29,1,2
60.47,131.07,29,2,1
29.26,8.19,29,3,1
29.26,8.19,29,3,2
29.26,8.19,29,3,3
29.26,8.19,29,3,4
22.53,158.38,30,1,1
22.53,158.38,30,1,2
1.95,84.65,30,2,1
1.95,84.65,30,2,2
5.85,172.03,30,3,1
26,64.17,30,4,1
26,64.17,30,4,2
26,64.17,30,4,3
26,64.17,30,4,4
26,64.17,30,4,5
204.82,551.59,31,1,1
204.82,551.59,31,1,2
183.36,398.67,31,2,1
183.36,398.67,31,2,2
19.07,163.84,31,3,1
19.07,163.84,31,3,2
19.07,163.84,31,3,3
19.07,163.84,31,3,4
31.2,268.97,32,1,1
31.2,268.97,32,1,2
31.2,268.97,32,1,3
31.2,268.97,32,1,4
31.2,268.97,32,1,5
26,289.45,33,1,1
26,289.45,33,1,2
78.03,409.6,33,2,1
78.03,409.6,33,2,2
78.03,409.6,33,2,3
10.4,240.3,33,3,1
10.4,240.3,33,3,2
10.4,240.3,33,3,3
10.4,240.3,33,3,4
10.4,240.3,33,3,5
3.9,140.63,33,4,1
162.93,312.66,34,1,1
162.93,312.66,34,1,2
162.93,312.66,34,1,3
162.93,312.66,34,1,4
25.2,151.55,34,2,1
29.47,260.78,34,3,1
36.4,212.99,35,1,1
109.24,348.16,36,1,1
109.24,348.16,36,1,2
109.24,348.16,36,1,3
109.24,348.16,36,1,4
109.24,348.16,36,1,5
26,107.86,37,1,1
26,107.86,37,1,2
26,107.86,37,1,3
26,107.86,37,1,4
91.68,368.64,37,2,1
91.68,368.64,37,2,2
120.94,148.82,38,1,1
120.94,148.82,38,1,2
120.94,148.82,38,1,3
120.94,148.82,38,1,4
120.94,148.82,38,1,5
22.53,208.89,38,2,1
22.53,208.89,38,2,2
22.53,208.89,38,2,3
22.53,208.89,38,2,4
22.53,208.89,38,2,5
109.2,185.68,38,3,1
109.2,185.68,38,3,2
109.2,185.68,38,3,3
109.2,185.68,38,3,4
109.2,185.68,38,3,5
26,258.05,39,1,1
26,258.05,39,1,2
60.47,150.19,39,2,1
34.67,218.45,39,3,1
34.67,218.45,39,3,2
34.67,218.45,39,3,3
34.67,218.45,39,3,4
34.67,218.45,39,3,5
115.09,360.45,39,4,1
115.09,360.45,39,4,2
115.09,360.45,39,4,3
26,163.84,40,1,1
26,163.84,40,1,2
26,163.84,40,1,3
26,163.84,40,1,4
26,163.84,40,1,5
682.73,319.49,40,2,1
682.73,319.49,40,2,2
682.73,319.49,40,2,3
