674.93,300.37,1,1,1
674.93,300.37,1,1,2
674.93,300.37,1,1,3
674.93,300.37,1,1,4
674.93,300.37,1,1,5
26,214.35,1,2,1
26,214.35,1,2,2
26,214.35,1,2,3
17.56,212.99,1,3,1
17.56,212.99,1,3,2
145.6,234.83,1,4,1
26,79.19,1,5,1
175.56,293.54,2,1,1
175.56,293.54,2,1,2
175.56,293.54,2,1,3
175.56,293.54,2,1,4
72.17,349.52,2,2,1
72.17,349.52,2,2,2
72.17,349.52,2,2,3
26,71,2,3,1
26,71,2,3,2
26,71,2,3,3
26,71,2,3,4
26,267.6,2,4,1
26,267.6,2,4,2
197.02,573.44,2,5,1
197.02,573.44,2,5,2
197.02,573.44,2,5,3
197.02,573.44,2,5,4
31.2,285.35,3,1,1
31.2,285.35,3,1,2
31.2,285.35,3,1,3
31.2,285.35,3,1,4
74.13,180.22,3,2,1
74.13,180.22,3,2,2
58.52,152.92,3,3,1
58.52,152.92,3,3,2
58.52,152.92,3,3,3
58.52,152.92,3,3,4
202.87,481.96,4,1,1
202.87,481.96,4,1,2
202.87,481.96,4,1,3
202.87,481.96,4,1,4
120.94,359.08,4,2,1
120.94,359.08,4,2,2
120.94,359.08,4,2,3
120.94,359.08,4,2,4
120.94,359.08,4,2,5
24.27,170.67,4,3,1
24.27,170.67,4,3,2
24.27,170.67,4,3,3
24.27,170.67,4,3,4
10.4,32.77,4,4,1
10.4,32.77,4,4,2
58.93,252.58,4,5,1
58.93,252.58,4,5,2
58.93,252.58,4,5,3
58.93,252.58,4,5,4
175.56,304.47,5,1,1
175.56,304.47,5,1,2
175.56,304.47,5,1,3
36.4,225.28,5,2,1
116.13,372.73,6,1,1
116.13,372.73,6,1,2
26,305.83,6,2,1
26,305.83,6,2,2
26,305.83,6,2,3
109.2,1212.41,6,3,1
113.14,361.81,6,4,1
113.14,361.81,6,4,2
5.85,180.22,7,1,1
5.85,180.22,7,1,2
10.4,147.45,7,2,1
10.4,147.45,7,2,2
10.4,147.45,7,2,3
140.4,230.74,7,3,1
216.67,759.12,7,4,1
216.67,759.12,7,4,2
36.4,147.45,7,5,1
36.4,147.45,7,5,2
36.4,147.45,7,5,3
36.4,147.45,7,5,4
36.4,147.45,7,5,5
140.4,281.26,8,1,1
140.4,281.26,8,1,2
140.4,281.26,8,1,3
140.4,281.26,8,1,4
6.93,135.17,8,2,1
6.93,135.17,8,2,2
6.93,135.17,8,2,3
6.93,135.17,8,2,4
48.77,204.8,9,1,1
48.77,204.8,9,1,2
130,382.29,9,2,1
130,382.29,9,2,2
20.8,174.76,9,3,1
52,327.68,10,1,1
52,327.68,10,1,2
52,327.68,10,1,3
52,327.68,10,1,4
27,137.9,10,2,1
114.4,238.93,10,3,1
114.4,238.93,10,3,2
114.4,238.93,10,3,3
114.4,238.93,10,3,4
126.79,441,10,4,1
126.79,441,10,4,2
126.79,441,10,4,3
25.2,154.28,11,1,1
25.2,154.28,11,1,2
142.13,188.41,11,2,1
142.13,188.41,11,2,2
142.13,188.41,11,2,3
142.13,188.41,11,2,4
142.13,188.41,11,2,5
31.2,118.78,11,3,1
58.52,144.72,11,4,1
58.52,144.72,11,4,2
58.52,144.72,11,4,3
58.52,144.72,11,4,4
113.14,401.41,11,5,1
113.14,401.41,11,5,2
113.14,401.41,11,5,3
113.14,401.41,11,5,4
113.14,385.02,12,1,1
113.14,385.02,12,1,2
113.14,385.02,12,1,3
113.14,385.02,12,1,4
55.47,540.67,12,2,1
55.47,540.67,12,2,2
55.47,540.67,12,2,3
55.47,540.67,12,2,4
19.07,204.8,12,3,1
19.07,204.8,12,3,2
19.07,204.8,12,3,3
19.07,204.8,12,3,4
19.07,204.8,12,3,5
3.47,38.23,12,4,1
3.47,38.23,12,4,2
27.31,163.84,12,5,1
27.31,163.84,12,5,2
50.72,155.65,13,1,1
26,212.99,14,1,1
26,212.99,14,1,2
3.47,60.07,14,2,1
3.47,60.07,14,2,2
3.47,60.07,14,2,3
9.75,135.17,14,3,1
12.13,114.69,14,4,1
12.13,114.69,14,4,2
12.13,114.69,14,4,3
12.13,114.69,14,4,4
12.13,114.69,14,4,5
29.47,176.13,14,5,1
29.47,176.13,14,5,2
6.93,16.38,15,1,1
6.93,16.38,15,1,2
6.93,16.38,15,1,3
6.93,16.38,15,1,4
17.56,202.07,15,2,1
130,217.09,15,3,1
130,217.09,15,3,2
32.93,271.7,15,4,1
32.93,271.7,15,4,2
32.93,271.7,15,4,3
5.2,76.46,16,1,1
5.2,76.46,16,1,2
5.2,76.46,16,1,3
5.2,76.46,16,1,4
40.96,191.14,16,2,1
40.96,191.14,16,2,2
40.96,191.14,16,2,3
40.96,191.14,16,2,4
40.96,191.14,16,2,5
62.4,393.21,16,3,1
258.27,1108.65,17,1,1
258.27,1108.65,17,1,2
258.27,1108.65,17,1,3
258.27,1108.65,17,1,4
258.27,1108.65,17,1,5
15.6,374.1,17,2,1
15.6,374.1,17,2,2
1.95,125.61,17,3,1
1.95,125.61,17,3,2
1.95,125.61,17,3,3
46.8,260.78,17,4,1
60.67,200.7,17,5,1
177.51,529.75,18,1,1
177.51,529.75,18,1,2
177.51,529.75,18,1,3
177.51,529.75,18,1,4
29.47,223.91,18,2,1
29.47,223.91,18,2,2
29.47,223.91,18,2,3
29.47,223.91,18,2,4
26,174.76,18,3,1
21.46,136.53,19,1,1
21.46,136.53,19,1,2
58.52,131.07,19,2,1
58.52,131.07,19,2,2
58.52,131.07,19,2,3
58.52,131.07,19,2,4
31.2,207.53,19,3,1
52,393.21,19,4,1
3.47,81.92,20,1,1
3.47,81.92,20,1,2
3.47,81.92,20,1,3
3.47,81.92,20,1,4
17.33,107.86,20,2,1
31.2,234.83,20,3,1
6.93,114.69,21,1,1
170.68,122.88,21,2,1
3.47,135.17,22,1,1
32.93,223.91,22,2,1
32.93,223.91,22,2,2
34.67,114.69,22,3,1
34.67,114.69,22,3,2
34.67,114.69,22,3,3
132.65,417.79,22,4,1
132.65,417.79,22,4,2
17.33,184.32,23,1,1
17.33,184.32,23,1,2
17.33,184.32,23,1,3
17.33,184.32,23,1,4
17.33,184.32,23,1,5
26,102.4,23,2,1
26,102.4,23,2,2
26,102.4,23,2,3
26,102.4,23,2,4
29.47,176.13,24,1,1
29.47,176.13,24,1,2
29.47,176.13,24,1,3
133.47,368.64,24,2,1
133.47,368.64,24,2,2
24.27,157.01,25,1,1
24.27,157.01,25,1,2
24.27,157.01,25,1,3
58.52,60.07,25,2,1
58.52,60.07,25,2,2
58.52,60.07,25,2,3
58.52,60.07,25,2,4
58.52,60.07,25,2,5
43.33,255.32,25,3,1
43.33,255.32,25,3,2
15.6,180.22,25,4,1
52.67,174.76,25,5,1
145.6,223.91,26,1,1
145.6,223.91,26,1,2
145.6,223.91,26,1,3
31.2,173.4,26,2,1
31.2,173.4,26,2,2
31.2,173.4,26,2,3
31.2,173.4,26,2,4
31.2,173.4,26,2,5
101.43,342.7,26,3,1
5.85,162.47,26,4,1
6.93,81.92,26,5,1
6.93,81.92,26,5,2
6.93,81.92,26,5,3
6.93,81.92,26,5,4
6.93,81.92,26,5,5
27.73,200.7,27,1,1
27.73,200.7,27,1,2
27.73,200.7,27,1,3
27.73,200.7,27,1,4
27.73,200.7,27,1,5
52,382.29,28,1,1
26,71,28,2,1
31.2,169.3,28,3,1
31.2,169.3,28,3,2
17.33,129.71,29,1,1
17.33,129.71,29,1,2
17.33,129.71,29,1,3
31.2,237.57,29,2,1
31.2,237.57,29,2,2
31.2,237.57,29,2,3
52,365.91,29,3,1
52,365.91,29,3,2
52,365.91,29,3,3
17.33,233.47,29,4,1
138.67,211.62,30,1,1
138.67,211.62,30,1,2
31.2,262.14,30,2,1
31.2,262.14,30,2,2
31.2,262.14,30,2,3
145.6,221.18,31,1,1
145.6,221.18,31,1,2
145.6,221.18,31,1,3
7.8,195.24,31,2,1
7.8,195.24,31,2,2
7.8,195.24,31,2,3
7.8,195.24,31,2,4
7.8,195.24,31,2,5
26,80.55,31,3,1
26,80.55,31,3,2
26,80.55,31,3,3
26,80.55,31,3,4
26,80.55,31,3,5
118.99,148.82,31,4,1
118.99,148.82,31,4,2
118.99,148.82,31,4,3
31.2,211.62,31,5,1
31.2,211.62,31,5,2
31.2,211.62,31,5,3
31.2,211.62,31,5,4
31.2,211.62,31,5,5
13.87,184.32,32,1,1
13.87,184.32,32,1,2
13.87,184.32,32,1,3
130,361.81,33,1,1
130,361.81,33,1,2
130,361.81,33,1,3
130,361.81,33,1,4
130,361.81,33,1,5
58.52,204.8,33,2,1
58.52,204.8,33,2,2
58.52,204.8,33,2,3
58.52,204.8,33,2,4
58.52,204.8,33,2,5
29.47,237.57,34,1,1
29.47,237.57,34,1,2
87.78,434.17,34,2,1
87.78,434.17,34,2,2
87.78,434.17,34,2,3
87.78,434.17,34,2,4
10.4,98.3,35,1,1
10.4,98.3,35,1,2
10.4,98.3,35,1,3
10.4,98.3,35,1,4
170.68,122.88,35,2,1
170.68,122.88,35,2,2
170.68,122.88,35,2,3
37.06,192.51,36,1,1
37.06,192.51,36,1,2
37.06,192.51,36,1,3
37.06,192.51,36,1,4
19.07,193.88,36,2,1
122.89,466.94,36,3,1
122.89,466.94,36,3,2
122.89,466.94,36,3,3
31.2,185.68,37,1,1
