29.47,167.93,1,1,1
29.47,167.93,1,1,2
60.47,131.07,1,2,1
183.36,385.02,1,3,1
183.36,385.02,1,3,2
183.36,385.02,1,3,3
183.36,385.02,1,3,4
15.6,147.45,1,4,1
20.8,176.13,2,1,1
20.8,176.13,2,1,2
20.8,176.13,2,1,3
20.8,176.13,2,1,4
20.8,176.13,2,1,5
19.51,143.36,2,2,1
19.51,143.36,2,2,2
19.51,143.36,2,2,3
81.47,141.99,3,1,1
81.47,141.99,3,1,2
81.47,141.99,3,1,3
6.93,251.22,3,2,1
6.93,251.22,3,2,2
6.93,251.22,3,2,3
6.93,251.22,3,2,4
1.95,10.92,4,1,1
1.95,10.92,4,1,2
1.95,10.92,4,1,3
1.95,10.92,4,1,4
115.09,307.2,5,1,1
115.09,307.2,5,1,2
115.09,307.2,5,1,3
3.47,262.14,5,2,1
3.47,262.14,5,2,2
8.67,105.13,5,3,1
8.67,105.13,5,3,2
317.2,873.81,5,4,1
317.2,873.81,5,4,2
317.2,873.81,5,4,3
317.2,873.81,5,4,4
317.2,873.81,5,4,5
26,114.69,6,1,1
26,125.61,6,2,1
26,125.61,6,2,2
26,125.61,6,2,3
26,125.61,6,2,4
52,230.74,7,1,1
52,230.74,7,1,2
52,230.74,7,1,3
29.47,217.09,7,2,1
29.47,217.09,7,2,2
29.47,217.09,7,2,3
29.47,217.09,7,2,4
130,389.12,7,3,1
112.67,939.35,8,1,1
112.67,939.35,8,1,2
112.67,939.35,8,1,3
112.67,939.35,8,1,4
112.67,939.35,8,1,5
36.4,114.69,8,2,1
36.4,114.69,8,2,2
36.4,114.69,8,2,3
22.53,263.51,9,1,1
146.3,266.24,10,1,1
146.3,266.24,10,1,2
146.3,266.24,10,1,3
146.3,266.24,10,1,4
146.3,266.24,10,1,5
31.2,180.22,10,2,1
31.2,180.22,10,2,2
31.2,180.22,10,2,3
134.6,348.16,10,3,1
134.6,348.16,10,3,2
117.04,129.71,10,4,1
117.04,129.71,10,4,2
117.04,129.71,10,4,3
117.04,129.71,10,4,4
62.42,315.39,11,1,1
62.42,315.39,11,1,2
62.42,315.39,11,1,3
62.42,315.39,11,1,4
62.42,315.39,11,1,5
13.65,172.03,12,1,1
13.65,172.03,12,1,2
13.65,172.03,12,1,3
152.53,200.7,12,2,1
152.53,200.7,12,2,2
152.53,200.7,12,2,3
152.53,200.7,12,2,4
19.07,152.92,12,3,1
19.07,152.92,12,3,2
19.07,152.92,12,3,3
19.07,152.92,12,3,4
17.33,188.41,13,1,1
17.33,188.41,13,1,2
17.33,188.41,13,1,3
27.73,221.18,13,2,1
27.73,221.18,13,2,2
27.73,221.18,13,2,3
27.73,221.18,13,2,4
25.2,121.51,13,3,1
74.13,323.58,13,4,1
74.13,323.58,13,4,2
146.3,266.24,14,1,1
146.3,266.24,14,1,2
146.3,266.24,14,1,3
