170.68,122.88,1,1,1
170.68,122.88,1,1,2
170.68,122.88,1,1,3
170.68,122.88,1,1,4
161.2,211.62,1,2,1
161.2,211.62,1,2,2
161.2,211.62,1,2,3
161.2,211.62,1,2,4
26,169.3,1,3,1
26,169.3,1,3,2
26,169.3,1,3,3
26,169.3,1,3,4
29.47,225.28,1,4,1
29.47,225.28,1,4,2
29.47,225.28,1,4,3
29.47,225.28,1,4,4
78.03,389.12,1,5,1
78.03,389.12,1,5,2
78.03,389.12,1,5,3
78.03,389.12,1,5,4
15.61,133.8,2,1,1
15.61,133.8,2,1,2
234,378.2,2,2,1
234,378.2,2,2,2
234,378.2,2,2,3
31.2,184.32,2,3,1
31.2,184.32,2,3,2
31.2,184.32,2,3,3
26,57.34,2,4,1
26,57.34,2,4,2
26,57.34,2,4,3
26,57.34,2,4,4
17.33,98.3,3,1,1
17.33,98.3,3,1,2
17.33,98.3,3,1,3
17.33,98.3,3,1,4
17.33,98.3,3,1,5
170.68,122.88,4,1,1
170.68,122.88,4,1,2
686.63,237.57,5,1,1
686.63,237.57,5,1,2
686.63,237.57,5,1,3
686.63,237.57,5,1,4
6.93,256.68,6,1,1
6.93,256.68,6,1,2
6.93,256.68,6,1,3
6.93,256.68,6,1,4
6.93,256.68,6,1,5
9.75,172.03,6,2,1
9.75,172.03,6,2,2
9.75,172.03,6,2,3
680.78,379.56,7,1,1
680.78,379.56,7,1,2
680.78,379.56,7,1,3
300.4,481.96,7,2,1
300.4,481.96,7,2,2
105.73,236.2,7,3,1
105.73,236.2,7,3,2
105.73,236.2,7,3,3
105.73,236.2,7,3,4
105.73,236.2,7,3,5
26,140.63,8,1,1
26,140.63,8,1,2
26,140.63,8,1,3
26,140.63,8,1,4
22.53,184.32,8,2,1
26,146.09,8,3,1
26,146.09,8,3,2
26,146.09,8,3,3
26,146.09,8,3,4
13.65,114.69,8,4,1
6.93,196.61,9,1,1
6.93,196.61,9,1,2
17.56,167.93,10,1,1
193.12,268.97,10,2,1
193.12,268.97,10,2,2
193.12,268.97,10,2,3
193.12,268.97,10,2,4
193.12,268.97,10,2,5
31.2,266.24,10,3,1
126.53,253.95,11,1,1
126.53,253.95,11,1,2
