56.57,181.59,1,1,1
56.57,181.59,1,1,2
56.57,181.59,1,1,3
56.57,181.59,1,1,4
29.47,241.66,2,1,1
15.61,177.49,2,2,1
109.2,188.41,2,3,1
109.2,188.41,2,3,2
24.27,180.22,2,4,1
24.27,180.22,2,4,2
24.27,180.22,2,4,3
175.56,367.27,2,5,1
175.56,367.27,2,5,2
175.56,367.27,2,5,3
145.6,232.1,3,1,1
6.93,65.53,4,1,1
32.93,277.16,4,2,1
24.27,206.16,4,3,1
24.27,206.16,4,3,2
132.17,368.64,5,1,1
132.17,368.64,5,1,2
132.17,368.64,5,1,3
132.17,368.64,5,1,4
133.47,249.85,6,1,1
133.47,249.85,6,1,2
43.33,237.57,6,2,1
13.87,148.82,6,3,1
24.27,176.13,6,4,1
24.27,176.13,6,4,2
24.27,176.13,6,4,3
24.27,176.13,6,4,4
117.04,77.82,6,5,1
117.04,77.82,6,5,2
117.04,77.82,6,5,3
117.04,77.82,6,5,4
117.04,77.82,6,5,5
24.27,182.95,7,1,1
24.27,182.95,7,1,2
24.27,182.95,7,1,3
118.99,368.64,8,1,1
26,150.18,8,2,1
26,150.18,8,2,2
26,150.18,8,2,3
26,150.18,8,2,4
26,92.84,8,3,1
26,92.84,8,3,2
26,92.84,8,3,3
26,92.84,8,3,4
9.75,146.09,9,1,1
29.47,259.41,9,2,1
29.47,259.41,9,2,2
29.47,289.45,9,3,1
29.47,289.45,9,3,2
29.47,289.45,9,3,3
22.53,176.13,10,1,1
22.53,176.13,10,1,2
22.53,176.13,10,1,3
22.53,176.13,10,1,4
33.16,219.82,10,2,1
291.2,1430.87,10,3,1
291.2,1430.87,10,3,2
10.4,54.61,11,1,1
10.4,54.61,11,1,2
31.2,260.78,11,2,1
27.73,259.41,12,1,1
27.73,259.41,12,1,2
9.75,167.93,12,2,1
13.87,125.61,13,1,1
13.87,125.61,13,1,2
13.87,125.61,13,1,3
13.87,125.61,13,1,4
29.47,196.61,13,2,1
29.47,196.61,13,2,2
29.47,196.61,13,2,3
26,91.48,13,3,1
33.16,155.65,13,4,1
33.16,155.65,13,4,2
99.48,1171.45,14,1,1
99.48,1171.45,14,1,2
99.48,1171.45,14,1,3
99.48,1171.45,14,1,4
26,191.15,14,2,1
26,191.15,14,2,2
26,191.15,14,2,3
26,191.15,14,2,4
26,191.15,14,2,5
15.61,192.51,14,3,1
9.75,136.53,14,4,1
9.75,136.53,14,4,2
9.75,136.53,14,4,3
26,109.23,15,1,1
26,109.23,15,1,2
26,109.23,15,1,3
26,109.23,15,1,4
15.6,131.07,15,2,1
15.6,131.07,15,2,2
15.6,131.07,15,2,3
15.6,131.07,15,2,4
118.99,139.26,15,3,1
118.99,139.26,15,3,2
15.6,158.38,15,4,1
15.6,158.38,15,4,2
15.6,158.38,15,4,3
26,98.3,16,1,1
26,98.3,16,1,2
54.62,210.26,17,1,1
54.62,210.26,17,1,2
29.26,8.19,17,2,1
29.26,8.19,17,2,2
29.26,8.19,17,2,3
29.26,8.19,17,2,4
20.8,222.55,17,3,1
20.8,222.55,17,3,2
20.8,222.55,17,3,3
20.8,222.55,17,3,4
20.8,222.55,17,3,5
9.75,167.93,17,4,1
10.4,71,17,5,1
10.4,71,17,5,2
17.56,157.01,18,1,1
17.56,157.01,18,1,2
17.56,157.01,18,1,3
17.56,157.01,18,1,4
97.53,569.34,18,2,1
26,210.26,18,3,1
26,210.26,18,3,2
26,210.26,18,3,3
26,210.26,18,3,4
26,210.26,18,3,5
27.73,159.74,19,1,1
27.73,159.74,19,1,2
27.73,159.74,19,1,3
27.73,159.74,19,1,4
27.73,159.74,19,1,5
36.4,247.12,19,2,1
36.4,247.12,19,2,2
36.4,90.11,19,3,1
36.4,90.11,19,3,2
36.4,90.11,19,3,3
36.4,90.11,19,3,4
15.61,159.74,20,1,1
15.61,159.74,20,1,2
15.61,159.74,20,1,3
31.2,152.92,20,2,1
31.2,152.92,20,2,2
31.2,152.92,20,2,3
31.2,152.92,20,2,4
58.52,177.49,20,3,1
58.52,177.49,20,3,2
26,101.03,20,4,1
26,101.03,20,4,2
26,101.03,20,4,3
26,101.03,20,4,4
26,101.03,20,4,5
15.6,129.71,21,1,1
15.6,129.71,21,1,2
15.6,129.71,21,1,3
15.6,129.71,21,1,4
15.6,129.71,21,1,5
