31.2,148.82,1,1,1
31.2,148.82,1,1,2
31.2,148.82,1,1,3
3.47,120.15,1,2,1
27,172.03,2,1,1
243.83,389.12,2,2,1
29.47,212.99,2,3,1
29.47,212.99,2,3,2
29.47,212.99,2,3,3
29.47,212.99,2,3,4
58.93,304.47,2,4,1
58.93,304.47,2,4,2
58.93,304.47,2,4,3
58.93,304.47,2,4,4
58.93,304.47,2,4,5
170.68,122.88,3,1,1
170.68,122.88,3,1,2
170.68,122.88,3,1,3
170.68,122.88,3,1,4
17.56,135.17,3,2,1
17.56,135.17,3,2,2
17.56,135.17,3,2,3
17.56,135.17,3,2,4
17.56,135.17,3,2,5
15.61,204.8,3,3,1
15.61,204.8,3,3,2
15.61,204.8,3,3,3
15.61,204.8,3,3,4
15.61,204.8,3,3,5
138.67,282.62,3,4,1
138.67,282.62,3,4,2
138.67,282.62,3,4,3
138.67,282.62,3,4,4
185.31,404.14,4,1,1
185.31,404.14,4,1,2
146.3,266.24,4,2,1
146.3,266.24,4,2,2
146.3,266.24,4,2,3
31.2,233.47,5,1,1
31.2,233.47,5,1,2
31.2,233.47,5,1,3
31.2,233.47,5,1,4
45.07,252.58,5,2,1
117.04,109.23,5,3,1
117.04,109.23,5,3,2
29.26,30.04,5,4,1
29.26,30.04,5,4,2
29.26,30.04,5,4,3
175.56,299.01,5,5,1
175.56,299.01,5,5,2
175.56,299.01,5,5,3
175.56,299.01,5,5,4
251.64,573.44,6,1,1
251.64,573.44,6,1,2
251.64,573.44,6,1,3
17.56,180.22,6,2,1
17.56,180.22,6,2,2
17.56,180.22,6,2,3
17.56,180.22,6,2,4
232.13,599.38,6,3,1
232.13,599.38,6,3,2
232.13,599.38,6,3,3
5.85,95.57,6,4,1
5.85,95.57,6,4,2
15.6,91.48,7,1,1
15.6,91.48,7,1,2
62.42,169.3,7,2,1
62.42,169.3,7,2,2
62.42,169.3,7,2,3
62.42,169.3,7,2,4
62.42,169.3,7,2,5
48.53,279.89,7,3,1
26,64.17,7,4,1
46.82,516.09,8,1,1
46.82,516.09,8,1,2
46.82,516.09,8,1,3
46.82,516.09,8,1,4
22.53,161.11,8,2,1
22.53,161.11,8,2,2
22.53,161.11,8,2,3
5.85,139.26,9,1,1
5.85,139.26,9,1,2
27.31,129.71,9,2,1
27.31,129.71,9,2,2
27.31,129.71,9,2,3
