195.07,273.07,1,1,1
146.3,266.24,1,2,1
9.75,167.93,2,1,1
9.75,167.93,2,1,2
10.4,114.69,2,2,1
10.4,114.69,2,2,2
10.4,114.69,2,2,3
10.4,114.69,2,2,4
32.93,273.06,3,1,1
32.93,273.06,3,1,2
32.93,273.06,3,1,3
31.2,238.93,3,2,1
31.2,238.93,3,2,2
101.43,342.7,3,3,1
101.43,342.7,3,3,2
101.43,342.7,3,3,3
101.43,342.7,3,3,4
101.43,342.7,3,3,5
17.33,192.51,4,1,1
17.33,192.51,4,1,2
17.33,192.51,4,1,3
17.33,192.51,4,1,4
17.33,192.51,4,1,5
10.4,103.76,4,2,1
10.4,103.76,4,2,2
10.4,103.76,4,2,3
10.4,103.76,4,2,4
286,536.57,4,3,1
286,536.57,4,3,2
286,536.57,4,3,3
186.01,509.07,5,1,1
186.01,509.07,5,1,2
186.01,509.07,5,1,3
186.01,509.07,5,1,4
234,644.44,5,2,1
234,644.44,5,2,2
234,644.44,5,2,3
234,644.44,5,2,4
234,644.44,5,2,5
15.6,169.3,5,3,1
15.6,169.3,5,3,2
15.6,169.3,5,3,3
15.6,169.3,5,3,4
130,379.56,5,4,1
130,379.56,5,4,2
26,163.84,6,1,1
26,163.84,6,1,2
26,163.84,6,1,3
26,163.84,6,1,4
38.13,245.76,6,2,1
26,65.53,6,3,1
26,65.53,6,3,2
26,65.53,6,3,3
29.26,65.54,6,4,1
29.26,65.54,6,4,2
29.47,256.68,7,1,1
29.47,256.68,7,1,2
29.47,256.68,7,1,3
109.2,323.58,7,2,1
5.85,128.34,7,3,1
5.85,128.34,7,3,2
5.85,128.34,7,3,3
5.85,128.34,7,3,4
5.85,128.34,7,3,5
136.55,382.29,7,4,1
136.55,382.29,7,4,2
183.36,376.83,7,5,1
12.54,152.14,8,1,1
12.54,152.14,8,1,2
12.54,152.14,8,1,3
12.54,152.14,8,1,4
12.54,152.14,8,1,5
35.11,176.13,8,2,1
197.02,573.44,9,1,1
27,131.07,9,2,1
27,131.07,9,2,2
27,131.07,9,2,3
27,131.07,9,2,4
27,131.07,9,2,5
29.26,35.5,9,3,1
29.26,35.5,9,3,2
29.26,35.5,9,3,3
27.73,155.65,9,4,1
27.73,155.65,9,4,2
27.73,155.65,9,4,3
27.73,155.65,9,4,4
27.73,155.65,9,4,5
24.27,154.28,9,5,1
24.27,154.28,9,5,2
24.27,154.28,9,5,3
24.27,154.28,9,5,4
24.27,154.28,9,5,5
130,360.45,10,1,1
130,360.45,10,1,2
130,360.45,10,1,3
130,360.45,10,1,4
130,360.45,10,1,5
9.75,162.47,10,2,1
9.75,162.47,10,2,2
9.75,162.47,10,2,3
58.52,181.39,11,1,1
57.2,320.85,11,2,1
57.2,320.85,11,2,2
57.2,320.85,11,2,3
57.2,320.85,11,2,4
57.2,320.85,11,2,5
31.2,270.33,11,3,1
31.2,270.33,11,3,2
31.2,270.33,11,3,3
31.2,270.33,11,3,4
13.87,144.72,11,4,1
15.6,136.53,11,5,1
15.6,136.53,11,5,2
31.2,249.85,12,1,1
31.2,249.85,12,1,2
31.2,249.85,12,1,3
10.4,32.77,12,2,1
10.4,32.77,12,2,2
10.4,32.77,12,2,3
10.4,32.77,12,2,4
10.4,32.77,12,2,5
10.4,122.88,13,1,1
10.4,122.88,13,1,2
10.4,122.88,13,1,3
10.4,122.88,13,1,4
39.87,264.87,13,2,1
39.87,264.87,13,2,2
39.87,264.87,13,2,3
39.87,264.87,13,2,4
39.87,264.87,13,2,5
10.4,27.31,13,3,1
10.4,27.31,13,3,2
10.4,27.31,13,3,3
1.73,73.73,13,4,1
1.73,73.73,13,4,2
1.73,73.73,13,4,3
1.73,73.73,13,4,4
58.52,144.72,13,5,1
79.98,450.56,14,1,1
79.98,450.56,14,1,2
118.99,136.53,15,1,1
118.99,136.53,15,1,2
118.99,136.53,15,1,3
682.73,262.14,15,2,1
56.57,152.92,15,3,1
56.57,152.92,15,3,2
6.93,147.45,15,4,1
6.93,147.45,15,4,2
52,225.28,16,1,1
43.33,387.75,16,2,1
43.33,387.75,16,2,2
43.33,387.75,16,2,3
43.33,387.75,16,2,4
109.2,229.37,17,1,1
24.27,139.26,17,2,1
24.27,139.26,17,2,2
24.27,139.26,17,2,3
24.27,139.26,17,2,4
24.27,139.26,17,2,5
19.51,197.97,17,3,1
19.51,197.97,17,3,2
142.4,111.96,17,4,1
142.4,111.96,17,4,2
142.4,111.96,17,4,3
142.4,111.96,17,4,4
56.57,215.72,18,1,1
56.57,215.72,18,1,2
19.07,136.53,18,2,1
19.07,136.53,18,2,2
19.07,136.53,18,2,3
99.48,376.83,18,3,1
99.48,376.83,18,3,2
99.48,376.83,18,3,3
109.2,199.34,18,4,1
109.2,199.34,18,4,2
109.2,199.34,18,4,3
109.2,199.34,18,4,4
109.2,199.34,18,4,5
181.41,401.4,19,1,1
181.41,401.4,19,1,2
35.11,206.16,19,2,1
41.6,268.97,20,1,1
41.6,268.97,20,1,2
41.6,268.97,20,1,3
41.6,268.97,20,1,4
146.3,91.48,20,2,1
146.3,91.48,20,2,2
26,98.3,20,3,1
26,98.3,20,3,2
26,98.3,20,3,3
26,98.3,20,3,4
26,98.3,20,3,5
117.87,167.93,21,1,1
117.87,167.93,21,1,2
117.87,167.93,21,1,3
117.87,167.93,21,1,4
7.8,151.55,21,2,1
7.8,151.55,21,2,2
7.8,151.55,21,2,3
26,155.65,21,3,1
26,155.65,21,3,2
26,155.65,21,3,3
19.51,181.59,21,4,1
19.51,181.59,21,4,2
19.51,181.59,21,4,3
10.4,338.6,21,5,1
36.4,38.23,22,1,1
36.4,38.23,22,1,2
36.4,38.23,22,1,3
9.75,113.32,23,1,1
9.75,113.32,23,1,2
9.75,113.32,23,1,3
173.61,557.05,23,2,1
173.61,557.05,23,2,2
173.61,557.05,23,2,3
173.61,557.05,23,2,4
19.07,144.72,23,3,1
19.07,144.72,23,3,2
19.07,144.72,23,3,3
19.07,144.72,23,3,4
43.33,285.35,24,1,1
43.33,285.35,24,1,2
