149.07,234.83,1,1,1
149.07,234.83,1,1,2
149.07,234.83,1,1,3
149.07,234.83,1,1,4
5.85,150.19,1,2,1
5.85,150.19,1,2,2
5.85,150.19,1,2,3
5.85,150.19,1,2,4
5.85,150.19,1,2,5
21.46,197.97,1,3,1
21.46,197.97,1,3,2
21.46,197.97,1,3,3
21.46,197.97,1,3,4
21.46,197.97,1,3,5
175.56,557.05,2,1,1
175.56,557.05,2,1,2
175.56,557.05,2,1,3
175.56,557.05,2,1,4
128.27,218.45,2,2,1
128.27,218.45,2,2,2
128.27,218.45,2,2,3
13.87,133.8,2,3,1
13.87,133.8,2,3,2
12.13,118.78,2,4,1
15.6,140.63,2,5,1
15.6,140.63,2,5,2
15.6,140.63,2,5,3
15.6,140.63,2,5,4
15.6,140.63,2,5,5
294.55,415.06,3,1,1
13.65,165.2,3,2,1
13.65,165.2,3,2,2
13.65,165.2,3,2,3
13.65,165.2,3,2,4
1.73,103.76,4,1,1
1.73,103.76,4,1,2
1.73,103.76,4,1,3
112.67,1179.65,4,2,1
112.67,1179.65,4,2,2
112.67,1179.65,4,2,3
112.67,1179.65,4,2,4
112.67,1179.65,4,2,5
246.13,520.19,4,3,1
246.13,520.19,4,3,2
246.13,520.19,4,3,3
246.13,520.19,4,3,4
246.13,520.19,4,3,5
20.8,169.3,4,4,1
20.8,169.3,4,4,2
20.8,169.3,4,4,3
20.8,169.3,4,4,4
31.2,148.82,4,5,1
31.2,148.82,4,5,2
31.2,148.82,4,5,3
10.4,148.82,5,1,1
10.4,148.82,5,1,2
10.4,148.82,5,1,3
15.6,218.45,5,2,1
15.6,218.45,5,2,2
15.6,218.45,5,2,3
249.69,528.38,6,1,1
249.69,528.38,6,1,2
31.2,21.84,6,2,1
31.2,21.84,6,2,2
31.2,21.84,6,2,3
31.2,21.84,6,2,4
31.2,21.84,6,2,5
275.6,557.05,7,1,1
27.73,172.03,7,2,1
27.73,172.03,7,2,2
27.73,172.03,7,2,3
8.36,118.49,7,3,1
8.36,118.49,7,3,2
8.36,118.49,7,3,3
8.36,118.49,7,3,4
10.4,109.23,8,1,1
10.4,109.23,8,1,2
10.4,109.23,8,1,3
10.4,109.23,8,1,4
136.55,475.13,8,2,1
136.55,475.13,8,2,2
136.55,475.13,8,2,3
27.73,200.7,8,3,1
27.73,200.7,8,3,2
27.73,200.7,8,3,3
27.73,200.7,8,3,4
287.73,1141.42,8,4,1
287.73,1141.42,8,4,2
287.73,1141.42,8,4,3
287.73,1141.42,8,4,4
107.47,229.38,8,5,1
107.47,229.38,8,5,2
26,57.34,9,1,1
26,57.34,9,1,2
26,57.34,9,1,3
26,57.34,9,1,4
124.84,365.91,9,2,1
15.6,157.01,9,3,1
15.6,157.01,9,3,2
15.6,157.01,9,3,3
15.6,157.01,9,3,4
15.6,157.01,9,3,5
48.53,241.66,9,4,1
29.47,133.8,9,5,1
29.47,133.8,9,5,2
29.47,133.8,9,5,3
29.47,133.8,9,5,4
1.73,102.4,10,1,1
1.73,102.4,10,1,2
1.73,102.4,10,1,3
1.73,102.4,10,1,4
1.73,102.4,10,1,5
260,748.2,10,2,1
260,748.2,10,2,2
260,748.2,10,2,3
31.2,270.33,11,1,1
31.2,270.33,11,1,2
31.2,270.33,11,1,3
31.2,270.33,11,1,4
31.2,270.33,11,1,5
105.73,187.05,11,2,1
105.73,187.05,11,2,2
20.8,188.41,11,3,1
20.8,188.41,11,3,2
15.61,154.28,11,4,1
15.61,154.28,11,4,2
15.61,154.28,11,4,3
13.87,176.13,11,5,1
13.87,176.13,11,5,2
13.87,176.13,11,5,3
13.87,176.13,11,5,4
13.87,176.13,11,5,5
117.04,102.4,12,1,1
117.04,102.4,12,1,2
117.04,102.4,12,1,3
29.47,177.49,12,2,1
29.47,177.49,12,2,2
29.47,177.49,12,2,3
29.47,177.49,12,2,4
34.67,245.76,12,3,1
29.47,293.55,12,4,1
29.47,293.55,12,4,2
29.47,293.55,12,4,3
31.2,193.88,12,5,1
31.2,193.88,12,5,2
31.2,193.88,12,5,3
31.2,193.88,12,5,4
31.2,193.88,12,5,5
10.4,357.72,13,1,1
10.4,357.72,13,1,2
10.4,357.72,13,1,3
10.4,357.72,13,1,4
10.4,357.72,13,1,5
7.8,173.4,13,2,1
7.8,173.4,13,2,2
15.6,114.69,13,3,1
21.21,122.88,13,4,1
21.21,122.88,13,4,2
21.21,122.88,13,4,3
21.21,122.88,13,4,4
21.21,122.88,13,4,5
28.8,118.78,14,1,1
28.8,118.78,14,1,2
28.8,118.78,14,1,3
28.8,118.78,14,1,4
36.4,266.24,15,1,1
36.4,266.24,15,1,2
36.4,266.24,15,1,3
36.4,266.24,15,1,4
22.53,196.61,15,2,1
22.53,196.61,15,2,2
27.73,244.39,15,3,1
27.73,244.39,15,3,2
27.73,244.39,15,3,3
27.73,244.39,15,3,4
26,166.57,15,4,1
13.65,170.66,16,1,1
13.65,170.66,16,1,2
13.65,170.66,16,1,3
31.2,180.22,17,1,1
31.2,180.22,17,1,2
31.2,180.22,17,1,3
31.2,180.22,17,1,4
31.2,180.22,17,1,5
15.61,222.55,17,2,1
15.61,222.55,17,2,2
15.61,222.55,17,2,3
15.61,222.55,17,2,4
10.4,139.26,17,3,1
10.4,139.26,17,3,2
10.4,139.26,17,3,3
19.51,140.63,17,4,1
19.51,140.63,17,4,2
19.51,140.63,17,4,3
19.51,140.63,17,4,4
698.34,311.29,18,1,1
698.34,311.29,18,1,2
698.34,311.29,18,1,3
438.9,882.69,18,2,1
438.9,882.69,18,2,2
35.11,197.97,19,1,1
193.12,152.92,19,2,1
193.12,152.92,19,2,2
193.12,152.92,19,2,3
193.12,152.92,19,2,4
193.12,152.92,19,2,5
29.47,247.12,19,3,1
29.47,247.12,19,3,2
29.47,247.12,19,3,3
13.87,109.23,19,4,1
13.87,109.23,19,4,2
12.13,133.8,20,1,1
12.13,133.8,20,1,2
34.67,187.05,20,2,1
34.67,187.05,20,2,2
34.67,187.05,20,2,3
34.67,187.05,20,2,4
34.67,187.05,20,2,5
15.6,163.84,21,1,1
48.53,270.33,21,2,1
48.53,270.33,21,2,2
48.53,270.33,21,2,3
