31.2,192.51,1,1,1
31.2,192.51,1,1,2
31.2,192.51,1,1,3
31.2,192.51,1,1,4
191.17,333.14,1,2,1
191.17,333.14,1,2,2
191.17,333.14,1,2,3
5.85,32.77,1,3,1
5.85,32.77,1,3,2
5.85,32.77,1,3,3
5.85,32.77,1,3,4
5.85,32.77,1,3,5
20.8,111.96,1,4,1
145.6,215.72,1,5,1
145.6,215.72,1,5,2
145.6,215.72,1,5,3
145.6,215.72,1,5,4
136.93,277.16,2,1,1
136.93,277.16,2,1,2
27.73,188.41,2,2,1
27.73,188.41,2,2,2
27.73,188.41,2,2,3
27.73,188.41,2,2,4
27.73,188.41,2,2,5
31.2,245.76,2,3,1
31.2,245.76,2,3,2
31.2,245.76,2,3,3
31.2,245.76,2,3,4
31.2,245.76,2,3,5
19.07,155.65,3,1,1
19.07,155.65,3,1,2
19.07,155.65,3,1,3
19.07,155.65,3,1,4
19.07,155.65,3,1,5
26,191.14,3,2,1
26,230.74,4,1,1
29.47,135.17,4,2,1
29.47,135.17,4,2,2
29.47,135.17,4,2,3
29.47,135.17,4,2,4
5.2,114.69,4,3,1
5.2,114.69,4,3,2
5.2,114.69,4,3,3
5.2,114.69,4,3,4
133.47,398.68,5,1,1
133.47,398.68,5,1,2
133.47,398.68,5,1,3
133.47,398.68,5,1,4
15.6,113.32,5,2,1
15.6,113.32,5,2,2
15.6,113.32,5,2,3
15.6,113.32,5,2,4
12.13,84.65,5,3,1
12.13,84.65,5,3,2
204.82,327.68,6,1,1
204.82,327.68,6,1,2
31.2,188.41,6,2,1
31.2,188.41,6,2,2
31.2,188.41,6,2,3
31.2,188.41,6,2,4
31.2,188.41,6,2,5
21.46,206.16,6,3,1
26,103.76,7,1,1
26,103.76,7,1,2
26,103.76,7,1,3
26,103.76,7,1,4
5.85,151.55,7,2,1
5.85,151.55,7,2,2
5.85,151.55,7,2,3
5.85,151.55,7,2,4
26,196.61,7,3,1
26,196.61,7,3,2
26,196.61,7,3,3
26,196.61,7,3,4
26,77.82,7,4,1
26,77.82,7,4,2
26,77.82,7,4,3
31.2,208.89,7,5,1
31.2,208.89,7,5,2
31.2,208.89,7,5,3
31.2,208.89,7,5,4
13.87,73.73,8,1,1
43.33,207.53,8,2,1
130,364.54,8,3,1
130,364.54,8,3,2
130,364.54,8,3,3
130,364.54,8,3,4
19.07,311.29,8,4,1
19.07,311.29,8,4,2
19.07,311.29,8,4,3
19.07,311.29,8,4,4
19.07,311.29,8,4,5
26,73.73,9,1,1
26,73.73,9,1,2
26,73.73,9,1,3
26,73.73,9,1,4
202.87,447.83,9,2,1
202.87,447.83,9,2,2
202.87,447.83,9,2,3
202.87,447.83,9,2,4
146.3,266.24,9,3,1
146.3,266.24,9,3,2
146.3,266.24,9,3,3
146.3,266.24,9,3,4
54.62,173.4,9,4,1
54.62,173.4,9,4,2
54.62,173.4,9,4,3
54.62,173.4,9,4,4
54.62,173.4,9,4,5
26,109.22,10,1,1
64.37,406.87,10,2,1
64.37,406.87,10,2,2
64.37,406.87,10,2,3
64.37,406.87,10,2,4
64.37,406.87,10,2,5
33.16,24.58,10,3,1
33.16,24.58,10,3,2
33.16,24.58,10,3,3
33.16,24.58,10,3,4
33.16,24.58,10,3,5
3.47,136.53,10,4,1
3.47,136.53,10,4,2
3.47,136.53,10,4,3
3.47,136.53,10,4,4
81.47,256.68,11,1,1
81.47,256.68,11,1,2
81.47,256.68,11,1,3
81.47,256.68,11,1,4
45.07,229.37,12,1,1
45.07,229.37,12,1,2
45.07,229.37,12,1,3
45.07,229.37,12,1,4
45.07,229.37,12,1,5
58.52,109.23,12,2,1
58.52,109.23,12,2,2
58.52,109.23,12,2,3
58.52,109.23,12,2,4
58.52,109.23,12,2,5
234.08,368.64,12,3,1
201.07,376.83,12,4,1
201.07,376.83,12,4,2
201.07,376.83,12,4,3
201.07,376.83,12,4,4
201.07,376.83,12,4,5
15.6,111.96,12,5,1
15.6,111.96,12,5,2
15.6,111.96,12,5,3
15.6,111.96,12,5,4
170.68,122.88,13,1,1
64.13,308.56,13,2,1
64.13,308.56,13,2,2
64.13,308.56,13,2,3
12.13,338.6,13,3,1
12.13,338.6,13,3,2
12.13,338.6,13,3,3
12.13,338.6,13,3,4
12.13,338.6,13,3,5
140.4,207.53,13,4,1
140.4,207.53,13,4,2
140.4,207.53,13,4,3
11.14,163.84,14,1,1
11.14,163.84,14,1,2
11.14,163.84,14,1,3
36.4,152.92,14,2,1
181.41,304.47,14,3,1
181.41,304.47,14,3,2
181.41,304.47,14,3,3
1.95,60.07,14,4,1
1.95,60.07,14,4,2
1.95,60.07,14,4,3
1.95,60.07,14,4,4
1.95,60.07,14,4,5
253.59,655.36,15,1,1
253.59,655.36,15,1,2
19.07,278.53,15,2,1
19.07,278.53,15,2,2
19.07,278.53,15,2,3
19.07,278.53,15,2,4
19.07,278.53,15,2,5
25.2,151.55,15,3,1
25.2,151.55,15,3,2
25.2,151.55,15,3,3
9.75,150.18,16,1,1
38.13,282.62,16,2,1
38.13,282.62,16,2,2
6.93,103.76,16,3,1
6.93,103.76,16,3,2
6.93,103.76,16,3,3
58.52,144.72,16,4,1
58.52,144.72,16,4,2
58.52,144.72,16,4,3
20.8,177.49,16,5,1
20.8,177.49,16,5,2
20.8,177.49,16,5,3
20.8,177.49,16,5,4
15.61,200.7,17,1,1
15.61,200.7,17,1,2
9.75,167.93,18,1,1
9.75,167.93,18,1,2
9.75,167.93,18,1,3
9.75,167.93,18,1,4
9.75,167.93,18,1,5
130,356.35,18,2,1
32.93,267.6,19,1,1
32.93,267.6,19,1,2
32.93,267.6,19,1,3
22.53,237.57,19,2,1
15.6,114.69,19,3,1
15.6,114.69,19,3,2
44.87,665.6,19,4,1
44.87,665.6,19,4,2
17.33,155.65,19,5,1
17.33,155.65,19,5,2
17.33,155.65,19,5,3
17.33,155.65,19,5,4
17.33,155.65,19,5,5
22.53,163.84,20,1,1
22.53,163.84,20,1,2
22.53,163.84,20,1,3
22.53,163.84,20,1,4
29.26,87.38,20,2,1
29.26,87.38,20,2,2
29.26,87.38,20,2,3
109.2,1458.17,20,3,1
27.73,81.92,21,1,1
27.73,81.92,21,1,2
27.73,81.92,21,1,3
27.73,81.92,21,1,4
27.73,81.92,21,1,5
70.22,730.45,21,2,1
70.22,730.45,21,2,2
70.22,730.45,21,2,3
27.73,279.89,22,1,1
27.73,279.89,22,1,2
27.73,279.89,22,1,3
27.73,279.89,22,1,4
19.07,111.96,22,2,1
19.07,111.96,22,2,2
19.07,111.96,22,2,3
34.67,212.99,23,1,1
52,177.49,23,2,1
52,177.49,23,2,2
52,177.49,23,2,3
19.07,180.22,23,3,1
19.07,180.22,23,3,2
19.07,180.22,23,3,3
19.07,180.22,23,3,4
144.35,368.64,24,1,1
144.35,368.64,24,1,2
144.35,368.64,24,1,3
27.31,146.09,24,2,1
27.31,146.09,24,2,2
27.31,146.09,24,2,3
27.31,146.09,24,2,4
