81.93,331.77,1,1,1
81.93,331.77,1,1,2
81.93,331.77,1,1,3
5.85,129.71,1,2,1
55.47,60.07,1,3,1
55.47,60.07,1,3,2
55.47,60.07,1,3,3
55.47,60.07,1,3,4
5.85,131.07,1,4,1
5.85,131.07,1,4,2
5.85,131.07,1,4,3
5.85,131.07,1,4,4
5.85,131.07,1,4,5
170.68,122.88,1,5,1
170.68,122.88,1,5,2
170.68,122.88,1,5,3
170.68,122.88,1,5,4
58.52,161.11,2,1,1
58.52,161.11,2,1,2
58.52,161.11,2,1,3
58.52,161.11,2,1,4
29.47,65.54,2,2,1
29.47,65.54,2,2,2
29.47,65.54,2,2,3
29.47,65.54,2,2,4
29.47,65.54,2,2,5
24.27,146.09,2,3,1
24.27,146.09,2,3,2
24.27,146.09,2,3,3
24.27,146.09,2,3,4
24.27,146.09,2,3,5
32.93,126.97,2,4,1
32.93,126.97,2,4,2
31.21,2.73,2,5,1
31.21,2.73,2,5,2
12.13,122.88,3,1,1
26,62.8,3,2,1
26,62.8,3,2,2
26,62.8,3,2,3
26,62.8,3,2,4
31.2,260.78,3,3,1
31.2,260.78,3,3,2
31.2,260.78,3,3,3
58.52,237.57,3,4,1
26,163.84,4,1,1
26,163.84,4,1,2
26,163.84,4,1,3
159.95,408.23,4,2,1
159.95,408.23,4,2,2
159.95,408.23,4,2,3
159.95,408.23,4,2,4
50.27,354.99,5,1,1
50.27,354.99,5,1,2
50.27,354.99,5,1,3
45.07,225.28,5,2,1
21.46,270.33,5,3,1
21.46,270.33,5,3,2
21.46,270.33,5,3,3
21.46,270.33,5,3,4
29.71,188.71,5,4,1
19.07,135.17,5,5,1
110.93,243.03,6,1,1
110.93,243.03,6,1,2
110.93,243.03,6,1,3
110.93,243.03,6,1,4
110.93,243.03,6,1,5
17.33,182.95,6,2,1
17.33,182.95,6,2,2
9.75,157.01,6,3,1
9.75,157.01,6,3,2
54.62,176.13,7,1,1
54.62,176.13,7,1,2
54.62,176.13,7,1,3
135.2,260.78,7,2,1
135.2,260.78,7,2,2
29.47,165.2,8,1,1
26,94.21,9,1,1
50.27,260.78,9,2,1
50.27,260.78,9,2,2
39.6,188.41,9,3,1
39.6,188.41,9,3,2
39.6,188.41,9,3,3
39.6,188.41,9,3,4
146.3,266.24,9,4,1
146.3,266.24,9,4,2
146.3,266.24,9,4,3
146.3,266.24,9,4,4
146.3,266.24,9,4,5
10.4,95.57,10,1,1
8.67,105.13,10,2,1
8.67,105.13,10,2,2
8.67,105.13,10,2,3
8.67,105.13,10,2,4
8.67,105.13,10,2,5
97.53,324.95,11,1,1
55.47,245.76,11,2,1
55.47,245.76,11,2,2
55.47,245.76,11,2,3
35.11,165.2,11,3,1
35.11,165.2,11,3,2
15.61,163.84,11,4,1
15.61,163.84,11,4,2
15.61,163.84,11,4,3
15.61,163.84,11,4,4
20.8,195.24,12,1,1
20.8,195.24,12,1,2
41.6,300.37,12,2,1
41.6,300.37,12,2,2
41.6,300.37,12,2,3
27.73,237.57,12,3,1
10.4,32.77,13,1,1
10.4,32.77,13,1,2
10.4,32.77,13,1,3
10.4,32.77,13,1,4
10.4,32.77,13,1,5
15.6,132.44,13,2,1
15.6,132.44,13,2,2
52,270.33,13,3,1
