71.07,464.21,1,1,1
71.07,464.21,1,1,2
71.07,464.21,1,1,3
71.07,464.21,1,1,4
71.07,464.21,1,1,5
15.6,193.88,1,2,1
15.6,193.88,1,2,2
15.6,193.88,1,2,3
15.6,193.88,1,2,4
170.68,122.88,2,1,1
170.68,122.88,2,1,2
170.68,122.88,2,1,3
62.4,292.18,2,2,1
62.4,292.18,2,2,2
62.4,292.18,2,2,3
62.4,292.18,2,2,4
62.4,292.18,2,2,5
197.02,327.68,2,3,1
197.02,327.68,2,3,2
197.02,327.68,2,3,3
197.02,327.68,2,3,4
197.02,327.68,2,3,5
150.8,210.26,3,1,1
150.8,210.26,3,1,2
150.8,210.26,3,1,3
150.8,210.26,3,1,4
150.8,210.26,3,1,5
131.73,434.17,3,2,1
131.73,434.17,3,2,2
131.73,434.17,3,2,3
131.73,434.17,3,2,4
118.99,516.09,3,3,1
118.99,516.09,3,3,2
55.47,271.7,4,1,1
55.47,271.7,4,1,2
159.47,214.35,4,2,1
159.47,214.35,4,2,2
159.47,214.35,4,2,3
159.47,214.35,4,2,4
26,77.82,4,3,1
26,77.82,4,3,2
31.2,210.26,4,4,1
31.2,210.26,4,4,2
31.2,210.26,4,4,3
31.2,210.26,4,4,4
31.2,210.26,4,4,5
19.07,121.51,5,1,1
19.07,121.51,5,1,2
19.07,121.51,5,1,3
36.4,163.84,5,2,1
36.4,163.84,5,2,2
36.4,163.84,5,2,3
36.4,163.84,5,2,4
52,327.68,5,3,1
52,327.68,5,3,2
52,327.68,5,3,3
312.11,633.51,6,1,1
312.11,633.51,6,1,2
312.11,633.51,6,1,3
312.11,633.51,6,1,4
29.47,163.84,6,2,1
29.47,163.84,6,2,2
680.78,406.87,7,1,1
680.78,406.87,7,1,2
680.78,406.87,7,1,3
680.78,406.87,7,1,4
680.78,406.87,7,1,5
40.96,305.83,7,2,1
40.96,305.83,7,2,2
24.27,206.16,7,3,1
24.27,206.16,7,3,2
24.27,206.16,7,3,3
24.27,206.16,7,3,4
24.27,206.16,7,3,5
26,228.01,8,1,1
26,228.01,8,1,2
26,228.01,8,1,3
26,228.01,8,1,4
27.73,240.3,9,1,1
27.73,240.3,9,1,2
135.2,219.82,9,2,1
135.2,219.82,9,2,2
135.2,219.82,9,2,3
20.8,229.37,9,3,1
20.8,229.37,9,3,2
20.8,229.37,9,3,3
20.8,229.37,9,3,4
20.8,229.37,9,3,5
