56.57,181.59,1,1,1
56.57,181.59,1,1,2
56.57,181.59,1,1,3
56.57,181.59,1,1,4
56.57,181.59,1,1,5
29.47,241.66,1,2,1
15.61,177.49,2,1,1
15.61,177.49,2,1,2
15.61,177.49,2,1,3
109.2,188.41,2,2,1
109.2,188.41,2,2,2
109.2,188.41,2,2,3
109.2,188.41,2,2,4
24.27,180.22,2,3,1
24.27,180.22,2,3,2
175.56,367.27,2,4,1
175.56,367.27,2,4,2
145.6,232.1,3,1,1
145.6,232.1,3,1,2
6.93,65.53,4,1,1
6.93,65.53,4,1,2
6.93,65.53,4,1,3
6.93,65.53,4,1,4
6.93,65.53,4,1,5
32.93,277.16,4,2,1
24.27,206.16,5,1,1
132.17,368.64,5,2,1
133.47,249.85,5,3,1
133.47,249.85,5,3,2
133.47,249.85,5,3,3
133.47,249.85,5,3,4
133.47,249.85,5,3,5
43.33,237.57,5,4,1
43.33,237.57,5,4,2
43.33,237.57,5,4,3
13.87,148.82,6,1,1
13.87,148.82,6,1,2
13.87,148.82,6,1,3
24.27,176.13,7,1,1
24.27,176.13,7,1,2
24.27,176.13,7,1,3
117.04,77.82,7,2,1
117.04,77.82,7,2,2
24.27,182.95,7,3,1
24.27,182.95,7,3,2
24.27,182.95,7,3,3
24.27,182.95,7,3,4
24.27,182.95,7,3,5
118.99,368.64,7,4,1
118.99,368.64,7,4,2
26,150.18,7,5,1
26,150.18,7,5,2
26,150.18,7,5,3
26,150.18,7,5,4
26,92.84,8,1,1
26,92.84,8,1,2
9.75,146.09,8,2,1
9.75,146.09,8,2,2
29.47,259.41,8,3,1
29.47,289.45,8,4,1
29.47,289.45,8,4,2
29.47,289.45,8,4,3
22.53,176.13,8,5,1
22.53,176.13,8,5,2
22.53,176.13,8,5,3
22.53,176.13,8,5,4
33.16,219.82,9,1,1
33.16,219.82,9,1,2
33.16,219.82,9,1,3
33.16,219.82,9,1,4
291.2,1430.87,9,2,1
10.4,54.61,9,3,1
31.2,260.78,9,4,1
31.2,260.78,9,4,2
27.73,259.41,9,5,1
9.75,167.93,10,1,1
13.87,125.61,10,2,1
29.47,196.61,11,1,1
29.47,196.61,11,1,2
26,91.48,11,2,1
33.16,155.65,12,1,1
99.48,1171.45,12,2,1
99.48,1171.45,12,2,2
99.48,1171.45,12,2,3
26,191.15,12,3,1
26,191.15,12,3,2
15.61,192.51,12,4,1
9.75,136.53,13,1,1
9.75,136.53,13,1,2
9.75,136.53,13,1,3
9.75,136.53,13,1,4
26,109.23,14,1,1
15.6,131.07,14,2,1
15.6,131.07,14,2,2
118.99,139.26,14,3,1
118.99,139.26,14,3,2
15.6,158.38,15,1,1
15.6,158.38,15,1,2
15.6,158.38,15,1,3
15.6,158.38,15,1,4
26,98.3,15,2,1
26,98.3,15,2,2
26,98.3,15,2,3
26,98.3,15,2,4
26,98.3,15,2,5
54.62,210.26,16,1,1
54.62,210.26,16,1,2
54.62,210.26,16,1,3
54.62,210.26,16,1,4
54.62,210.26,16,1,5
29.26,8.19,16,2,1
29.26,8.19,16,2,2
29.26,8.19,16,2,3
20.8,222.55,16,3,1
20.8,222.55,16,3,2
20.8,222.55,16,3,3
20.8,222.55,16,3,4
9.75,167.93,16,4,1
9.75,167.93,16,4,2
9.75,167.93,16,4,3
9.75,167.93,16,4,4
9.75,167.93,16,4,5
10.4,71,17,1,1
17.56,157.01,17,2,1
17.56,157.01,17,2,2
97.53,569.34,18,1,1
97.53,569.34,18,1,2
97.53,569.34,18,1,3
97.53,569.34,18,1,4
97.53,569.34,18,1,5
26,210.26,18,2,1
26,210.26,18,2,2
26,210.26,18,2,3
26,210.26,18,2,4
26,210.26,18,2,5
27.73,159.74,18,3,1
36.4,247.12,18,4,1
36.4,90.11,18,5,1
15.61,159.74,19,1,1
15.61,159.74,19,1,2
15.61,159.74,19,1,3
15.61,159.74,19,1,4
31.2,152.92,19,2,1
31.2,152.92,19,2,2
58.52,177.49,19,3,1
58.52,177.49,19,3,2
58.52,177.49,19,3,3
58.52,177.49,19,3,4
58.52,177.49,19,3,5
26,101.03,20,1,1
26,101.03,20,1,2
26,101.03,20,1,3
15.6,129.71,20,2,1
15.6,129.71,20,2,2
15.6,129.71,20,2,3
15.6,129.71,20,2,4
15.6,129.71,20,2,5
146.3,266.24,20,3,1
