22.53,150.19,1,1,1
22.53,150.19,1,1,2
22.53,150.19,1,1,3
22.53,150.19,1,1,4
22.53,150.19,1,1,5
322.4,884.73,1,2,1
15.6,158.38,1,3,1
15.6,158.38,1,3,2
58.52,305.83,2,1,1
27.73,293.54,2,2,1
142.4,96.94,2,3,1
142.4,96.94,2,3,2
142.4,96.94,2,3,3
142.4,96.94,2,3,4
142.4,96.94,2,3,5
7.8,131.07,3,1,1
7.8,131.07,3,1,2
7.8,131.07,3,1,3
7.8,131.07,3,1,4
15.61,195.24,3,2,1
15.61,195.24,3,2,2
15.61,195.24,3,2,3
15.61,195.24,3,2,4
140.45,139.26,3,3,1
140.45,139.26,3,3,2
140.45,139.26,3,3,3
103.39,405.5,4,1,1
103.39,405.5,4,1,2
103.39,405.5,4,1,3
103.39,405.5,4,1,4
170.68,122.88,5,1,1
130,415.06,5,2,1
130,415.06,5,2,2
130,415.06,5,2,3
130,415.06,5,2,4
130,415.06,5,2,5
19.07,110.59,5,3,1
19.07,110.59,5,3,2
87.78,360.45,5,4,1
87.78,360.45,5,4,2
87.78,360.45,5,4,3
87.78,360.45,5,4,4
347.22,531.11,6,1,1
347.22,531.11,6,1,2
347.22,531.11,6,1,3
347.22,531.11,6,1,4
347.22,531.11,6,1,5
13.87,339.97,6,2,1
13.87,339.97,6,2,2
13.87,339.97,6,2,3
13.87,339.97,6,2,4
29.26,342.01,7,1,1
29.26,342.01,7,1,2
29.47,206.16,7,2,1
688.59,253.95,7,3,1
688.59,253.95,7,3,2
688.59,253.95,7,3,3
13.65,140.63,7,4,1
13.65,140.63,7,4,2
13.65,140.63,7,4,3
13.65,140.63,7,4,4
43.33,275.8,8,1,1
43.33,275.8,8,1,2
43.33,275.8,8,1,3
43.33,275.8,8,1,4
43.33,275.8,8,1,5
21.46,759.12,8,2,1
21.46,759.12,8,2,2
21.46,759.12,8,2,3
265.29,385.02,8,3,1
1.95,62.8,9,1,1
1.95,62.8,9,1,2
1.95,62.8,9,1,3
1.95,62.8,9,1,4
170.68,122.88,9,2,1
170.68,122.88,9,2,2
170.68,122.88,9,2,3
170.68,122.88,9,2,4
12.13,109.23,9,3,1
12.13,109.23,9,3,2
12.13,109.23,9,3,3
12.13,109.23,9,3,4
12.13,109.23,9,3,5
21.46,159.74,9,4,1
26,144.72,10,1,1
26,144.72,10,1,2
26,144.72,10,1,3
26,144.72,10,1,4
52,327.68,10,2,1
52,327.68,10,2,2
52,327.68,10,2,3
13.87,122.88,10,3,1
13.87,122.88,10,3,2
13.87,122.88,10,3,3
6.93,234.84,11,1,1
6.93,234.84,11,1,2
12.13,131.07,11,2,1
12.13,131.07,11,2,2
12.13,131.07,11,2,3
12.13,131.07,11,2,4
26,86.01,11,3,1
26,86.01,11,3,2
26,86.01,11,3,3
89.73,425.98,11,4,1
89.73,425.98,11,4,2
89.73,425.98,11,4,3
89.73,425.98,11,4,4
89.73,425.98,11,4,5
132.65,483.33,11,5,1
132.65,483.33,11,5,2
132.65,483.33,11,5,3
132.65,483.33,11,5,4
8.67,49.15,12,1,1
8.67,49.15,12,1,2
8.67,49.15,12,1,3
8.67,49.15,12,1,4
8.67,49.15,12,1,5
414.27,1327.1,12,2,1
414.27,1327.1,12,2,2
414.27,1327.1,12,2,3
146.3,266.24,12,3,1
146.3,266.24,12,3,2
146.3,266.24,12,3,3
146.3,266.24,12,3,4
109.24,268.97,13,1,1
109.24,268.97,13,1,2
109.24,268.97,13,1,3
124.84,405.5,13,2,1
124.84,405.5,13,2,2
124.84,405.5,13,2,3
124.84,405.5,13,2,4
110.93,200.7,13,3,1
110.93,200.7,13,3,2
31.21,177.49,14,1,1
31.21,177.49,14,1,2
31.21,177.49,14,1,3
31.21,177.49,14,1,4
197.02,458.75,14,2,1
197.02,458.75,14,2,2
197.02,458.75,14,2,3
31.2,43.69,14,3,1
568.53,1409.02,15,1,1
568.53,1409.02,15,1,2
26,293.54,16,1,1
26,293.54,16,1,2
117.04,133.8,17,1,1
22.53,64.17,17,2,1
22.53,64.17,17,2,2
22.53,64.17,17,2,3
22.53,64.17,17,2,4
17.33,147.46,17,3,1
17.33,147.46,17,3,2
17.33,147.46,17,3,3
17.33,147.46,17,3,4
113.14,335.87,17,4,1
113.14,335.87,17,4,2
113.14,335.87,17,4,3
113.14,335.87,17,4,4
680.78,390.48,17,5,1
680.78,390.48,17,5,2
680.78,390.48,17,5,3
680.78,390.48,17,5,4
680.78,390.48,17,5,5
10.4,120.15,18,1,1
10.4,120.15,18,1,2
10.4,120.15,18,1,3
36.4,415.06,18,2,1
36.4,415.06,18,2,2
36.4,415.06,18,2,3
36.4,415.06,18,2,4
36.4,415.06,18,2,5
58.52,114.69,18,3,1
58.52,114.69,18,3,2
58.52,114.69,18,3,3
58.52,114.69,18,3,4
58.52,114.69,18,3,5
170.68,122.88,19,1,1
170.68,122.88,19,1,2
170.68,122.88,19,1,3
170.68,122.88,19,1,4
170.68,122.88,19,1,5
142.13,174.76,19,2,1
142.13,174.76,19,2,2
142.13,174.76,19,2,3
142.13,174.76,19,2,4
17.56,131.07,19,3,1
116.13,372.73,19,4,1
116.13,372.73,19,4,2
116.13,372.73,19,4,3
116.13,372.73,19,4,4
56.57,167.93,19,5,1
31.2,152.92,20,1,1
551.2,1720.32,21,1,1
551.2,1720.32,21,1,2
25.2,135.17,21,2,1
25.2,135.17,21,2,2
25.2,135.17,21,2,3
25.2,135.17,21,2,4
25.2,135.17,21,2,5
3.47,129.7,21,3,1
50.72,167.93,21,4,1
50.72,167.93,21,4,2
109.24,481.28,22,1,1
109.24,481.28,22,1,2
109.24,481.28,22,1,3
109.24,481.28,22,1,4
109.24,481.28,22,1,5
27.73,210.26,23,1,1
133.47,419.16,23,2,1
133.47,419.16,23,2,2
133.47,419.16,23,2,3
133.47,419.16,23,2,4
133.47,419.16,23,2,5
33.16,193.88,23,3,1
33.16,193.88,23,3,2
33.16,193.88,23,3,3
33.16,193.88,23,3,4
33.16,193.88,23,3,5
269.19,331.77,23,4,1
13.87,348.16,24,1,1
13.87,348.16,24,1,2
13.87,348.16,24,1,3
13.87,348.16,24,1,4
13.87,114.69,24,2,1
146.3,203.43,25,1,1
146.3,203.43,25,1,2
146.3,203.43,25,1,3
146.3,203.43,25,1,4
181.41,356.35,25,2,1
181.41,356.35,25,2,2
