204.82,274.43,1,1,1
48.53,765.95,1,2,1
48.53,765.95,1,2,2
48.53,765.95,1,2,3
48.53,765.95,1,2,4
31.2,226.64,1,3,1
414.27,1327.1,2,1,1
414.27,1327.1,2,1,2
17.56,151.55,2,2,1
146.3,266.24,3,1,1
146.3,266.24,3,1,2
175.56,289.45,3,2,1
175.56,289.45,3,2,2
175.56,289.45,3,2,3
31.2,212.99,3,3,1
31.2,212.99,3,3,2
12.13,136.53,4,1,1
12.13,136.53,4,1,2
12.13,262.14,4,2,1
21.46,260.78,4,3,1
21.46,260.78,4,3,2
21.46,260.78,4,3,3
175.56,282.62,5,1,1
175.56,282.62,5,1,2
175.56,282.62,5,1,3
175.56,282.62,5,1,4
175.56,282.62,5,1,5
185.31,326.31,5,2,1
185.31,326.31,5,2,2
185.31,326.31,5,2,3
185.31,326.31,5,2,4
7.8,49.15,5,3,1
7.8,49.15,5,3,2
7.8,49.15,5,3,3
26,66.9,5,4,1
5.85,135.17,5,5,1
5.85,135.17,5,5,2
5.85,135.17,5,5,3
5.85,135.17,5,5,4
22.53,152.92,6,1,1
22.53,152.92,6,1,2
253.59,660.82,6,2,1
253.59,660.82,6,2,2
253.59,660.82,6,2,3
251.64,300.37,6,3,1
36.4,267.6,6,4,1
36.4,267.6,6,4,2
36.4,267.6,6,4,3
36.4,267.6,6,4,4
36.4,267.6,6,4,5
17.33,129.71,6,5,1
17.33,129.71,6,5,2
175.56,360.45,7,1,1
175.56,360.45,7,1,2
175.56,360.45,7,1,3
175.56,360.45,7,1,4
414.27,675.84,7,2,1
414.27,675.84,7,2,2
15.61,200.7,7,3,1
15.61,200.7,7,3,2
15.61,200.7,7,3,3
175.56,415.06,7,4,1
128.27,303.1,8,1,1
10.4,79.19,8,2,1
10.4,79.19,8,2,2
10.4,79.19,8,2,3
175.56,356.35,8,3,1
29.47,245.76,9,1,1
29.47,245.76,9,1,2
29.47,245.76,9,1,3
29.47,245.76,9,1,4
29.47,245.76,9,1,5
187.26,247.12,10,1,1
187.26,247.12,10,1,2
187.26,247.12,10,1,3
187.26,247.12,10,1,4
17.33,110.59,10,2,1
17.33,110.59,10,2,2
19.07,150.19,10,3,1
20.8,274.43,10,4,1
20.8,274.43,10,4,2
20.8,274.43,10,4,3
20.8,274.43,10,4,4
20.8,274.43,10,4,5
357.07,939.35,10,5,1
357.07,939.35,10,5,2
22.53,203.43,11,1,1
22.53,203.43,11,1,2
22.53,203.43,11,1,3
22.53,203.43,11,1,4
170.68,122.88,11,2,1
170.68,122.88,11,2,2
1.95,84.65,11,3,1
1.73,92.84,11,4,1
1.73,92.84,11,4,2
26,35.5,12,1,1
26,35.5,12,1,2
26,35.5,12,1,3
26,35.5,12,1,4
17.33,60.07,13,1,1
17.33,60.07,13,1,2
17.33,60.07,13,1,3
19.07,170.67,13,2,1
19.07,170.67,13,2,2
19.07,170.67,13,2,3
19.07,170.67,13,2,4
19.07,170.67,13,2,5
7.8,165.2,14,1,1
7.8,165.2,14,1,2
7.8,165.2,14,1,3
7.8,165.2,14,1,4
245.78,441,14,2,1
245.78,441,14,2,2
245.78,441,14,2,3
245.78,441,14,2,4
170.68,122.88,14,3,1
170.68,122.88,14,3,2
170.68,122.88,14,3,3
99.48,374.1,14,4,1
99.48,374.1,14,4,2
99.48,374.1,14,4,3
104,1196.03,15,1,1
104,1196.03,15,1,2
104,1196.03,15,1,3
58.52,313.34,15,2,1
58.52,313.34,15,2,2
5.85,116.05,15,3,1
5.85,116.05,15,3,2
5.85,116.05,15,3,3
5.85,116.05,15,3,4
5.85,116.05,15,3,5
258.27,1916.93,16,1,1
258.27,1916.93,16,1,2
258.27,1916.93,16,1,3
31.2,128.34,16,2,1
31.2,128.34,16,2,2
31.2,128.34,16,2,3
31.2,128.34,16,2,4
31.2,128.34,16,2,5
43.33,167.93,16,3,1
43.33,167.93,16,3,2
43.33,167.93,16,3,3
43.33,167.93,16,3,4
29.47,188.41,16,4,1
29.47,188.41,16,4,2
13.87,103.76,16,5,1
13.87,103.76,16,5,2
26,182.95,17,1,1
26,182.95,17,1,2
1.73,71,17,2,1
1.73,71,17,2,2
1.73,71,17,2,3
1.73,71,17,2,4
50.27,293.54,17,3,1
50.27,293.54,17,3,2
50.27,293.54,17,3,3
50.27,293.54,17,3,4
