31.2,192.51,1,1,1
31.2,192.51,1,1,2
191.17,333.14,1,2,1
5.85,32.77,1,3,1
20.8,111.96,2,1,1
20.8,111.96,2,1,2
145.6,215.72,2,2,1
145.6,215.72,2,2,2
145.6,215.72,2,2,3
136.93,277.16,3,1,1
136.93,277.16,3,1,2
27.73,188.41,3,2,1
27.73,188.41,3,2,2
27.73,188.41,3,2,3
31.2,245.76,3,3,1
31.2,245.76,3,3,2
31.2,245.76,3,3,3
19.07,155.65,4,1,1
19.07,155.65,4,1,2
19.07,155.65,4,1,3
19.07,155.65,4,1,4
19.07,155.65,4,1,5
26,191.14,4,2,1
26,191.14,4,2,2
26,191.14,4,2,3
26,191.14,4,2,4
26,230.74,4,3,1
26,230.74,4,3,2
26,230.74,4,3,3
29.47,135.17,4,4,1
29.47,135.17,4,4,2
5.2,114.69,4,5,1
5.2,114.69,4,5,2
133.47,398.68,5,1,1
133.47,398.68,5,1,2
15.6,113.32,6,1,1
15.6,113.32,6,1,2
15.6,113.32,6,1,3
12.13,84.65,6,2,1
12.13,84.65,6,2,2
204.82,327.68,7,1,1
204.82,327.68,7,1,2
204.82,327.68,7,1,3
31.2,188.41,7,2,1
31.2,188.41,7,2,2
31.2,188.41,7,2,3
31.2,188.41,7,2,4
21.46,206.16,7,3,1
26,103.76,7,4,1
26,103.76,7,4,2
26,103.76,7,4,3
26,103.76,7,4,4
5.85,151.55,7,5,1
5.85,151.55,7,5,2
5.85,151.55,7,5,3
5.85,151.55,7,5,4
5.85,151.55,7,5,5
26,196.61,8,1,1
26,196.61,8,1,2
26,196.61,8,1,3
26,77.82,9,1,1
31.2,208.89,9,2,1
31.2,208.89,9,2,2
31.2,208.89,9,2,3
31.2,208.89,9,2,4
31.2,208.89,9,2,5
13.87,73.73,10,1,1
13.87,73.73,10,1,2
43.33,207.53,10,2,1
130,364.54,10,3,1
130,364.54,10,3,2
130,364.54,10,3,3
19.07,311.29,10,4,1
19.07,311.29,10,4,2
19.07,311.29,10,4,3
26,73.73,10,5,1
202.87,447.83,11,1,1
202.87,447.83,11,1,2
202.87,447.83,11,1,3
146.3,266.24,12,1,1
146.3,266.24,12,1,2
54.62,173.4,12,2,1
26,109.22,12,3,1
26,109.22,12,3,2
26,109.22,12,3,3
26,109.22,12,3,4
64.37,406.87,12,4,1
64.37,406.87,12,4,2
64.37,406.87,12,4,3
64.37,406.87,12,4,4
33.16,24.58,12,5,1
33.16,24.58,12,5,2
3.47,136.53,13,1,1
3.47,136.53,13,1,2
3.47,136.53,13,1,3
3.47,136.53,13,1,4
3.47,136.53,13,1,5
81.47,256.68,13,2,1
81.47,256.68,13,2,2
81.47,256.68,13,2,3
81.47,256.68,13,2,4
81.47,256.68,13,2,5
45.07,229.37,14,1,1
45.07,229.37,14,1,2
45.07,229.37,14,1,3
58.52,109.23,14,2,1
58.52,109.23,14,2,2
234.08,368.64,14,3,1
234.08,368.64,14,3,2
234.08,368.64,14,3,3
234.08,368.64,14,3,4
201.07,376.83,14,4,1
201.07,376.83,14,4,2
201.07,376.83,14,4,3
201.07,376.83,14,4,4
201.07,376.83,14,4,5
15.6,111.96,14,5,1
170.68,122.88,15,1,1
170.68,122.88,15,1,2
170.68,122.88,15,1,3
64.13,308.56,15,2,1
12.13,338.6,15,3,1
12.13,338.6,15,3,2
12.13,338.6,15,3,3
12.13,338.6,15,3,4
12.13,338.6,15,3,5
140.4,207.53,16,1,1
140.4,207.53,16,1,2
140.4,207.53,16,1,3
140.4,207.53,16,1,4
11.14,163.84,16,2,1
11.14,163.84,16,2,2
11.14,163.84,16,2,3
11.14,163.84,16,2,4
36.4,152.92,16,3,1
36.4,152.92,16,3,2
181.41,304.47,17,1,1
181.41,304.47,17,1,2
1.95,60.07,17,2,1
1.95,60.07,17,2,2
253.59,655.36,18,1,1
253.59,655.36,18,1,2
253.59,655.36,18,1,3
253.59,655.36,18,1,4
253.59,655.36,18,1,5
19.07,278.53,18,2,1
19.07,278.53,18,2,2
19.07,278.53,18,2,3
19.07,278.53,18,2,4
19.07,278.53,18,2,5
25.2,151.55,18,3,1
25.2,151.55,18,3,2
9.75,150.18,18,4,1
9.75,150.18,18,4,2
9.75,150.18,18,4,3
9.75,150.18,18,4,4
9.75,150.18,18,4,5
38.13,282.62,18,5,1
6.93,103.76,19,1,1
6.93,103.76,19,1,2
6.93,103.76,19,1,3
58.52,144.72,19,2,1
58.52,144.72,19,2,2
58.52,144.72,19,2,3
20.8,177.49,19,3,1
20.8,177.49,19,3,2
20.8,177.49,19,3,3
20.8,177.49,19,3,4
15.61,200.7,19,4,1
15.61,200.7,19,4,2
9.75,167.93,19,5,1
9.75,167.93,19,5,2
9.75,167.93,19,5,3
130,356.35,20,1,1
130,356.35,20,1,2
32.93,267.6,20,2,1
22.53,237.57,20,3,1
22.53,237.57,20,3,2
22.53,237.57,20,3,3
22.53,237.57,20,3,4
22.53,237.57,20,3,5
15.6,114.69,20,4,1
15.6,114.69,20,4,2
44.87,665.6,20,5,1
44.87,665.6,20,5,2
17.33,155.65,21,1,1
17.33,155.65,21,1,2
17.33,155.65,21,1,3
17.33,155.65,21,1,4
17.33,155.65,21,1,5
22.53,163.84,21,2,1
29.26,87.38,21,3,1
29.26,87.38,21,3,2
109.2,1458.17,21,4,1
109.2,1458.17,21,4,2
109.2,1458.17,21,4,3
109.2,1458.17,21,4,4
109.2,1458.17,21,4,5
27.73,81.92,21,5,1
27.73,81.92,21,5,2
27.73,81.92,21,5,3
70.22,730.45,22,1,1
70.22,730.45,22,1,2
70.22,730.45,22,1,3
27.73,279.89,22,2,1
27.73,279.89,22,2,2
27.73,279.89,22,2,3
19.07,111.96,22,3,1
19.07,111.96,22,3,2
34.67,212.99,22,4,1
34.67,212.99,22,4,2
34.67,212.99,22,4,3
52,177.49,22,5,1
52,177.49,22,5,2
52,177.49,22,5,3
19.07,180.22,23,1,1
19.07,180.22,23,1,2
19.07,180.22,23,1,3
144.35,368.64,23,2,1
144.35,368.64,23,2,2
27.31,146.09,23,3,1
27.31,146.09,23,3,2
27.31,146.09,23,3,3
27.31,146.09,23,3,4
27.31,146.09,23,3,5
24.27,200.7,23,4,1
24.27,200.7,23,4,2
24.27,200.7,23,4,3
24.27,200.7,23,4,4
263.47,917.5,24,1,1
263.47,917.5,24,1,2
263.47,917.5,24,1,3
263.47,917.5,24,1,4
263.47,917.5,24,1,5
27.73,150.19,24,2,1
15.6,139.26,24,3,1
15.6,139.26,24,3,2
28.8,172.03,24,4,1
28.8,172.03,24,4,2
28.8,172.03,24,4,3
28.8,172.03,24,4,4
28.8,172.03,24,4,5
10.4,182.95,24,5,1
10.4,182.95,24,5,2
10.4,182.95,24,5,3
17.33,199.34,25,1,1
17.33,199.34,25,1,2
17.33,199.34,25,1,3
17.33,199.34,25,1,4
17.56,180.22,25,2,1
148.25,365.91,26,1,1
58.52,356.94,27,1,1
58.52,356.94,27,1,2
58.52,356.94,27,1,3
