10.4,240.3,1,1,1
10.4,240.3,1,1,2
19.07,154.28,1,2,1
19.07,154.28,1,2,2
13.65,172.03,1,3,1
13.65,172.03,1,3,2
13.65,172.03,1,3,3
13.65,172.03,1,3,4
10.4,32.77,2,1,1
29.26,163.84,2,2,1
29.26,163.84,2,2,2
103.39,397.31,3,1,1
103.39,397.31,3,1,2
103.39,397.31,3,1,3
103.39,397.31,3,1,4
103.39,397.31,3,1,5
136.93,408.23,3,2,1
195.07,475.13,3,3,1
195.07,475.13,3,3,2
195.07,475.13,3,3,3
195.07,475.13,3,3,4
15.6,152.92,3,4,1
95.58,364.54,4,1,1
95.58,364.54,4,1,2
95.58,364.54,4,1,3
95.58,364.54,4,1,4
95.58,364.54,4,1,5
105.34,331.77,5,1,1
105.34,331.77,5,1,2
105.34,331.77,5,1,3
105.34,331.77,5,1,4
105.34,331.77,5,1,5
27.73,258.05,6,1,1
27.73,258.05,6,1,2
27.73,258.05,6,1,3
27.73,258.05,6,1,4
27.73,258.05,6,1,5
26,92.84,6,2,1
26,92.84,6,2,2
54.62,162.47,6,3,1
54.62,162.47,6,3,2
54.62,162.47,6,3,3
54.62,162.47,6,3,4
54.62,162.47,6,3,5
17.56,157.01,6,4,1
17.56,157.01,6,4,2
17.56,180.22,6,5,1
29.26,151.55,7,1,1
29.26,151.55,7,1,2
29.26,151.55,7,1,3
29.26,151.55,7,1,4
29.26,151.55,7,1,5
25.36,204.8,7,2,1
25.36,204.8,7,2,2
25.36,204.8,7,2,3
7.8,163.84,7,3,1
7.8,163.84,7,3,2
7.8,163.84,7,3,3
187.2,208.89,8,1,1
187.2,208.89,8,1,2
187.2,208.89,8,1,3
17.33,172.03,8,2,1
17.33,172.03,8,2,2
17.33,172.03,8,2,3
17.33,172.03,8,2,4
17.33,172.03,8,2,5
22.53,188.41,8,3,1
22.53,188.41,8,3,2
22.53,188.41,8,3,3
22.53,188.41,8,3,4
31.2,281.26,8,4,1
31.2,281.26,8,4,2
56.57,165.2,8,5,1
56.57,165.2,8,5,2
56.57,165.2,8,5,3
56.57,165.2,8,5,4
26,223.91,9,1,1
31.2,165.2,9,2,1
31.2,165.2,9,2,2
31.2,165.2,9,2,3
31.2,165.2,9,2,4
29.26,16.38,9,3,1
29.26,16.38,9,3,2
29.26,16.38,9,3,3
31.2,202.07,9,4,1
31.2,202.07,9,4,2
26,79.19,9,5,1
32.93,323.58,10,1,1
32.93,323.58,10,1,2
32.93,323.58,10,1,3
32.93,323.58,10,1,4
87.78,382.29,11,1,1
87.78,382.29,11,1,2
87.78,382.29,11,1,3
50.27,126.97,11,2,1
50.27,126.97,11,2,2
50.27,126.97,11,2,3
50.27,126.97,11,2,4
50.27,126.97,11,2,5
91.68,324.95,11,3,1
91.68,324.95,11,3,2
91.68,324.95,11,3,3
78,316.76,11,4,1
78,316.76,11,4,2
78,316.76,11,4,3
78,316.76,11,4,4
678.83,311.3,11,5,1
678.83,311.3,11,5,2
678.83,311.3,11,5,3
678.83,311.3,11,5,4
204.82,288.08,12,1,1
204.82,288.08,12,1,2
204.82,288.08,12,1,3
204.82,288.08,12,1,4
5.85,58.71,12,2,1
5.85,58.71,12,2,2
5.85,58.71,12,2,3
5.85,58.71,12,2,4
5.85,58.71,12,2,5
58.52,221.18,12,3,1
58.52,221.18,12,3,2
29.47,207.53,13,1,1
29.47,207.53,13,1,2
29.47,207.53,13,1,3
29.47,207.53,13,1,4
26,83.28,14,1,1
26,83.28,14,1,2
26,83.28,14,1,3
26,83.28,14,1,4
26,83.28,14,1,5
680.78,324.95,15,1,1
680.78,324.95,15,1,2
32.93,196.61,15,2,1
32.93,196.61,15,2,2
32.93,196.61,15,2,3
29.47,202.07,16,1,1
29.47,202.07,16,1,2
29.47,202.07,16,1,3
29.47,202.07,16,1,4
29.47,202.07,16,1,5
26,154.28,16,2,1
26,154.28,16,2,2
26,154.28,16,2,3
26,154.28,16,2,4
31.21,147.45,16,3,1
31.21,147.45,16,3,2
95.58,375.46,16,4,1
95.58,375.46,16,4,2
95.58,375.46,16,4,3
95.58,375.46,16,4,4
95.58,375.46,16,4,5
31.2,245.76,16,5,1
31.2,245.76,16,5,2
31.2,245.76,16,5,3
26,101.03,17,1,1
26,101.03,17,1,2
26,101.03,17,1,3
26,101.03,17,1,4
26,64.17,17,2,1
26,64.17,17,2,2
52,393.21,17,3,1
52,393.21,17,3,2
52,393.21,17,3,3
52,393.21,17,3,4
