34.67,212.99,1,1,1
34.67,212.99,1,1,2
10.4,529.75,1,2,1
10.4,529.75,1,2,2
10.4,529.75,1,2,3
10.4,529.75,1,2,4
10.4,529.75,1,2,5
13.87,139.26,2,1,1
13.87,139.26,2,1,2
181.41,305.83,3,1,1
181.41,305.83,3,1,2
181.41,305.83,3,1,3
181.41,305.83,3,1,4
181.41,305.83,3,1,5
31.2,249.85,3,2,1
31.2,249.85,3,2,2
26,73.73,3,3,1
16.72,166.76,3,4,1
16.72,166.76,3,4,2
16.72,166.76,3,4,3
16.72,166.76,3,4,4
16.72,166.76,3,4,5
26,54.61,4,1,1
26,54.61,4,1,2
26,54.61,4,1,3
5.85,40.96,4,2,1
17.56,181.59,4,3,1
17.56,181.59,4,3,2
56.57,144.72,5,1,1
56.57,144.72,5,1,2
684.68,300.37,5,2,1
31.2,263.51,5,3,1
26,251.22,5,4,1
26,251.22,5,4,2
189.21,610.3,6,1,1
189.21,610.3,6,1,2
146.3,266.24,6,2,1
146.3,266.24,6,2,2
15.61,229.37,6,3,1
15.61,229.37,6,3,2
678.83,294.91,7,1,1
678.83,294.91,7,1,2
678.83,294.91,7,1,3
678.83,294.91,7,1,4
678.83,294.91,7,1,5
10.4,180.22,8,1,1
36.4,245.76,9,1,1
36.4,245.76,9,1,2
48.53,140.63,10,1,1
48.53,140.63,10,1,2
48.53,140.63,10,1,3
13.65,176.13,10,2,1
38.13,293.54,11,1,1
26,60.07,11,2,1
26,60.07,11,2,2
26,60.07,11,2,3
26,60.07,11,2,4
26,157.01,11,3,1
26,157.01,11,3,2
26,157.01,11,3,3
26,157.01,11,3,4
26,157.01,11,3,5
170.68,122.88,12,1,1
170.68,122.88,12,1,2
170.68,122.88,12,1,3
170.68,122.88,12,1,4
170.68,122.88,12,1,5
43.33,233.47,12,2,1
43.33,233.47,12,2,2
43.33,233.47,12,2,3
43.33,233.47,12,2,4
43.33,233.47,12,2,5
31.2,192.51,12,3,1
31.2,192.51,12,3,2
34.67,226.64,13,1,1
34.67,226.64,13,1,2
34.67,226.64,13,1,3
10.4,152.92,13,2,1
35.11,159.74,14,1,1
35.11,159.74,14,1,2
35.11,159.74,14,1,3
35.11,159.74,14,1,4
35.11,159.74,14,1,5
24.27,286.72,14,2,1
24.27,286.72,14,2,2
24.27,286.72,14,2,3
24.27,286.72,14,2,4
24.27,286.72,14,2,5
53.73,299.01,14,3,1
53.73,299.01,14,3,2
27.73,217.09,15,1,1
27.73,217.09,15,1,2
41.6,270.33,15,2,1
41.6,270.33,15,2,2
13.87,126.97,15,3,1
13.87,126.97,15,3,2
17.33,214.35,15,4,1
17.33,214.35,15,4,2
17.33,214.35,15,4,3
