204.82,274.43,1,1,1
204.82,274.43,1,1,2
204.82,274.43,1,1,3
204.82,274.43,1,1,4
204.82,274.43,1,1,5
48.53,765.95,2,1,1
31.2,226.64,2,2,1
31.2,226.64,2,2,2
31.2,226.64,2,2,3
31.2,226.64,2,2,4
414.27,1327.1,2,3,1
414.27,1327.1,2,3,2
17.56,151.55,3,1,1
17.56,151.55,3,1,2
17.56,151.55,3,1,3
17.56,151.55,3,1,4
17.56,151.55,3,1,5
146.3,266.24,3,2,1
146.3,266.24,3,2,2
146.3,266.24,3,2,3
146.3,266.24,3,2,4
146.3,266.24,3,2,5
175.56,289.45,3,3,1
175.56,289.45,3,3,2
175.56,289.45,3,3,3
175.56,289.45,3,3,4
31.2,212.99,4,1,1
31.2,212.99,4,1,2
31.2,212.99,4,1,3
31.2,212.99,4,1,4
31.2,212.99,4,1,5
12.13,136.53,4,2,1
12.13,136.53,4,2,2
12.13,136.53,4,2,3
12.13,262.14,5,1,1
12.13,262.14,5,1,2
21.46,260.78,5,2,1
21.46,260.78,5,2,2
175.56,282.62,5,3,1
175.56,282.62,5,3,2
175.56,282.62,5,3,3
175.56,282.62,5,3,4
185.31,326.31,5,4,1
185.31,326.31,5,4,2
185.31,326.31,5,4,3
185.31,326.31,5,4,4
185.31,326.31,5,4,5
7.8,49.15,5,5,1
7.8,49.15,5,5,2
7.8,49.15,5,5,3
26,66.9,6,1,1
5.85,135.17,6,2,1
5.85,135.17,6,2,2
5.85,135.17,6,2,3
5.85,135.17,6,2,4
22.53,152.92,6,3,1
22.53,152.92,6,3,2
253.59,660.82,7,1,1
253.59,660.82,7,1,2
251.64,300.37,7,2,1
251.64,300.37,7,2,2
36.4,267.6,7,3,1
36.4,267.6,7,3,2
36.4,267.6,7,3,3
36.4,267.6,7,3,4
17.33,129.71,7,4,1
17.33,129.71,7,4,2
17.33,129.71,7,4,3
17.33,129.71,7,4,4
175.56,360.45,8,1,1
175.56,360.45,8,1,2
175.56,360.45,8,1,3
175.56,360.45,8,1,4
414.27,675.84,8,2,1
15.61,200.7,9,1,1
15.61,200.7,9,1,2
175.56,415.06,9,2,1
128.27,303.1,9,3,1
128.27,303.1,9,3,2
128.27,303.1,9,3,3
128.27,303.1,9,3,4
128.27,303.1,9,3,5
10.4,79.19,10,1,1
10.4,79.19,10,1,2
10.4,79.19,10,1,3
10.4,79.19,10,1,4
10.4,79.19,10,1,5
175.56,356.35,10,2,1
175.56,356.35,10,2,2
29.47,245.76,10,3,1
29.47,245.76,10,3,2
29.47,245.76,10,3,3
29.47,245.76,10,3,4
187.26,247.12,11,1,1
187.26,247.12,11,1,2
17.33,110.59,11,2,1
17.33,110.59,11,2,2
19.07,150.19,11,3,1
19.07,150.19,11,3,2
19.07,150.19,11,3,3
20.8,274.43,11,4,1
20.8,274.43,11,4,2
20.8,274.43,11,4,3
357.07,939.35,12,1,1
357.07,939.35,12,1,2
357.07,939.35,12,1,3
357.07,939.35,12,1,4
22.53,203.43,12,2,1
22.53,203.43,12,2,2
22.53,203.43,12,2,3
22.53,203.43,12,2,4
22.53,203.43,12,2,5
170.68,122.88,12,3,1
170.68,122.88,12,3,2
1.95,84.65,12,4,1
1.95,84.65,12,4,2
1.95,84.65,12,4,3
1.95,84.65,12,4,4
1.95,84.65,12,4,5
1.73,92.84,13,1,1
1.73,92.84,13,1,2
1.73,92.84,13,1,3
26,35.5,13,2,1
26,35.5,13,2,2
26,35.5,13,2,3
17.33,60.07,14,1,1
19.07,170.67,14,2,1
19.07,170.67,14,2,2
19.07,170.67,14,2,3
19.07,170.67,14,2,4
7.8,165.2,14,3,1
245.78,441,14,4,1
245.78,441,14,4,2
245.78,441,14,4,3
245.78,441,14,4,4
245.78,441,14,4,5
170.68,122.88,15,1,1
170.68,122.88,15,1,2
170.68,122.88,15,1,3
170.68,122.88,15,1,4
170.68,122.88,15,1,5
99.48,374.1,15,2,1
99.48,374.1,15,2,2
104,1196.03,15,3,1
104,1196.03,15,3,2
104,1196.03,15,3,3
104,1196.03,15,3,4
58.52,313.34,15,4,1
58.52,313.34,15,4,2
58.52,313.34,15,4,3
5.85,116.05,16,1,1
5.85,116.05,16,1,2
258.27,1916.93,16,2,1
258.27,1916.93,16,2,2
258.27,1916.93,16,2,3
258.27,1916.93,16,2,4
31.2,128.34,16,3,1
31.2,128.34,16,3,2
31.2,128.34,16,3,3
43.33,167.93,16,4,1
43.33,167.93,16,4,2
43.33,167.93,16,4,3
43.33,167.93,16,4,4
43.33,167.93,16,4,5
29.47,188.41,16,5,1
29.47,188.41,16,5,2
29.47,188.41,16,5,3
29.47,188.41,16,5,4
29.47,188.41,16,5,5
13.87,103.76,17,1,1
26,182.95,17,2,1
26,182.95,17,2,2
1.73,71,17,3,1
1.73,71,17,3,2
50.27,293.54,18,1,1
13.87,315.39,19,1,1
13.87,315.39,19,1,2
32.93,162.47,19,2,1
32.93,162.47,19,2,2
32.93,162.47,19,2,3
32.93,162.47,19,2,4
29.47,91.48,20,1,1
56.57,226.64,20,2,1
43.33,228.01,20,3,1
43.33,228.01,20,3,2
43.33,228.01,20,3,3
43.33,228.01,20,3,4
43.33,228.01,20,3,5
31.2,184.32,21,1,1
31.2,184.32,21,1,2
31.2,184.32,21,1,3
68.27,361.81,21,2,1
68.27,361.81,21,2,2
68.27,361.81,21,2,3
68.27,361.81,21,2,4
19.07,425.98,22,1,1
19.07,425.98,22,1,2
19.07,425.98,22,1,3
19.07,425.98,22,1,4
120.94,301.74,22,2,1
120.94,301.74,22,2,2
120.94,301.74,22,2,3
120.94,301.74,22,2,4
58.52,136.53,23,1,1
17.33,376.83,23,2,1
17.33,376.83,23,2,2
17.33,376.83,23,2,3
130,395.94,23,3,1
130,395.94,23,3,2
26,136.53,23,4,1
26,136.53,23,4,2
26,136.53,23,4,3
26,136.53,23,4,4
24.27,144.72,24,1,1
24.27,144.72,24,1,2
24.27,144.72,24,1,3
24.27,144.72,24,1,4
3.9,152.92,24,2,1
3.9,152.92,24,2,2
3.9,152.92,24,2,3
636.13,1540.09,24,3,1
636.13,1540.09,24,3,2
31.2,225.28,25,1,1
119.6,462.85,25,2,1
36.4,174.76,25,3,1
36.4,174.76,25,3,2
13.87,136.53,25,4,1
50.27,260.78,25,5,1
50.27,260.78,25,5,2
164.67,214.36,26,1,1
164.67,214.36,26,1,2
164.67,214.36,26,1,3
164.67,214.36,26,1,4
164.67,214.36,26,1,5
60.47,376.83,26,2,1
60.47,376.83,26,2,2
146.3,266.24,26,3,1
146.3,266.24,26,3,2
146.3,266.24,26,3,3
146.3,266.24,26,3,4
13.65,147.46,26,4,1
13.65,147.46,26,4,2
13.65,147.46,26,4,3
10.4,185.68,26,5,1
10.4,185.68,26,5,2
10.4,185.68,26,5,3
10.4,185.68,26,5,4
10.4,185.68,26,5,5
26,196.61,27,1,1
26,196.61,27,1,2
26,196.61,27,1,3
13.65,184.32,27,2,1
13.65,184.32,27,2,2
13.65,184.32,27,2,3
13.65,184.32,27,2,4
29.26,155.65,27,3,1
5.85,124.24,27,4,1
5.85,124.24,27,4,2
5.85,124.24,27,4,3
5.85,124.24,27,4,4
21.46,180.22,28,1,1
21.46,180.22,28,1,2
21.46,180.22,28,1,3
21.46,180.22,28,1,4
275.04,413.69,28,2,1
275.04,413.69,28,2,2
275.04,413.69,28,2,3
68.27,331.77,29,1,1
68.27,331.77,29,1,2
146.3,172.03,29,2,1
146.3,172.03,29,2,2
146.3,172.03,29,2,3
53.73,557.05,29,3,1
53.73,557.05,29,3,2
26,118.78,30,1,1
26,118.78,30,1,2
31.2,169.3,31,1,1
31.2,169.3,31,1,2
24.27,165.2,31,2,1
24.27,165.2,31,2,2
24.27,165.2,31,2,3
24.27,165.2,31,2,4
24.27,165.2,31,2,5
27.31,111.96,32,1,1
27.31,111.96,32,1,2
27.31,111.96,32,1,3
27.31,111.96,32,1,4
30.6,135.17,32,2,1
30.6,135.17,32,2,2
146.3,188.41,33,1,1
26,221.18,33,2,1
26,221.18,33,2,2
21.46,180.22,33,3,1
21.46,180.22,33,3,2
21.46,180.22,33,3,3
21.46,180.22,33,3,4
126.53,830.12,33,4,1
126.53,830.12,33,4,2
26,180.22,33,5,1
26,180.22,33,5,2
22.53,137.9,34,1,1
22.53,137.9,34,1,2
22.53,137.9,34,1,3
22.53,137.9,34,1,4
22.53,137.9,34,1,5
58.52,182.95,35,1,1
58.52,182.95,35,1,2
58.52,182.95,35,1,3
58.52,182.95,35,1,4
58.52,182.95,35,1,5
3.47,65.54,35,2,1
6.93,81.92,35,3,1
6.93,81.92,35,3,2
118.99,318.12,35,4,1
78.03,387.75,35,5,1
78.03,387.75,35,5,2
78.03,387.75,35,5,3
78.03,387.75,35,5,4
78.03,387.75,35,5,5
20.8,203.43,36,1,1
20.8,203.43,36,1,2
20.8,203.43,36,1,3
36.4,131.07,36,2,1
232.13,595.28,36,3,1
232.13,595.28,36,3,2
10.4,152.92,36,4,1
10.4,152.92,36,4,2
32.93,218.45,36,5,1
32.93,218.45,36,5,2
104,1081.34,37,1,1
104,1081.34,37,1,2
104,1081.34,37,1,3
104,1081.34,37,1,4
26,60.07,37,2,1
26,60.07,37,2,2
26,60.07,37,2,3
26,60.07,37,2,4
26,60.07,37,2,5
17.56,167.93,37,3,1
5.85,147.45,37,4,1
5.2,57.34,37,5,1
5.2,57.34,37,5,2
5.2,57.34,37,5,3
5.2,57.34,37,5,4
10.4,32.77,38,1,1
10.4,32.77,38,1,2
26,49.15,38,2,1
26,49.15,38,2,2
29.47,229.37,38,3,1
29.47,229.37,38,3,2
29.47,229.37,38,3,3
29.47,229.37,38,3,4
29.47,229.37,38,3,5
247.87,682.66,38,4,1
17.33,143.36,38,5,1
17.33,143.36,38,5,2
17.33,143.36,38,5,3
17.33,143.36,38,5,4
36.4,150.19,39,1,1
36.4,150.19,39,1,2
36.4,150.19,39,1,3
36.4,150.19,39,1,4
15.61,193.88,39,2,1
15.61,193.88,39,2,2
15.61,193.88,39,2,3
15.61,193.88,39,2,4
15.61,193.88,39,2,5
20.8,146.09,39,3,1
20.8,146.09,39,3,2
26,72.36,39,4,1
26,72.36,39,4,2
26,72.36,39,4,3
7.8,151.55,40,1,1
27.31,299.01,40,2,1
27.31,299.01,40,2,2
27.31,299.01,40,2,3
27.31,299.01,40,2,4
27.31,299.01,40,2,5
37.06,215.72,40,3,1
37.06,215.72,40,3,2
13.65,158.38,41,1,1
13.65,158.38,41,1,2
40.96,421.89,41,2,1
40.96,421.89,41,2,2
5.85,136.53,41,3,1
5.85,136.53,41,3,2
5.85,136.53,41,3,3
5.85,136.53,41,3,4
17.56,158.38,41,4,1
17.56,158.38,41,4,2
31.2,303.1,42,1,1
31.2,303.1,42,1,2
31.2,303.1,42,1,3
31.2,303.1,42,1,4
31.2,303.1,42,1,5
214.57,608.26,42,2,1
214.57,608.26,42,2,2
87.78,405.5,42,3,1
87.78,405.5,42,3,2
87.78,405.5,42,3,3
34.67,262.14,42,4,1
34.67,262.14,42,4,2
34.67,262.14,42,4,3
34.67,262.14,42,4,4
5.85,133.8,43,1,1
5.85,133.8,43,1,2
5.85,133.8,43,1,3
5.85,133.8,43,1,4
5.85,133.8,43,1,5
109.2,189.78,43,2,1
109.2,189.78,43,2,2
109.2,189.78,43,2,3
109.2,189.78,43,2,4
109.2,189.78,43,2,5
74.13,282.62,44,1,1
74.13,282.62,44,1,2
74.13,282.62,44,1,3
74.13,282.62,44,1,4
9.75,152.92,44,2,1
9.75,152.92,44,2,2
20.8,195.24,45,1,1
20.8,195.24,45,1,2
20.8,195.24,45,1,3
20.8,195.24,45,1,4
12.13,141.99,46,1,1
29.47,192.51,46,2,1
29.47,192.51,46,2,2
29.47,192.51,46,2,3
26,240.3,47,1,1
26,240.3,47,1,2
26,240.3,47,1,3
26,240.3,47,1,4
26,240.3,47,1,5
26,86.01,47,2,1
26,86.01,47,2,2
26,86.01,47,2,3
15.6,166.57,48,1,1
15.6,166.57,48,1,2
15.6,166.57,48,1,3
15.6,166.57,48,1,4
15.6,166.57,48,1,5
20.8,292.18,48,2,1
20.8,292.18,48,2,2
20.8,292.18,48,2,3
20.8,292.18,48,2,4
117.04,139.26,48,3,1
117.04,139.26,48,3,2
17.56,150.19,48,4,1
17.56,150.19,48,4,2
135.2,221.18,48,5,1
135.2,221.18,48,5,2
13.87,54.61,49,1,1
13.87,54.61,49,1,2
13.87,54.61,49,1,3
19.51,214.35,49,2,1
5.85,147.45,49,3,1
109.24,872.45,49,4,1
1.73,81.92,49,5,1
24.27,143.36,50,1,1
13.87,114.69,50,2,1
13.87,114.69,50,2,2
13.87,114.69,50,2,3
13.87,114.69,50,2,4
13.87,114.69,50,2,5
7.8,170.67,51,1,1
7.8,170.67,51,1,2
7.8,170.67,51,1,3
313.73,633.51,51,2,1
313.73,633.51,51,2,2
313.73,633.51,51,2,3
313.73,633.51,51,2,4
313.73,633.51,51,2,5
34.67,151.55,51,3,1
34.67,151.55,51,3,2
34.67,151.55,51,3,3
34.67,151.55,51,3,4
34.67,151.55,51,3,5
5.85,95.57,51,4,1
21.46,151.55,51,5,1
21.46,151.55,51,5,2
21.46,151.55,51,5,3
21.46,151.55,51,5,4
26,77.82,52,1,1
26,77.82,52,1,2
26,77.82,52,1,3
26,77.82,52,1,4
26,77.82,52,1,5
24.27,229.37,52,2,1
24.27,229.37,52,2,2
195.07,316.76,52,3,1
195.07,316.76,52,3,2
27,143.36,52,4,1
175.56,364.54,53,1,1
175.56,364.54,53,1,2
17.56,202.07,53,2,1
17.56,202.07,53,2,2
17.56,202.07,53,2,3
17.56,202.07,53,2,4
17.56,202.07,53,2,5
52,177.49,53,3,1
52,177.49,53,3,2
52,177.49,53,3,3
52,177.49,53,3,4
117.04,92.84,53,4,1
117.04,92.84,53,4,2
117.04,92.84,53,4,3
7.8,133.8,53,5,1
7.8,133.8,53,5,2
7.8,133.8,53,5,3
7.8,133.8,53,5,4
7.8,133.8,53,5,5
10.4,71,54,1,1
10.4,71,54,1,2
10.4,71,54,1,3
10.4,71,54,1,4
10.4,71,54,1,5
17.33,135.17,54,2,1
17.33,135.17,54,2,2
67.6,212.99,54,3,1
67.6,212.99,54,3,2
67.6,212.99,54,3,3
67.6,212.99,54,3,4
67.6,212.99,54,3,5
146.3,266.24,54,4,1
146.3,266.24,54,4,2
146.3,266.24,54,4,3
55.47,225.28,55,1,1
55.47,225.28,55,1,2
55.47,225.28,55,1,3
55.47,225.28,55,1,4
28.8,126.97,55,2,1
28.8,126.97,55,2,2
28.8,126.97,55,2,3
28.8,126.97,55,2,4
28.8,126.97,55,2,5
506.13,1043.11,55,3,1
506.13,1043.11,55,3,2
506.13,1043.11,55,3,3
506.13,1043.11,55,3,4
506.13,1043.11,55,3,5
10.4,114.69,55,4,1
10.4,114.69,55,4,2
10.4,114.69,55,4,3
10.4,114.69,55,4,4
10.4,114.69,55,4,5
31.2,184.32,55,5,1
31.2,184.32,55,5,2
31.2,184.32,55,5,3
678.83,333.14,56,1,1
29.26,2.73,57,1,1
60.67,229.37,57,2,1
60.67,229.37,57,2,2
60.67,229.37,57,2,3
60.67,229.37,57,2,4
60.67,229.37,57,2,5
38.13,208.89,57,3,1
5.2,221.18,58,1,1
5.2,221.18,58,1,2
5.2,221.18,58,1,3
5.2,221.18,58,1,4
5.85,140.63,59,1,1
5.85,140.63,59,1,2
5.85,140.63,59,1,3
5.85,140.63,59,1,4
5.85,140.63,59,1,5
9.75,117.42,59,2,1
9.75,117.42,59,2,2
9.75,117.42,59,2,3
9.75,117.42,59,2,4
9.75,117.42,59,2,5
156.05,260.78,59,3,1
156.05,260.78,59,3,2
156.05,260.78,59,3,3
179.46,425.98,60,1,1
179.46,425.98,60,1,2
42.91,152.92,60,2,1
42.91,152.92,60,2,2
42.91,152.92,60,2,3
42.91,152.92,60,2,4
42.91,152.92,60,2,5
74.53,327.68,60,3,1
682.73,330.41,61,1,1
9.75,157.01,61,2,1
9.75,157.01,61,2,2
9.75,157.01,61,2,3
202.87,507.9,62,1,1
202.87,507.9,62,1,2
202.87,507.9,62,1,3
417.73,983.04,62,2,1
417.73,983.04,62,2,2
417.73,983.04,62,2,3
417.73,983.04,62,2,4
417.73,983.04,62,2,5
26,73.73,63,1,1
26,73.73,63,1,2
26,73.73,63,1,3
26,73.73,63,1,4
26,169.3,64,1,1
52,289.45,64,2,1
52,289.45,64,2,2
52,289.45,64,2,3
104,314.02,65,1,1
104,314.02,65,1,2
104,314.02,65,1,3
26,178.86,65,2,1
10.4,21.84,65,3,1
10.4,21.84,65,3,2
13.87,176.13,65,4,1
13.87,176.13,65,4,2
13.87,176.13,65,4,3
259.44,335.87,65,5,1
259.44,335.87,65,5,2
60.67,305.83,66,1,1
60.67,305.83,66,1,2
60.67,305.83,66,1,3
60.67,305.83,66,1,4
60.67,305.83,66,1,5
20.8,206.16,66,2,1
20.8,206.16,66,2,2
32.93,222.55,67,1,1
32.93,222.55,67,1,2
26,174.76,67,2,1
38.13,282.62,67,3,1
38.13,282.62,67,3,2
36.4,245.76,67,4,1
36.4,245.76,67,4,2
36.4,245.76,67,4,3
170.68,122.88,68,1,1
6.93,76.46,68,2,1
31.2,469.67,69,1,1
31.2,469.67,69,1,2
31.2,469.67,69,1,3
15.6,491.52,70,1,1
15.6,491.52,70,1,2
15.6,491.52,70,1,3
26,65.53,70,2,1
26,65.53,70,2,2
26,65.53,70,2,3
26,65.53,70,2,4
1.95,81.92,70,3,1
56.57,166.57,71,1,1
56.57,166.57,71,1,2
56.57,166.57,71,1,3
56.57,166.57,71,1,4
175.56,458.75,71,2,1
175.56,458.75,71,2,2
175.56,458.75,71,2,3
126.79,339.97,71,3,1
126.79,339.97,71,3,2
126.79,339.97,71,3,3
126.79,339.97,71,3,4
126.79,339.97,71,3,5
5.85,174.76,71,4,1
5.85,174.76,71,4,2
5.85,174.76,71,4,3
5.85,174.76,71,4,4
5.85,174.76,71,4,5
52,255.32,71,5,1
52,255.32,71,5,2
52,255.32,71,5,3
52,255.32,71,5,4
52,255.32,71,5,5
17.56,193.88,72,1,1
17.56,193.88,72,1,2
17.56,193.88,72,1,3
7.8,147.45,72,2,1
7.8,147.45,72,2,2
7.8,147.45,72,2,3
7.8,147.45,72,2,4
29.47,163.84,72,3,1
29.47,163.84,72,3,2
29.47,163.84,72,3,3
22.53,350.89,72,4,1
22.53,350.89,72,4,2
22.53,350.89,72,4,3
22.53,350.89,72,4,4
35.11,181.59,72,5,1
35.11,181.59,72,5,2
35.11,181.59,72,5,3
35.11,181.59,72,5,4
32.93,286.72,73,1,1
43.33,210.26,73,2,1
43.33,210.26,73,2,2
43.33,210.26,73,2,3
43.33,210.26,73,2,4
43.33,210.26,73,2,5
202.87,290.81,73,3,1
202.87,290.81,73,3,2
202.87,290.81,73,3,3
202.87,290.81,73,3,4
202.87,290.81,73,3,5
144.35,131.07,74,1,1
144.35,131.07,74,1,2
144.35,131.07,74,1,3
144.35,131.07,74,1,4
144.35,131.07,74,1,5
8.67,54.61,74,2,1
8.67,54.61,74,2,2
8.67,54.61,74,2,3
29.26,32.77,74,3,1
29.26,32.77,74,3,2
29.26,32.77,74,3,3
29.26,32.77,74,3,4
170.68,122.88,74,4,1
170.68,122.88,74,4,2
170.68,122.88,74,4,3
19.07,208.89,74,5,1
19.07,208.89,74,5,2
19.07,208.89,74,5,3
19.07,208.89,74,5,4
31.2,212.99,75,1,1
31.2,212.99,75,1,2
58.93,262.14,75,2,1
58.93,262.14,75,2,2
58.93,262.14,75,2,3
58.93,262.14,75,2,4
58.93,262.14,75,2,5
692.49,379.56,75,3,1
692.49,379.56,75,3,2
692.49,379.56,75,3,3
10.4,180.22,75,4,1
27.73,206.16,75,5,1
27.73,206.16,75,5,2
27.73,206.16,75,5,3
27.73,206.16,75,5,4
208.72,475.13,76,1,1
208.72,475.13,76,1,2
208.72,475.13,76,1,3
208.72,475.13,76,1,4
208.72,475.13,76,1,5
6.93,57.34,76,2,1
6.93,57.34,76,2,2
29.47,316.76,76,3,1
29.47,316.76,76,3,2
130,395.94,76,4,1
130,395.94,76,4,2
130,395.94,76,4,3
130,395.94,76,4,4
78.03,262.14,76,5,1
78.03,262.14,76,5,2
57.2,289.45,77,1,1
57.2,289.45,77,1,2
117.04,361.81,77,2,1
26,147.45,77,3,1
26,147.45,77,3,2
26,147.45,77,3,3
26,147.45,77,3,4
26,147.45,77,3,5
26,57.34,77,4,1
26,57.34,77,4,2
26,57.34,77,4,3
26,57.34,77,4,4
67.6,271.7,77,5,1
67.6,271.7,77,5,2
67.6,271.7,77,5,3
67.6,271.7,77,5,4
67.6,271.7,77,5,5
20.8,178.86,78,1,1
171.66,475.13,78,2,1
23.41,187.05,78,3,1
23.41,187.05,78,3,2
23.41,187.05,78,3,3
8.67,294.91,79,1,1
10.4,43.69,80,1,1
10.4,43.69,80,1,2
