36.4,169.3,1,1,1
36.4,169.3,1,1,2
36.4,169.3,1,1,3
17.56,204.8,2,1,1
17.56,204.8,2,1,2
17.56,204.8,2,1,3
17.56,204.8,2,1,4
17.56,204.8,2,1,5
29.47,268.97,2,2,1
146.3,196.61,3,1,1
22.53,147.45,4,1,1
22.53,147.45,4,1,2
22.53,147.45,4,1,3
58.52,172.03,5,1,1
31.2,243.03,5,2,1
31.2,243.03,5,2,2
31.2,243.03,5,2,3
10.4,136.53,5,3,1
10.4,136.53,5,3,2
9.75,110.59,5,4,1
9.75,110.59,5,4,2
551.2,1720.32,6,1,1
551.2,1720.32,6,1,2
3.9,101.03,6,2,1
3.9,101.03,6,2,2
3.9,101.03,6,2,3
3.9,101.03,6,2,4
46.8,290.81,6,3,1
46.8,290.81,6,3,2
46.8,290.81,6,3,3
46.8,290.81,6,3,4
89.73,337.24,7,1,1
89.73,337.24,7,1,2
89.73,337.24,7,1,3
89.73,337.24,7,1,4
146.3,266.24,7,2,1
146.3,266.24,7,2,2
27.73,312.66,7,3,1
27.73,312.66,7,3,2
27.73,312.66,7,3,3
27.73,312.66,7,3,4
27.73,312.66,7,3,5
29.26,163.84,7,4,1
29.26,163.84,7,4,2
26,83.28,8,1,1
26,64.17,8,2,1
26,64.17,8,2,2
26,64.17,8,2,3
26,64.17,8,2,4
26,64.17,8,2,5
175.56,338.6,9,1,1
175.56,338.6,9,1,2
175.56,338.6,9,1,3
175.56,338.6,9,1,4
175.56,338.6,9,1,5
179.46,540.67,10,1,1
179.46,540.67,10,1,2
341.47,518.82,11,1,1
341.47,518.82,11,1,2
341.47,518.82,11,1,3
341.47,518.82,11,1,4
341.47,518.82,11,1,5
698.34,1078.61,11,2,1
40.86,238.44,11,3,1
40.86,238.44,11,3,2
21.21,149.21,11,4,1
21.21,149.21,11,4,2
21.21,149.21,11,4,3
5.85,129.71,12,1,1
5.85,129.71,12,1,2
5.85,129.71,12,1,3
5.85,129.71,12,1,4
27,120.15,12,2,1
27,120.15,12,2,2
27,120.15,12,2,3
27,120.15,12,2,4
27,120.15,12,2,5
177.51,356.35,13,1,1
177.51,356.35,13,1,2
52,267.6,13,2,1
52,267.6,13,2,2
52,267.6,13,2,3
52,267.6,13,2,4
52,267.6,13,2,5
13.87,420.52,13,3,1
135.2,234.83,13,4,1
135.2,234.83,13,4,2
135.2,234.83,13,4,3
135.2,234.83,13,4,4
135.2,234.83,13,4,5
32.93,155.65,14,1,1
32.93,155.65,14,1,2
138.67,258.05,14,2,1
138.67,258.05,14,2,2
29.47,107.86,15,1,1
29.47,107.86,15,1,2
24.27,152.92,15,2,1
24.27,152.92,15,2,2
24.27,152.92,15,2,3
26,178.86,16,1,1
26,178.86,16,1,2
26,178.86,16,1,3
26,178.86,16,1,4
26,178.86,16,1,5
146.3,192.51,17,1,1
146.3,192.51,17,1,2
146.3,192.51,17,1,3
193.12,385.02,17,2,1
