24.27,86.01,1,1,1
24.27,86.01,1,1,2
24.27,86.01,1,1,3
25.2,137.9,1,2,1
25.2,137.9,1,2,2
17.56,207.53,1,3,1
5.85,81.92,1,4,1
5.85,81.92,1,4,2
5.85,81.92,1,4,3
5.85,81.92,1,4,4
52,159.74,2,1,1
54.62,166.57,2,2,1
54.62,166.57,2,2,2
54.62,166.57,2,2,3
54.62,166.57,2,2,4
54.62,166.57,2,2,5
170.68,122.88,3,1,1
55.47,241.66,3,2,1
55.47,241.66,3,2,2
55.47,241.66,3,2,3
55.47,241.66,3,2,4
58.52,204.8,3,3,1
58.52,204.8,3,3,2
58.52,204.8,3,3,3
58.52,204.8,3,3,4
58.52,204.8,3,3,5
234,737.28,3,4,1
234,737.28,3,4,2
234,737.28,3,4,3
234,737.28,3,4,4
15.6,167.93,4,1,1
17.33,120.15,4,2,1
17.33,120.15,4,2,2
17.33,120.15,4,2,3
17.33,120.15,4,2,4
17.33,120.15,4,2,5
25.2,150.19,5,1,1
25.2,150.19,5,1,2
19.07,121.51,6,1,1
19.07,121.51,6,1,2
10.4,131.07,6,2,1
10.4,131.07,6,2,2
10.4,131.07,6,2,3
10.4,131.07,6,2,4
8.67,27.31,6,3,1
8.67,27.31,6,3,2
8.67,27.31,6,3,3
5.2,495.61,6,4,1
10.4,92.84,6,5,1
15.61,181.59,7,1,1
19.51,169.3,7,2,1
177.51,281.26,8,1,1
177.51,281.26,8,1,2
177.51,281.26,8,1,3
177.51,281.26,8,1,4
12.13,111.96,8,2,1
17.33,259.41,8,3,1
17.33,259.41,8,3,2
17.33,259.41,8,3,3
17.33,259.41,8,3,4
17.33,259.41,8,3,5
175.56,454.65,9,1,1
175.56,454.65,9,1,2
175.56,454.65,9,1,3
355.33,786.43,9,2,1
355.33,786.43,9,2,2
355.33,786.43,9,2,3
68.27,376.83,9,3,1
9.75,147.45,10,1,1
9.75,147.45,10,1,2
9.75,147.45,10,1,3
5.2,54.61,10,2,1
29.26,8.19,10,3,1
29.26,8.19,10,3,2
29.26,8.19,10,3,3
34.67,255.32,10,4,1
34.67,255.32,10,4,2
5.2,133.8,11,1,1
1.73,54.61,11,2,1
15.6,131.07,11,3,1
27.31,163.84,12,1,1
27.31,163.84,12,1,2
79.73,699.05,12,2,1
79.73,699.05,12,2,2
79.73,699.05,12,2,3
19.07,268.97,12,3,1
19.07,268.97,12,3,2
19.07,268.97,12,3,3
19.07,268.97,12,3,4
116.13,383.66,12,4,1
116.13,383.66,12,4,2
116.13,383.66,12,4,3
116.13,383.66,12,4,4
6.93,129.71,13,1,1
6.93,129.71,13,1,2
6.93,129.71,13,1,3
6.93,129.71,13,1,4
6.93,129.71,13,1,5
29.47,143.36,14,1,1
29.47,143.36,14,1,2
12.13,110.59,15,1,1
12.13,110.59,15,1,2
12.13,110.59,15,1,3
36.4,180.22,15,2,1
36.4,180.22,15,2,2
36.4,180.22,15,2,3
36.4,180.22,15,2,4
87.78,397.31,15,3,1
87.78,397.31,15,3,2
87.78,397.31,15,3,3
87.78,397.31,15,3,4
87.78,397.31,15,3,5
29.47,169.3,15,4,1
29.47,169.3,15,4,2
29.47,169.3,15,4,3
678.83,245.76,16,1,1
8.67,103.76,16,2,1
8.67,103.76,16,2,2
8.67,103.76,16,2,3
8.67,103.76,16,2,4
8.67,103.76,16,2,5
26,182.95,16,3,1
26,182.95,16,3,2
26,182.95,16,3,3
26,182.95,16,3,4
26,182.95,16,3,5
27.73,191.14,17,1,1
27.73,191.14,17,1,2
27.73,191.14,17,1,3
36.4,243.03,17,2,1
36.4,243.03,17,2,2
26,174.76,18,1,1
66.32,405.5,18,2,1
66.32,405.5,18,2,2
66.32,405.5,18,2,3
66.32,405.5,18,2,4
138.5,348.16,18,3,1
29.47,204.8,18,4,1
29.47,204.8,18,4,2
29.47,204.8,18,4,3
29.47,204.8,18,4,4
122.89,350.89,18,5,1
122.89,350.89,18,5,2
122.89,350.89,18,5,3
122.89,350.89,18,5,4
15.6,129.71,19,1,1
15.6,129.71,19,1,2
15.6,129.71,19,1,3
5.85,49.15,19,2,1
5.85,49.15,19,2,2
5.85,49.15,19,2,3
26,47.78,20,1,1
26,47.78,20,1,2
26,47.78,20,1,3
26,47.78,20,1,4
26,47.78,20,1,5
130,344.06,20,2,1
130,344.06,20,2,2
130,344.06,20,2,3
27.73,177.49,21,1,1
27.73,177.49,21,1,2
27.73,177.49,21,1,3
27.73,155.65,21,2,1
10.4,16.38,21,3,1
10.4,16.38,21,3,2
10.4,16.38,21,3,3
10.4,16.38,21,3,4
31.2,247.12,21,4,1
31.2,247.12,21,4,2
117.87,315.39,21,5,1
117.87,315.39,21,5,2
117.87,315.39,21,5,3
175.56,289.45,22,1,1
175.56,289.45,22,1,2
175.56,289.45,22,1,3
175.56,289.45,22,1,4
1.95,103.76,23,1,1
36.4,185.68,23,2,1
36.4,185.68,23,2,2
36.4,185.68,23,2,3
36.4,185.68,23,2,4
