34.67,223.91,1,1,1
34.67,223.91,1,1,2
27.73,193.88,1,2,1
27.73,193.88,1,2,2
27.73,193.88,1,2,3
130,408.23,1,3,1
130,408.23,1,3,2
130,408.23,1,3,3
230.18,480.6,1,4,1
230.18,480.6,1,4,2
230.18,480.6,1,4,3
230.18,480.6,1,4,4
40.96,218.45,1,5,1
40.96,218.45,1,5,2
40.96,218.45,1,5,3
177.51,491.52,2,1,1
177.51,491.52,2,1,2
177.51,491.52,2,1,3
10.4,223.91,3,1,1
10.4,223.91,3,1,2
5.85,150.18,3,2,1
5.85,150.18,3,2,2
5.85,150.18,3,2,3
32.93,286.72,3,3,1
32.93,286.72,3,3,2
36.4,122.88,3,4,1
3.47,38.23,3,5,1
3.47,38.23,3,5,2
17.33,131.07,4,1,1
22.53,137.9,5,1,1
22.53,137.9,5,1,2
22.53,137.9,5,1,3
78.03,368.64,5,2,1
78.03,368.64,5,2,2
33.16,162.47,5,3,1
33.16,162.47,5,3,2
33.16,162.47,5,3,3
13.87,144.72,5,4,1
13.87,144.72,5,4,2
32.93,262.14,6,1,1
32.93,262.14,6,1,2
27.73,219.82,6,2,1
3.9,57.34,6,3,1
24.27,135.17,6,4,1
24.27,135.17,6,4,2
24.27,135.17,6,4,3
24.27,135.17,6,4,4
15.6,155.65,6,5,1
15.6,155.65,6,5,2
15.6,155.65,6,5,3
15.6,155.65,6,5,4
146.3,178.86,7,1,1
146.3,178.86,7,1,2
146.3,178.86,7,1,3
146.3,178.86,7,1,4
45.07,180.22,8,1,1
45.07,180.22,8,1,2
22.53,163.84,8,2,1
114.4,279.89,9,1,1
114.4,279.89,9,1,2
114.4,279.89,9,1,3
114.4,279.89,9,1,4
146.3,266.24,9,2,1
146.3,266.24,9,2,2
146.3,266.24,9,2,3
130,305.83,9,3,1
15.61,204.8,10,1,1
15.61,204.8,10,1,2
15.61,204.8,10,1,3
15.61,207.53,11,1,1
15.61,207.53,11,1,2
15.61,207.53,11,1,3
15.61,207.53,11,1,4
15.61,207.53,11,1,5
54.62,169.3,11,2,1
54.62,169.3,11,2,2
54.62,169.3,11,2,3
54.62,169.3,11,2,4
54.62,169.3,11,2,5
163.86,364.54,11,3,1
163.86,364.54,11,3,2
163.86,364.54,11,3,3
163.86,364.54,11,3,4
12.13,103.76,12,1,1
12.13,103.76,12,1,2
50.27,281.26,12,2,1
17.33,219.82,13,1,1
17.33,219.82,13,1,2
17.33,219.82,13,1,3
17.33,219.82,13,1,4
17.33,219.82,13,1,5
19.07,170.66,13,2,1
32.93,165.2,13,3,1
32.93,165.2,13,3,2
32.93,165.2,13,3,3
29.47,238.93,14,1,1
29.47,238.93,14,1,2
29.47,238.93,14,1,3
29.47,238.93,14,1,4
146.3,249.85,15,1,1
146.3,249.85,15,1,2
146.3,249.85,15,1,3
146.3,249.85,15,1,4
146.3,249.85,15,1,5
1.73,131.07,16,1,1
1.73,131.07,16,1,2
1.73,131.07,16,1,3
1.73,131.07,16,1,4
19.07,177.49,16,2,1
19.07,177.49,16,2,2
19.07,177.49,16,2,3
