31.2,237.57,1,1,1
9.75,136.53,2,1,1
9.75,136.53,2,1,2
29.47,244.39,3,1,1
29.47,244.39,3,1,2
29.47,244.39,3,1,3
29.47,244.39,3,1,4
29.47,244.39,3,1,5
20.8,166.57,3,2,1
20.8,166.57,3,2,2
20.8,166.57,3,2,3
20.8,166.57,3,2,4
20.8,166.57,3,2,5
76.27,243.03,3,3,1
76.27,243.03,3,3,2
76.27,243.03,3,3,3
76.27,243.03,3,3,4
76.27,243.03,3,3,5
5.85,161.11,4,1,1
175.56,491.52,4,2,1
674.93,278.53,4,3,1
674.93,278.53,4,3,2
674.93,278.53,4,3,3
674.93,278.53,4,3,4
674.93,278.53,4,3,5
1.73,54.61,4,4,1
1.73,54.61,4,4,2
1.73,54.61,4,4,3
140.4,236.2,5,1,1
140.4,236.2,5,1,2
140.4,236.2,5,1,3
140.4,236.2,5,1,4
26,81.92,5,2,1
10.4,338.6,5,3,1
10.4,338.6,5,3,2
10.4,338.6,5,3,3
10.4,338.6,5,3,4
10.4,338.6,5,3,5
56.57,204.8,6,1,1
56.57,204.8,6,1,2
15.6,124.24,6,2,1
15.6,124.24,6,2,2
15.6,124.24,6,2,3
15.6,124.24,6,2,4
31.2,192.51,6,3,1
12.13,151.55,6,4,1
12.13,151.55,6,4,2
5.2,114.69,7,1,1
5.2,114.69,7,1,2
5.2,114.69,7,1,3
5.2,114.69,7,1,4
5.2,114.69,7,1,5
6.93,76.46,7,2,1
6.93,76.46,7,2,2
87.78,436.22,8,1,1
87.78,436.22,8,1,2
87.78,436.22,8,1,3
9.75,212.99,9,1,1
9.75,212.99,9,1,2
9.75,212.99,9,1,3
31.2,180.22,10,1,1
5.2,79.19,10,2,1
5.2,79.19,10,2,2
31.2,196.61,10,3,1
31.2,196.61,10,3,2
32.93,233.47,11,1,1
32.93,233.47,11,1,2
32.93,233.47,11,1,3
32.93,233.47,11,1,4
32.93,233.47,11,1,5
20.8,81.92,11,2,1
53.73,278.53,11,3,1
26,73.73,11,4,1
26,73.73,11,4,2
251.33,770.05,12,1,1
251.33,770.05,12,1,2
26,234.84,12,2,1
26,234.84,12,2,2
36.4,152.92,12,3,1
10.4,54.61,12,4,1
10.4,54.61,12,4,2
185.31,578.9,12,5,1
185.31,578.9,12,5,2
185.31,578.9,12,5,3
185.31,578.9,12,5,4
185.31,578.9,12,5,5
37.06,192.51,13,1,1
15.61,170.67,13,2,1
15.61,170.67,13,2,2
15.61,170.67,13,2,3
105.34,338.6,13,3,1
105.34,338.6,13,3,2
105.34,338.6,13,3,3
15.61,184.32,14,1,1
33.16,169.3,15,1,1
33.16,169.3,15,1,2
33.16,169.3,15,1,3
33.16,169.3,15,1,4
126.79,447.83,15,2,1
13.65,182.95,16,1,1
13.65,182.95,16,1,2
69.33,360.45,16,2,1
69.33,360.45,16,2,2
146.3,266.24,16,3,1
146.3,266.24,16,3,2
146.3,266.24,16,3,3
146.3,266.24,16,3,4
146.3,266.24,16,3,5
197.02,253.95,16,4,1
197.02,253.95,16,4,2
197.02,253.95,16,4,3
197.02,253.95,16,4,4
197.02,253.95,16,4,5
33.16,76.46,16,5,1
13.87,182.95,17,1,1
13.87,182.95,17,1,2
17.56,129.71,18,1,1
17.56,129.71,18,1,2
17.56,129.71,18,1,3
17.56,129.71,18,1,4
17.56,129.71,18,1,5
15.61,193.87,18,2,1
15.61,193.87,18,2,2
17.56,173.4,18,3,1
17.56,173.4,18,3,2
17.56,173.4,18,3,3
17.56,173.4,18,3,4
17.56,173.4,18,3,5
53.73,273.07,19,1,1
53.73,273.07,19,1,2
53.73,273.07,19,1,3
68.27,364.54,19,2,1
68.27,364.54,19,2,2
68.27,364.54,19,2,3
5.85,114.69,19,3,1
5.85,114.69,19,3,2
5.85,114.69,19,3,3
5.85,114.69,19,3,4
10.4,98.3,19,4,1
513.07,1086.8,20,1,1
513.07,1086.8,20,1,2
27,174.08,20,2,1
27,174.08,20,2,2
27,174.08,20,2,3
27,174.08,20,2,4
58.93,98.3,20,3,1
58.93,98.3,20,3,2
58.93,98.3,20,3,3
58.93,98.3,20,3,4
58.93,98.3,20,3,5
26,61.44,20,4,1
26,61.44,20,4,2
26,61.44,20,4,3
15.6,128.34,20,5,1
15.6,128.34,20,5,2
15.6,128.34,20,5,3
15.6,128.34,20,5,4
26,98.3,21,1,1
26,98.3,21,1,2
26,98.3,21,1,3
20.8,152.92,21,2,1
20.8,152.92,21,2,2
17.33,162.47,22,1,1
17.33,162.47,22,1,2
17.33,162.47,22,1,3
19.07,128.34,23,1,1
19.07,128.34,23,1,2
19.07,128.34,23,1,3
19.07,128.34,23,1,4
19.07,128.34,23,1,5
17.56,133.8,23,2,1
17.56,133.8,23,2,2
17.56,133.8,23,2,3
26,259.41,23,3,1
26,259.41,23,3,2
26,259.41,23,3,3
26,259.41,23,3,4
121.33,354.98,23,4,1
121.33,354.98,23,4,2
27,133.8,24,1,1
1.73,147.45,25,1,1
1.73,147.45,25,1,2
1.73,147.45,25,1,3
1.73,147.45,25,1,4
48.53,320.85,25,2,1
48.53,320.85,25,2,2
48.53,320.85,25,2,3
48.53,320.85,25,2,4
48.53,320.85,25,2,5
22.53,120.15,25,3,1
26,94.21,25,4,1
26,94.21,25,4,2
26,94.21,25,4,3
26,94.21,25,4,4
7.8,131.07,26,1,1
36.4,294.91,26,2,1
26,61.44,26,3,1
26,61.44,26,3,2
26,61.44,26,3,3
26,61.44,26,3,4
24.27,137.9,26,4,1
24.27,137.9,26,4,2
24.27,137.9,26,4,3
24.27,137.9,26,4,4
24.27,137.9,26,4,5
130.69,361.81,27,1,1
130.69,361.81,27,1,2
130.69,361.81,27,1,3
130.69,361.81,27,1,4
5.85,147.45,27,2,1
5.85,147.45,27,2,2
5.85,147.45,27,2,3
32.93,180.22,28,1,1
32.93,180.22,28,1,2
32.93,180.22,28,1,3
32.93,180.22,28,1,4
32.93,180.22,28,1,5
21.46,184.32,28,2,1
21.46,184.32,28,2,2
62.4,286.72,28,3,1
19.51,151.55,28,4,1
26,147.45,28,5,1
26,147.45,28,5,2
26,147.45,28,5,3
89.73,379.56,29,1,1
89.73,379.56,29,1,2
62.4,185.68,29,2,1
62.4,185.68,29,2,2
62.4,185.68,29,2,3
62.4,185.68,29,2,4
3.9,270.33,30,1,1
3.9,270.33,30,1,2
3.9,270.33,30,1,3
3.9,270.33,30,1,4
29.47,252.58,30,2,1
29.47,252.58,30,2,2
29.47,252.58,30,2,3
21.46,693.59,30,3,1
21.46,693.59,30,3,2
21.46,693.59,30,3,3
10.4,305.83,30,4,1
74.53,267.6,31,1,1
74.53,267.6,31,1,2
74.53,267.6,31,1,3
74.53,267.6,31,1,4
12.13,188.41,31,2,1
15.6,147.46,31,3,1
15.6,147.46,31,3,2
15.6,147.46,31,3,3
15.6,147.46,31,3,4
15.6,147.46,31,3,5
678.83,344.06,31,4,1
31.21,144.72,32,1,1
31.21,144.72,32,1,2
31.21,144.72,32,1,3
29.47,230.74,32,2,1
29.47,230.74,32,2,2
29.47,230.74,32,2,3
29.47,230.74,32,2,4
115.09,501.08,32,3,1
115.09,501.08,32,3,2
115.09,501.08,32,3,3
115.09,501.08,32,3,4
22.53,176.13,32,4,1
22.53,176.13,32,4,2
22.53,176.13,32,4,3
144.35,387.75,32,5,1
144.35,387.75,32,5,2
144.35,387.75,32,5,3
117.04,117.42,33,1,1
