20.8,346.79,1,1,1
20.8,346.79,1,1,2
20.8,346.79,1,1,3
52,409.6,1,2,1
52,409.6,1,2,2
52,409.6,1,2,3
52,409.6,1,2,4
6.93,122.88,2,1,1
6.93,122.88,2,1,2
6.93,122.88,2,1,3
9.75,161.11,2,2,1
9.75,161.11,2,2,2
9.75,161.11,2,2,3
9.75,161.11,2,2,4
253.59,382.29,3,1,1
128.27,416.42,3,2,1
128.27,416.42,3,2,2
128.27,416.42,3,2,3
128.27,416.42,3,2,4
128.27,416.42,3,2,5
149.07,182.95,4,1,1
149.07,182.95,4,1,2
149.07,182.95,4,1,3
31.2,281.26,4,2,1
31.2,281.26,4,2,2
31.2,281.26,4,2,3
31.2,281.26,4,2,4
17.56,132.44,4,3,1
17.56,132.44,4,3,2
17.56,132.44,4,3,3
17.56,132.44,4,3,4
17.56,132.44,4,3,5
130,383.66,4,4,1
130,383.66,4,4,2
130,383.66,4,4,3
130,383.66,4,4,4
43.33,256.68,5,1,1
43.33,256.68,5,1,2
43.33,256.68,5,1,3
189.21,364.54,5,2,1
189.21,364.54,5,2,2
189.21,364.54,5,2,3
189.21,364.54,5,2,4
279.07,709.97,5,3,1
279.07,709.97,5,3,2
279.07,709.97,5,3,3
20.8,124.24,5,4,1
200.92,288.08,6,1,1
200.92,288.08,6,1,2
200.92,288.08,6,1,3
32.93,229.37,6,2,1
17.56,148.82,6,3,1
9.75,137.9,6,4,1
9.75,137.9,6,4,2
9.75,137.9,6,4,3
10.4,76.46,6,5,1
10.4,76.46,6,5,2
10.4,76.46,6,5,3
10.4,76.46,6,5,4
89.73,385.02,7,1,1
89.73,385.02,7,1,2
37.06,192.51,7,2,1
37.06,192.51,7,2,2
7.8,132.44,7,3,1
7.8,132.44,7,3,2
7.8,132.44,7,3,3
22.53,172.03,7,4,1
22.53,172.03,7,4,2
22.53,172.03,7,4,3
22.53,172.03,7,4,4
41.6,264.87,8,1,1
41.6,264.87,8,1,2
41.6,264.87,8,1,3
41.6,264.87,8,1,4
41.6,264.87,8,1,5
27.31,126.97,8,2,1
27.31,126.97,8,2,2
27.31,126.97,8,2,3
145.6,233.47,8,3,1
145.6,233.47,8,3,2
22.53,155.65,8,4,1
22.53,155.65,8,4,2
126.79,438.27,8,5,1
10.4,54.61,9,1,1
19.07,90.11,9,2,1
19.07,90.11,9,2,2
19.07,90.11,9,2,3
19.07,90.11,9,2,4
19.07,90.11,9,2,5
62.4,442.37,9,3,1
19.07,140.63,9,4,1
19.07,140.63,9,4,2
120.94,150.19,10,1,1
120.94,150.19,10,1,2
120.94,150.19,10,1,3
253.07,813.74,10,2,1
253.07,813.74,10,2,2
24.27,195.24,10,3,1
24.27,195.24,10,3,2
24.27,195.24,10,3,3
24.27,195.24,10,3,4
24.27,195.24,10,3,5
27.73,217.09,11,1,1
27.73,217.09,11,1,2
27.73,217.09,11,1,3
234,622.59,11,2,1
234,622.59,11,2,2
234,622.59,11,2,3
234,622.59,11,2,4
31.2,210.26,11,3,1
31.2,210.26,11,3,2
31.2,210.26,11,3,3
101.43,412.33,11,4,1
101.43,412.33,11,4,2
101.43,412.33,11,4,3
101.43,412.33,11,4,4
101.43,412.33,11,4,5
198.97,348.16,12,1,1
109.2,200.7,12,2,1
15.6,262.14,13,1,1
15.6,262.14,13,1,2
15.6,262.14,13,1,3
15.6,262.14,13,1,4
15.6,262.14,13,1,5
22.53,158.38,13,2,1
22.53,158.38,13,2,2
22.53,158.38,13,2,3
29.47,170.66,14,1,1
29.47,170.66,14,1,2
143.87,271.7,14,2,1
143.87,271.7,14,2,2
8.67,117.42,14,3,1
8.67,117.42,14,3,2
19.07,202.07,14,4,1
19.07,202.07,14,4,2
26,64.17,14,5,1
26,64.17,14,5,2
26,64.17,14,5,3
26,64.17,14,5,4
26,64.17,14,5,5
130,398.67,15,1,1
130,398.67,15,1,2
130,398.67,15,1,3
130,398.67,15,1,4
27.73,260.78,15,2,1
27.73,260.78,15,2,2
27.73,260.78,15,2,3
27.73,260.78,15,2,4
13.87,196.61,15,3,1
31.2,222.55,15,4,1
31.2,222.55,15,4,2
31.2,222.55,15,4,3
31.2,222.55,15,4,4
26,208.89,16,1,1
26,208.89,16,1,2
26,208.89,16,1,3
15.61,226.64,16,2,1
15.61,226.64,16,2,2
15.61,226.64,16,2,3
15.61,226.64,16,2,4
31.2,245.76,16,3,1
31.2,245.76,16,3,2
31.2,245.76,16,3,3
31.2,245.76,16,3,4
31.2,245.76,16,3,5
32.93,174.76,16,4,1
32.93,174.76,16,4,2
32.93,174.76,16,4,3
17.56,135.17,17,1,1
17.56,135.17,17,1,2
117.04,114.69,17,2,1
3.47,73.73,18,1,1
26,79.19,18,2,1
26,79.19,18,2,2
26,79.19,18,2,3
68.27,344.06,19,1,1
68.27,344.06,19,1,2
68.27,344.06,19,1,3
68.27,344.06,19,1,4
93.63,380.93,19,2,1
31.2,248.49,19,3,1
31.2,248.49,19,3,2
7.8,157.01,20,1,1
58.52,177.49,21,1,1
58.52,177.49,21,1,2
58.52,177.49,21,1,3
58.52,177.49,21,1,4
163.86,360.45,21,2,1
163.86,360.45,21,2,2
21.46,211.63,22,1,1
21.46,211.63,22,1,2
21.46,211.63,22,1,3
21.46,211.63,22,1,4
21.46,211.63,22,1,5
146.3,266.24,22,2,1
103.39,372.73,23,1,1
103.39,372.73,23,1,2
103.39,372.73,23,1,3
103.39,372.73,23,1,4
103.39,372.73,23,1,5
19.07,191.14,23,2,1
19.07,191.14,23,2,2
19.07,191.14,23,2,3
19.07,191.14,23,2,4
19.07,191.14,23,2,5
19.07,101.03,23,3,1
19.07,101.03,23,3,2
19.07,101.03,23,3,3
19.07,101.03,23,3,4
19.07,101.03,23,3,5
17.33,234.84,23,4,1
19.07,135.17,24,1,1
19.07,135.17,24,1,2
19.07,135.17,24,1,3
26,117.42,24,2,1
26,117.42,24,2,2
26,117.42,24,2,3
46.82,10.92,24,3,1
46.82,10.92,24,3,2
46.82,10.92,24,3,3
46.82,10.92,24,3,4
46.82,10.92,24,3,5
17.56,146.09,24,4,1
20.8,139.26,24,5,1
20.8,139.26,24,5,2
20.8,139.26,24,5,3
130,333.14,25,1,1
20.8,195.24,25,2,1
20.8,195.24,25,2,2
20.8,195.24,25,2,3
674.93,357.72,26,1,1
674.93,357.72,26,1,2
674.93,357.72,26,1,3
674.93,357.72,26,1,4
674.93,357.72,26,1,5
27.73,189.78,26,2,1
27.73,189.78,26,2,2
27.73,189.78,26,2,3
360.53,1589.24,27,1,1
360.53,1589.24,27,1,2
360.53,1589.24,27,1,3
360.53,1589.24,27,1,4
360.53,1589.24,27,1,5
117.04,98.3,27,2,1
117.04,98.3,27,2,2
117.04,98.3,27,2,3
136.55,118.78,27,3,1
109.2,1354.41,28,1,1
109.2,1354.41,28,1,2
109.2,1354.41,28,1,3
109.2,1354.41,28,1,4
31.21,118.78,28,2,1
31.21,118.78,28,2,2
38.13,202.07,28,3,1
38.13,202.07,28,3,2
19.07,241.66,29,1,1
146.3,212.99,30,1,1
146.3,212.99,30,1,2
118.99,383.66,30,2,1
134.6,514.73,30,3,1
134.6,514.73,30,3,2
21.46,200.7,31,1,1
21.46,200.7,31,1,2
21.46,200.7,31,1,3
21.46,200.7,31,1,4
21.46,200.7,31,1,5
29.47,214.35,31,2,1
29.47,214.35,31,2,2
29.47,214.35,31,2,3
26,311.29,31,3,1
26,311.29,31,3,2
26,311.29,31,3,3
26,81.92,31,4,1
26,81.92,31,4,2
296.4,699.05,32,1,1
296.4,699.05,32,1,2
26,158.38,32,2,1
26,158.38,32,2,2
126.79,361.81,33,1,1
126.79,361.81,33,1,2
126.79,361.81,33,1,3
126.79,361.81,33,1,4
5.85,114.69,34,1,1
5.85,114.69,34,1,2
5.85,114.69,34,1,3
5.85,114.69,34,1,4
5.85,114.69,34,1,5
17.56,230.74,34,2,1
17.56,230.74,34,2,2
396.93,1622.01,34,3,1
396.93,1622.01,34,3,2
396.93,1622.01,34,3,3
32.93,270.33,35,1,1
146.3,191.15,35,2,1
146.3,191.15,35,2,2
146.3,191.15,35,2,3
146.3,191.15,35,2,4
3.47,84.65,35,3,1
3.47,84.65,35,3,2
3.47,84.65,35,3,3
3.47,84.65,35,3,4
27.73,174.76,35,4,1
27.73,174.76,35,4,2
7.8,196.61,36,1,1
324.13,682.66,36,2,1
324.13,682.66,36,2,2
324.13,682.66,36,2,3
324.13,682.66,36,2,4
344.93,791.89,37,1,1
344.93,791.89,37,1,2
344.93,791.89,37,1,3
344.93,791.89,37,1,4
17.33,154.28,37,2,1
17.33,154.28,37,2,2
17.33,154.28,37,2,3
17.33,154.28,37,2,4
17.33,154.28,37,2,5
95.58,356.35,37,3,1
95.58,356.35,37,3,2
5.2,120.15,38,1,1
5.2,120.15,38,1,2
5.2,120.15,38,1,3
5.2,120.15,38,1,4
5.2,120.15,38,1,5
9.75,124.24,38,2,1
9.75,124.24,38,2,2
185.31,524.29,38,3,1
185.31,524.29,38,3,2
185.31,524.29,38,3,3
34.67,376.83,38,4,1
34.67,376.83,38,4,2
34.67,376.83,38,4,3
34.67,376.83,38,4,4
34.67,376.83,38,4,5
19.07,128.34,39,1,1
19.07,128.34,39,1,2
19.07,128.34,39,1,3
31.2,215.72,39,2,1
31.2,215.72,39,2,2
31.2,215.72,39,2,3
144.35,385.02,39,3,1
5.85,101.03,39,4,1
5.85,101.03,39,4,2
135.2,262.14,39,5,1
135.2,262.14,39,5,2
22.53,318.12,40,1,1
22.53,318.12,40,1,2
22.53,318.12,40,1,3
22.53,318.12,40,1,4
130,326.31,40,2,1
117.04,114.69,40,3,1
117.04,114.69,40,3,2
117.04,114.69,40,3,3
72.8,420.52,40,4,1
72.8,420.52,40,4,2
72.8,420.52,40,4,3
72.8,420.52,40,4,4
29.47,203.43,41,1,1
29.47,203.43,41,1,2
31.21,301.05,41,2,1
17.33,163.84,41,3,1
197.02,819.2,41,4,1
26,72.36,42,1,1
26,72.36,42,1,2
26,72.36,42,1,3
10.4,327.68,42,2,1
10.4,327.68,42,2,2
33.16,177.49,42,3,1
