13.87,348.16,1,1,1
13.87,348.16,1,1,2
24.27,135.17,1,2,1
104,191.15,2,1,1
104,191.15,2,1,2
104,191.15,2,1,3
455.87,2135.38,3,1,1
455.87,2135.38,3,1,2
455.87,2135.38,3,1,3
5.85,131.07,3,2,1
5.85,131.07,3,2,2
5.85,131.07,3,2,3
5.85,131.07,3,2,4
5.85,131.07,3,2,5
19.51,182.95,3,3,1
19.51,182.95,3,3,2
19.51,182.95,3,3,3
19.51,182.95,3,3,4
26,87.38,3,4,1
22.53,137.9,4,1,1
22.53,137.9,4,1,2
22.53,137.9,4,1,3
22.53,137.9,4,1,4
26,68.26,4,2,1
26,68.26,4,2,2
48.53,270.33,4,3,1
48.53,270.33,4,3,2
48.53,270.33,4,3,3
48.53,270.33,4,3,4
48.53,270.33,4,3,5
17.56,146.09,4,4,1
17.56,146.09,4,4,2
17.56,146.09,4,4,3
17.56,146.09,4,4,4
17.56,146.09,4,4,5
130,329.04,5,1,1
130,329.04,5,1,2
130,329.04,5,1,3
275.6,578.9,6,1,1
275.6,578.9,6,1,2
99.48,375.46,6,2,1
99.48,375.46,6,2,2
99.48,375.46,6,2,3
48.77,368.64,6,3,1
48.77,368.64,6,3,2
48.77,368.64,6,3,3
5.85,90.11,6,4,1
19.51,132.44,7,1,1
19.51,132.44,7,1,2
19.51,132.44,7,1,3
19.51,132.44,7,1,4
146.3,266.24,7,2,1
146.3,266.24,7,2,2
146.3,266.24,7,2,3
146.3,266.24,7,2,4
31.2,180.22,7,3,1
31.2,180.22,7,3,2
15.61,191.14,7,4,1
15.61,191.14,7,4,2
15.61,191.14,7,4,3
15.61,191.14,7,4,4
15.61,191.14,7,4,5
232.27,688.13,7,5,1
232.27,688.13,7,5,2
232.27,688.13,7,5,3
232.27,688.13,7,5,4
232.27,688.13,7,5,5
19.51,140.63,8,1,1
19.51,140.63,8,1,2
19.51,140.63,8,1,3
56.57,174.76,8,2,1
56.57,174.76,8,2,2
56.57,174.76,8,2,3
117.04,83.28,8,3,1
117.04,83.28,8,3,2
117.04,83.28,8,3,3
105.73,303.1,9,1,1
105.73,303.1,9,1,2
138.5,398.67,9,2,1
138.5,398.67,9,2,2
138.5,398.67,9,2,3
171.66,573.44,9,3,1
171.66,573.44,9,3,2
171.66,573.44,9,3,3
171.66,573.44,9,3,4
136.93,475.13,9,4,1
136.93,475.13,9,4,2
136.93,475.13,9,4,3
136.93,475.13,9,4,4
136.93,475.13,9,4,5
32.93,109.22,10,1,1
39.87,223.91,10,2,1
39.87,223.91,10,2,2
17.33,159.74,10,3,1
17.33,159.74,10,3,2
17.33,159.74,10,3,3
17.33,159.74,10,3,4
6.93,163.84,10,4,1
6.93,163.84,10,4,2
177.51,540.67,11,1,1
177.51,540.67,11,1,2
177.51,540.67,11,1,3
177.51,540.67,11,1,4
177.51,540.67,11,1,5
62.4,249.85,11,2,1
7.8,114.69,11,3,1
146.3,266.24,11,4,1
68.27,385.02,12,1,1
74.53,21.84,12,2,1
74.53,21.84,12,2,2
23.41,273.07,12,3,1
23.41,273.07,12,3,2
21.46,243.03,13,1,1
21.46,243.03,13,1,2
21.46,243.03,13,1,3
21.46,243.03,13,1,4
45.07,210.26,13,2,1
45.07,210.26,13,2,2
20.8,150.19,13,3,1
20.8,150.19,13,3,2
20.8,150.19,13,3,3
50.27,275.8,13,4,1
265.2,955.73,14,1,1
265.2,955.73,14,1,2
265.2,955.73,14,1,3
29.26,181.59,14,2,1
29.26,181.59,14,2,2
29.26,181.59,14,2,3
291.2,759.12,14,3,1
291.2,759.12,14,3,2
20.8,279.89,15,1,1
20.8,279.89,15,1,2
20.8,279.89,15,1,3
21.46,185.68,15,2,1
21.46,185.68,15,2,2
22.53,200.7,15,3,1
22.53,200.7,15,3,2
143.87,184.32,16,1,1
214.57,311.29,16,2,1
214.57,311.29,16,2,2
214.57,311.29,16,2,3
26,69.63,16,3,1
26,69.63,16,3,2
36.4,294.91,17,1,1
146.3,128.34,17,2,1
146.3,128.34,17,2,2
146.3,128.34,17,2,3
146.3,128.34,17,2,4
146.3,128.34,17,2,5
36.4,191.15,17,3,1
36.4,191.15,17,3,2
36.4,191.15,17,3,3
36.4,191.15,17,3,4
36.4,191.15,17,3,5
17.33,163.84,18,1,1
17.33,163.84,18,1,2
17.33,163.84,18,1,3
17.33,163.84,18,1,4
17.33,163.84,18,1,5
35.11,126.97,18,2,1
35.11,126.97,18,2,2
35.11,126.97,18,2,3
