40.18,81.92,1,1,1
40.18,81.92,1,1,2
38.13,240.3,1,2,1
26,71,1,3,1
26,71,1,3,2
31.2,196.61,1,4,1
31.2,196.61,1,4,2
65.87,688.13,1,5,1
65.87,688.13,1,5,2
65.87,688.13,1,5,3
65.87,688.13,1,5,4
17.56,189.78,2,1,1
17.56,189.78,2,1,2
17.56,189.78,2,1,3
19.07,135.17,2,2,1
19.07,135.17,2,2,2
8.67,16.38,2,3,1
8.67,16.38,2,3,2
8.67,16.38,2,3,3
8.67,16.38,2,3,4
8.67,16.38,2,3,5
175.56,393.21,3,1,1
175.56,393.21,3,1,2
175.56,393.21,3,1,3
175.56,393.21,3,1,4
20.8,162.47,3,2,1
20.8,162.47,3,2,2
26,113.32,3,3,1
24.27,294.91,3,4,1
24.27,294.91,3,4,2
24.27,294.91,3,4,3
11.7,173.4,4,1,1
11.7,173.4,4,1,2
11.7,173.4,4,1,3
11.7,173.4,4,1,4
9.75,151.55,4,2,1
9.75,151.55,4,2,2
9.75,151.55,4,2,3
26,46.42,4,3,1
175.56,305.83,5,1,1
175.56,305.83,5,1,2
175.56,305.83,5,1,3
175.56,305.83,5,1,4
6.93,32.77,5,2,1
6.93,32.77,5,2,2
15.6,165.2,5,3,1
15.6,165.2,5,3,2
208,786.43,5,4,1
208,786.43,5,4,2
208,786.43,5,4,3
43.33,268.97,5,5,1
43.33,268.97,5,5,2
43.33,268.97,5,5,3
43.33,268.97,5,5,4
43.33,268.97,5,5,5
185.47,791.89,6,1,1
185.47,791.89,6,1,2
185.47,791.89,6,1,3
185.47,791.89,6,1,4
185.47,791.89,6,1,5
17.33,111.96,6,2,1
117.04,514.73,6,3,1
183.36,259.41,6,4,1
183.36,259.41,6,4,2
183.36,259.41,6,4,3
183.36,259.41,6,4,4
454.51,491.52,7,1,1
454.51,491.52,7,1,2
454.51,491.52,7,1,3
175.56,292.18,7,2,1
175.56,292.18,7,2,2
175.56,292.18,7,2,3
175.56,292.18,7,2,4
175.56,292.18,7,2,5
15.6,141.99,7,3,1
27.73,165.2,7,4,1
27.73,165.2,7,4,2
27.73,165.2,7,4,3
105.73,210.26,8,1,1
20.8,98.3,8,2,1
60.67,245.76,8,3,1
60.67,245.76,8,3,2
60.67,245.76,8,3,3
60.67,245.76,8,3,4
5.85,92.84,9,1,1
117.04,94.21,9,2,1
117.04,94.21,9,2,2
26,60.07,9,3,1
26,60.07,9,3,2
26,60.07,9,3,3
26,60.07,9,3,4
145.6,520.19,10,1,1
145.6,520.19,10,1,2
145.6,520.19,10,1,3
145.6,520.19,10,1,4
145.6,520.19,10,1,5
17.56,152.91,10,2,1
15.6,167.93,10,3,1
13.87,139.26,11,1,1
13.87,139.26,11,1,2
13.87,139.26,11,1,3
13.87,139.26,11,1,4
17.56,196.61,11,2,1
17.56,196.61,11,2,2
17.56,196.61,11,2,3
241.88,442.37,12,1,1
241.88,442.37,12,1,2
241.88,442.37,12,1,3
241.88,442.37,12,1,4
241.88,442.37,12,1,5
117.04,193.88,12,2,1
117.04,193.88,12,2,2
26,234.83,12,3,1
26,234.83,12,3,2
26,234.83,12,3,3
29.47,240.3,13,1,1
29.47,240.3,13,1,2
29.47,240.3,13,1,3
29.47,240.3,13,1,4
31.2,225.28,14,1,1
31.2,225.28,14,1,2
31.2,225.28,14,1,3
31.2,225.28,14,1,4
31.2,225.28,14,1,5
19.07,139.26,15,1,1
19.07,139.26,15,1,2
19.07,139.26,15,1,3
19.07,139.26,15,1,4
19.07,139.26,15,1,5
5.2,16.38,15,2,1
58.52,114.69,15,3,1
58.52,114.69,15,3,2
58.52,114.69,15,3,3
163.86,446.46,15,4,1
163.86,446.46,15,4,2
163.86,446.46,15,4,3
134.6,361.81,15,5,1
3.9,191.15,16,1,1
204.82,386.39,16,2,1
26,118.78,16,3,1
26,118.78,16,3,2
26,118.78,16,3,3
26,118.78,16,3,4
26,118.78,16,3,5
22.53,163.84,16,4,1
22.53,163.84,16,4,2
22.53,163.84,16,4,3
657.37,319.49,17,1,1
13.87,140.63,18,1,1
13.87,140.63,18,1,2
5.85,215.72,18,2,1
5.85,215.72,18,2,2
147.33,215.72,19,1,1
332.8,1643.86,20,1,1
679.25,266.24,20,2,1
679.25,266.24,20,2,2
679.25,266.24,20,2,3
679.25,266.24,20,2,4
26,57.34,20,3,1
26,57.34,20,3,2
26,57.34,20,3,3
26,57.34,20,3,4
26,57.34,20,3,5
60.47,316.76,20,4,1
21.46,215.72,21,1,1
21.46,215.72,21,1,2
27.73,154.28,21,2,1
27.73,154.28,21,2,2
27.73,154.28,21,2,3
27.73,154.28,21,2,4
43.33,253.95,21,3,1
43.33,253.95,21,3,2
43.33,253.95,21,3,3
43.33,253.95,21,3,4
43.33,253.95,21,3,5
34.67,162.47,21,4,1
12.13,180.22,21,5,1
12.13,180.22,21,5,2
12.13,180.22,21,5,3
3.47,81.92,22,1,1
10.4,27.31,22,2,1
26,163.84,22,3,1
26,163.84,22,3,2
39.87,232.1,22,4,1
39.87,232.1,22,4,2
32.93,230.74,23,1,1
32.93,230.74,23,1,2
32.93,230.74,23,1,3
44.87,557.05,24,1,1
29.26,16.38,25,1,1
29.26,16.38,25,1,2
29.26,16.38,25,1,3
29.26,16.38,25,1,4
29.26,16.38,25,1,5
5.85,124.24,25,2,1
5.85,124.24,25,2,2
5.85,124.24,25,2,3
5.85,124.24,25,2,4
5.85,124.24,25,2,5
17.33,155.65,25,3,1
17.33,155.65,25,3,2
17.33,155.65,25,3,3
15.6,223.91,25,4,1
15.6,223.91,25,4,2
15.6,223.91,25,4,3
9.75,139.26,25,5,1
9.75,139.26,25,5,2
6.93,32.77,26,1,1
6.93,32.77,26,1,2
117.04,150.19,26,2,1
117.04,150.19,26,2,2
117.04,150.19,26,2,3
117.04,150.19,26,2,4
117.04,150.19,26,2,5
20.8,169.3,26,3,1
20.8,169.3,26,3,2
20.8,169.3,26,3,3
20.8,169.3,26,3,4
20.8,169.3,26,3,5
17.56,176.13,26,4,1
17.56,176.13,26,4,2
17.56,176.13,26,4,3
17.56,176.13,26,4,4
146.3,266.24,27,1,1
146.3,266.24,27,1,2
105.73,258.05,27,2,1
105.73,258.05,27,2,2
34.67,151.55,27,3,1
34.67,151.55,27,3,2
34.67,151.55,27,3,3
34.67,151.55,27,3,4
34.67,151.55,27,3,5
101.43,387.75,27,4,1
101.43,387.75,27,4,2
101.43,387.75,27,4,3
101.43,387.75,27,4,4
29.47,223.91,28,1,1
29.47,223.91,28,1,2
29.47,223.91,28,1,3
29.47,223.91,28,1,4
10.4,16.38,29,1,1
31.2,264.87,29,2,1
31.2,264.87,29,2,2
31.2,264.87,29,2,3
26,155.65,29,3,1
26,155.65,29,3,2
26,155.65,29,3,3
36.4,221.18,29,4,1
146.3,266.24,29,5,1
146.3,266.24,29,5,2
31.2,195.24,30,1,1
31.2,195.24,30,1,2
31.2,195.24,30,1,3
31.2,195.24,30,1,4
10.4,111.96,31,1,1
10.4,111.96,31,1,2
10.4,111.96,31,1,3
10.4,111.96,31,1,4
10.4,111.96,31,1,5
36.4,240.3,31,2,1
36.4,240.3,31,2,2
26,61.44,31,3,1
26,61.44,31,3,2
26,133.8,32,1,1
26,133.8,32,1,2
26,133.8,32,1,3
26,133.8,32,1,4
26,133.8,32,1,5
187.26,278.53,32,2,1
187.26,278.53,32,2,2
187.26,278.53,32,2,3
187.26,278.53,32,2,4
187.26,278.53,32,2,5
3.9,102.4,33,1,1
3.9,102.4,33,1,2
3.9,102.4,33,1,3
3.9,102.4,33,1,4
126.79,131.07,34,1,1
126.79,131.07,34,1,2
126.79,131.07,34,1,3
126.79,131.07,34,1,4
126.79,131.07,34,1,5
177.51,446.46,34,2,1
177.51,446.46,34,2,2
177.51,446.46,34,2,3
52,338.6,34,3,1
52,338.6,34,3,2
52,338.6,34,3,3
52,338.6,34,3,4
52,338.6,34,3,5
15.6,122.88,34,4,1
15.6,122.88,34,4,2
15.6,122.88,34,4,3
15.6,122.88,34,4,4
110.93,244.39,35,1,1
110.93,244.39,35,1,2
110.93,244.39,35,1,3
118.99,416.42,35,2,1
118.99,416.42,35,2,2
118.99,416.42,35,2,3
118.99,416.42,35,2,4
118.99,416.42,35,2,5
45.07,299.01,35,3,1
45.07,299.01,35,3,2
45.07,299.01,35,3,3
45.07,299.01,35,3,4
31.2,243.03,36,1,1
31.2,243.03,36,1,2
31.2,243.03,36,1,3
31.2,243.03,36,1,4
31.2,243.03,36,1,5
11.7,129.71,37,1,1
17.56,180.22,37,2,1
17.56,180.22,37,2,2
3.9,300.37,37,3,1
3.9,300.37,37,3,2
3.9,300.37,37,3,3
3.9,300.37,37,3,4
179.46,617.13,37,4,1
179.46,617.13,37,4,2
179.46,617.13,37,4,3
179.46,617.13,37,4,4
12.13,125.61,38,1,1
12.13,125.61,38,1,2
135.2,232.1,38,2,1
135.2,232.1,38,2,2
135.2,232.1,38,2,3
135.2,232.1,38,2,4
181.41,337.23,39,1,1
181.41,337.23,39,1,2
181.41,337.23,39,1,3
181.41,337.23,39,1,4
181.41,337.23,39,1,5
146.3,90.11,40,1,1
1546.88,1742.85,40,2,1
1546.88,1742.85,40,2,2
1546.88,1742.85,40,2,3
31.2,125.61,41,1,1
117.04,79.19,41,2,1
117.04,79.19,41,2,2
117.04,79.19,41,2,3
117.04,79.19,41,2,4
117.04,79.19,41,2,5
146.3,266.24,41,3,1
146.3,266.24,41,3,2
146.3,266.24,41,3,3
146.3,266.24,41,3,4
146.3,266.24,41,3,5
15.61,206.16,41,4,1
15.61,206.16,41,4,2
15.61,206.16,41,4,3
15.61,206.16,41,4,4
27.73,143.36,41,5,1
27.73,143.36,41,5,2
27.73,143.36,41,5,3
27.73,143.36,41,5,4
27.73,143.36,41,5,5
183.36,469.67,42,1,1
183.36,469.67,42,1,2
56.57,178.86,43,1,1
56.57,178.86,43,1,2
56.57,178.86,43,1,3
56.57,178.86,43,1,4
112.67,210.26,44,1,1
112.67,210.26,44,1,2
112.67,210.26,44,1,3
112.67,210.26,44,1,4
31.2,157.01,44,2,1
25.36,176.13,45,1,1
25.36,176.13,45,1,2
25.36,176.13,45,1,3
101.43,485.37,45,2,1
86.67,327.68,45,3,1
78,557.05,46,1,1
78,557.05,46,1,2
78,557.05,46,1,3
29.47,147.46,46,2,1
29.47,147.46,46,2,2
29.47,147.46,46,2,3
175.56,277.16,46,3,1
175.56,277.16,46,3,2
175.56,277.16,46,3,3
26,180.22,47,1,1
26,180.22,47,1,2
26,180.22,47,1,3
142.13,279.89,47,2,1
142.13,279.89,47,2,2
142.13,279.89,47,2,3
13.65,174.76,47,3,1
26,92.84,47,4,1
26,92.84,47,4,2
26,92.84,47,4,3
26,92.84,47,4,4
686.63,264.87,47,5,1
686.63,264.87,47,5,2
686.63,264.87,47,5,3
33.16,189.78,48,1,1
33.16,189.78,48,1,2
33.16,189.78,48,1,3
19.51,137.9,48,2,1
33.16,173.4,48,3,1
10.4,16.38,49,1,1
10.4,16.38,49,1,2
38.13,221.18,49,2,1
38.13,221.18,49,2,2
38.13,221.18,49,2,3
260,638.97,49,3,1
260,638.97,49,3,2
260,638.97,49,3,3
260,638.97,49,3,4
15.61,199.34,49,4,1
31.2,159.74,50,1,1
31.2,159.74,50,1,2
31.2,159.74,50,1,3
31.2,159.74,50,1,4
39.87,191.15,51,1,1
39.87,191.15,51,1,2
39.87,191.15,51,1,3
39.87,191.15,51,1,4
39.87,191.15,51,1,5
64.37,576.17,51,2,1
64.37,576.17,51,2,2
64.37,576.17,51,2,3
64.37,576.17,51,2,4
41.6,278.53,51,3,1
41.6,278.53,51,3,2
15.6,125.61,51,4,1
15.6,125.61,51,4,2
15.6,125.61,51,4,3
170.68,122.88,52,1,1
170.68,122.88,52,1,2
179.46,393.21,53,1,1
179.46,393.21,53,1,2
31.2,226.64,54,1,1
31.2,226.64,54,1,2
31.2,226.64,54,1,3
31.2,226.64,54,1,4
17.33,147.45,54,2,1
