218.47,649.9,1,1,1
22.53,76.46,1,2,1
22.53,76.46,1,2,2
22.53,76.46,1,2,3
15.6,163.84,1,3,1
132.65,389.12,1,4,1
26,84.65,1,5,1
26,84.65,1,5,2
26,84.65,1,5,3
26,84.65,1,5,4
332.8,598.01,2,1,1
332.8,598.01,2,1,2
332.8,598.01,2,1,3
332.8,598.01,2,1,4
682.73,237.57,3,1,1
682.73,237.57,3,1,2
682.73,237.57,3,1,3
674.93,273.07,4,1,1
78.03,327.68,4,2,1
78.03,327.68,4,2,2
32.93,278.53,5,1,1
32.93,278.53,5,1,2
32.93,278.53,5,1,3
32.93,278.53,5,1,4
32.93,278.53,5,1,5
66.32,358.4,5,2,1
66.32,358.4,5,2,2
22.53,152.92,6,1,1
22.53,152.92,6,1,2
22.53,152.92,6,1,3
26,66.9,6,2,1
26,66.9,6,2,2
31.21,162.47,6,3,1
31.21,162.47,6,3,2
31.21,162.47,6,3,3
31.21,162.47,6,3,4
31.21,162.47,6,3,5
17.33,141.99,6,4,1
17.33,141.99,6,4,2
17.33,141.99,6,4,3
17.33,141.99,6,4,4
17.33,141.99,6,4,5
46.8,241.66,7,1,1
46.8,241.66,7,1,2
46.8,241.66,7,1,3
46.8,241.66,7,1,4
46.8,241.66,7,1,5
122.89,335.87,7,2,1
122.89,335.87,7,2,2
122.89,335.87,7,2,3
13.87,155.65,7,3,1
13.87,155.65,7,3,2
13.87,155.65,7,3,3
13.87,155.65,7,3,4
20.8,139.26,7,4,1
20.8,139.26,7,4,2
20.8,139.26,7,4,3
20.8,139.26,7,4,4
20.8,139.26,7,4,5
17.56,344.06,7,5,1
17.56,344.06,7,5,2
26,133.8,8,1,1
26,133.8,8,1,2
1.73,133.8,8,2,1
27.73,238.93,8,3,1
65.87,496.98,9,1,1
65.87,496.98,9,1,2
65.87,496.98,9,1,3
65.87,496.98,9,1,4
65.87,496.98,9,1,5
1.73,19.11,9,2,1
26,47.78,9,3,1
26,47.78,9,3,2
26,47.78,9,3,3
26,47.78,9,3,4
32.93,163.84,9,4,1
32.93,163.84,9,4,2
17.56,184.32,10,1,1
17.56,184.32,10,1,2
17.56,184.32,10,1,3
24.27,238.93,10,2,1
24.27,238.93,10,2,2
52,266.24,10,3,1
131.73,387.75,10,4,1
109.2,266.24,11,1,1
146.3,266.24,11,2,1
146.3,266.24,11,2,2
19.51,173.4,11,3,1
19.51,173.4,11,3,2
3.9,46.42,12,1,1
3.9,46.42,12,1,2
10.4,346.79,12,2,1
10.4,346.79,12,2,2
10.4,346.79,12,2,3
10.4,346.79,12,2,4
24.27,191.15,12,3,1
24.27,191.15,12,3,2
24.27,191.15,12,3,3
24.27,191.15,12,3,4
3.9,182.95,12,4,1
117.04,98.3,12,5,1
117.04,98.3,12,5,2
117.04,98.3,12,5,3
117.04,98.3,12,5,4
117.04,98.3,12,5,5
38.13,245.76,13,1,1
38.13,245.76,13,1,2
38.13,245.76,13,1,3
38.13,245.76,13,1,4
13.87,128.34,13,2,1
13.87,128.34,13,2,2
338,644.44,13,3,1
338,644.44,13,3,2
338,644.44,13,3,3
338,644.44,13,3,4
12.13,196.61,13,4,1
12.13,196.61,13,4,2
12.13,196.61,13,4,3
5.2,49.15,13,5,1
5.2,49.15,13,5,2
5.2,49.15,13,5,3
5.2,49.15,13,5,4
132.65,110.59,14,1,1
5.85,208.89,14,2,1
45.07,176.13,14,3,1
1661.97,744.1,15,1,1
19.07,180.22,16,1,1
19.07,180.22,16,1,2
19.07,180.22,16,1,3
19.07,180.22,16,1,4
19.07,180.22,16,1,5
26,120.15,16,2,1
26,120.15,16,2,2
32.93,234.84,16,3,1
32.93,234.84,16,3,2
32.93,234.84,16,3,3
97.53,385.02,17,1,1
97.53,385.02,17,1,2
97.53,385.02,17,1,3
97.53,385.02,17,1,4
17.56,174.76,17,2,1
17.56,174.76,17,2,2
58.52,406.87,17,3,1
58.52,406.87,17,3,2
58.52,406.87,17,3,3
58.52,406.87,17,3,4
46.8,262.14,17,4,1
140.4,232.1,18,1,1
140.4,232.1,18,1,2
140.4,232.1,18,1,3
251.33,890.2,19,1,1
251.33,890.2,19,1,2
251.33,890.2,19,1,3
10.4,65.54,19,2,1
10.4,65.54,19,2,2
10.4,65.54,19,2,3
10.4,65.54,19,2,4
10.4,65.54,19,2,5
29.47,173.4,19,3,1
29.47,173.4,19,3,2
13.65,182.95,20,1,1
13.65,182.95,20,1,2
13.65,182.95,20,1,3
13.65,182.95,20,1,4
13.65,182.95,20,1,5
188.93,671.74,20,2,1
188.93,671.74,20,2,2
85.83,320.85,20,3,1
85.83,320.85,20,3,2
249.6,857.43,20,4,1
249.6,857.43,20,4,2
208,720.89,20,5,1
208,720.89,20,5,2
113.14,376.83,21,1,1
113.14,376.83,21,1,2
113.14,376.83,21,1,3
113.14,376.83,21,1,4
113.14,376.83,21,1,5
35.11,210.26,21,2,1
35.11,210.26,21,2,2
35.11,210.26,21,2,3
240.93,824.66,21,3,1
240.93,824.66,21,3,2
26,61.44,22,1,1
26,61.44,22,1,2
26,61.44,22,1,3
26,61.44,22,1,4
26,61.44,22,1,5
19.8,161.11,22,2,1
91.68,420.52,22,3,1
91.68,420.52,22,3,2
91.68,420.52,22,3,3
150.8,210.26,23,1,1
22.53,169.3,24,1,1
22.53,169.3,24,1,2
146.3,266.24,24,2,1
146.3,266.24,24,2,2
146.3,266.24,24,2,3
146.3,266.24,24,2,4
146.3,266.24,24,2,5
19.07,126.97,24,3,1
19.07,126.97,24,3,2
130,350.89,25,1,1
130,350.89,25,1,2
130,350.89,25,1,3
130,350.89,25,1,4
146.3,266.24,25,2,1
27.73,128.34,25,3,1
27.73,128.34,25,3,2
211.47,660.82,25,4,1
211.47,660.82,25,4,2
211.47,660.82,25,4,3
211.47,660.82,25,4,4
211.47,660.82,25,4,5
35.11,188.41,26,1,1
35.11,188.41,26,1,2
52,382.29,27,1,1
52,382.29,27,1,2
52,382.29,27,1,3
52,382.29,27,1,4
306.8,1141.42,27,2,1
306.8,1141.42,27,2,2
306.8,1141.42,27,2,3
306.8,1141.42,27,2,4
26,327.68,27,3,1
676.88,292.18,27,4,1
676.88,292.18,27,4,2
676.88,292.18,27,4,3
676.88,292.18,27,4,4
5.85,16.38,28,1,1
5.85,16.38,28,1,2
5.85,16.38,28,1,3
34.67,174.76,28,2,1
34.67,174.76,28,2,2
34.67,174.76,28,2,3
34.67,174.76,28,2,4
34.67,174.76,28,2,5
255.54,677.2,28,3,1
255.54,677.2,28,3,2
255.54,677.2,28,3,3
21.46,165.2,28,4,1
12.13,32.77,28,5,1
12.13,32.77,28,5,2
12.13,32.77,28,5,3
12.13,32.77,28,5,4
12.13,32.77,28,5,5
29.47,158.38,29,1,1
24.27,184.32,29,2,1
24.27,184.32,29,2,2
24.27,184.32,29,2,3
24.27,184.32,29,2,4
218.4,1245.18,29,3,1
218.4,1245.18,29,3,2
218.4,1245.18,29,3,3
218.4,1245.18,29,3,4
5.85,136.53,29,4,1
5.85,136.53,29,4,2
5.85,136.53,29,4,3
25.2,146.09,30,1,1
25.2,146.09,30,1,2
25.2,146.09,30,1,3
25.2,146.09,30,1,4
25.2,146.09,30,1,5
31.2,228.01,30,2,1
31.2,228.01,30,2,2
31.2,228.01,30,2,3
688.59,363.18,30,3,1
688.59,363.18,30,3,2
688.59,363.18,30,3,3
688.59,363.18,30,3,4
688.59,363.18,30,3,5
36.4,114.69,30,4,1
36.4,114.69,30,4,2
26,229.37,31,1,1
26,229.37,31,1,2
33.16,192.51,31,2,1
33.16,192.51,31,2,2
27.73,221.18,31,3,1
146.3,113.32,31,4,1
146.3,113.32,31,4,2
146.3,113.32,31,4,3
146.3,113.32,31,4,4
32.93,158.38,32,1,1
32.93,158.38,32,1,2
32.93,158.38,32,1,3
32.93,158.38,32,1,4
31.2,165.2,32,2,1
31.2,165.2,32,2,2
128.27,222.55,32,3,1
128.27,222.55,32,3,2
128.27,222.55,32,3,3
17.56,172.03,32,4,1
17.56,172.03,32,4,2
17.56,172.03,32,4,3
17.56,172.03,32,4,4
29.47,125.61,33,1,1
29.47,125.61,33,1,2
29.47,125.61,33,1,3
29.47,125.61,33,1,4
29.47,125.61,33,1,5
43.33,420.52,34,1,1
43.33,420.52,34,1,2
19.07,163.84,34,2,1
19.07,163.84,34,2,2
27.73,222.55,34,3,1
27.73,222.55,34,3,2
27.73,222.55,34,3,3
27.73,222.55,34,3,4
27.73,222.55,34,3,5
146.3,150.19,34,4,1
5.2,126.97,35,1,1
5.2,126.97,35,1,2
5.2,126.97,35,1,3
5.2,126.97,35,1,4
5.2,126.97,35,1,5
5.85,81.92,35,2,1
5.85,81.92,35,2,2
5.85,81.92,35,2,3
5.85,81.92,35,2,4
19.07,81.92,35,3,1
19.07,81.92,35,3,2
19.07,81.92,35,3,3
15.61,185.68,35,4,1
15.61,185.68,35,4,2
15.61,185.68,35,4,3
15.61,185.68,35,4,4
15.61,185.68,35,4,5
15.6,178.86,35,5,1
15.6,178.86,35,5,2
15.6,178.86,35,5,3
15.6,178.86,35,5,4
15.6,178.86,35,5,5
12.13,27.31,36,1,1
12.13,27.31,36,1,2
12.13,27.31,36,1,3
12.13,27.31,36,1,4
12.13,27.31,36,1,5
68.27,87.38,36,2,1
68.27,87.38,36,2,2
5.85,159.74,37,1,1
5.85,159.74,37,1,2
