21.46,208.89,1,1,1
21.46,208.89,1,1,2
21.46,208.89,1,1,3
17.33,128.34,2,1,1
17.33,128.34,2,1,2
17.33,128.34,2,1,3
130,376.83,2,2,1
37.06,223.91,2,3,1
37.06,223.91,2,3,2
37.06,223.91,2,3,3
37.06,223.91,2,3,4
37.06,223.91,2,3,5
9.75,132.44,2,4,1
9.75,132.44,2,4,2
31.2,258.05,2,5,1
31.2,258.05,2,5,2
31.2,258.05,2,5,3
89.73,360.45,3,1,1
89.73,360.45,3,1,2
89.73,360.45,3,1,3
39.87,253.95,4,1,1
39.87,253.95,4,1,2
39.87,253.95,4,1,3
8.67,163.84,5,1,1
32.93,163.84,5,2,1
32.93,163.84,5,2,2
32.93,163.84,5,2,3
32.93,163.84,5,2,4
22.53,170.67,6,1,1
22.53,170.67,6,1,2
22.53,170.67,6,1,3
22.53,170.67,6,1,4
22.53,170.67,6,1,5
117.04,117.42,6,2,1
117.04,117.42,6,2,2
117.04,117.42,6,2,3
117.04,117.42,6,2,4
1.95,240.3,6,3,1
1.95,240.3,6,3,2
31.2,131.07,6,4,1
31.2,131.07,6,4,2
43.33,262.14,7,1,1
43.33,262.14,7,1,2
43.33,262.14,7,1,3
43.33,262.14,7,1,4
43.33,262.14,7,1,5
19.07,101.03,7,2,1
19.07,101.03,7,2,2
19.07,101.03,7,2,3
15.61,166.57,8,1,1
15.61,166.57,8,1,2
15.61,166.57,8,1,3
29.47,251.22,8,2,1
29.47,251.22,8,2,2
29.47,251.22,8,2,3
29.47,251.22,8,2,4
195.07,350.89,9,1,1
195.07,350.89,9,1,2
195.07,350.89,9,1,3
27.73,237.57,10,1,1
27.73,237.57,10,1,2
27.73,237.57,10,1,3
27.73,237.57,10,1,4
13.87,132.44,10,2,1
13.87,132.44,10,2,2
13.87,132.44,10,2,3
13.87,132.44,10,2,4
32.93,147.46,10,3,1
32.93,147.46,10,3,2
32.93,147.46,10,3,3
55.47,349.52,10,4,1
50.27,176.13,11,1,1
38.13,281.26,12,1,1
38.13,281.26,12,1,2
38.13,281.26,12,1,3
146.3,111.96,12,2,1
146.3,111.96,12,2,2
146.3,111.96,12,2,3
146.3,111.96,12,2,4
