26,95.57,1,1,1,1
26,95.57,1,1,2,1
26,95.57,1,1,2,2
26,95.57,1,1,2,3
26,95.57,1,1,2,4
26,95.57,1,1,2,5
26,95.57,1,1,3,1
26,95.57,1,1,3,2
26,95.57,1,1,3,3
26,95.57,1,1,3,4
26,95.57,1,1,4,1
26,95.57,1,1,5,1
26,95.57,1,1,5,2
31.2,212.99,1,2,1,1
31.2,212.99,1,2,1,2
31.2,212.99,1,2,2,1
31.2,212.99,1,2,2,2
58.52,215.72,2,1,1,1
31.2,225.28,2,2,1,1
31.2,225.28,2,2,2,1
31.2,225.28,2,2,2,2
31.2,225.28,2,2,2,3
31.2,225.28,2,2,2,4
31.2,225.28,2,2,2,5
31.2,225.28,2,2,3,1
31.2,225.28,2,2,4,1
31.2,225.28,2,2,4,2
31.2,225.28,2,2,4,3
31.2,225.28,2,2,5,1
31.2,225.28,2,2,5,2
31.2,225.28,2,2,5,3
146.3,90.11,2,3,1,1
146.3,90.11,2,3,1,2
146.3,90.11,2,3,1,3
146.3,90.11,2,3,2,1
146.3,90.11,2,3,2,2
146.3,90.11,2,3,3,1
146.3,90.11,2,3,3,2
146.3,90.11,2,3,3,3
146.3,90.11,2,3,3,4
146.3,90.11,2,3,4,1
146.3,90.11,2,3,4,2
146.3,90.11,2,3,4,3
13.65,173.4,3,1,1,1
13.65,173.4,3,1,1,2
13.65,173.4,3,1,2,1
13.65,173.4,3,1,2,2
13.65,173.4,3,1,2,3
13.65,173.4,3,1,3,1
13.65,173.4,3,1,3,2
13.65,173.4,3,1,3,3
13.65,173.4,3,1,4,1
13.65,173.4,3,1,4,2
13.65,173.4,3,1,4,3
13.65,173.4,3,1,4,4
26,154.28,4,1,1,1
26,154.28,4,1,1,2
26,154.28,4,1,1,3
26,154.28,4,1,1,4
26,154.28,4,1,1,5
26,154.28,4,1,2,1
26,154.28,4,1,3,1
26,154.28,4,1,3,2
26,154.28,4,1,4,1
26,154.28,4,1,5,1
26,154.28,4,1,5,2
17.56,158.38,4,2,1,1
17.56,158.38,4,2,1,2
17.56,158.38,4,2,1,3
17.56,158.38,4,2,2,1
17.56,158.38,4,2,2,2
58.52,147.46,5,1,1,1
58.52,147.46,5,1,1,2
58.52,147.46,5,1,1,3
58.52,147.46,5,1,2,1
58.52,147.46,5,1,2,2
58.52,147.46,5,1,2,3
58.52,147.46,5,1,2,4
58.52,147.46,5,1,3,1
58.52,147.46,5,1,3,2
58.52,147.46,5,1,3,3
58.52,147.46,5,1,3,4
58.52,147.46,5,1,4,1
58.52,147.46,5,1,4,2
58.52,147.46,5,1,4,3
6.93,54.61,5,2,1,1
6.93,54.61,5,2,2,1
6.93,54.61,5,2,2,2
19.07,124.24,5,3,1,1
19.07,124.24,5,3,1,2
19.07,124.24,5,3,1,3
19.07,124.24,5,3,1,4
19.07,124.24,5,3,1,5
19.07,124.24,5,3,2,1
19.07,124.24,5,3,2,2
19.07,124.24,5,3,2,3
19.07,124.24,5,3,2,4
36.4,210.26,5,4,1,1
36.4,210.26,5,4,2,1
36.4,210.26,5,4,2,2
36.4,210.26,5,4,2,3
36.4,210.26,5,4,2,4
36.4,210.26,5,4,2,5
36.4,210.26,5,4,3,1
36.4,210.26,5,4,3,2
36.4,210.26,5,4,3,3
36.4,210.26,5,4,3,4
31.2,271.7,6,1,1,1
31.2,271.7,6,1,2,1
31.2,271.7,6,1,3,1
31.2,271.7,6,1,3,2
31.2,271.7,6,1,3,3
31.2,271.7,6,1,4,1
31.2,271.7,6,1,4,2
31.2,271.7,6,1,4,3
31.2,271.7,6,1,4,4
31.2,271.7,6,1,4,5
31.2,271.7,6,1,5,1
31.2,271.7,6,1,5,2
31.2,271.7,6,1,5,3
31.2,271.7,6,1,5,4
177.51,491.52,6,2,1,1
177.51,491.52,6,2,1,2
177.51,491.52,6,2,1,3
177.51,491.52,6,2,1,4
177.51,491.52,6,2,1,5
177.51,491.52,6,2,2,1
177.51,491.52,6,2,2,2
177.51,491.52,6,2,2,3
177.51,491.52,6,2,2,4
177.51,491.52,6,2,2,5
43.33,253.95,6,3,1,1
43.33,253.95,6,3,1,2
43.33,253.95,6,3,2,1
43.33,253.95,6,3,2,2
43.33,253.95,6,3,2,3
43.33,253.95,6,3,3,1
43.33,253.95,6,3,3,2
43.33,253.95,6,3,3,3
43.33,253.95,6,3,3,4
19.07,178.86,6,4,1,1
22.53,182.95,7,1,1,1
22.53,182.95,7,1,1,2
147.33,217.09,7,2,1,1
147.33,217.09,7,2,1,2
147.33,217.09,7,2,1,3
147.33,217.09,7,2,1,4
147.33,217.09,7,2,1,5
147.33,217.09,7,2,2,1
147.33,217.09,7,2,2,2
147.33,217.09,7,2,3,1
147.33,217.09,7,2,3,2
