26,95.57,1,1,1
26,95.57,1,1,2
31.2,212.99,1,2,1
31.2,212.99,1,2,2
31.2,212.99,1,2,3
31.2,212.99,1,2,4
31.2,212.99,1,2,5
58.52,215.72,2,1,1
31.2,225.28,3,1,1
31.2,225.28,3,1,2
31.2,225.28,3,1,3
31.2,225.28,3,1,4
31.2,225.28,3,1,5
146.3,90.11,3,2,1
146.3,90.11,3,2,2
146.3,90.11,3,2,3
13.65,173.4,3,3,1
13.65,173.4,3,3,2
26,154.28,3,4,1
26,154.28,3,4,2
26,154.28,3,4,3
26,154.28,3,4,4
17.56,158.38,4,1,1
17.56,158.38,4,1,2
17.56,158.38,4,1,3
58.52,147.46,4,2,1
58.52,147.46,4,2,2
6.93,54.61,5,1,1
6.93,54.61,5,1,2
19.07,124.24,6,1,1
19.07,124.24,6,1,2
19.07,124.24,6,1,3
19.07,124.24,6,1,4
36.4,210.26,6,2,1
31.2,271.7,6,3,1
31.2,271.7,6,3,2
31.2,271.7,6,3,3
177.51,491.52,6,4,1
177.51,491.52,6,4,2
43.33,253.95,7,1,1
43.33,253.95,7,1,2
43.33,253.95,7,1,3
43.33,253.95,7,1,4
19.07,178.86,7,2,1
19.07,178.86,7,2,2
22.53,182.95,7,3,1
22.53,182.95,7,3,2
22.53,182.95,7,3,3
22.53,182.95,7,3,4
22.53,182.95,7,3,5
147.33,217.09,8,1,1
147.33,217.09,8,1,2
147.33,217.09,8,1,3
83.88,393.21,8,2,1
83.88,393.21,8,2,2
56.57,141.99,8,3,1
56.57,141.99,8,3,2
56.57,141.99,8,3,3
56.57,141.99,8,3,4
109.2,181.59,8,4,1
111.19,417.79,9,1,1
521.73,1283.41,10,1,1
521.73,1283.41,10,1,2
521.73,1283.41,10,1,3
521.73,1283.41,10,1,4
521.73,1283.41,10,1,5
10.4,191.15,10,2,1
10.4,191.15,10,2,2
10.4,191.15,10,2,3
10.4,191.15,10,2,4
10.4,139.26,10,3,1
10.4,139.26,10,3,2
10.4,139.26,10,3,3
10.4,139.26,10,3,4
247.73,409.6,10,4,1
247.73,409.6,10,4,2
52.67,166.57,11,1,1
52.67,166.57,11,1,2
52.67,166.57,11,1,3
52.67,166.57,11,1,4
52.67,166.57,11,1,5
1.95,65.53,12,1,1
1.95,65.53,12,1,2
1.95,65.53,12,1,3
1.95,65.53,12,1,4
26,51.88,12,2,1
26,51.88,12,2,2
26,51.88,12,2,3
50.27,159.74,12,3,1
58.52,150.19,12,4,1
58.52,150.19,12,4,2
58.52,150.19,12,4,3
58.52,150.19,12,4,4
117.04,163.84,13,1,1
117.04,163.84,13,1,2
117.04,163.84,13,1,3
117.04,163.84,13,1,4
52,436.91,14,1,1
52,436.91,14,1,2
52,436.91,14,1,3
52,436.91,14,1,4
45.07,178.86,14,2,1
45.07,178.86,14,2,2
45.07,178.86,14,2,3
26,98.3,14,3,1
34.67,270.33,14,4,1
26,69.63,15,1,1
26,69.63,15,1,2
115.09,363.18,15,2,1
261.39,479.23,16,1,1
261.39,479.23,16,1,2
261.39,479.23,16,1,3
261.39,479.23,16,1,4
27.73,262.14,16,2,1
27.73,262.14,16,2,2
27.73,262.14,16,2,3
27.73,262.14,16,2,4
27.73,185.68,16,3,1
27.73,185.68,16,3,2
31.2,202.07,16,4,1
31.2,202.07,16,4,2
31.2,202.07,16,4,3
19.07,131.07,16,5,1
19.07,131.07,16,5,2
19.07,131.07,16,5,3
36.4,131.07,17,1,1
36.4,131.07,17,1,2
36.4,131.07,17,1,3
36.4,131.07,17,1,4
36.4,131.07,17,1,5
5.85,54.61,17,2,1
5.85,54.61,17,2,2
5.85,226.64,17,3,1
5.85,226.64,17,3,2
5.85,226.64,17,3,3
5.85,226.64,17,3,4
5.85,226.64,17,3,5
27.73,197.97,17,4,1
27.73,197.97,17,4,2
20.8,248.49,17,5,1
20.8,248.49,17,5,2
20.8,248.49,17,5,3
143.87,211.62,18,1,1
143.87,211.62,18,1,2
143.87,211.62,18,1,3
143.87,211.62,18,1,4
143.87,211.62,18,1,5
3.9,96.94,18,2,1
3.9,96.94,18,2,2
3.9,96.94,18,2,3
3.9,96.94,18,2,4
146.3,266.24,18,3,1
146.3,266.24,18,3,2
146.3,266.24,18,3,3
146.3,266.24,18,3,4
146.3,266.24,18,3,5
26,245.76,18,4,1
26,245.76,18,4,2
26,245.76,18,4,3
35.11,177.49,18,5,1
79.98,366.59,19,1,1
79.98,366.59,19,1,2
36.4,129.71,19,2,1
36.4,129.71,19,2,2
36.4,129.71,19,2,3
15.6,32.77,19,3,1
15.6,32.77,19,3,2
15.6,32.77,19,3,3
1.73,101.03,20,1,1
1.73,101.03,20,1,2
1.73,101.03,20,1,3
1.73,101.03,20,1,4
185.31,292.18,20,2,1
185.31,292.18,20,2,2
185.31,292.18,20,2,3
185.31,292.18,20,2,4
185.31,292.18,20,2,5
26,163.84,20,3,1
26,163.84,20,3,2
26,163.84,20,3,3
26,163.84,20,3,4
26,163.84,20,3,5
26,159.74,20,4,1
71.07,458.75,20,5,1
71.07,458.75,20,5,2
71.07,458.75,20,5,3
58.52,155.65,21,1,1
52,458.75,21,2,1
52,458.75,21,2,2
52,458.75,21,2,3
52,458.75,21,2,4
