21.46,208.89,1,1,1
21.46,208.89,1,1,2
21.46,208.89,1,1,3
21.46,208.89,1,1,4
21.46,208.89,1,1,5
15.6,94.21,1,2,1
15.6,94.21,1,2,2
15.6,94.21,1,2,3
9.75,147.45,1,3,1
9.75,147.45,1,3,2
10.4,73.73,2,1,1
10.4,73.73,2,1,2
10.4,73.73,2,1,3
327.6,791.89,2,2,1
327.6,791.89,2,2,2
327.6,791.89,2,2,3
327.6,791.89,2,2,4
327.6,791.89,2,2,5
7.8,129.71,3,1,1
7.8,129.71,3,1,2
12.13,139.26,4,1,1
12.13,139.26,4,1,2
12.13,139.26,4,1,3
105.73,966.65,4,2,1
105.73,966.65,4,2,2
105.73,966.65,4,2,3
105.73,966.65,4,2,4
105.73,966.65,4,2,5
43.33,274.43,4,3,1
43.33,274.43,4,3,2
43.33,274.43,4,3,3
19.07,147.45,4,4,1
36.4,163.84,4,5,1
36.4,163.84,4,5,2
36.4,163.84,4,5,3
36.4,163.84,4,5,4
36.4,163.84,4,5,5
20.8,120.15,5,1,1
24.27,154.28,5,2,1
146.3,266.24,5,3,1
146.3,266.24,5,3,2
146.3,266.24,5,3,3
146.3,266.24,5,3,4
107.47,322.22,5,4,1
107.47,322.22,5,4,2
107.47,322.22,5,4,3
107.47,322.22,5,4,4
107.47,322.22,5,4,5
24.27,159.74,5,5,1
24.27,159.74,5,5,2
15.6,114.69,6,1,1
15.6,114.69,6,1,2
15.6,114.69,6,1,3
26,606.21,6,2,1
26,606.21,6,2,2
26,606.21,6,2,3
26,606.21,6,2,4
26,606.21,6,2,5
665.18,338.6,6,3,1
665.18,338.6,6,3,2
130,363.18,6,4,1
130,363.18,6,4,2
130,363.18,6,4,3
3.47,38.23,6,5,1
3.47,38.23,6,5,2
26,182.95,7,1,1
26,182.95,7,1,2
15.6,113.32,7,2,1
15.6,113.32,7,2,2
15.6,113.32,7,2,3
123.07,212.99,7,3,1
123.07,212.99,7,3,2
123.07,212.99,7,3,3
123.07,212.99,7,3,4
123.07,212.99,7,3,5
130,389.12,8,1,1
692.49,387.75,9,1,1
692.49,387.75,9,1,2
692.49,387.75,9,1,3
26,95.57,9,2,1
26,95.57,9,2,2
