13.65,148.82,1,1,1
13.65,148.82,1,1,2
13.65,148.82,1,1,3
31.2,207.53,1,2,1
31.2,207.53,1,2,2
13.65,65.53,1,3,1
13.65,65.53,1,3,2
13.65,65.53,1,3,3
5.85,54.61,2,1,1
5.85,54.61,2,1,2
5.85,54.61,2,1,3
5.85,54.61,2,1,4
5.85,54.61,2,1,5
15.61,165.2,3,1,1
29.26,19.11,3,2,1
29.26,19.11,3,2,2
29.26,19.11,3,2,3
120.94,339.97,4,1,1
26,60.07,4,2,1
26,60.07,4,2,2
26,60.07,4,2,3
26,60.07,4,2,4
26,60.07,4,2,5
20.8,180.22,4,3,1
20.8,180.22,4,3,2
20.8,180.22,4,3,3
20.8,180.22,4,3,4
36.4,207.53,4,4,1
36.4,207.53,4,4,2
36.4,207.53,4,4,3
12.13,139.26,5,1,1
12.13,139.26,5,1,2
12.13,139.26,5,1,3
12.13,139.26,5,1,4
140.45,169.3,6,1,1
27,137.9,6,2,1
27,137.9,6,2,2
27,137.9,6,2,3
27,137.9,6,2,4
27,137.9,6,2,5
24.27,189.78,7,1,1
24.27,189.78,7,1,2
24.27,189.78,7,1,3
24.27,189.78,7,1,4
24.27,189.78,7,1,5
33.16,211.62,7,2,1
1.95,109.23,7,3,1
1.95,109.23,7,3,2
1.95,109.23,7,3,3
7.8,189.78,7,4,1
7.8,189.78,7,4,2
130.69,604.84,7,5,1
60.47,397.31,8,1,1
60.47,397.31,8,1,2
60.47,397.31,8,1,3
60.47,397.31,8,1,4
22.53,162.47,9,1,1
22.53,162.47,9,1,2
22.53,162.47,9,1,3
31.2,207.53,9,2,1
25.2,151.55,9,3,1
25.2,151.55,9,3,2
25.2,151.55,9,3,3
24.27,166.57,9,4,1
24.27,166.57,9,4,2
26,188.41,9,5,1
29.47,208.89,10,1,1
29.47,208.89,10,1,2
29.47,208.89,10,1,3
29.47,208.89,10,1,4
29.47,208.89,10,1,5
29.26,122.88,10,2,1
29.26,122.88,10,2,2
29.26,122.88,10,2,3
29.26,122.88,10,2,4
29.26,122.88,10,2,5
119.6,412.33,10,3,1
119.6,412.33,10,3,2
119.6,412.33,10,3,3
119.6,412.33,10,3,4
119.6,412.33,10,3,5
15.6,131.07,10,4,1
15.6,131.07,10,4,2
15.6,131.07,10,4,3
15.6,131.07,10,4,4
11.7,158.38,11,1,1
11.7,158.38,11,1,2
136.93,200.7,11,2,1
136.93,200.7,11,2,2
136.93,200.7,11,2,3
136.93,200.7,11,2,4
136.93,200.7,11,2,5
144.35,393.21,11,3,1
144.35,393.21,11,3,2
144.35,393.21,11,3,3
144.35,393.21,11,3,4
144.35,393.21,11,3,5
110.93,204.8,11,4,1
110.93,204.8,11,4,2
110.93,204.8,11,4,3
110.93,204.8,11,4,4
130,331.77,11,5,1
130,331.77,11,5,2
5.85,141.99,12,1,1
110.93,166.57,12,2,1
110.93,166.57,12,2,2
110.93,166.57,12,2,3
110.93,166.57,12,2,4
60.47,141.99,12,3,1
60.47,141.99,12,3,2
8.67,94.21,12,4,1
8.67,94.21,12,4,2
15.61,146.09,12,5,1
15.61,146.09,12,5,2
