1.73,139.26,1,1,1
1.73,139.26,1,1,2
31.2,226.64,1,2,1
15.61,196.61,1,3,1
26,76.46,1,4,1
7.8,135.17,2,1,1
17.33,146.09,2,2,1
17.33,146.09,2,2,2
17.33,146.09,2,2,3
17.33,146.09,2,2,4
17.33,146.09,2,2,5
29.47,185.68,2,3,1
52,187.05,2,4,1
45.07,252.58,2,5,1
45.07,252.58,2,5,2
115.09,385.02,3,1,1
115.09,385.02,3,1,2
115.09,385.02,3,1,3
6.93,357.71,3,2,1
6.93,357.71,3,2,2
6.93,357.71,3,2,3
6.93,357.71,3,2,4
15.6,150.18,4,1,1
15.6,150.18,4,1,2
26,170.67,4,2,1
26,170.67,4,2,2
26,170.67,4,2,3
130,322.22,4,3,1
130,322.22,4,3,2
130,322.22,4,3,3
130,322.22,4,3,4
130,322.22,4,3,5
22.53,144.72,5,1,1
15.6,135.17,5,2,1
15.6,135.17,5,2,2
15.6,135.17,5,2,3
15.6,135.17,5,2,4
35.11,230.74,6,1,1
31.2,191.14,6,2,1
31.2,191.14,6,2,2
117.04,125.61,6,3,1
117.04,125.61,6,3,2
117.04,125.61,6,3,3
12.13,125.61,6,4,1
60.47,507.9,6,5,1
60.47,507.9,6,5,2
24.27,167.93,7,1,1
24.27,167.93,7,1,2
24.27,167.93,7,1,3
24.27,167.93,7,1,4
24.27,167.93,7,1,5
15.61,147.45,7,2,1
15.61,147.45,7,2,2
15.61,147.45,7,2,3
29.47,207.53,7,3,1
29.47,207.53,7,3,2
29.47,207.53,7,3,3
17.33,94.21,7,4,1
26,109.23,7,5,1
26,73.73,8,1,1
26,73.73,8,1,2
26,73.73,8,1,3
26,73.73,8,1,4
26,73.73,8,1,5
27.73,180.22,8,2,1
27.73,180.22,8,2,2
26,87.38,8,3,1
26,87.38,8,3,2
26,87.38,8,3,3
26,87.38,8,3,4
26,87.38,8,3,5
109.24,425.98,9,1,1
109.24,425.98,9,1,2
204.82,274.43,9,2,1
204.82,274.43,9,2,2
204.82,274.43,9,2,3
204.82,274.43,9,2,4
132.65,573.44,10,1,1
31.2,274.43,10,2,1
31.2,274.43,10,2,2
31.2,274.43,10,2,3
5.2,110.59,10,3,1
5.2,110.59,10,3,2
5.2,110.59,10,3,3
58.52,122.88,10,4,1
58.52,122.88,10,4,2
58.52,122.88,10,4,3
58.52,122.88,10,4,4
58.52,122.88,10,4,5
15.6,128.34,11,1,1
15.6,128.34,11,1,2
10.4,191.15,11,2,1
22.53,165.2,11,3,1
22.53,165.2,11,3,2
22.53,165.2,11,3,3
22.53,165.2,11,3,4
22.53,165.2,11,3,5
53.73,327.68,11,4,1
53.73,327.68,11,4,2
53.73,327.68,11,4,3
53.73,327.68,11,4,4
5.85,148.82,11,5,1
5.85,148.82,11,5,2
78,240.3,12,1,1
5.2,180.22,12,2,1
5.2,180.22,12,2,2
5.2,180.22,12,2,3
5.2,180.22,12,2,4
35.11,147.45,12,3,1
35.11,147.45,12,3,2
35.11,147.45,12,3,3
10.4,191.15,12,4,1
10.4,191.15,12,4,2
10.4,191.15,12,4,3
10.4,191.15,12,4,4
20.8,191.14,12,5,1
20.8,191.14,12,5,2
20.8,191.14,12,5,3
19.07,136.53,13,1,1
19.07,136.53,13,1,2
19.07,136.53,13,1,3
17.56,234.83,13,2,1
17.56,234.83,13,2,2
