684.68,335.87,1,1,1
684.68,335.87,1,1,2
684.68,335.87,1,1,3
117.87,341.33,1,2,1
117.87,341.33,1,2,2
29.47,133.8,1,3,1
29.47,133.8,1,3,2
37.06,188.41,1,4,1
37.06,188.41,1,4,2
29.47,139.26,1,5,1
29.47,139.26,1,5,2
29.47,139.26,1,5,3
29.47,139.26,1,5,4
6.93,163.84,2,1,1
6.93,163.84,2,1,2
6.93,163.84,2,1,3
6.93,163.84,2,1,4
140.4,215.72,2,2,1
140.4,215.72,2,2,2
140.4,215.72,2,2,3
140.4,215.72,2,2,4
140.4,215.72,2,2,5
52,456.02,2,3,1
52,456.02,2,3,2
24.27,120.15,2,4,1
24.27,120.15,2,4,2
24.27,120.15,2,4,3
24.27,120.15,2,4,4
24.27,120.15,2,4,5
26,133.8,3,1,1
26,133.8,3,1,2
26,133.8,3,1,3
26,50.51,3,2,1
26,50.51,3,2,2
68.27,292.86,3,3,1
33.16,313.34,3,4,1
33.16,313.34,3,4,2
33.16,313.34,3,4,3
19.07,167.93,3,5,1
19.07,167.93,3,5,2
19.07,167.93,3,5,3
19.07,167.93,3,5,4
13.65,182.95,4,1,1
13.65,182.95,4,1,2
13.65,182.95,4,1,3
224.33,534.53,4,2,1
224.33,534.53,4,2,2
224.33,534.53,4,2,3
224.33,534.53,4,2,4
15.6,76.46,5,1,1
15.6,76.46,5,1,2
15.6,76.46,5,1,3
17.33,169.3,5,2,1
17.33,169.3,5,2,2
17.33,169.3,5,2,3
17.33,169.3,5,2,4
17.33,169.3,5,2,5
5.2,90.11,6,1,1
5.2,90.11,6,1,2
5.2,90.11,6,1,3
35.11,184.32,6,2,1
35.11,184.32,6,2,2
35.11,184.32,6,2,3
35.11,184.32,6,2,4
35.11,184.32,6,2,5
195.07,469.67,6,3,1
195.07,469.67,6,3,2
26,81.92,6,4,1
26,81.92,6,4,2
29.47,294.91,6,5,1
26,169.3,7,1,1
26,169.3,7,1,2
26,169.3,7,1,3
20.8,126.97,7,2,1
20.8,126.97,7,2,2
20.8,126.97,7,2,3
20.8,126.97,7,2,4
20.8,126.97,7,2,5
146.3,191.14,7,3,1
146.3,191.14,7,3,2
26,212.99,8,1,1
26,212.99,8,1,2
26,212.99,8,1,3
26,212.99,8,1,4
26,212.99,8,1,5
34.67,294.91,8,2,1
34.67,294.91,8,2,2
34.67,294.91,8,2,3
34.67,294.91,8,2,4
34.67,294.91,8,2,5
175.56,331.77,8,3,1
175.56,331.77,8,3,2
175.56,331.77,8,3,3
146.3,266.24,8,4,1
146.3,266.24,8,4,2
146.3,266.24,8,4,3
146.3,266.24,8,4,4
146.3,266.24,8,4,5
26,157.01,9,1,1
26,157.01,9,1,2
26,157.01,9,1,3
26,157.01,9,1,4
13.87,102.4,9,2,1
13.87,102.4,9,2,2
20.8,182.95,10,1,1
20.8,182.95,10,1,2
20.8,182.95,10,1,3
20.8,182.95,10,1,4
20.8,181.59,11,1,1
134.6,465.58,11,2,1
134.6,465.58,11,2,2
134.6,465.58,11,2,3
134.6,465.58,11,2,4
200.92,425.98,12,1,1
200.92,425.98,12,1,2
200.92,425.98,12,1,3
19.07,155.65,12,2,1
19.07,155.65,12,2,2
19.07,155.65,12,2,3
19.07,155.65,12,2,4
19.51,151.55,13,1,1
8.67,125.61,13,2,1
26,229.37,13,3,1
26,229.37,13,3,2
26,229.37,13,3,3
26,229.37,13,3,4
26,229.37,13,3,5
5.2,49.15,13,4,1
17.33,101.03,14,1,1
3.47,54.61,14,2,1
3.47,54.61,14,2,2
3.47,54.61,14,2,3
134.6,382.29,14,3,1
109.2,184.32,14,4,1
109.2,184.32,14,4,2
109.2,184.32,14,4,3
3.9,122.88,15,1,1
3.9,122.88,15,1,2
3.9,122.88,15,1,3
331.07,595.28,15,2,1
331.07,595.28,15,2,2
331.07,595.28,15,2,3
331.07,595.28,15,2,4
17.56,139.26,15,3,1
17.56,139.26,15,3,2
17.56,139.26,15,3,3
17.56,139.26,15,3,4
32.93,223.91,15,4,1
32.93,223.91,15,4,2
32.93,223.91,15,4,3
32.93,223.91,15,4,4
26,141.99,16,1,1
26,141.99,16,1,2
26,141.99,16,1,3
10.4,147.45,16,2,1
29.26,2.73,17,1,1
29.26,2.73,17,1,2
29.26,2.73,17,1,3
17.33,155.65,18,1,1
17.33,155.65,18,1,2
36.4,245.76,18,2,1
36.4,245.76,18,2,2
36.4,245.76,18,2,3
