10.4,240.3,1,1,1
10.4,240.3,1,1,2
19.07,154.28,1,2,1
19.07,154.28,1,2,2
19.07,154.28,1,2,3
13.65,172.03,2,1,1
13.65,172.03,2,1,2
13.65,172.03,2,1,3
10.4,32.77,2,2,1
29.26,163.84,2,3,1
29.26,163.84,2,3,2
103.39,397.31,2,4,1
103.39,397.31,2,4,2
136.93,408.23,2,5,1
136.93,408.23,2,5,2
136.93,408.23,2,5,3
195.07,475.13,3,1,1
15.6,152.92,3,2,1
95.58,364.54,3,3,1
95.58,364.54,3,3,2
95.58,364.54,3,3,3
95.58,364.54,3,3,4
95.58,364.54,3,3,5
105.34,331.77,3,4,1
105.34,331.77,3,4,2
105.34,331.77,3,4,3
105.34,331.77,3,4,4
27.73,258.05,3,5,1
27.73,258.05,3,5,2
27.73,258.05,3,5,3
26,92.84,4,1,1
26,92.84,4,1,2
26,92.84,4,1,3
26,92.84,4,1,4
26,92.84,4,1,5
54.62,162.47,4,2,1
54.62,162.47,4,2,2
54.62,162.47,4,2,3
17.56,157.01,4,3,1
17.56,157.01,4,3,2
17.56,157.01,4,3,3
17.56,157.01,4,3,4
17.56,157.01,4,3,5
17.56,180.22,4,4,1
17.56,180.22,4,4,2
17.56,180.22,4,4,3
17.56,180.22,4,4,4
29.26,151.55,4,5,1
25.36,204.8,5,1,1
25.36,204.8,5,1,2
25.36,204.8,5,1,3
25.36,204.8,5,1,4
7.8,163.84,5,2,1
187.2,208.89,5,3,1
187.2,208.89,5,3,2
187.2,208.89,5,3,3
187.2,208.89,5,3,4
17.33,172.03,5,4,1
17.33,172.03,5,4,2
17.33,172.03,5,4,3
17.33,172.03,5,4,4
22.53,188.41,5,5,1
31.2,281.26,6,1,1
56.57,165.2,7,1,1
56.57,165.2,7,1,2
56.57,165.2,7,1,3
26,223.91,7,2,1
31.2,165.2,8,1,1
29.26,16.38,8,2,1
29.26,16.38,8,2,2
29.26,16.38,8,2,3
29.26,16.38,8,2,4
29.26,16.38,8,2,5
31.2,202.07,8,3,1
31.2,202.07,8,3,2
31.2,202.07,8,3,3
31.2,202.07,8,3,4
26,79.19,8,4,1
26,79.19,8,4,2
32.93,323.58,9,1,1
87.78,382.29,9,2,1
50.27,126.97,9,3,1
91.68,324.95,9,4,1
91.68,324.95,9,4,2
91.68,324.95,9,4,3
78,316.76,9,5,1
678.83,311.3,10,1,1
204.82,288.08,11,1,1
204.82,288.08,11,1,2
204.82,288.08,11,1,3
204.82,288.08,11,1,4
5.85,58.71,11,2,1
5.85,58.71,11,2,2
58.52,221.18,12,1,1
29.47,207.53,12,2,1
29.47,207.53,12,2,2
29.47,207.53,12,2,3
26,83.28,13,1,1
680.78,324.95,14,1,1
680.78,324.95,14,1,2
680.78,324.95,14,1,3
680.78,324.95,14,1,4
680.78,324.95,14,1,5
32.93,196.61,14,2,1
32.93,196.61,14,2,2
32.93,196.61,14,2,3
29.47,202.07,15,1,1
29.47,202.07,15,1,2
26,154.28,15,2,1
26,154.28,15,2,2
26,154.28,15,2,3
26,154.28,15,2,4
31.21,147.45,16,1,1
95.58,375.46,16,2,1
95.58,375.46,16,2,2
95.58,375.46,16,2,3
95.58,375.46,16,2,4
95.58,375.46,16,2,5
31.2,245.76,16,3,1
31.2,245.76,16,3,2
31.2,245.76,16,3,3
31.2,245.76,16,3,4
26,101.03,16,4,1
26,101.03,16,4,2
26,64.17,17,1,1
26,64.17,17,1,2
52,393.21,17,2,1
52,393.21,17,2,2
52,393.21,17,2,3
52,393.21,17,2,4
181.41,438.27,17,3,1
181.41,438.27,17,3,2
181.41,438.27,17,3,3
181.41,438.27,17,3,4
181.41,438.27,17,3,5
45.07,217.09,17,4,1
45.07,217.09,17,4,2
13.87,98.3,17,5,1
13.87,98.3,17,5,2
13.87,98.3,17,5,3
13.87,98.3,17,5,4
13.87,98.3,17,5,5
34.67,253.95,18,1,1
34.67,253.95,18,1,2
34.67,253.95,18,1,3
34.67,253.95,18,1,4
34.67,253.95,18,1,5
26,64.17,18,2,1
26,64.17,18,2,2
26,64.17,18,2,3
26,64.17,18,2,4
22.53,10.92,18,3,1
22.53,10.92,18,3,2
22.53,10.92,18,3,3
130.69,432.81,18,4,1
130.69,432.81,18,4,2
130.69,432.81,18,4,3
130.69,432.81,18,4,4
130.69,432.81,18,4,5
26,61.44,19,1,1
26,61.44,19,1,2
26,61.44,19,1,3
26,72.36,19,2,1
29.47,196.61,20,1,1
