26,211.62,1,1,1
26,211.62,1,1,2
26,211.62,1,1,3
26,211.62,1,1,4
5.2,152.92,1,2,1
10.4,98.3,2,1,1
10.4,98.3,2,1,2
118.99,364.54,2,2,1
118.99,364.54,2,2,2
69.33,344.06,3,1,1
69.33,344.06,3,1,2
69.33,344.06,3,1,3
69.33,344.06,3,1,4
10.4,136.53,3,2,1
19.51,135.17,3,3,1
19.51,135.17,3,3,2
54.34,163.84,4,1,1
54.34,163.84,4,1,2
680.78,327.68,4,2,1
15.61,187.05,4,3,1
15.61,187.05,4,3,2
15.61,187.05,4,3,3
15.61,187.05,4,3,4
269.19,710.65,4,4,1
269.19,710.65,4,4,2
269.19,710.65,4,4,3
269.19,710.65,4,4,4
269.19,710.65,4,4,5
24.27,182.95,4,5,1
24.27,182.95,4,5,2
24.27,182.95,4,5,3
24.27,182.95,4,5,4
24.27,182.95,4,5,5
9.75,143.36,5,1,1
9.75,143.36,5,1,2
9.75,143.36,5,1,3
9.75,143.36,5,1,4
9.75,143.36,5,1,5
29.47,221.18,5,2,1
29.47,221.18,5,2,2
29.47,221.18,5,2,3
29.47,221.18,5,2,4
81.93,740.01,5,3,1
20.8,155.65,5,4,1
20.8,155.65,5,4,2
20.8,155.65,5,4,3
20.8,155.65,5,4,4
20.8,155.65,5,4,5
8.67,81.92,5,5,1
8.67,81.92,5,5,2
78,163.84,6,1,1
78,163.84,6,1,2
78,163.84,6,1,3
78,163.84,6,1,4
52,253.95,6,2,1
52,253.95,6,2,2
52,253.95,6,2,3
52,253.95,6,2,4
52,253.95,6,2,5
130,380.93,6,3,1
24.27,151.55,6,4,1
24.27,151.55,6,4,2
24.27,151.55,6,4,3
24.27,151.55,6,4,4
265.29,540.67,7,1,1
265.29,540.67,7,1,2
265.29,540.67,7,1,3
271.14,356.35,7,2,1
271.14,356.35,7,2,2
17.33,141.99,8,1,1
13.87,117.42,8,2,1
13.87,117.42,8,2,2
13.87,117.42,8,2,3
15.61,251.22,8,3,1
15.61,251.22,8,3,2
138.67,400.04,9,1,1
138.67,400.04,9,1,2
138.67,400.04,9,1,3
138.67,400.04,9,1,4
138.67,400.04,9,1,5
124.8,413.69,9,2,1
124.8,413.69,9,2,2
26,154.28,10,1,1
26,154.28,10,1,2
26,154.28,10,1,3
26,154.28,10,1,4
21.46,189.78,10,2,1
21.46,189.78,10,2,2
21.46,189.78,10,2,3
116.13,212.99,10,3,1
11.7,163.84,10,4,1
22.53,159.74,10,5,1
26,71,11,1,1
26,71,11,1,2
26,71,11,1,3
26,71,11,1,4
12.13,143.36,11,2,1
12.13,143.36,11,2,2
43.33,218.45,12,1,1
19.51,154.28,13,1,1
19.51,154.28,13,1,2
19.51,154.28,13,1,3
177.51,595.28,13,2,1
177.51,595.28,13,2,2
34.67,202.07,13,3,1
15.6,122.88,13,4,1
15.6,122.88,13,4,2
15.6,122.88,13,4,3
15.6,122.88,13,4,4
27,146.09,14,1,1
27,146.09,14,1,2
27,146.09,14,1,3
62.4,622.59,14,2,1
62.4,622.59,14,2,2
62.4,622.59,14,2,3
36.4,322.22,15,1,1
36.4,322.22,15,1,2
19.51,181.59,15,2,1
19.51,181.59,15,2,2
19.51,181.59,15,2,3
698.34,327.68,16,1,1
64.13,572.07,16,2,1
44.87,202.07,16,3,1
17.33,118.78,16,4,1
17.33,118.78,16,4,2
17.33,118.78,16,4,3
17.33,118.78,16,4,4
17.33,118.78,16,4,5
31.2,279.89,16,5,1
31.2,279.89,16,5,2
31.2,279.89,16,5,3
56.57,159.74,17,1,1
191.17,292.18,17,2,1
191.17,292.18,17,2,2
5.85,170.67,17,3,1
5.85,170.67,17,3,2
5.85,170.67,17,3,3
5.85,170.67,17,3,4
5.85,170.67,17,3,5
26,188.41,17,4,1
26,188.41,17,4,2
26,188.41,17,4,3
39.01,294.91,18,1,1
22.53,139.26,19,1,1
53.73,196.61,19,2,1
206.77,480.6,20,1,1
170.68,122.88,20,2,1
24.27,178.86,20,3,1
24.27,178.86,20,3,2
24.27,178.86,20,3,3
24.27,178.86,20,3,4
26,72.36,21,1,1
26,72.36,21,1,2
26,72.36,21,1,3
26,72.36,21,1,4
