22.53,150.19,1,1,1
22.53,150.19,1,1,2
22.53,150.19,1,1,3
322.4,884.73,1,2,1
15.6,158.38,1,3,1
15.6,158.38,1,3,2
15.6,158.38,1,3,3
15.6,158.38,1,3,4
15.6,158.38,1,3,5
58.52,305.83,2,1,1
27.73,293.54,2,2,1
142.4,96.94,2,3,1
142.4,96.94,2,3,2
142.4,96.94,2,3,3
7.8,131.07,2,4,1
15.61,195.24,2,5,1
15.61,195.24,2,5,2
15.61,195.24,2,5,3
15.61,195.24,2,5,4
140.45,139.26,3,1,1
103.39,405.5,3,2,1
103.39,405.5,3,2,2
170.68,122.88,3,3,1
130,415.06,3,4,1
130,415.06,3,4,2
130,415.06,3,4,3
130,415.06,3,4,4
19.07,110.59,3,5,1
19.07,110.59,3,5,2
19.07,110.59,3,5,3
19.07,110.59,3,5,4
19.07,110.59,3,5,5
87.78,360.45,4,1,1
87.78,360.45,4,1,2
87.78,360.45,4,1,3
87.78,360.45,4,1,4
347.22,531.11,4,2,1
13.87,339.97,4,3,1
13.87,339.97,4,3,2
13.87,339.97,4,3,3
13.87,339.97,4,3,4
29.26,342.01,5,1,1
29.26,342.01,5,1,2
29.47,206.16,6,1,1
688.59,253.95,6,2,1
13.65,140.63,6,3,1
13.65,140.63,6,3,2
13.65,140.63,6,3,3
13.65,140.63,6,3,4
43.33,275.8,6,4,1
43.33,275.8,6,4,2
43.33,275.8,6,4,3
43.33,275.8,6,4,4
21.46,759.12,6,5,1
21.46,759.12,6,5,2
21.46,759.12,6,5,3
265.29,385.02,7,1,1
265.29,385.02,7,1,2
265.29,385.02,7,1,3
265.29,385.02,7,1,4
265.29,385.02,7,1,5
1.95,62.8,7,2,1
1.95,62.8,7,2,2
1.95,62.8,7,2,3
170.68,122.88,8,1,1
170.68,122.88,8,1,2
170.68,122.88,8,1,3
170.68,122.88,8,1,4
170.68,122.88,8,1,5
12.13,109.23,8,2,1
12.13,109.23,8,2,2
12.13,109.23,8,2,3
12.13,109.23,8,2,4
21.46,159.74,8,3,1
21.46,159.74,8,3,2
21.46,159.74,8,3,3
21.46,159.74,8,3,4
26,144.72,8,4,1
26,144.72,8,4,2
52,327.68,9,1,1
52,327.68,9,1,2
52,327.68,9,1,3
13.87,122.88,9,2,1
13.87,122.88,9,2,2
13.87,122.88,9,2,3
13.87,122.88,9,2,4
13.87,122.88,9,2,5
6.93,234.84,10,1,1
6.93,234.84,10,1,2
12.13,131.07,10,2,1
12.13,131.07,10,2,2
26,86.01,10,3,1
26,86.01,10,3,2
89.73,425.98,10,4,1
89.73,425.98,10,4,2
132.65,483.33,10,5,1
132.65,483.33,10,5,2
8.67,49.15,11,1,1
8.67,49.15,11,1,2
8.67,49.15,11,1,3
8.67,49.15,11,1,4
414.27,1327.1,11,2,1
414.27,1327.1,11,2,2
146.3,266.24,11,3,1
146.3,266.24,11,3,2
109.24,268.97,11,4,1
109.24,268.97,11,4,2
109.24,268.97,11,4,3
109.24,268.97,11,4,4
109.24,268.97,11,4,5
124.84,405.5,12,1,1
124.84,405.5,12,1,2
124.84,405.5,12,1,3
124.84,405.5,12,1,4
124.84,405.5,12,1,5
110.93,200.7,13,1,1
31.21,177.49,13,2,1
197.02,458.75,13,3,1
31.2,43.69,13,4,1
31.2,43.69,13,4,2
31.2,43.69,13,4,3
568.53,1409.02,14,1,1
568.53,1409.02,14,1,2
26,293.54,14,2,1
26,293.54,14,2,2
117.04,133.8,14,3,1
117.04,133.8,14,3,2
22.53,64.17,15,1,1
22.53,64.17,15,1,2
17.33,147.46,15,2,1
17.33,147.46,15,2,2
17.33,147.46,15,2,3
17.33,147.46,15,2,4
17.33,147.46,15,2,5
113.14,335.87,16,1,1
113.14,335.87,16,1,2
680.78,390.48,16,2,1
680.78,390.48,16,2,2
680.78,390.48,16,2,3
680.78,390.48,16,2,4
10.4,120.15,16,3,1
10.4,120.15,16,3,2
10.4,120.15,16,3,3
36.4,415.06,16,4,1
36.4,415.06,16,4,2
58.52,114.69,17,1,1
170.68,122.88,17,2,1
170.68,122.88,17,2,2
142.13,174.76,17,3,1
17.56,131.07,17,4,1
116.13,372.73,18,1,1
116.13,372.73,18,1,2
116.13,372.73,18,1,3
56.57,167.93,18,2,1
56.57,167.93,18,2,2
31.2,152.92,18,3,1
551.2,1720.32,18,4,1
551.2,1720.32,18,4,2
551.2,1720.32,18,4,3
551.2,1720.32,18,4,4
25.2,135.17,18,5,1
25.2,135.17,18,5,2
25.2,135.17,18,5,3
3.47,129.7,19,1,1
3.47,129.7,19,1,2
3.47,129.7,19,1,3
3.47,129.7,19,1,4
3.47,129.7,19,1,5
50.72,167.93,19,2,1
50.72,167.93,19,2,2
50.72,167.93,19,2,3
109.24,481.28,20,1,1
109.24,481.28,20,1,2
109.24,481.28,20,1,3
27.73,210.26,21,1,1
133.47,419.16,21,2,1
133.47,419.16,21,2,2
133.47,419.16,21,2,3
33.16,193.88,21,3,1
33.16,193.88,21,3,2
33.16,193.88,21,3,3
33.16,193.88,21,3,4
33.16,193.88,21,3,5
269.19,331.77,21,4,1
269.19,331.77,21,4,2
269.19,331.77,21,4,3
269.19,331.77,21,4,4
13.87,348.16,21,5,1
13.87,348.16,21,5,2
13.87,348.16,21,5,3
13.87,348.16,21,5,4
13.87,114.69,22,1,1
146.3,203.43,22,2,1
146.3,203.43,22,2,2
146.3,203.43,22,2,3
146.3,203.43,22,2,4
146.3,203.43,22,2,5
181.41,356.35,22,3,1
181.41,356.35,22,3,2
181.41,356.35,22,3,3
36.4,238.93,23,1,1
36.4,238.93,23,1,2
5.85,165.2,23,2,1
26,81.92,23,3,1
26,69.63,23,4,1
126.53,155.65,23,5,1
241.88,410.96,24,1,1
241.88,410.96,24,1,2
146.3,266.24,24,2,1
136.93,234.83,25,1,1
136.93,234.83,25,1,2
136.93,234.83,25,1,3
136.93,234.83,25,1,4
136.93,234.83,25,1,5
124.8,419.16,25,2,1
124.8,419.16,25,2,2
124.8,419.16,25,2,3
31.2,255.32,25,3,1
31.2,255.32,25,3,2
31.2,255.32,25,3,3
109.24,380.93,26,1,1
22.53,181.59,26,2,1
22.53,181.59,26,2,2
22.53,181.59,26,2,3
36.4,147.45,26,3,1
36.4,147.45,26,3,2
674.93,371.37,27,1,1
117.04,159.74,27,2,1
10.4,38.23,27,3,1
175.56,262.14,28,1,1
